ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313270098,2011,"November 23, 2011",Western Kentucky Hilltoppers,VCU Rams,"1-5, 1-2 Home","3-2, 1-0 Away",45,68,,,Final,FOXCS,27,18,,31,37,,NCAAB
313342670,2011,"November 30, 2011",VCU Rams,South Florida Bulls,"4-3, 2-0 Home","5-3, 0-1 Away",69,46,,,Final,ESPN3,28,41,,28,18,,NCAAB
313432670,2011,"December 09, 2011",VCU Rams,Richmond Spiders,"6-3, 3-0 Home","6-3, 2-2 Away",73,51,,,Final,ESPN2,35,38,,27,24,,NCAAB
313542670,2011,"December 20, 2011",VCU Rams,UAB Blazers,"8-3, 5-0 Home","2-7, 0-4 Away",68,49,,,Final,,36,32,,26,23,,NCAAB
313632006,2011,"December 29, 2011",Akron Zips,VCU Rams,"7-6, 6-1 Home","10-3, 3-1 Away",75,76,,,Final/OT,,36,34,5.0,32,38,6.0,NCAAB
320042670,2011,"January 04, 2012",VCU Rams,Georgia State Panthers,"11-4, 2-1 Conf","11-3, 3-0 Conf",53,55,,,Final,,25,28,,28,27,,NCAAB
320122670,2011,"January 12, 2012",VCU Rams,James Madison Dukes,"12-5, 3-2 Conf","8-8, 1-4 Conf",65,45,,,Final,ESPNU,33,32,,24,21,,NCAAB
320192670,2011,"January 19, 2012",VCU Rams,William & Mary Tribe,"14-5, 5-2 Conf","4-15, 2-5 Conf",69,68,,,Final/OT,ESPNU,34,26,9.0,26,34,8.0,NCAAB
320232670,2011,"January 23, 2012",VCU Rams,Hofstra Pride,"16-5, 7-2 Conf","7-14, 1-8 Conf",61,49,,,Final,,35,26,,32,17,,NCAAB
320282247,2011,"January 28, 2012",Georgia State Panthers,VCU Rams,"14-8, 6-5 Conf","18-5, 9-2 Conf",58,59,,,Final,,24,34,,25,34,,NCAAB
320352670,2011,"February 04, 2012",VCU Rams,Northeastern Huskies,"20-5, 11-2 Conf","11-12, 7-6 Conf",59,56,,,Final,,31,28,,25,31,,NCAAB
320420295,2011,"February 11, 2012",Old Dominion Monarchs,VCU Rams,"16-11, 11-4 Conf","22-5, 13-2 Conf",64,68,,,Final,,36,28,,33,35,,NCAAB
320482670,2011,"February 17, 2012",VCU Rams,Northern Iowa Panthers,"23-6, 12-1 Home","17-12, 3-9 Away",77,68,,,Final,ESPN2,42,35,,44,24,,NCAAB
320562670,2011,"February 25, 2012",VCU Rams,George Mason Patriots,"25-6, 15-3 Conf","23-8, 14-4 Conf",89,77,,,Final,ESPN2,43,46,,27,50,,NCAAB
320642670,2011,"March 04, 2012",VCU Rams,George Mason Patriots,"27-6, 15-3 Conf","24-9, 14-4 Conf",74,64,,,Final,ESPN3,48,26,,32,32,,NCAAB
320770084,2011,"March 17, 2012",Indiana Hoosiers,VCU Rams,27-8,29-7,63,61,,,Final,TBS,41,22,,42,19,,NCAAB
320652182,2011,"March 05, 2012",Drexel Dragons,VCU Rams,"27-6, 16-2 Conf","28-6, 15-3 Conf",56,59,,,Final,ESPN,19,37,,35,24,,NCAAB
