ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170102,2019,"November 05, 2019",VCU Rams,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,ESPN+,36,36,,22,36,,NCAAB
401169823,2019,"November 13, 2019",VCU Rams,LSU Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",84,82,VCU -3.5,142.0,Final,ESPN2,50,34,,38,44,,NCAAB
401170144,2019,"November 23, 2019",VCU Rams,Florida Gulf Coast Eagles,"5-0, 5-0 Home","1-5, 0-4 Away",78,48,,,Final,ESPN+,43,35,,16,32,,NCAAB
401170150,2019,"November 29, 2019",Purdue Boilermakers,VCU Rams,4-2,6-1,59,56,PUR -2.0,130.0,Final,CBSSN,32,27,,26,30,,NCAAB
401170168,2019,"December 07, 2019",VCU Rams,Old Dominion Monarchs,"7-2, 7-0 Home","3-7, 1-3 Away",69,57,VCU -13.5,129.0,Final,ESPN+,28,41,,29,28,,NCAAB
401171691,2019,"December 18, 2019",Charleston Cougars,VCU Rams,"5-6, 3-2 Home","9-2, 1-0 Away",71,76,VCU -5.5,134.0,Final,,46,25,,38,38,,NCAAB
401170203,2019,"December 29, 2019",VCU Rams,Loyola (MD) Greyhounds,"10-3, 9-0 Home","8-5, 3-5 Away",85,51,,,Final,,40,45,,31,20,,NCAAB
401170217,2019,"January 05, 2020",George Mason Patriots,VCU Rams,"11-3, 0-1 Conf","12-3, 2-0 Conf",59,72,VCU -7.0,132.0,Final,NBCSN,22,37,,33,39,,NCAAB
401170237,2019,"January 14, 2020",Dayton Flyers,VCU Rams,"15-2, 4-0 Conf","12-5, 2-2 Conf",79,65,DAY -8.5,138.0,Final,CBSSN,38,41,,33,32,,NCAAB
401170248,2019,"January 21, 2020",Saint Joseph's Hawks,VCU Rams,"4-15, 0-6 Conf","14-5, 4-2 Conf",60,73,VCU -12.5,148.0,Final,CBSSN,26,34,,39,34,,NCAAB
401170262,2019,"January 28, 2020",VCU Rams,Richmond Spiders,"16-5, 6-2 Conf","15-6, 5-3 Conf",87,68,VCU -9.0,140.0,Final,CBSSN,39,48,,39,29,,NCAAB
401170279,2019,"February 07, 2020",VCU Rams,Davidson Wildcats,"17-6, 7-3 Conf","11-11, 5-5 Conf",73,62,VCU -9.0,136.0,Final,ESPN2,35,38,,20,42,,NCAAB
401170296,2019,"February 15, 2020",Richmond Spiders,VCU Rams,"19-6, 9-3 Conf","17-8, 7-5 Conf",77,59,RICH -1.5,143.0,Final,CBSSN,42,35,,24,35,,NCAAB
401170304,2019,"February 21, 2020",Saint Louis Billikens,VCU Rams,"19-8, 8-6 Conf","17-10, 7-7 Conf",80,62,VCU -2.0,133.0,Final,ESPN2,41,39,,27,35,,NCAAB
401170319,2019,"February 29, 2020",VCU Rams,George Washington Colonials,"18-11, 8-8 Conf","12-17, 6-10 Conf",75,51,VCU -12.5,134.0,Final,CBSSN,32,43,,28,23,,NCAAB
401170333,2019,"March 06, 2020",Davidson Wildcats,VCU Rams,"16-14, 10-8 Conf","18-13, 8-10 Conf",75,65,DAV -5.0,137.0,Final,ESPN2,33,42,,35,30,,NCAAB
