,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400841012,2015,"Sat, Feb 27",George Washington Colonials,VCU Rams,"21-8, 10-6 Conf","21-8, 13-3 Conf",65,69,,,Final,NBCSN,27,38,,28,41,,NCAAB
15,400841026,2015,"Sat, Mar 5",Dayton Flyers,VCU Rams,"24-6, 14-4 Conf","22-9, 14-4 Conf",68,67,,,Final/OT,CBSSN,26,29,13.0,28,27,12.0,NCAAB
16,400871137,2015,"Sat, Mar 12",VCU Rams,Davidson Wildcats,"24-9, 14-4 Conf","20-12, 10-8 Conf",76,54,,,Final,CBSSN,38,38,,25,29,,NCAAB
17,400818730,2015,"Fri, Nov 13",VCU Rams,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,,,Final,,46,29,,22,28,,NCAAB
18,400827728,2015,"Fri, Nov 20",VCU Rams,Duke Blue Devils,2-1,3-1,71,79,,,Final,ESPN2,39,32,,38,41,,NCAAB
19,400827735,2015,"Wed, Nov 25",VCU Rams,American Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",72,44,,,Final,,36,36,,20,24,,NCAAB
20,400827737,2015,"Wed, Dec 2",Middle Tennessee Blue Raiders,VCU Rams,"4-2, 0-1 Home","5-2, 1-0 Away",56,62,,,Final,,28,28,,30,32,,NCAAB
21,400817638,2015,"Tue, Dec 15",Georgia Tech Yellow Jackets,VCU Rams,"7-2, 5-1 Home","5-4, 1-1 Away",77,64,,,Final,ESPN2,27,50,,27,37,,NCAAB
22,400827738,2015,"Tue, Dec 22",VCU Rams,Buffalo Bulls,"6-5, 5-1 Home","6-6, 0-5 Away",90,69,,,Final,,40,50,,27,42,,NCAAB
23,400827740,2015,"Wed, Dec 30",VCU Rams,North Florida Ospreys,"8-5, 7-1 Home","10-6, 1-6 Away",80,68,,,Final,,39,41,,31,37,,NCAAB
24,400840929,2015,"Tue, Jan 5",Saint Joseph's Hawks,VCU Rams,"11-3, 1-1 Conf","10-5, 2-0 Conf",82,85,,,Final,,35,47,,38,47,,NCAAB
25,400840942,2015,"Wed, Jan 13",VCU Rams,Fordham Rams,"12-5, 4-0 Conf","10-5, 1-3 Conf",88,54,,,Final,,47,41,,19,35,,NCAAB
26,400840953,2015,"Wed, Jan 20",VCU Rams,Duquesne Dukes,"14-5, 6-0 Conf","12-7, 2-4 Conf",93,71,,,Final,,44,49,,31,40,,NCAAB
27,400861697,2015,"Sun, Jan 24",VCU Rams,St. Bonaventure Bonnies,"15-5, 7-0 Conf","12-6, 4-3 Conf",84,76,,,Final,,33,51,,34,42,,NCAAB
28,400840974,2015,"Wed, Feb 3",La Salle Explorers,VCU Rams,"5-15, 1-8 Conf","17-5, 9-0 Conf",70,88,,,Final,,28,42,,44,44,,NCAAB
29,400840987,2015,"Thu, Feb 11",Massachusetts Minutemen,VCU Rams,"10-13, 3-8 Conf","17-7, 9-2 Conf",69,63,,,Final,ESPNU,43,26,,32,31,,NCAAB
30,400840995,2015,"Tue, Feb 16",VCU Rams,Rhode Island Rams,"19-7, 11-2 Conf","14-12, 6-7 Conf",83,67,,,Final,CBSSN,37,46,,23,44,,NCAAB
31,400841010,2015,"Wed, Feb 24",George Mason Patriots,VCU Rams,"10-18, 4-11 Conf","20-8, 12-3 Conf",76,69,,,Final,,35,41,,30,39,,NCAAB
32,400841020,2015,"Wed, Mar 2",VCU Rams,Davidson Wildcats,"22-8, 14-3 Conf","17-11, 9-8 Conf",70,60,,,Final,CBSSN,34,36,,23,37,,NCAAB
33,400870816,2015,"Fri, Mar 11",VCU Rams,Massachusetts Minutemen,"23-9, 14-4 Conf","14-18, 6-12 Conf",85,70,,,Final,NBCSN,39,46,,30,40,,NCAAB
34,400872224,2015,"Sun, Mar 20",Oklahoma Sooners,VCU Rams,27-7,25-11,85,81,,,Final,CBS,44,41,,31,50,,NCAAB
35,400871119,2015,"Sun, Mar 13",VCU Rams,Saint Joseph's Hawks,"24-10, 14-4 Conf","27-7, 13-5 Conf",74,87,,,Final,CBS,34,40,,43,44,,NCAAB
