ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827740,2015,"December 30, 2015",VCU Rams,North Florida Ospreys,"8-5, 7-1 Home","10-6, 1-6 Away",80,68,,,Final,,39,41,,31,37,,NCAAB
400840929,2015,"January 05, 2016",Saint Joseph's Hawks,VCU Rams,"11-3, 1-1 Conf","10-5, 2-0 Conf",82,85,,,Final,,35,47,,38,47,,NCAAB
400840942,2015,"January 13, 2016",VCU Rams,Fordham Rams,"12-5, 4-0 Conf","10-5, 1-3 Conf",88,54,,,Final,,47,41,,19,35,,NCAAB
400840953,2015,"January 20, 2016",VCU Rams,Duquesne Dukes,"14-5, 6-0 Conf","12-7, 2-4 Conf",93,71,,,Final,,44,49,,31,40,,NCAAB
400861697,2015,"January 24, 2016",VCU Rams,St. Bonaventure Bonnies,"15-5, 7-0 Conf","12-6, 4-3 Conf",84,76,,,Final,,33,51,,34,42,,NCAAB
400840974,2015,"February 03, 2016",La Salle Explorers,VCU Rams,"5-15, 1-8 Conf","17-5, 9-0 Conf",70,88,,,Final,,28,42,,44,44,,NCAAB
400840987,2015,"February 11, 2016",Massachusetts Minutemen,VCU Rams,"10-13, 3-8 Conf","17-7, 9-2 Conf",69,63,,,Final,ESPNU,43,26,,32,31,,NCAAB
400840995,2015,"February 16, 2016",VCU Rams,Rhode Island Rams,"19-7, 11-2 Conf","14-12, 6-7 Conf",83,67,,,Final,CBSSN,37,46,,23,44,,NCAAB
400841010,2015,"February 24, 2016",George Mason Patriots,VCU Rams,"10-18, 4-11 Conf","20-8, 12-3 Conf",76,69,,,Final,,35,41,,30,39,,NCAAB
400841020,2015,"March 02, 2016",VCU Rams,Davidson Wildcats,"22-8, 14-3 Conf","17-11, 9-8 Conf",70,60,,,Final,CBSSN,34,36,,23,37,,NCAAB
400870816,2015,"March 11, 2016",VCU Rams,Massachusetts Minutemen,"23-9, 14-4 Conf","14-18, 6-12 Conf",85,70,,,Final,NBCSN,39,46,,30,40,,NCAAB
400872224,2015,"March 20, 2016",Oklahoma Sooners,VCU Rams,27-7,25-11,85,81,,,Final,CBS,44,41,,31,50,,NCAAB
400871119,2015,"March 13, 2016",VCU Rams,Saint Joseph's Hawks,"24-10, 14-4 Conf","27-7, 13-5 Conf",74,87,,,Final,CBS,34,40,,43,44,,NCAAB
