,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,400503113,2013,"Thu, Dec 5",VCU Rams,Eastern Kentucky Colonels,"7-2, 5-2 Home","6-3, 2-2 Away",71,68,,,Final/OT,,38,28,5.0,36,30,2.0,NCAAB
21,400500025,2013,"Sat, Dec 14",Northern Iowa Panthers,VCU Rams,"5-5, 3-1 Home","8-3, 2-1 Away",77,68,,,Final,ESPNU,27,50,,20,48,,NCAAB
22,400502748,2013,"Sat, Dec 21",Virginia Tech Hokies,VCU Rams,7-4,10-3,52,82,,,Final,NBCSN,22,30,,42,40,,NCAAB
23,400506239,2013,"Fri, Jan 3",VCU Rams,Stony Brook Seawolves,"12-3, 7-0 Home","9-5, 3-2 Away",81,63,,,Final,,36,45,,35,28,,NCAAB
24,400506155,2013,"Tue, Jan 14",George Washington Colonials,VCU Rams,"14-3, 2-1 Conf","13-4, 1-1 Conf",76,66,,,Final,CBSSN,36,40,,29,37,,NCAAB
25,400506010,2013,"Wed, Jan 22",Dayton Flyers,VCU Rams,"13-6, 1-3 Conf","15-4, 3-1 Conf",66,80,,,Final,CBSSN,27,39,,36,44,,NCAAB
26,400506065,2013,"Wed, Jan 29",VCU Rams,Fordham Rams,"17-4, 5-1 Conf","8-12, 1-6 Conf",76,60,,,Final,,40,36,,23,37,,NCAAB
27,400506262,2013,"Thu, Feb 6",VCU Rams,Rhode Island Rams,"19-4, 7-1 Conf","11-12, 2-6 Conf",68,52,,,Final,CBSSN,41,27,,21,31,,NCAAB
28,400506158,2013,"Wed, Feb 12",VCU Rams,George Washington Colonials,"20-5, 8-2 Conf","19-5, 7-3 Conf",92,75,,,Final,NBCSN,45,47,,28,47,,NCAAB
29,400506269,2013,"Fri, Feb 21",Massachusetts Minutemen,VCU Rams,"21-5, 8-4 Conf","20-7, 8-4 Conf",80,75,,,Final,ESPN2,34,46,,39,36,,NCAAB
30,400506276,2013,"Sat, Mar 1",VCU Rams,Saint Louis Billikens,"22-7, 10-4 Conf","25-4, 12-2 Conf",67,56,,,Final,ESPN2,38,29,,28,28,,NCAAB
31,400506280,2013,"Sat, Mar 8",VCU Rams,St. Bonaventure Bonnies,"24-7, 12-4 Conf","16-14, 6-10 Conf",86,67,,,Final,,44,42,,28,39,,NCAAB
32,400546623,2013,"Sat, Mar 15",VCU Rams,George Washington Colonials,"26-7, 12-4 Conf","24-8, 11-5 Conf",74,55,,,Final,CBSSN,33,41,,31,24,,NCAAB
33,400546917,2013,"Fri, Mar 21",VCU Rams,Stephen F. Austin Lumberjacks,26-9,32-2,75,77,,,Final/OT,truTV,30,37,8.0,36,31,10.0,NCAAB
34,400546819,2013,"Sun, Mar 16",VCU Rams,Saint Joseph's Hawks,"26-8, 12-4 Conf","24-9, 11-5 Conf",61,65,,,Final,CBS,24,37,,28,37,,NCAAB
