ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172895,2020,"February 26, 2020",Lehigh Mountain Hawks,Boston University Terriers,"9-20, 6-11 Conf","17-13, 11-6 Conf",57,55,,,Final/OT,,21,32,4,28,25,2,NCAAB
401211655,2020,"March 5, 2020",Boston University Terriers,Navy Midshipmen,"19-13, 12-6 Conf","14-16, 8-10 Conf",69,63,BU -7.0,127,Final,,27,42,,31,32,,NCAAB
401172414,2020,"November 5, 2019",Boston University Terriers,Northeastern Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",67,72,,,Final,,33,34,,32,40,,NCAAB
401170986,2020,"November 13, 2019",Vermont Catamounts,Boston University Terriers,"3-0, 1-0 Home","1-2, 0-1 Away",62,47,,,Final,ESPN+,30,32,,27,20,,NCAAB
401169839,2020,"November 19, 2019",South Carolina Gamecocks,Boston University Terriers,"3-1, 3-1 Home","3-2, 1-1 Away",70,78,,,Final,SECN+,38,32,,35,43,,NCAAB
401166454,2020,"November 26, 2019",Boston University Terriers,Northern Colorado Bears,3-4,3-3,55,78,UNCO -1.5,131,Final,,25,30,,41,37,,NCAAB
401170160,2020,"December 4, 2019",George Washington Colonials,Boston University Terriers,"4-5, 2-2 Home","3-6, 1-3 Away",64,63,,,Final,ESPN+,28,36,,35,28,,NCAAB
401172317,2020,"December 14, 2019",Boston University Terriers,Dartmouth Big Green,"4-7, 3-1 Home","6-5, 3-4 Away",78,76,,,Final,,39,39,,29,47,,NCAAB
401172844,2020,"December 29, 2019",Merrimack Warriors,Boston University Terriers,"6-7, 2-1 Home","6-7, 3-4 Away",67,69,,,Final,,44,23,,41,28,,NCAAB
401172219,2020,"January 5, 2020",American Eagles,Boston University Terriers,"5-8, 1-1 Conf","7-8, 1-1 Conf",67,63,,,Final,,23,44,,25,38,,NCAAB
401172245,2020,"January 11, 2020",Boston University Terriers,Army Black Knights,"9-8, 3-1 Conf","5-10, 0-4 Conf",81,59,,,Final,,36,45,,31,28,,NCAAB
401172861,2020,"January 18, 2020",Colgate Raiders,Boston University Terriers,"14-5, 5-1 Conf","10-9, 4-2 Conf",79,70,,,Final,,36,43,,32,38,,NCAAB
401172869,2020,"January 25, 2020",Holy Cross Crusaders,Boston University Terriers,"3-18, 2-6 Conf","11-10, 5-3 Conf",64,79,,,Final,,27,37,,43,36,,NCAAB
401172873,2020,"February 1, 2020",Bucknell Bison,Boston University Terriers,"9-14, 5-5 Conf","13-10, 7-3 Conf",57,77,,,Final,,33,24,,39,38,,NCAAB
401172879,2020,"February 8, 2020",Boston University Terriers,Holy Cross Crusaders,"15-10, 9-3 Conf","3-22, 2-10 Conf",77,68,,,Final,,34,43,,35,33,,NCAAB
401172886,2020,"February 15, 2020",Navy Midshipmen,Boston University Terriers,"13-12, 7-7 Conf","16-11, 10-4 Conf",54,77,,,Final,,19,35,,38,39,,NCAAB
401172233,2020,"February 23, 2020",Boston University Terriers,American Eagles,"17-12, 11-5 Conf","14-13, 10-6 Conf",64,60,,,Final,,26,38,,40,20,,NCAAB
401172898,2020,"February 29, 2020",Boston University Terriers,Bucknell Bison,"18-13, 12-6 Conf","12-19, 8-10 Conf",74,71,,,Final,,25,49,,30,41,,NCAAB
401211659,2020,"March 8, 2020",Boston University Terriers,Bucknell Bison,"20-13, 12-6 Conf","14-20, 8-10 Conf",64,61,BU -6.5,134,Final,CBSSN,35,29,,22,39,,NCAAB
401211660,2020,"March 11, 2020",Colgate Raiders,Boston University Terriers,"25-9, 14-4 Conf","21-13, 12-6 Conf",61,64,COLG -6.5,141,Final,CBSSN,33,28,,29,35,,NCAAB
