,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,263152305,2006,"Sat, Nov 11",Kansas Jayhawks,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",91,57,,,Final,,51,40,,25,32,,NCAAB
20,263232305,2006,"Sun, Nov 19",Kansas Jayhawks,Towson Tigers,"2-1, 2-1 Home","2-1, 0-1 Away",87,61,,,Final,,42,45,,25,36,,NCAAB
21,263282305,2006,"Fri, Nov 24",Kansas Jayhawks,Ball State Cardinals,"4-1, 4-1 Home","2-2, 0-1 Away",64,46,,,Final,,28,36,,19,27,,NCAAB
22,263322305,2006,"Tue, Nov 28",Kansas Jayhawks,Dartmouth Big Green,"6-1, 5-1 Home","0-6, 0-4 Away",83,32,,,Final,,40,43,,13,19,,NCAAB
23,263382305,2006,"Mon, Dec 4",Kansas Jayhawks,USC Trojans,"7-2, 6-1 Home","5-2, 0-1 Away",72,62,,,Final,,37,35,,33,29,,NCAAB
24,263532305,2006,"Tue, Dec 19",Kansas Jayhawks,Winston Salem Rams,"9-2, 8-1 Home","1-14, 0-11 Away",94,43,,,Final,,45,49,,21,22,,NCAAB
25,263622305,2006,"Thu, Dec 28",Kansas Jayhawks,Detroit Mercy Titans,"11-2, 10-1 Home","3-9, 0-7 Away",63,43,,,Final,,26,37,,16,27,,NCAAB
26,270072579,2006,"Sun, Jan 7",South Carolina Gamecocks,Kansas Jayhawks,"10-3, 7-2 Home","13-2, 2-1 Away",54,70,,,Final,,28,26,,32,38,,NCAAB
27,270130066,2006,"Sat, Jan 13",Iowa State Cyclones,Kansas Jayhawks,"11-6, 2-1 Conf","15-2, 2-0 Conf",64,68,,,Final/OT,,30,28,6.0,27,31,10.0,NCAAB
28,270202641,2006,"Sat, Jan 20",Texas Tech Red Raiders,Kansas Jayhawks,"14-5, 3-1 Conf","16-3, 3-1 Conf",69,64,,,Final,,31,38,,28,36,,NCAAB
29,270272305,2006,"Sat, Jan 27",Kansas Jayhawks,Colorado Buffaloes,"18-3, 5-1 Conf","5-12, 1-6 Conf",97,74,,,Final,,47,50,,34,40,,NCAAB
30,270342305,2006,"Sat, Feb 3",Kansas Jayhawks,Texas A&M Aggies,"19-4, 6-2 Conf","19-3, 7-1 Conf",66,69,,,Final,,35,31,,30,39,,NCAAB
31,270410142,2006,"Sat, Feb 10",Missouri Tigers,Kansas Jayhawks,"14-9, 3-7 Conf","21-4, 8-2 Conf",74,92,,,Final,,33,41,,47,45,,NCAAB
32,270482305,2006,"Sat, Feb 17",Kansas Jayhawks,Nebraska Cornhuskers,"23-4, 10-2 Conf","15-10, 4-7 Conf",92,39,,,Final,,36,56,,22,17,,NCAAB
33,270552305,2006,"Sat, Feb 24",Kansas Jayhawks,Iowa State Cyclones,"25-4, 12-2 Conf","14-14, 5-9 Conf",89,52,,,Final,,41,48,,15,37,,NCAAB
34,270622305,2006,"Sat, Mar 3",Kansas Jayhawks,Texas Longhorns,"27-4, 14-2 Conf","22-8, 12-4 Conf",90,86,,,Final,,42,48,,54,32,,NCAAB
35,270692305,2006,"Sat, Mar 10",Kansas Jayhawks,Kansas State Wildcats,"29-4, 14-2 Conf","22-11, 10-6 Conf",67,61,,,Final,,35,32,,28,33,,NCAAB
36,274000015,2006,"Sat, Mar 24",Kansas Jayhawks,Ucla Bruins,"33-5, 21-2 Home","30-5, 9-4 Away",55,68,,,Final,,31,24,,35,33,,NCAAB
37,270702305,2006,"Sun, Mar 11",Kansas Jayhawks,Texas Longhorns,"30-4, 14-2 Conf","24-9, 12-4 Conf",88,84,,,Final/OT,,34,45,9.0,39,40,5.0,NCAAB
