,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,240632305,2003,"Wed, Mar 3",Kansas Jayhawks,Nebraska Cornhuskers,"19-7, 11-4 Conf","16-10, 6-9 Conf",78,67,,,Final,,43,35,,31,36,,NCAAB
16,240722305,2003,"Fri, Mar 12",Kansas Jayhawks,Missouri Tigers,"21-7, 12-4 Conf","16-13, 9-7 Conf",94,69,,,Final,,35,59,,33,36,,NCAAB
17,233252305,2003,"Fri, Nov 21",Kansas Jayhawks,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,,,Final,,42,48,,30,46,,NCAAB
18,233352628,2003,"Mon, Dec 1",TCU Horned Frogs,Kansas Jayhawks,"1-2, 1-2 Home","3-0, 1-0 Away",66,85,,,Final,,38,28,,39,46,,NCAAB
19,233442305,2003,"Wed, Dec 10",Kansas Jayhawks,Fort Hays State Tigers,"4-1, 3-0 Home","0-1, 0-1 Away",80,40,,,Final,,34,46,,19,21,,NCAAB
20,233542305,2003,"Sat, Dec 20",Kansas Jayhawks,UC Santa Barbara Gauchos,"6-1, 5-0 Home","5-3, 2-2 Away",72,52,,,Final,,24,48,,18,34,,NCAAB
21,233632305,2003,"Mon, Dec 29",Kansas Jayhawks,Binghamton Bearcats,"7-2, 6-0 Home","4-5, 2-5 Away",78,46,,,Final,,33,45,,14,32,,NCAAB
22,240050038,2003,"Mon, Jan 5",Colorado Buffaloes,Kansas Jayhawks,"6-4, 0-1 Conf","9-2, 1-0 Conf",62,77,,,Final,,29,33,,37,40,,NCAAB
23,240170245,2003,"Sat, Jan 17",Texas A&M Aggies,Kansas Jayhawks,"7-6, 0-2 Conf","11-2, 3-0 Conf",65,71,,,Final,,29,36,,31,40,,NCAAB
24,240252305,2003,"Sun, Jan 25",Kansas Jayhawks,Colorado Buffaloes,"12-3, 4-0 Conf","10-6, 2-3 Conf",78,57,,,Final,,41,37,,21,36,,NCAAB
25,240310066,2003,"Sat, Jan 31",Iowa State Cyclones,Kansas Jayhawks,"13-4, 4-2 Conf","13-4, 5-1 Conf",68,61,,,Final,,21,47,,29,32,,NCAAB
26,240382305,2003,"Sat, Feb 7",Kansas Jayhawks,Texas Tech Red Raiders,"15-4, 7-1 Conf","17-5, 5-3 Conf",96,77,,,Final,,44,52,,36,41,,NCAAB
27,240460158,2003,"Sun, Feb 15",Nebraska Cornhuskers,Kansas Jayhawks,"14-7, 4-6 Conf","15-6, 7-3 Conf",74,55,,,Final,,27,47,,28,27,,NCAAB
28,240522305,2003,"Sat, Feb 21",Kansas Jayhawks,Iowa State Cyclones,"17-6, 9-3 Conf","14-9, 5-7 Conf",90,89,,,Final/OT,,41,31,18.0,28,44,17.0,NCAAB
29,240602305,2003,"Sun, Feb 29",Kansas Jayhawks,Oklahoma Sooners,"18-7, 10-4 Conf","16-9, 6-8 Conf",79,58,,,Final,,36,43,,31,27,,NCAAB
30,240670142,2003,"Sun, Mar 7",Missouri Tigers,Kansas Jayhawks,"15-12, 9-7 Conf","20-7, 12-4 Conf",82,84,,,Final,,40,42,,40,44,,NCAAB
31,244000061,2003,"Sun, Mar 28",Georgia Tech Yellow Jackets,Kansas Jayhawks,"27-9, 15-3 Home","24-9, 5-7 Away",79,71,,,Final/OT,,36,30,13.0,31,35,5.0,NCAAB
32,240730251,2003,"Sat, Mar 13",Texas Longhorns,Kansas Jayhawks,"23-6, 12-4 Conf","21-8, 12-4 Conf",64,60,,,Final,,35,29,,33,27,,NCAAB
