ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260440197,2005,"February 13, 2006",Oklahoma State Cowboys,Kansas Jayhawks,"13-12, 3-8 Conf","18-6, 9-2 Conf",49,64,,,Final,,23,26,,23,41,,NCAAB
260522305,2005,"February 21, 2006",Kansas Jayhawks,Baylor Bears,"20-6, 11-2 Conf","2-11, 2-11 Conf",76,61,,,Final,,33,43,,25,36,,NCAAB
260602305,2005,"March 01, 2006",Kansas Jayhawks,Colorado Buffaloes,"21-7, 12-3 Conf","18-8, 8-7 Conf",75,54,,,Final,,32,43,,15,39,,NCAAB
260692305,2005,"March 10, 2006",Kansas Jayhawks,Oklahoma State Cowboys,"23-7, 13-3 Conf","17-15, 6-10 Conf",63,62,,,Final,,32,31,,23,39,,NCAAB
253222305,2005,"November 18, 2005",Kansas Jayhawks,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",90,66,,,Final,,40,50,,25,41,,NCAAB
253262305,2005,"November 22, 2005",Kansas Jayhawks,Arkansas Razorbacks,"1-2, 1-2 Home","2-1, 1-1 Away",64,65,,,Final,,31,33,,27,38,,NCAAB
253352305,2005,"December 01, 2005",Kansas Jayhawks,Nevada Wolf Pack,"2-3, 1-3 Home","4-0, 3-0 Away",70,72,,,Final,,27,43,,35,37,,NCAAB
253402305,2005,"December 06, 2005",Kansas Jayhawks,Saint Joseph's Hawks,"3-4, 2-4 Home","4-1, 2-1 Away",67,70,,,Final,,34,33,,31,39,,NCAAB
253532305,2005,"December 19, 2005",Kansas Jayhawks,Pepperdine Waves,"5-4, 4-4 Home","2-7, 0-6 Away",63,43,,,Final,,33,30,,19,24,,NCAAB
253632305,2005,"December 29, 2005",Kansas Jayhawks,New Orleans Privateers,"7-4, 6-4 Home","2-8, 0-7 Away",73,56,,,Final,,34,39,,19,37,,NCAAB
260072305,2005,"January 07, 2006",Kansas Jayhawks,Kentucky Wildcats,"9-4, 8-4 Home","10-4, 2-1 Away",73,46,,,Final,,41,32,,19,27,,NCAAB
260142305,2005,"January 14, 2006",Kansas Jayhawks,Kansas State Wildcats,"10-5, 1-1 Conf","10-4, 1-2 Conf",55,59,,,Final,,26,29,,18,41,,NCAAB
260212305,2005,"January 21, 2006",Kansas Jayhawks,Nebraska Cornhuskers,"11-6, 2-2 Conf","12-5, 2-2 Conf",96,54,,,Final,,51,45,,30,24,,NCAAB
260280066,2005,"January 28, 2006",Iowa State Cyclones,Kansas Jayhawks,"13-7, 3-4 Conf","13-6, 4-2 Conf",85,95,,,Final,,35,50,,38,57,,NCAAB
260362305,2005,"February 05, 2006",Kansas Jayhawks,Oklahoma Sooners,"15-6, 6-2 Conf","14-5, 5-3 Conf",59,58,,,Final,,26,33,,29,29,,NCAAB
260422305,2005,"February 11, 2006",Kansas Jayhawks,Iowa State Cyclones,"17-6, 8-2 Conf","14-9, 4-6 Conf",88,75,,,Final,,47,41,,32,43,,NCAAB
260492305,2005,"February 18, 2006",Kansas Jayhawks,Missouri Tigers,"19-6, 10-2 Conf","11-12, 4-8 Conf",79,46,,,Final,,42,37,,23,23,,NCAAB
260560251,2005,"February 25, 2006",Texas Longhorns,Kansas Jayhawks,"24-4, 12-2 Conf","20-7, 11-3 Conf",80,55,,,Final,,36,44,,27,28,,NCAAB
260632306,2005,"March 04, 2006",Kansas State Wildcats,Kansas Jayhawks,"15-12, 6-10 Conf","22-7, 13-3 Conf",52,66,,,Final,,24,28,,39,27,,NCAAB
260702305,2005,"March 11, 2006",Kansas Jayhawks,Nebraska Cornhuskers,"24-7, 13-3 Conf","19-13, 7-9 Conf",79,65,,,Final,,38,41,,26,39,,NCAAB
264000005,2005,"March 17, 2006",Kansas Jayhawks,Bradley Braves,"25-8, 17-5 Home","21-10, 6-9 Away",73,77,,,Final,,27,46,,37,40,,NCAAB
260710251,2005,"March 12, 2006",Texas Longhorns,Kansas Jayhawks,"27-6, 13-4 Conf","25-7, 14-3 Conf",68,80,,,Final,,38,30,,37,43,,NCAAB
