ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220282305,2001,"January 28, 2002",Kansas Jayhawks,Missouri Tigers,"16-2, 7-0 Conf","14-6, 5-3 Conf",105,73,,,Final,,43,62,,42,31,,NCAAB
220352306,2001,"February 04, 2002",Kansas State Wildcats,Kansas Jayhawks,"9-11, 3-6 Conf","18-2, 9-0 Conf",71,98,,,Final,,30,41,,51,47,,NCAAB
220420251,2001,"February 11, 2002",Texas Longhorns,Kansas Jayhawks,"16-7, 7-4 Conf","20-2, 11-0 Conf",103,110,,,Final/OT,,44,52,7.0,48,48,14.0,NCAAB
220492305,2001,"February 18, 2002",Kansas Jayhawks,Iowa State Cyclones,"22-2, 13-0 Conf","9-15, 2-10 Conf",102,66,,,Final,,49,53,,25,41,,NCAAB
220582305,2001,"February 27, 2002",Kansas Jayhawks,Kansas State Wildcats,"24-2, 15-0 Conf","11-15, 5-10 Conf",103,68,,,Final,,15-3,2,,17-1,-,,NCAAB
220672305,2001,"March 08, 2002",Kansas Jayhawks,Colorado Buffaloes,"26-2, 16-0 Conf","15-13, 5-10 Conf",102,73,,,Final,,53,49,,35,38,,NCAAB
213232305,2001,"November 19, 2001",Kansas Jayhawks,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",91,93,,,Final,,48,43,,55,38,,NCAAB
213322305,2001,"November 28, 2001",Kansas Jayhawks,Pittsburg State Gorillas,"2-1, 2-1 Home",,105,62,,,Final,,52,53,,28,34,,NCAAB
213382305,2001,"December 04, 2001",Kansas Jayhawks,Wake Forest Demon Deacons,"4-1, 3-1 Home","5-2, 2-2 Away",83,76,,,Final,,41,42,,30,46,,NCAAB
213460163,2001,"December 12, 2001",Princeton Tigers,Kansas Jayhawks,"2-5, 2-1 Home","6-1, 2-0 Away",62,78,,,Final,,29,33,,35,43,,NCAAB
213560155,2001,"December 22, 2001",North Dakota Fighting Hawks,Kansas Jayhawks,,"8-1, 3-0 Away",77,108,,,Final,,35,42,,51,57,,NCAAB
220050038,2001,"January 05, 2002",Colorado Buffaloes,Kansas Jayhawks,"8-3, 0-1 Conf","10-1, 1-0 Conf",85,97,,,Final,,46,39,,51,46,,NCAAB
220120026,2001,"January 12, 2002",Ucla Bruins,Kansas Jayhawks,"11-3, 9-2 Home","11-2, 4-1 Away",87,77,,,Final,,46,41,,35,42,,NCAAB
220192305,2001,"January 19, 2002",Kansas Jayhawks,Oklahoma Sooners,"13-2, 4-0 Conf","14-2, 3-1 Conf",74,67,,,Final,,30,44,,25,42,,NCAAB
220260245,2001,"January 26, 2002",Texas A&M Aggies,Kansas Jayhawks,"7-10, 2-4 Conf","15-2, 6-0 Conf",74,86,,,Final,,31,43,,43,43,,NCAAB
220332305,2001,"February 02, 2002",Kansas Jayhawks,Colorado Buffaloes,"17-2, 8-0 Conf","12-7, 3-5 Conf",100,73,,,Final,,58,42,,31,42,,NCAAB
220402305,2001,"February 09, 2002",Kansas Jayhawks,Texas Tech Red Raiders,"19-2, 10-0 Conf","15-6, 5-5 Conf",108,81,,,Final,,52,56,,38,43,,NCAAB
220472305,2001,"February 16, 2002",Kansas Jayhawks,Baylor Bears,"21-2, 12-0 Conf","13-10, 4-8 Conf",87,72,,,Final,,40,47,,36,36,,NCAAB
220550158,2001,"February 24, 2002",Nebraska Cornhuskers,Kansas Jayhawks,"12-12, 5-8 Conf","23-2, 14-0 Conf",87,88,,,Final,,15-3,2,,17-1,-,,NCAAB
220620142,2001,"March 03, 2002",Missouri Tigers,Kansas Jayhawks,"18-10, 8-7 Conf","25-2, 16-0 Conf",92,95,,,Final,,15-3,2,,17-1,-,,NCAAB
220682305,2001,"March 09, 2002",Kansas Jayhawks,Texas Tech Red Raiders,"27-2, 16-0 Conf","22-8, 10-6 Conf",90,50,,,Final,,51,39,,22,28,,NCAAB
224000062,2001,"March 30, 2002",Kansas Jayhawks,Maryland Terrapins,"31-4, 16-2 Home","28-4, 6-2 Away",88,97,,,Final,,37,51,,44,53,,NCAAB
220692305,2001,"March 10, 2002",Kansas Jayhawks,Oklahoma Sooners,"27-3, 16-0 Conf","27-3, 13-2 Conf",55,64,,,Final,,19,36,,29,35,,NCAAB
