,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,330732305,2012,"Thu, Mar 14",Kansas Jayhawks,Texas Tech Red Raiders,"27-5, 14-4 Conf","11-20, 3-15 Conf",91,63,,,Final,ESPN2,34,57,,25,38,,NCAAB
18,323142305,2012,"Fri, Nov 9",Kansas Jayhawks,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,ESPN3,32,42,,17,38,,NCAAB
19,323202305,2012,"Thu, Nov 15",Kansas Jayhawks,Chattanooga Mocs,"2-1, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,ESPN3,28,41,,36,19,,NCAAB
20,323252305,2012,"Tue, Nov 20",Kansas Jayhawks,Saint Louis Billikens,4-1,2-2,73,59,,,Final,ESPNU,39,34,,25,34,,NCAAB
21,323352305,2012,"Fri, Nov 30",Kansas Jayhawks,Oregon State Beavers,6-1,4-2,84,78,,,Final,ESPN3,42,42,,39,39,,NCAAB
22,323502305,2012,"Sat, Dec 15",Kansas Jayhawks,Belmont Bruins,"8-1, 5-0 Home","7-3, 3-2 Away",89,60,,,Final,ESPNU,44,45,,28,32,,NCAAB
23,323570194,2012,"Sat, Dec 22",Ohio State Buckeyes,Kansas Jayhawks,"9-2, 7-1 Home","10-1, 1-0 Away",66,74,,,Final,CBS,35,31,,37,37,,NCAAB
24,330062305,2012,"Sun, Jan 6",Kansas Jayhawks,Temple Owls,"12-1, 8-0 Home","10-3, 3-1 Away",69,62,,,Final,CBS,33,36,,27,35,,NCAAB
25,330122641,2012,"Sat, Jan 12",Texas Tech Red Raiders,Kansas Jayhawks,"8-6, 1-2 Conf","14-1, 2-0 Conf",46,60,,,Final,ESPN3,25,21,,27,33,,NCAAB
26,330190251,2012,"Sat, Jan 19",Texas Longhorns,Kansas Jayhawks,"8-9, 0-4 Conf","16-1, 4-0 Conf",59,64,,,Final,CBS,28,31,,26,38,,NCAAB
27,330262305,2012,"Sat, Jan 26",Kansas Jayhawks,Oklahoma Sooners,"18-1, 6-0 Conf","13-5, 4-2 Conf",67,54,,,Final,ESPN,29,38,,21,33,,NCAAB
28,330332305,2012,"Sat, Feb 2",Kansas Jayhawks,Oklahoma State Cowboys,"19-2, 7-1 Conf","15-5, 5-3 Conf",80,85,,,Final,ESPN3,34,46,,40,45,,NCAAB
29,330400201,2012,"Sat, Feb 9",Oklahoma Sooners,Kansas Jayhawks,"15-7, 6-4 Conf","19-4, 7-3 Conf",72,66,,,Final,ESPN,38,34,,34,32,,NCAAB
30,330472305,2012,"Sat, Feb 16",Kansas Jayhawks,Texas Longhorns,"21-4, 9-3 Conf","11-14, 3-9 Conf",73,47,,,Final,ESPN,28,45,,15,32,,NCAAB
31,330542305,2012,"Sat, Feb 23",Kansas Jayhawks,TCU Horned Frogs,"23-4, 11-3 Conf","10-17, 1-13 Conf",74,48,,,Final,ESPN3,38,36,,9,39,,NCAAB
32,330612305,2012,"Sat, Mar 2",Kansas Jayhawks,West Virginia Mountaineers,"25-4, 13-3 Conf","13-16, 6-10 Conf",91,65,,,Final,CBS,45,46,,31,34,,NCAAB
33,330680239,2012,"Sat, Mar 9",Baylor Bears,Kansas Jayhawks,"18-13, 9-9 Conf","26-5, 14-4 Conf",81,58,,,Final,ESPN,37,44,,28,30,,NCAAB
34,330742305,2012,"Fri, Mar 15",Kansas Jayhawks,Iowa State Cyclones,"28-5, 14-4 Conf","22-11, 11-7 Conf",88,73,,,Final,ESPNU,35,53,,31,42,,NCAAB
35,330882305,2012,"Fri, Mar 29",Kansas Jayhawks,Michigan Wolverines,31-6,29-7,85,87,,,Final/OT,TBS,40,36,9.0,34,42,11.0,NCAAB
36,330752305,2012,"Sat, Mar 16",Kansas Jayhawks,Kansas State Wildcats,"29-5, 14-4 Conf","27-7, 14-4 Conf",70,54,,,Final,ESPN,24,46,,16,38,,NCAAB
