,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,280742305,2007,"Fri, Mar 14",Kansas Jayhawks,Nebraska Cornhuskers,"29-3, 13-3 Conf","19-12, 7-9 Conf",64,54,,,Final,,22,42,,27,27,,NCAAB
21,273132305,2007,"Fri, Nov 9",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB
22,273192305,2007,"Thu, Nov 15",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,,,Final,,34,58,,18,42,,NCAAB
23,273292305,2007,"Sun, Nov 25",Kansas Jayhawks,Arizona Wildcats,5-0,3-2,76,72,,,Final/OT,,40,22,14.0,40,22,10.0,NCAAB
24,273360030,2007,"Sun, Dec 2",USC Trojans,Kansas Jayhawks,"6-2, 1-2 Home","7-0, 1-0 Away",55,59,,,Final,,27,28,,25,34,,NCAAB
25,273422305,2007,"Sat, Dec 8",Kansas Jayhawks,DePaul Blue Demons,"9-0, 7-0 Home","2-3, 0-2 Away",84,66,,,Final,,39,45,,22,44,,NCAAB
26,273520059,2007,"Tue, Dec 18",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,,,Final,,29,37,,36,35,,NCAAB
27,273632305,2007,"Sat, Dec 29",Kansas Jayhawks,Yale Bulldogs,"13-0, 9-0 Home","3-7, 1-5 Away",86,53,,,Final,,42,44,,19,34,,NCAAB
28,280082305,2007,"Tue, Jan 8",Kansas Jayhawks,Loyola (MD) Greyhounds,"15-0, 10-0 Home","6-9, 0-7 Away",90,60,,,Final,,41,49,,24,36,,NCAAB
29,280142305,2007,"Mon, Jan 14",Kansas Jayhawks,Oklahoma Sooners,"17-0, 2-0 Conf","12-5, 0-2 Conf",85,55,,,Final,,40,45,,20,35,,NCAAB
30,280232305,2007,"Wed, Jan 23",Kansas Jayhawks,Iowa State Cyclones,"19-0, 4-0 Conf","12-7, 2-2 Conf",83,59,,,Final,,42,41,,32,27,,NCAAB
31,280302306,2007,"Wed, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,,,Final,,38,46,,36,39,,NCAAB
32,280352305,2007,"Mon, Feb 4",Kansas Jayhawks,Missouri Tigers,"22-1, 7-1 Conf","13-10, 3-5 Conf",90,71,,,Final,,45,45,,33,38,,NCAAB
33,280420251,2007,"Mon, Feb 11",Texas Longhorns,Kansas Jayhawks,"20-4, 7-2 Conf","23-2, 8-2 Conf",72,69,,,Final,,38,34,,42,27,,NCAAB
34,280540197,2007,"Sat, Feb 23",Oklahoma State Cowboys,Kansas Jayhawks,"14-12, 5-7 Conf","24-3, 9-3 Conf",61,60,,,Final,,36,25,,32,28,,NCAAB
35,280612305,2007,"Sat, Mar 1",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,,,Final,,41,47,,29,45,,NCAAB
36,280680245,2007,"Sat, Mar 8",Texas A&M Aggies,Kansas Jayhawks,"22-9, 8-8 Conf","28-3, 13-3 Conf",55,72,,,Final,,26,29,,36,36,,NCAAB
37,280752305,2007,"Sat, Mar 15",Kansas Jayhawks,Texas A&M Aggies,"30-3, 13-3 Conf","24-10, 8-8 Conf",77,71,,,Final,,34,43,,34,37,,NCAAB
38,284000063,2007,"Mon, Apr 7",Memphis Tigers,Kansas Jayhawks,38-2,37-3,68,75,,,Final/OT,,28,35,5.0,33,30,12.0,NCAAB
39,280760251,2007,"Sun, Mar 16",Texas Longhorns,Kansas Jayhawks,"28-6, 13-3 Conf","31-3, 13-3 Conf",74,84,,,Final,,46,28,,45,39,,NCAAB
