,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
26,400831512,2015,"Sat, Jan 9",Texas Tech Red Raiders,Kansas Jayhawks,"11-3, 1-2 Conf","14-1, 3-0 Conf",59,69,,,Final,ESPNU,27,32,,29,40,,NCAAB
27,400831517,2015,"Sat, Jan 16",Kansas Jayhawks,TCU Horned Frogs,"15-2, 4-1 Conf","9-8, 1-4 Conf",70,63,,,Final,ESPN,37,33,,28,35,,NCAAB
28,400831524,2015,"Sat, Jan 23",Kansas Jayhawks,Texas Longhorns,"16-3, 5-2 Conf","12-7, 4-3 Conf",76,67,,,Final,ESPN,30,46,,35,32,,NCAAB
29,400809418,2015,"Sat, Jan 30",Kansas Jayhawks,Kentucky Wildcats,"17-4, 12-0 Home","16-5, 2-4 Away",90,84,,,Final/OT,ESPN,40,36,14.0,46,30,8.0,NCAAB
30,400831533,2015,"Sat, Feb 6",TCU Horned Frogs,Kansas Jayhawks,"10-13, 1-9 Conf","19-4, 7-3 Conf",56,75,,,Final,ESPN,20,36,,38,37,,NCAAB
31,400831539,2015,"Sat, Feb 13",Oklahoma Sooners,Kansas Jayhawks,"20-4, 8-4 Conf","21-4, 9-3 Conf",72,76,,,Final,ESPN,33,39,,38,38,,NCAAB
32,400831546,2015,"Sat, Feb 20",Kansas State Wildcats,Kansas Jayhawks,"15-12, 4-10 Conf","23-4, 11-3 Conf",63,72,,,Final,ESPN2,29,34,,39,33,,NCAAB
33,400831551,2015,"Sat, Feb 27",Kansas Jayhawks,Texas Tech Red Raiders,"25-4, 13-3 Conf","18-10, 8-8 Conf",67,58,,,Final,ESPN,37,30,,29,29,,NCAAB
34,400831560,2015,"Sat, Mar 5",Kansas Jayhawks,Iowa State Cyclones,"27-4, 15-3 Conf","21-10, 10-8 Conf",85,78,,,Final,ESPN,37,48,,36,42,,NCAAB
35,400870797,2015,"Fri, Mar 11",Kansas Jayhawks,Baylor Bears,"29-4, 15-3 Conf","22-11, 10-8 Conf",70,66,,,Final,ESPN2,21,49,,23,43,,NCAAB
36,400873025,2015,"Sat, Mar 26",Kansas Jayhawks,Villanova Wildcats,33-5,33-5,59,64,,,Final,CBS,25,34,,32,32,,NCAAB
37,400871094,2015,"Sat, Mar 12",Kansas Jayhawks,West Virginia Mountaineers,"30-4, 15-3 Conf","26-8, 13-5 Conf",81,71,,,Final,ESPN,33,48,,34,37,,NCAAB
