ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278044,2012,"December 13, 2012",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,,,Final,,23,26,27,22,,21,24,24,21,,NBA,40-88,33-72,45.5,45.8,7-27,6-19,25.9,31.6,11-12,18-25,91.7,72.0,47,48,19,23,11,8,5,2,15,19,6,11,36,46,19,11,,,9,7,31,31,17,11,1,1,0,0
400278099,2012,"December 20, 2012",Portland Trail Blazers,Denver Nuggets,"12-12, 8-4 Home","14-13, 7-12 Away",101,93,,,Final,,25,25,19,32,,14,26,21,32,,NBA,33-92,38-98,35.9,38.8,14-36,0-22,38.9,0.0,21-26,17-24,80.8,70.8,59,72,25,20,5,5,7,6,11,9,7,31,28,74,21,20,,,12,17,38,42,10,18,0,0,0,0
400278124,2012,"December 23, 2012",Sacramento Kings,Portland Trail Blazers,"9-18, 8-7 Home","13-13, 4-9 Away",108,96,,,Final,,21,28,31,28,,27,15,29,25,,NBA,45-81,37-85,55.6,43.5,9-19,7-24,47.4,29.2,9-11,15-17,81.8,88.2,42,46,31,24,10,11,2,5,15,17,19,12,46,36,18,17,,,6,15,31,26,22,15,0,0,0,0
400278155,2012,"December 28, 2012",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104,87,,,Final,,34,28,26,16,,25,23,18,21,,NBA,40-86,36-87,46.5,41.4,7-24,3-19,29.2,15.8,17-28,12-16,60.7,75.0,62,50,29,24,4,7,7,5,11,9,23,10,58,38,15,23,,,16,13,36,31,11,16,0,0,0,0
400278179,2012,"January 01, 2013",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100,105,,,Final,,23,24,24,29,,30,28,20,27,,NBA,36-84,41-81,42.9,50.6,10-37,11-33,27.0,33.3,18-24,12-18,75.0,66.7,47,53,18,22,9,6,2,0,10,16,8,8,36,48,19,22,,,13,13,24,34,27,12,0,0,0,0
400278204,2012,"January 04, 2013",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,,,Final,,25,25,22,12,,24,23,25,14,,NBA,32-81,33-81,39.5,40.7,2-5,10-27,40.0,37.0,18-18,10-15,100.0,66.7,52,50,13,22,10,9,9,7,15,15,12,12,46,28,18,14,,,16,13,29,28,24,22,0,0,0,0
400278230,2012,"January 07, 2013",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,,,Final/OT,,25,23,37,23,17.0,24,33,28,23,11.0,NBA,48-94,46-93,51.1,49.5,8-24,11-30,33.3,36.7,21-24,16-18,87.5,88.9,51,47,34,35,6,4,4,4,9,10,10,11,60,44,14,24,,,11,6,33,30,11,10,1,0,0,0
400278260,2012,"January 11, 2013",Golden State Warriors,Portland Trail Blazers,"23-12, 12-5 Home","20-16, 7-12 Away",103,97,,,Final,,28,22,28,25,,19,16,28,34,,NBA,41-86,35-92,47.7,38.0,6-15,15-43,40.0,34.9,15-18,12-19,83.3,63.2,52,60,28,18,10,5,5,3,11,13,12,10,48,32,16,14,,,8,17,39,35,13,7,0,2,0,0
400278288,2012,"January 15, 2013",Denver Nuggets,Portland Trail Blazers,"24-16, 15-2 Home","20-18, 7-13 Away",115,111,,,Final/OT,NBATV,33,21,27,18,16.0,35,22,19,23,12.0,NBA,47-99,42-88,47.5,47.7,9-25,8-27,36.0,29.6,12-19,19-23,63.2,82.6,48,61,31,25,12,5,2,7,10,19,22,7,68,48,23,20,,,11,9,28,37,17,17,0,0,0,0
400278319,2012,"January 19, 2013",Portland Trail Blazers,Milwaukee Bucks,"20-20, 13-7 Home","21-18, 11-9 Away",104,110,,,Final,,19,26,31,28,,30,32,22,26,,NBA,34-81,39-88,42.0,44.3,8-28,6-18,28.6,33.3,28-32,26-32,87.5,81.3,54,52,19,26,8,12,4,4,19,15,17,14,42,48,25,22,,,8,10,38,33,22,27,1,2,0,0
400278347,2012,"January 23, 2013",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100,80,,,Final,,20,24,26,30,,17,15,27,21,,NBA,44-78,30-80,56.4,37.5,2-11,6-23,18.2,26.1,10-12,14-17,83.3,82.4,50,39,29,16,4,8,4,2,17,13,10,6,50,34,17,20,,,7,10,35,24,26,15,0,0,0,0
400278378,2012,"January 27, 2013",LA Clippers,Portland Trail Blazers,"33-13, 20-5 Home","22-22, 7-14 Away",96,83,,,Final,,33,22,23,18,,27,23,12,21,,NBA,42-82,29-66,51.2,43.9,6-17,3-15,35.3,20.0,6-9,22-29,66.7,75.9,40,47,33,28,8,9,2,4,13,19,11,10,56,24,23,13,,,8,9,29,30,18,19,0,0,0,0
400278413,2012,"February 01, 2013",Utah Jazz,Portland Trail Blazers,"26-21, 17-5 Home","23-23, 7-15 Away",86,77,,,Final,,26,25,22,13,,19,17,25,16,,NBA,35-81,29-79,43.2,36.7,4-15,7-20,26.7,35.0,12-17,12-16,70.6,75.0,59,46,19,15,7,6,7,8,13,15,10,12,46,36,21,22,,,9,12,38,28,15,12,0,0,0,0
400278433,2012,"February 04, 2013",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98,100,,,Final,,18,20,20,40,,25,24,28,23,,NBA,40-85,41-70,47.1,58.6,3-13,7-18,23.1,38.9,15-19,11-16,78.9,68.8,38,45,23,23,13,5,2,8,13,28,11,6,46,24,20,24,,,10,8,19,31,33,8,0,0,0,0
400278463,2012,"February 08, 2013",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,,,Final,,34,28,33,23,,28,25,27,23,,NBA,47-79,40-88,59.5,45.5,12-26,8-26,46.2,30.8,12-16,15-20,75.0,75.0,44,45,27,21,5,4,9,4,11,11,14,3,52,38,19,12,,,7,15,32,25,15,13,2,0,0,0
400278490,2012,"February 12, 2013",Miami Heat,Portland Trail Blazers,"35-14, 23-3 Home","25-27, 8-19 Away",117,104,,,Final,NBATV,29,29,28,31,,33,26,23,22,,NBA,43-74,39-73,58.1,53.4,8-19,8-24,42.1,33.3,23-27,18-20,85.2,90.0,37,34,22,15,9,3,7,2,9,15,10,6,46,38,21,18,,,10,4,22,21,24,14,0,1,0,0
400278517,2012,"February 19, 2013",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98,102,,,Final,,23,24,26,25,,36,27,21,18,,NBA,33-80,41-82,41.3,50.0,6-20,3-13,30.0,23.1,26-32,17-20,81.3,85.0,41,56,18,30,7,8,1,2,14,18,4,15,34,40,15,28,,,12,14,25,37,21,13,1,1,0,0
400278557,2012,"February 24, 2013",Portland Trail Blazers,Boston Celtics,"26-30, 18-9 Home","29-27, 9-18 Away",92,86,,,Final,,27,22,22,21,,21,21,25,19,,NBA,35-79,36-85,44.3,42.4,7-21,2-13,33.3,15.4,15-19,12-15,78.9,80.0,53,47,21,16,4,9,2,2,16,9,7,19,32,36,16,18,,,11,6,36,30,11,16,0,1,0,0
400278599,2012,"March 02, 2013",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109,94,,,Final,,31,20,32,26,,19,25,27,23,,NBA,44-90,34-87,48.9,39.1,7-20,1-12,35.0,8.3,14-22,25-36,63.6,69.4,62,56,32,19,4,8,7,5,13,8,8,20,56,40,30,17,,,17,14,38,33,10,11,0,0,0,0
400278625,2012,"March 06, 2013",Memphis Grizzlies,Portland Trail Blazers,"40-19, 24-8 Home","28-32, 8-22 Away",91,85,,,Final,,18,20,27,26,,26,24,17,18,,NBA,38-87,31-76,43.7,40.8,4-12,6-20,33.3,30.0,11-18,17-28,61.1,60.7,62,50,20,19,5,6,6,4,9,9,7,12,44,44,22,18,,,16,7,36,31,8,8,1,0,0,0
400278659,2012,"March 10, 2013",New Orleans Hornets,Portland Trail Blazers,"22-42, 12-20 Home","29-33, 9-23 Away",98,96,,,Final,,22,31,23,22,,22,22,25,27,,NBA,40-86,37-76,46.5,48.7,11-20,11-25,55.0,44.0,7-9,11-12,77.8,91.7,50,38,25,20,9,8,4,1,14,11,9,2,40,34,11,10,,,19,6,29,24,15,19,0,0,0,0
400278688,2012,"March 14, 2013",Portland Trail Blazers,New York Knicks,"30-34, 21-11 Home","38-25, 16-15 Away",105,90,,,Final,TNT,22,29,27,27,,30,18,14,28,,NBA,40-78,36-82,51.3,43.9,10-28,7-25,35.7,28.0,15-21,11-17,71.4,64.7,49,47,24,20,8,10,6,2,14,12,18,8,40,34,16,21,,,9,11,35,29,14,16,0,0,0,0
400278713,2012,"March 18, 2013",Philadelphia 76ers,Portland Trail Blazers,"26-40, 20-17 Home","31-35, 9-24 Away",101,100,,,Final,,32,26,20,23,,28,22,22,28,,NBA,43-86,38-90,50.0,42.2,5-16,12-28,31.3,42.9,10-13,12-14,76.9,85.7,49,51,31,26,7,5,8,6,14,13,23,14,36,28,15,14,,,8,12,35,34,16,26,0,0,0,0
400278739,2012,"March 21, 2013",Chicago Bulls,Portland Trail Blazers,"36-31, 18-16 Home","32-36, 10-25 Away",89,99,,,Final,,21,16,16,36,,20,32,28,19,,NBA,39-89,41-84,43.8,48.8,4-14,10-21,28.6,47.6,7-11,7-10,63.6,70.0,46,54,30,19,8,4,4,5,8,14,22,9,54,30,16,16,,,9,8,32,37,16,12,0,0,1,0
400278763,2012,"March 24, 2013",Oklahoma City Thunder,Portland Trail Blazers,"52-19, 31-5 Home","33-37, 11-26 Away",103,83,,,Final,,24,21,30,28,,19,28,21,15,,NBA,43-82,32-79,52.4,40.5,4-11,10-26,36.4,38.5,13-18,9-13,72.2,69.2,53,42,23,22,12,7,5,5,11,17,20,9,48,30,14,16,,,9,7,34,27,17,2,1,0,0,0
400278804,2012,"March 29, 2013",Portland Trail Blazers,Utah Jazz,"33-39, 22-13 Home","37-36, 11-27 Away",95,105,,,Final,,30,22,23,20,,22,20,32,31,,NBA,33-67,43-86,49.3,50.0,6-13,4-19,46.2,21.1,23-32,15-18,71.9,83.3,42,47,22,25,3,12,3,4,16,10,16,9,40,62,18,23,,,6,13,29,29,14,24,0,0,0,0
400278826,2012,"April 01, 2013",Utah Jazz,Portland Trail Blazers,"39-36, 28-9 Home","33-41, 11-28 Away",112,102,,,Final,,29,27,31,25,,19,30,25,28,,NBA,45-83,39-67,54.2,58.2,9-22,13-23,40.9,56.5,13-18,11-17,72.2,64.7,36,41,26,25,7,2,3,2,6,16,16,11,52,28,17,17,,,10,3,22,27,19,6,0,0,0,0
400278856,2012,"April 05, 2013",Portland Trail Blazers,Houston Rockets,"33-43, 22-15 Home","43-33, 16-22 Away",98,116,,,Final,ESPN,31,25,21,21,,35,28,29,24,,NBA,38-91,39-76,41.8,51.3,2-20,12-28,10.0,42.9,20-24,26-35,83.3,74.3,55,48,23,24,8,8,2,4,13,14,14,28,52,54,21,18,,,14,10,30,34,14,15,1,1,0,0
400278891,2012,"April 10, 2013",Portland Trail Blazers,Los Angeles Lakers,"33-45, 22-17 Home","42-37, 16-25 Away",106,113,,,Final,,41,28,21,16,,33,28,27,25,,NBA,38-85,43-73,44.7,58.9,12-26,6-19,46.2,31.6,18-20,21-24,90.0,87.5,37,45,24,19,10,7,0,9,11,15,11,3,32,54,24,17,,,9,6,22,33,16,17,1,2,0,0
400278918,2012,"April 14, 2013",Denver Nuggets,Portland Trail Blazers,"55-25, 37-3 Home","33-47, 11-29 Away",118,109,,,Final,,37,30,22,29,,21,29,28,31,,NBA,43-81,38-82,53.1,46.3,8-22,12-32,36.4,37.5,24-27,21-26,88.9,80.8,46,44,30,26,15,5,7,3,21,23,28,14,62,44,22,21,,,9,12,30,25,32,25,1,0,0,0
400277732,2012,"October 31, 2012",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,,,Final,,30,32,30,24,,26,31,19,30,,NBA,42-83,36-72,50.6,50.0,9-20,8-18,45.0,44.4,23-28,26-32,82.1,81.3,36,52,19,21,10,6,5,2,12,25,19,6,44,44,20,29,,,10,15,20,30,28,18,0,2,0,0
400277752,2012,"November 03, 2012",Houston Rockets,Portland Trail Blazers,"2-1, 0-1 Home","2-1, 1-1 Away",85,95,,,Final/OT,,19,26,18,18,4.0,17,20,27,17,14.0,NBA,34-96,39-93,35.4,41.9,5-26,10-24,19.2,41.7,12-18,7-12,66.7,58.3,65,62,19,28,12,11,4,8,18,16,18,9,48,38,16,18,,,16,10,40,43,15,20,0,0,0,0
400277787,2012,"November 08, 2012",Portland Trail Blazers,LA Clippers,"2-3, 1-1 Home","4-2, 2-0 Away",90,103,,,Final,,22,17,32,19,,29,31,17,26,,NBA,32-75,41-77,42.7,53.2,7-20,3-13,35.0,23.1,19-30,18-25,63.3,72.0,41,56,19,20,10,9,4,3,13,14,7,11,30,56,22,22,,,9,10,22,34,16,15,0,2,0,0
400277822,2012,"November 12, 2012",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,,,Final,,22,25,20,20,,28,28,19,20,,NBA,30-83,35-79,36.1,44.3,6-23,7-18,26.1,38.9,21-26,18-22,80.8,81.8,57,49,15,20,13,14,6,4,20,17,10,26,38,46,19,22,,,16,6,31,35,23,19,0,0,0,0
400277849,2012,"November 16, 2012",Portland Trail Blazers,Houston Rockets,"4-5, 2-3 Home","4-5, 2-2 Away",119,117,,,Final/OT,,22,29,27,33,8.0,27,31,21,32,6.0,NBA,44-86,41-88,51.2,46.6,10-25,9-25,40.0,36.0,21-29,26-31,72.4,83.9,48,54,21,24,4,9,8,3,16,18,11,24,32,50,24,29,,,10,16,27,31,22,22,0,0,0,0
400277888,2012,"November 21, 2012",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,,,Final,,29,28,32,25,,25,19,27,16,,NBA,46-77,31-77,59.7,40.3,7-17,5-19,41.2,26.3,15-18,20-26,83.3,76.9,40,46,22,14,12,7,3,2,13,22,16,9,54,24,18,21,,,7,13,28,19,27,14,5,0,0,0
400277913,2012,"November 25, 2012",Brooklyn Nets,Portland Trail Blazers,"8-4, 6-1 Home","6-7, 2-4 Away",98,85,,,Final,,25,21,24,28,,27,23,20,15,,NBA,39-92,34-78,42.4,43.6,5-17,7-17,29.4,41.2,15-21,10-13,71.4,76.9,61,45,26,22,10,8,9,6,12,18,9,8,52,34,11,19,,,17,9,31,25,18,11,1,2,0,0
400277929,2012,"November 28, 2012",Washington Wizards,Portland Trail Blazers,"1-12, 1-6 Home","6-9, 2-6 Away",84,82,,,Final,,23,20,25,16,,27,16,16,23,,NBA,31-71,30-86,43.7,34.9,5-12,10-31,41.7,32.3,17-19,12-18,89.5,66.7,50,54,18,14,7,10,2,3,17,11,10,1,18,24,19,20,,,8,18,34,27,13,15,0,0,0,0
400277954,2012,"December 01, 2012",Cleveland Cavaliers,Portland Trail Blazers,"4-13, 2-4 Home","7-10, 3-7 Away",117,118,,,Final/2OT,,28,20,26,17,26.0,21,26,23,21,27.0,NBA,43-99,46-94,43.4,48.9,13-35,9-25,37.1,36.0,18-22,17-21,81.8,81.0,63,49,32,25,6,7,4,9,18,14,8,14,40,56,21,21,,,15,12,33,29,15,17,0,0,0,0
400277978,2012,"December 05, 2012",Indiana Pacers,Portland Trail Blazers,"10-9, 5-2 Home","8-11, 4-8 Away",99,92,,,Final,,20,28,31,20,,21,29,14,28,,NBA,36-80,34-79,45.0,43.0,9-26,6-22,34.6,27.3,18-19,18-22,94.7,81.8,51,43,20,18,6,5,7,3,15,12,8,6,36,28,12,15,,,13,9,33,28,12,24,1,0,0,0
400278023,2012,"December 10, 2012",Portland Trail Blazers,Toronto Raptors,"9-12, 5-4 Home","4-18, 1-14 Away",92,74,,,Final,,18,26,20,28,,19,21,19,15,,NBA,36-89,26-74,40.4,35.1,0-20,3-21,0.0,14.3,20-22,19-21,90.9,90.5,55,50,16,13,8,5,3,5,7,15,17,2,54,26,18,20,,,11,9,37,36,11,6,1,1,0,0
400278069,2012,"December 16, 2012",Portland Trail Blazers,New Orleans Hornets,"11-12, 7-4 Home","5-18, 2-8 Away",95,94,,,Final,,25,29,21,20,,19,24,20,31,,NBA,37-80,36-80,46.3,45.0,11-29,11-20,37.9,55.0,10-12,11-15,83.3,73.3,42,51,25,21,9,5,8,1,10,14,4,9,36,46,12,15,,,14,16,22,27,18,14,0,0,1,1
400278117,2012,"December 22, 2012",Portland Trail Blazers,Phoenix Suns,"13-12, 9-4 Home","11-16, 2-11 Away",96,93,,,Final,,23,21,31,21,,25,28,22,18,,NBA,33-69,40-89,47.8,44.9,7-20,5-19,35.0,26.3,23-28,8-11,82.1,72.7,53,40,21,26,5,12,4,1,22,11,5,9,38,46,12,18,,,11,11,34,21,5,22,0,1,0,0
400278142,2012,"December 26, 2012",Portland Trail Blazers,Sacramento Kings,"14-13, 10-4 Home","9-19, 1-12 Away",109,91,,,Final,,31,31,29,18,,26,18,23,24,,NBA,44-87,35-86,50.6,40.7,6-21,9-24,28.6,37.5,15-20,12-16,75.0,75.0,63,40,31,28,5,8,4,3,17,10,20,18,50,36,17,18,,,17,12,36,23,14,12,0,0,0,0
400278166,2012,"December 29, 2012",Portland Trail Blazers,Philadelphia 76ers,"15-14, 11-4 Home","14-17, 5-10 Away",89,85,,,Final,,30,19,21,19,,23,21,23,18,,NBA,34-76,36-85,44.7,42.4,8-23,4-17,34.8,23.5,13-16,9-11,81.3,81.8,45,51,19,19,8,5,6,3,11,13,4,4,32,42,14,14,,,6,14,33,31,10,11,0,0,0,0
400278184,2012,"January 02, 2013",Toronto Raptors,Portland Trail Blazers,"12-20, 8-5 Home","16-15, 5-11 Away",102,79,,,Final,,24,31,23,24,,17,22,22,18,,NBA,41-77,31-70,53.2,44.3,8-23,4-22,34.8,18.2,12-17,13-16,70.6,81.3,45,38,34,19,12,4,2,2,11,18,9,4,36,34,20,18,,,7,9,29,27,28,10,1,0,0,0
400278214,2012,"January 05, 2013",Minnesota Timberwolves,Portland Trail Blazers,"15-15, 9-5 Home","18-15, 7-11 Away",97,102,,,Final,,21,22,18,36,,23,30,26,23,,NBA,38-91,37-86,41.8,43.0,5-16,16-24,31.3,66.7,16-18,12-13,88.9,92.3,60,45,22,22,6,3,8,8,13,13,10,3,44,22,13,22,,,19,11,33,28,18,19,1,0,0,0
400278249,2012,"January 10, 2013",Portland Trail Blazers,Miami Heat,"20-15, 13-4 Home","23-11, 7-8 Away",92,90,,,Final,,18,21,24,29,,21,31,16,22,,NBA,30-80,35-77,37.5,45.5,9-27,6-19,33.3,31.6,23-30,14-20,76.7,70.0,54,51,18,20,10,9,2,6,14,17,15,11,38,44,15,21,,,11,8,34,37,19,16,1,0,0,0
400278274,2012,"January 13, 2013",Portland Trail Blazers,Oklahoma City Thunder,"20-17, 13-5 Home","29-8, 11-5 Away",83,87,,,Final,,19,24,16,24,,22,20,26,19,,NBA,31-86,32-71,36.0,45.1,6-21,6-23,28.6,26.1,15-18,17-22,83.3,77.3,52,50,17,20,3,6,6,3,12,16,9,9,30,46,18,19,,,12,6,30,37,19,17,1,1,0,0
400278298,2012,"January 16, 2013",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 13-6 Home","10-31, 6-19 Away",88,93,,,Final,,21,15,29,23,,26,27,21,19,,NBA,31-79,32-83,39.2,38.6,9-29,4-17,31.0,23.5,17-26,25-32,65.4,78.1,65,50,19,16,6,11,7,4,19,8,15,13,26,42,25,16,,,15,10,39,30,9,24,1,2,0,0
400278333,2012,"January 21, 2013",Portland Trail Blazers,Washington Wizards,"20-21, 13-8 Home","9-30, 3-17 Away",95,98,,,Final,,31,20,13,31,,34,16,19,29,,NBA,37-81,39-84,45.7,46.4,7-24,8-19,29.2,42.1,14-18,12-17,77.8,70.6,49,49,25,23,5,6,3,1,14,15,4,15,40,44,17,18,,,10,11,32,33,21,8,0,0,0,0
400278371,2012,"January 26, 2013",Portland Trail Blazers,LA Clippers,"22-21, 15-8 Home","32-13, 13-8 Away",101,100,,,Final,,25,26,31,19,,22,23,31,24,,NBA,35-75,40-81,46.7,49.4,11-25,7-16,44.0,43.8,20-21,13-17,95.2,76.5,39,47,23,25,10,6,1,4,15,15,13,10,32,56,19,22,,,9,15,23,26,17,22,0,0,0,0
400278388,2012,"January 29, 2013",Portland Trail Blazers,Dallas Mavericks,"23-22, 16-8 Home","19-26, 7-17 Away",106,104,,,Final,,28,14,32,32,,32,27,21,24,,NBA,39-86,42-84,45.3,50.0,10-28,8-15,35.7,53.3,18-23,12-15,78.3,80.0,50,47,24,31,8,8,5,2,16,16,14,10,46,44,14,21,,,15,10,31,30,18,19,0,1,0,0
400278423,2012,"February 02, 2013",Portland Trail Blazers,Utah Jazz,"24-23, 17-8 Home","26-22, 9-17 Away",105,99,,,Final,,24,19,29,33,,23,23,21,32,,NBA,38-75,39-90,50.7,43.3,10-18,8-19,55.6,42.1,19-28,13-16,67.9,81.3,61,39,25,24,2,9,6,2,16,5,11,10,46,44,17,22,,,10,10,39,27,2,16,0,1,0,0
400278450,2012,"February 06, 2013",Dallas Mavericks,Portland Trail Blazers,"21-28, 13-9 Home","25-24, 8-16 Away",105,99,,,Final,,27,30,23,25,,33,28,21,17,,NBA,41-86,36-84,47.7,42.9,10-20,10-30,50.0,33.3,13-19,17-19,68.4,89.5,54,47,22,20,5,6,3,1,8,6,22,9,34,34,16,20,,,11,7,35,35,10,16,0,0,0,0
400278476,2012,"February 10, 2013",Orlando Magic,Portland Trail Blazers,"15-36, 9-17 Home","25-26, 8-18 Away",110,104,,,Final,,22,33,24,31,,26,23,23,32,,NBA,47-93,42-83,50.5,50.6,5-15,10-27,33.3,37.0,11-18,10-12,61.1,83.3,54,42,34,31,5,4,3,3,10,14,12,11,60,46,16,13,,,17,5,33,33,18,10,0,0,0,0
