ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190417006,1998,"April 17, 1999",Dallas Mavericks,Portland Trail Blazers,"13-27, 11-10 Home","30-10, 12-8 Away",94,102,,,Final,,14,29,29,22,,20,31,22,29,,NBA
190423026,1998,"April 23, 1999",Utah Jazz,Portland Trail Blazers,"33-10, 19-2 Home","31-11, 12-9 Away",96,85,,,Final,,18,35,22,21,,19,29,16,21,,NBA
190426022,1998,"April 26, 1999",Portland Trail Blazers,Denver Nuggets,"33-11, 21-2 Home","14-31, 2-22 Away",93,77,,,Final,,29,25,23,16,,14,18,26,19,,NBA
190429013,1998,"April 29, 1999",Los Angeles Lakers,Portland Trail Blazers,"28-19, 16-7 Home","34-12, 12-10 Away",108,89,,,Final,,23,31,27,27,,28,17,24,20,,NBA
190502007,1998,"May 02, 1999",Denver Nuggets,Portland Trail Blazers,"14-34, 12-11 Home","35-13, 13-11 Away",102,110,,,Final,,26,22,18,36,,29,26,31,24,,NBA
190207025,1998,"February 07, 1999",Seattle SuperSonics,Portland Trail Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",91,88,,,Final,,22,22,17,30,,29,20,22,17,,NBA
190210022,1998,"February 10, 1999",Portland Trail Blazers,Indiana Pacers,"2-1, 1-0 Home","2-2, 1-2 Away",100,92,,,Final,,25,29,24,22,,18,23,22,29,,NBA
190215022,1998,"February 15, 1999",Portland Trail Blazers,Dallas Mavericks,"3-2, 2-0 Home","1-6, 1-4 Away",99,84,,,Final,,31,20,20,28,,18,10,30,26,,NBA
190219022,1998,"February 19, 1999",Portland Trail Blazers,Boston Celtics,"5-2, 4-0 Home","3-4, 2-3 Away",106,86,,,Final,,34,22,22,28,,26,19,21,20,,NBA
190224017,1998,"February 24, 1999",New Jersey Nets,Portland Trail Blazers,"2-9, 2-3 Home","7-2, 2-2 Away",85,94,,,Final,,32,17,18,18,,22,21,21,30,,NBA
190227027,1998,"February 27, 1999",Washington Wizards,Portland Trail Blazers,"4-7, 3-3 Home","8-3, 3-3 Away",81,82,,,Final,,24,28,13,16,,18,27,18,19,,NBA
190302022,1998,"March 02, 1999",Portland Trail Blazers,Utah Jazz,"10-3, 6-0 Home","11-3, 5-3 Away",102,100,,,Final/2OT,,27,18,24,21,12.0,27,19,22,22,10.0,NBA
190305022,1998,"March 05, 1999",Portland Trail Blazers,Minnesota Timberwolves,"12-3, 7-0 Home","10-6, 3-5 Away",97,85,,,Final,,23,25,21,28,,26,19,19,21,,NBA
190308029,1998,"March 08, 1999",Vancouver Grizzlies,Portland Trail Blazers,"4-14, 3-9 Home","14-3, 6-3 Away",73,92,,,Final,,15,22,21,15,,25,19,28,20,,NBA
190312022,1998,"March 12, 1999",Portland Trail Blazers,Utah Jazz,"15-4, 9-1 Home","16-4, 6-3 Away",77,91,,,Final,,20,13,25,19,,19,19,35,18,,NBA
190315006,1998,"March 15, 1999",Dallas Mavericks,Portland Trail Blazers,"8-15, 6-5 Home","17-4, 8-3 Away",91,106,,,Final,,27,19,16,29,,28,28,19,31,,NBA
190318023,1998,"March 18, 1999",Sacramento Kings,Portland Trail Blazers,"11-14, 5-5 Home","18-5, 9-4 Away",78,88,,,Final,,22,23,20,13,,31,20,13,24,,NBA
190321022,1998,"March 21, 1999",Portland Trail Blazers,Philadelphia 76ers,"20-5, 11-1 Home","14-10, 5-4 Away",91,75,,,Final,CSN,21,23,16,31,,29,16,14,16,,NBA
190325022,1998,"March 25, 1999",Portland Trail Blazers,Phoenix Suns,"22-5, 13-1 Home","14-14, 8-7 Away",97,84,,,Final,,21,26,27,23,,23,24,22,15,,NBA
190330009,1998,"March 30, 1999",Golden State Warriors,Portland Trail Blazers,"13-16, 10-8 Home","23-6, 10-5 Away",93,90,,,Final,,20,23,18,32,,24,22,18,26,,NBA
190402022,1998,"April 02, 1999",Portland Trail Blazers,Seattle SuperSonics,"25-6, 15-1 Home","15-16, 4-12 Away",107,95,,,Final,,26,24,26,31,,23,21,30,21,,NBA
190406022,1998,"April 06, 1999",Portland Trail Blazers,Vancouver Grizzlies,"27-6, 17-1 Home","6-28, 1-16 Away",98,89,,,Final,,27,24,18,29,,22,18,23,26,,NBA
190410012,1998,"April 10, 1999",Los Angeles Clippers,Portland Trail Blazers,"4-31, 3-14 Home","28-7, 11-6 Away",70,97,,,Final,,27,11,16,16,,16,33,25,23,,NBA
190413022,1998,"April 13, 1999",Portland Trail Blazers,Los Angeles Lakers,"29-8, 18-2 Home","25-15, 11-8 Away",113,86,,,Final,,31,27,25,30,,22,15,26,23,,NBA
190416024,1998,"April 16, 1999",San Antonio Spurs,Portland Trail Blazers,"27-12, 16-4 Home","29-10, 11-8 Away",81,80,,,Final,,20,18,25,18,,15,23,15,27,,NBA
190421022,1998,"April 21, 1999",Portland Trail Blazers,Los Angeles Lakers,"31-10, 19-2 Home","27-17, 12-10 Away",88,82,,,Final,,29,19,22,18,,18,24,18,22,,NBA
190425022,1998,"April 25, 1999",Portland Trail Blazers,Minnesota Timberwolves,"32-11, 20-2 Home","22-23, 7-16 Away",100,84,,,Final,,30,19,31,20,,29,16,22,17,,NBA
190428022,1998,"April 28, 1999",Portland Trail Blazers,Seattle SuperSonics,"34-11, 22-2 Home","22-24, 7-17 Away",119,84,,,Final,,24,29,44,22,,22,23,19,20,,NBA
190501024,1998,"May 01, 1999",San Antonio Spurs,Portland Trail Blazers,"34-13, 20-4 Home","34-13, 12-11 Away",98,90,,,Final/OT,,25,18,25,15,15.0,23,28,19,13,7.0,NBA
190504022,1998,"May 04, 1999",Portland Trail Blazers,San Antonio Spurs,"35-14, 22-3 Home","36-13, 15-9 Away",81,87,,,Final,,19,22,26,14,,20,24,21,22,,NBA
190505013,1998,"May 05, 1999",Los Angeles Lakers,Portland Trail Blazers,"31-19, 18-7 Home","35-15, 13-12 Away",119,91,,,Final,,34,21,39,25,,21,27,19,24,,NBA
