ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230226007,2002,"February 26, 2003",Denver Nuggets,Portland Trail Blazers,"12-46, 9-20 Home","37-20, 19-11 Away",84,94,,,Final,,22,22,27,13,,23,21,19,31,,NBA
230302022,2002,"March 02, 2003",Portland Trail Blazers,Detroit Pistons,"39-20, 20-9 Home","37-23, 17-17 Away",103,86,,,Final,,22,22,34,25,,26,16,18,26,,NBA
230306022,2002,"March 06, 2003",Portland Trail Blazers,Philadelphia 76ers,"39-22, 20-10 Home","35-25, 15-14 Away",60,88,,,Final,CSN,19,13,12,16,,14,20,21,33,,NBA
230311025,2002,"March 11, 2003",Seattle SuperSonics,Portland Trail Blazers,"28-34, 16-14 Home","41-22, 20-12 Away",77,92,,,Final,,18,30,11,18,,30,12,27,23,,NBA
230314020,2002,"March 14, 2003",Philadelphia 76ers,Portland Trail Blazers,"38-26, 22-11 Home","42-23, 20-13 Away",90,79,,,Final,CSN,27,21,16,26,,22,19,20,18,,NBA
230317011,2002,"March 17, 2003",Indiana Pacers,Portland Trail Blazers,"39-28, 26-6 Home","43-24, 21-14 Away",88,95,,,Final,,15,24,19,30,,25,28,14,28,,NBA
230322022,2002,"March 22, 2003",Portland Trail Blazers,Sacramento Kings,"44-25, 23-11 Home","49-21, 19-15 Away",104,113,,,Final,,31,22,22,29,,21,28,42,22,,NBA
230326026,2002,"March 26, 2003",Utah Jazz,Portland Trail Blazers,"42-29, 26-10 Home","44-27, 21-15 Away",94,85,,,Final,,27,21,22,24,,18,18,13,36,,NBA
230401022,2002,"April 01, 2003",Portland Trail Blazers,Golden State Warriors,"46-27, 25-12 Home","36-39, 14-25 Away",100,86,,,Final,,31,24,27,18,,34,12,18,22,,NBA
230404009,2002,"April 04, 2003",Golden State Warriors,Portland Trail Blazers,"36-40, 22-15 Home","47-28, 22-15 Away",100,122,,,Final,,31,22,24,23,,31,29,37,25,,NBA
230408010,2002,"April 08, 2003",Houston Rockets,Portland Trail Blazers,"40-38, 26-13 Home","48-29, 23-15 Away",66,81,,,Final,,23,18,10,15,,19,25,15,22,,NBA
230411029,2002,"April 11, 2003",Memphis Grizzlies,Portland Trail Blazers,"28-51, 20-19 Home","48-31, 23-17 Away",96,93,,,Final,,20,27,32,17,,34,20,21,18,,NBA
230415022,2002,"April 15, 2003",Portland Trail Blazers,Phoenix Suns,"50-31, 27-14 Home","44-37, 14-26 Away",120,102,,,Final,,28,38,36,18,,30,23,21,28,,NBA
230416012,2002,"April 16, 2003",LA Clippers,Portland Trail Blazers,"27-55, 16-25 Home","50-32, 23-18 Away",107,93,,,Final,,24,28,25,30,,17,30,25,21,,NBA
