,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,291211005,2009,"Fri, Dec 11",Cleveland Cavaliers,Portland Trail Blazers,"16-7, 9-2 Home","14-10, 6-6 Away",104,99,,,Final,ESPN,26,19,31,28,,23,31,22,23,,NBA
12,12,291215022,2009,"Tue, Dec 15",Portland Trail Blazers,Sacramento Kings,"15-11, 9-4 Home","10-13, 1-10 Away",95,88,,,Final,,23,20,23,29,,23,31,19,15,,NBA
13,13,291219019,2009,"Sat, Dec 19",Orlando Magic,Portland Trail Blazers,"20-7, 10-2 Home","16-12, 6-8 Away",92,83,,,Final,NBATV,19,20,26,27,,21,23,21,18,,NBA
14,14,291222006,2009,"Tue, Dec 22",Dallas Mavericks,Portland Trail Blazers,"20-9, 10-5 Home","18-12, 8-8 Away",81,85,,,Final,,14,19,32,16,,18,26,14,27,,NBA
15,15,291225022,2009,"Fri, Dec 25",Portland Trail Blazers,Denver Nuggets,"20-12, 11-4 Home","20-10, 7-9 Away",107,96,,,Final,ESPN,24,25,25,33,,31,20,25,20,,NBA
16,16,291230022,2009,"Wed, Dec 30",Portland Trail Blazers,LA Clippers,"21-13, 12-5 Home","13-18, 5-10 Away",103,99,,,Final,,25,32,24,22,,20,28,28,23,,NBA
17,17,300104012,2009,"Mon, Jan 4",LA Clippers,Portland Trail Blazers,"15-18, 10-8 Home","22-14, 9-9 Away",105,95,,,Final,,20,25,33,27,,21,24,29,21,,NBA
18,18,300108022,2009,"Fri, Jan 8",Portland Trail Blazers,Los Angeles Lakers,"23-15, 14-6 Home","28-8, 8-5 Away",107,98,,,Final,,30,25,26,26,,24,19,28,27,,NBA
19,19,300113022,2009,"Wed, Jan 13",Portland Trail Blazers,Milwaukee Bucks,"24-16, 15-7 Home","15-21, 4-14 Away",120,108,,,Final,,31,35,31,23,,16,30,25,37,,NBA
20,20,300118027,2009,"Mon, Jan 18",Washington Wizards,Portland Trail Blazers,"14-26, 8-11 Home","25-17, 9-10 Away",97,92,,,Final,NBATV,24,19,27,27,,21,17,35,19,,NBA
21,21,300122002,2009,"Fri, Jan 22",Boston Celtics,Portland Trail Blazers,"28-13, 12-7 Home","26-18, 10-11 Away",98,95,,,Final/OT,,30,25,19,17,7.0,25,25,19,22,4.0,NBA
22,22,300125022,2009,"Mon, Jan 25",Portland Trail Blazers,New Orleans Hornets,"27-19, 16-8 Home","24-20, 8-16 Away",97,98,,,Final,,23,26,24,24,,31,16,25,26,,NBA
23,23,300129010,2009,"Fri, Jan 29",Houston Rockets,Portland Trail Blazers,"25-21, 14-8 Home","27-21, 11-12 Away",104,100,,,Final,,18,31,29,26,,28,19,24,29,,NBA
24,24,300201022,2009,"Mon, Feb 1",Portland Trail Blazers,Charlotte Bobcats,"29-21, 17-9 Home","24-23, 6-18 Away",98,79,,,Final,,29,22,21,26,,19,24,22,14,,NBA
25,25,300204022,2009,"Thu, Feb 4",Portland Trail Blazers,San Antonio Spurs,"30-22, 18-9 Home","28-20, 9-10 Away",96,93,,,Final,TNT,26,25,15,30,,24,29,21,19,,NBA
26,26,300209022,2009,"Tue, Feb 9",Portland Trail Blazers,Oklahoma City Thunder,"30-24, 18-11 Home","30-21, 15-11 Away",77,89,,,Final,NBATV,17,24,20,16,,23,18,18,30,,NBA
27,27,300216022,2009,"Tue, Feb 16",Portland Trail Blazers,LA Clippers,"32-24, 19-11 Home","21-32, 7-21 Away",109,87,,,Final,,26,23,29,31,,20,18,27,22,,NBA
28,28,300221022,2009,"Sun, Feb 21",Portland Trail Blazers,Utah Jazz,"32-26, 19-13 Home","36-19, 14-12 Away",89,93,,,Final/OT,ESPN,27,23,23,10,6.0,14,24,22,23,10.0,NBA
29,29,300224028,2009,"Wed, Feb 24",Toronto Raptors,Portland Trail Blazers,"31-25, 21-8 Home","34-26, 15-13 Away",87,101,,,Final,,24,23,21,19,,32,21,25,23,,NBA
30,30,300227016,2009,"Sat, Feb 27",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-21 Home","35-27, 16-14 Away",91,110,,,Final,,23,10,24,34,,25,22,36,27,,NBA
31,31,300303022,2009,"Wed, Mar 3",Portland Trail Blazers,Indiana Pacers,"37-27, 20-13 Home","20-41, 7-25 Away",102,79,,,Final,,32,21,26,23,,26,15,21,17,,NBA
32,32,300309022,2009,"Tue, Mar 9",Portland Trail Blazers,Sacramento Kings,"38-28, 21-13 Home","21-43, 6-28 Away",88,81,,,Final,,25,27,21,15,,29,13,20,19,,NBA
33,33,300312023,2009,"Fri, Mar 12",Sacramento Kings,Portland Trail Blazers,"22-44, 16-16 Home","40-28, 19-15 Away",94,110,,,Final,,24,22,20,28,,31,30,26,23,,NBA
34,34,300319022,2009,"Fri, Mar 19",Portland Trail Blazers,Washington Wizards,"42-28, 23-13 Home","21-46, 9-24 Away",76,74,,,Final,,23,19,13,21,,18,12,21,23,,NBA
35,35,300325022,2009,"Thu, Mar 25",Portland Trail Blazers,Dallas Mavericks,"43-29, 24-13 Home","47-25, 22-14 Away",101,89,,,Final,TNT,32,28,20,21,,27,27,21,14,,NBA
36,36,300328025,2009,"Sun, Mar 28",Oklahoma City Thunder,Portland Trail Blazers,"44-28, 24-13 Home","45-29, 21-16 Away",87,92,,,Final,,21,28,22,16,,30,20,24,18,,NBA
37,37,300401007,2009,"Thu, Apr 1",Denver Nuggets,Portland Trail Blazers,"49-27, 31-6 Home","46-30, 21-17 Away",109,92,,,Final,TNT,27,29,31,22,,24,31,21,16,,NBA
38,38,300407012,2009,"Wed, Apr 7",LA Clippers,Portland Trail Blazers,"27-51, 19-19 Home","48-30, 23-17 Away",85,93,,,Final,,18,28,14,25,,27,23,27,16,,NBA
39,39,300411013,2009,"Sun, Apr 11",Los Angeles Lakers,Portland Trail Blazers,"56-24, 33-7 Home","49-31, 24-17 Away",88,91,,,Final,ABC,23,23,25,17,,20,25,24,22,,NBA
40,40,291027022,2009,"Tue, Oct 27",Portland Trail Blazers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",96,87,,,Final,,23,31,21,21,,23,18,15,31,,NBA
41,41,291031010,2009,"Sat, Oct 31",Houston Rockets,Portland Trail Blazers,"2-1, 1-0 Home","1-2, 0-1 Away",111,107,,,Final,,33,26,24,28,,28,26,25,28,,NBA
42,42,291103022,2009,"Tue, Nov 3",Portland Trail Blazers,Atlanta Hawks,"2-3, 1-2 Home","3-1, 1-1 Away",91,97,,,Final,,25,23,21,22,,15,32,25,25,,NBA
43,43,291108022,2009,"Sun, Nov 8",Portland Trail Blazers,Minnesota Timberwolves,"4-3, 3-2 Home","1-6, 0-3 Away",116,93,,,Final,,33,29,30,24,,24,21,22,26,,NBA
44,44,291111016,2009,"Wed, Nov 11",Minnesota Timberwolves,Portland Trail Blazers,"1-8, 1-4 Home","6-3, 3-1 Away",84,107,,,Final,,23,19,19,23,,18,32,35,22,,NBA
45,45,291114030,2009,"Sat, Nov 14",Charlotte Bobcats,Portland Trail Blazers,"3-6, 3-2 Home","8-3, 5-1 Away",74,80,,,Final,NBATV,18,12,21,23,,18,20,17,25,,NBA
46,46,291118022,2009,"Wed, Nov 18",Portland Trail Blazers,Detroit Pistons,"9-4, 4-2 Home","5-7, 2-5 Away",87,81,,,Final,,21,27,22,17,,17,21,12,31,,NBA
47,47,291121022,2009,"Sat, Nov 21",Portland Trail Blazers,Minnesota Timberwolves,"10-5, 5-2 Home","1-12, 0-6 Away",106,78,,,Final,,23,17,36,30,,14,23,26,15,,NBA
48,48,291125022,2009,"Wed, Nov 25",Portland Trail Blazers,New Jersey Nets,"12-5, 7-2 Home","0-15, 0-9 Away",93,83,,,Final,,28,21,13,31,,23,21,12,27,,NBA
49,49,291128026,2009,"Sat, Nov 28",Utah Jazz,Portland Trail Blazers,"9-7, 6-3 Home","12-7, 5-4 Away",108,92,,,Final,,32,27,30,19,,17,27,23,25,,NBA
50,50,291205022,2009,"Sat, Dec 5",Portland Trail Blazers,Houston Rockets,"13-8, 8-4 Home","11-9, 7-5 Away",90,89,,,Final,,23,22,23,22,,23,25,21,20,,NBA
51,51,291209011,2009,"Wed, Dec 9",Indiana Pacers,Portland Trail Blazers,"6-13, 4-6 Home","14-9, 6-5 Away",91,102,,,Final,,19,26,30,16,,26,26,25,25,,NBA
52,52,291212015,2009,"Sat, Dec 12",Milwaukee Bucks,Portland Trail Blazers,"11-11, 9-3 Home","14-11, 6-7 Away",108,101,,,Final/2OT,,21,18,30,18,21.0,16,28,15,28,14.0,NBA
53,53,291217022,2009,"Thu, Dec 17",Portland Trail Blazers,Phoenix Suns,"16-11, 10-4 Home","17-9, 8-9 Away",105,102,,,Final,TNT,25,23,22,35,,28,27,26,21,,NBA
54,54,291220014,2009,"Sun, Dec 20",Miami Heat,Portland Trail Blazers,"13-12, 8-8 Home","17-12, 7-8 Away",95,102,,,Final,,25,23,21,26,,21,24,26,31,,NBA
55,55,291223024,2009,"Wed, Dec 23",San Antonio Spurs,Portland Trail Blazers,"15-11, 12-5 Home","19-12, 9-8 Away",94,98,,,Final,,24,23,22,25,,28,20,27,23,,NBA
56,56,291228022,2009,"Mon, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"20-13, 11-5 Home","8-22, 4-12 Away",93,104,,,Final,CSN,25,24,24,20,,22,21,34,27,,NBA
57,57,300102022,2009,"Sat, Jan 2",Portland Trail Blazers,Golden State Warriors,"22-13, 13-5 Home","9-23, 3-16 Away",105,89,,,Final,,31,24,23,27,,41,15,17,16,,NBA
58,58,300105022,2009,"Tue, Jan 5",Portland Trail Blazers,Memphis Grizzlies,"22-15, 13-6 Home","17-16, 7-11 Away",105,109,,,Final,,25,33,21,26,,24,33,30,22,,NBA
59,59,300110022,2009,"Sun, Jan 10",Portland Trail Blazers,Cleveland Cavaliers,"23-16, 14-7 Home","29-10, 15-7 Away",94,106,,,Final,ESPN,29,20,29,16,,34,30,18,24,,NBA
60,60,300115022,2009,"Fri, Jan 15",Portland Trail Blazers,Orlando Magic,"25-16, 16-7 Home","26-14, 12-10 Away",102,87,,,Final,ESPN,24,28,25,25,,14,18,27,28,,NBA
61,61,300120020,2009,"Wed, Jan 20",Philadelphia 76ers,Portland Trail Blazers,"13-28, 6-14 Home","26-17, 10-10 Away",90,98,,,Final,CSN,21,21,26,22,,22,25,24,27,,NBA
62,62,300123008,2009,"Sat, Jan 23",Detroit Pistons,Portland Trail Blazers,"15-28, 11-11 Home","27-18, 11-11 Away",93,97,,,Final,,21,21,27,24,,32,24,18,23,,NBA
63,63,300127022,2009,"Wed, Jan 27",Portland Trail Blazers,Utah Jazz,"27-20, 16-9 Home","27-18, 9-12 Away",95,106,,,Final,,16,30,29,20,,37,26,22,21,,NBA
64,64,300130006,2009,"Sat, Jan 30",Dallas Mavericks,Portland Trail Blazers,"30-17, 14-8 Home","28-21, 12-12 Away",112,114,,,Final/OT,,21,26,22,34,9.0,26,18,29,30,11.0,NBA
65,65,300203026,2009,"Wed, Feb 3",Utah Jazz,Portland Trail Blazers,"30-18, 21-6 Home","29-22, 12-13 Away",118,105,,,Final,,29,31,28,30,,27,25,25,28,,NBA
66,66,300206022,2009,"Sat, Feb 6",Portland Trail Blazers,Los Angeles Lakers,"30-23, 18-10 Home","39-13, 15-9 Away",82,99,,,Final,,29,19,16,18,,26,28,19,26,,NBA
67,67,300210021,2009,"Wed, Feb 10",Phoenix Suns,Portland Trail Blazers,"31-22, 18-7 Home","31-24, 13-13 Away",101,108,,,Final,,20,24,23,34,,30,30,23,25,,NBA
68,68,300219022,2009,"Fri, Feb 19",Portland Trail Blazers,Boston Celtics,"32-25, 19-12 Home","35-18, 20-9 Away",76,96,,,Final,ESPN,25,13,23,15,,32,24,17,23,,NBA
69,69,300223017,2009,"Tue, Feb 23",New Jersey Nets,Portland Trail Blazers,"5-52, 3-25 Home","33-26, 14-13 Away",93,102,,,Final,,22,15,33,23,,32,24,21,25,,NBA
70,70,300226004,2009,"Fri, Feb 26",Chicago Bulls,Portland Trail Blazers,"31-27, 19-9 Home","34-27, 15-14 Away",115,111,,,Final/OT,,31,21,28,23,12.0,22,29,28,24,8.0,NBA
71,71,300301029,2009,"Mon, Mar 1",Memphis Grizzlies,Portland Trail Blazers,"30-30, 18-13 Home","36-27, 17-14 Away",93,103,,,Final,,27,26,21,19,,21,20,41,21,,NBA
72,72,300307007,2009,"Sun, Mar 7",Denver Nuggets,Portland Trail Blazers,"42-21, 28-5 Home","37-28, 17-15 Away",118,106,,,Final,ESPN,34,32,23,29,,21,28,26,31,,NBA
73,73,300311009,2009,"Thu, Mar 11",Golden State Warriors,Portland Trail Blazers,"17-47, 13-19 Home","39-28, 18-15 Away",105,110,,,Final,TNT,28,32,36,9,,28,30,25,27,,NBA
74,74,300314022,2009,"Sun, Mar 14",Portland Trail Blazers,Toronto Raptors,"41-28, 22-13 Home","32-33, 10-23 Away",109,98,,,Final,NBATV,32,28,25,24,,30,19,29,20,,NBA
75,75,300321021,2009,"Sun, Mar 21",Phoenix Suns,Portland Trail Blazers,"44-26, 28-9 Home","42-29, 19-16 Away",93,87,,,Final,ESPN,21,26,17,29,,26,21,21,19,,NBA
76,76,300327003,2009,"Sat, Mar 27",New Orleans Hornets,Portland Trail Blazers,"34-40, 22-14 Home","44-29, 20-16 Away",101,112,,,Final,NBATV,23,18,27,33,,28,29,33,22,,NBA
77,77,300331022,2009,"Wed, Mar 31",Portland Trail Blazers,New York Knicks,"46-29, 25-13 Home","26-48, 10-26 Away",118,90,,,Final,,31,34,30,23,,20,18,27,25,,NBA
78,78,300403023,2009,"Sat, Apr 3",Sacramento Kings,Portland Trail Blazers,"24-53, 17-20 Home","47-30, 22-17 Away",87,98,,,Final,,25,24,20,18,,32,16,24,26,,NBA
79,79,300409022,2009,"Fri, Apr 9",Portland Trail Blazers,Dallas Mavericks,"48-31, 25-14 Home","52-27, 25-14 Away",77,83,,,Final,NBATV,18,21,20,18,,23,19,16,25,,NBA
80,80,300412022,2009,"Mon, Apr 12",Portland Trail Blazers,Oklahoma City Thunder,"50-31, 26-14 Home","49-32, 23-18 Away",103,95,,,Final,,22,21,30,30,,28,23,20,24,,NBA
81,81,300414022,2009,"Wed, Apr 14",Portland Trail Blazers,Golden State Warriors,"50-32, 26-15 Home","26-56, 8-33 Away",116,122,,,Final,,33,25,33,25,,33,27,25,37,,NBA
