ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290321015,2008,"March 21, 2009",Milwaukee Bucks,Portland Trail Blazers,"31-40, 20-16 Home","44-26, 16-20 Away",84,96,,,Final,,24,19,17,24,,18,21,30,27,,NBA,30-76,34-79,39.5,43.0,5-14,11-24,35.7,45.8,19-25,17-21,76.0,81.0,51,50,15,23,10,6,3,5,32,34,9,4,38,32,18,20,9,13,9,11,31,32,19,13,2,1,0,0
290326022,2008,"March 26, 2009",Portland Trail Blazers,Phoenix Suns,"45-27, 29-7 Home","40-32, 16-19 Away",129,109,,,Final,TNT,29,36,35,29,,27,30,22,30,,NBA,50-83,47-94,60.2,50.0,9-18,6-20,50.0,30.0,20-27,9-16,74.1,56.3,46,48,30,22,9,5,10,2,26,30,19,10,62,68,20,21,29,3,11,17,28,23,24,15,2,2,0,0
290331022,2008,"March 31, 2009",Portland Trail Blazers,Utah Jazz,"47-27, 31-7 Home","46-28, 14-22 Away",125,104,,,Final,,39,22,33,31,,25,23,27,29,,NBA,47-76,37-76,61.8,48.7,10-18,5-13,55.6,38.5,21-25,25-31,84.0,80.6,41,37,32,20,10,7,6,1,30,30,9,9,50,38,25,22,29,2,10,9,25,19,21,21,2,3,0,0
290405010,2008,"April 05, 2009",Houston Rockets,Portland Trail Blazers,"49-28, 31-8 Home","48-28, 17-21 Away",102,88,,,Final,NBATV,31,23,18,30,,25,18,21,24,,NBA,37-72,33-73,51.4,45.2,6-15,6-16,40.0,37.5,22-27,16-24,81.5,66.7,48,40,20,19,5,3,3,7,16,24,6,6,42,28,22,22,14,2,12,14,30,20,18,8,2,1,0,0
290408024,2008,"April 08, 2009",San Antonio Spurs,Portland Trail Blazers,"50-28, 26-13 Home","50-28, 19-21 Away",83,95,,,Final,ESPN,33,16,18,16,,16,31,23,25,,NBA,35-74,39-74,47.3,52.7,5-15,6-16,33.3,37.5,8-10,11-13,80.0,84.6,31,47,17,19,4,6,2,4,22,28,6,5,44,36,18,15,19,15,5,11,21,32,11,11,0,0,0,0
290411012,2008,"April 11, 2009",LA Clippers,Portland Trail Blazers,"19-61, 11-29 Home","52-28, 20-21 Away",72,87,,,Final,,17,14,25,16,,17,29,17,24,,NBA,30-79,32-72,38.0,44.4,2-15,4-16,13.3,25.0,10-11,19-27,90.9,70.4,47,51,16,14,7,10,5,4,28,26,6,11,40,42,19,18,5,16,8,9,33,34,20,17,0,0,0,0
281028013,2008,"October 28, 2008",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",96,76,,,Final,TNT,24,25,23,24,,14,20,19,23,,NBA,37-79,29-84,46.8,34.5,7-10,10-24,70.0,41.7,15-18,8-14,83.3,57.1,55,51,19,19,8,8,7,3,30,28,15,4,0,0,17,17,23,0,9,13,40,31,12,21,1,0,0,0
281101021,2008,"November 01, 2008",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107,96,,,Final,NBATV,29,20,31,27,,23,27,22,24,,NBA,38-69,37-81,55.1,45.7,6-17,9-22,35.3,40.9,25-30,13-14,83.3,92.9,45,36,17,18,7,7,3,3,24,22,12,5,0,0,12,25,14,8,4,9,32,19,15,16,0,0,0,0
281106022,2008,"November 06, 2008",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,,,Final/OT,TNT,21,31,22,16,11.0,18,33,20,19,9.0,NBA,41-89,37-78,46.1,47.4,6-18,6-12,33.3,50.0,13-17,19-23,76.5,82.6,58,39,25,21,2,6,6,2,24,16,4,10,0,0,26,23,3,0,16,5,32,31,5,11,0,0,0,0
281110019,2008,"November 10, 2008",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,,,Final,NBATV,28,26,19,26,,36,19,17,34,,NBA,32-71,35-80,45.1,43.8,7-24,9-17,29.2,52.9,28-38,27-32,73.7,84.4,55,44,15,18,3,9,1,1,28,12,23,10,0,0,26,27,4,12,10,5,34,29,4,17,2,2,0,0
281114003,2008,"November 14, 2008",New Orleans Hornets,Portland Trail Blazers,"5-3, 3-2 Home","5-4, 2-4 Away",87,82,,,Final,,21,20,23,23,,19,25,18,20,,NBA,30-71,30-69,42.3,43.5,7-22,7-21,31.8,33.3,20-24,15-18,83.3,83.3,43,44,14,22,5,4,4,5,18,22,6,6,0,0,17,19,7,5,11,7,29,31,15,11,0,1,0,0
281118009,2008,"November 18, 2008",Golden State Warriors,Portland Trail Blazers,"5-6, 3-3 Home","6-5, 3-5 Away",111,106,,,Final,,24,27,29,31,,27,22,24,33,,NBA,36-80,37-79,45.0,46.8,6-15,12-22,40.0,54.5,33-35,20-29,94.3,69.0,47,50,20,26,9,11,7,6,32,42,22,9,0,0,24,32,13,8,12,14,28,26,22,12,2,1,0,0
281121023,2008,"November 21, 2008",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,,,Final,,25,26,18,27,,28,29,37,23,,NBA,40-80,45-81,50.0,55.6,4-14,14-26,28.6,53.8,12-15,13-15,80.0,86.7,37,44,24,26,9,9,3,3,26,32,24,6,0,0,16,16,3,29,10,13,19,25,16,19,0,0,0,0
281124022,2008,"November 24, 2008",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,,,Final,,27,21,27,16,,21,23,27,19,,NBA,34-84,33-71,40.5,46.5,6-15,9-17,40.0,52.9,17-24,15-20,70.8,75.0,58,42,20,22,13,10,4,1,40,44,6,15,0,0,19,22,11,8,18,6,30,26,24,23,1,0,0,0
281128022,2008,"November 28, 2008",Portland Trail Blazers,New Orleans Hornets,"11-6, 7-0 Home","9-6, 5-3 Away",101,86,,,Final,,31,19,27,24,,26,22,21,17,,NBA,37-69,35-79,53.6,44.3,8-23,8-16,34.8,50.0,19-25,8-10,76.0,80.0,44,40,25,15,5,6,7,2,24,24,5,5,0,0,18,25,17,4,9,8,29,24,19,9,1,1,0,0
281202018,2008,"December 02, 2008",New York Knicks,Portland Trail Blazers,"8-9, 6-4 Home","13-6, 6-6 Away",97,104,,,Final,,31,20,24,22,,24,25,22,33,,NBA,32-78,40-90,41.0,44.4,10-31,11-26,32.3,42.3,23-26,13-15,88.5,86.7,42,59,20,21,5,6,2,7,22,26,5,6,0,0,15,22,10,10,7,15,29,39,21,14,0,0,0,0
281205002,2008,"December 05, 2008",Boston Celtics,Portland Trail Blazers,"19-2, 12-1 Home","14-7, 7-7 Away",93,78,,,Final,ESPN,24,25,25,19,,21,15,15,27,,NBA,34-73,29-68,46.6,42.6,3-13,2-11,23.1,18.2,22-29,18-24,75.9,75.0,49,42,22,11,4,6,1,6,34,32,22,9,0,0,21,25,25,5,17,9,26,22,20,19,1,4,0,0
281209022,2008,"December 09, 2008",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,,,Final,,25,23,32,28,,29,20,32,28,,NBA,40-77,39-77,51.9,50.6,5-19,14-27,26.3,51.9,23-28,17-24,82.1,70.8,54,33,24,26,3,7,7,0,24,14,14,8,0,0,20,22,8,9,11,5,33,24,11,15,0,1,0,0
281212022,2008,"December 12, 2008",Portland Trail Blazers,LA Clippers,"15-10, 7-2 Home","5-17, 3-7 Away",112,120,,,Final/2OT,,32,22,29,14,15.0,26,31,20,20,23.0,NBA,43-102,47-100,42.2,47.0,6-20,8-17,30.0,47.1,20-26,18-21,76.9,85.7,59,62,28,23,4,6,8,4,22,20,3,19,0,0,17,22,6,8,19,14,31,36,13,14,1,1,0,0
281218022,2008,"December 18, 2008",Portland Trail Blazers,Phoenix Suns,"17-10, 9-2 Home","15-11, 7-6 Away",124,119,,,Final,TNT,31,28,39,26,,28,38,27,26,,NBA,45-87,41-72,51.7,56.9,11-23,12-18,47.8,66.7,23-30,25-29,76.7,86.2,44,40,23,28,9,3,5,4,12,32,15,13,0,0,22,24,7,12,15,7,20,25,24,11,2,1,0,0
281223022,2008,"December 23, 2008",Portland Trail Blazers,Denver Nuggets,"18-11, 10-2 Home","18-11, 8-7 Away",101,92,,,Final,,25,22,20,34,,25,17,24,26,,NBA,34-74,30-70,45.9,42.9,9-28,6-19,32.1,31.6,24-27,26-32,88.9,81.3,45,44,18,15,9,11,4,2,30,30,12,10,0,0,21,22,12,7,13,13,28,23,21,20,0,2,0,0
281227022,2008,"December 27, 2008",Portland Trail Blazers,Toronto Raptors,"19-12, 11-3 Home","12-18, 7-10 Away",102,89,,,Final,,26,23,20,33,,28,29,10,22,,NBA,40-79,35-78,50.6,44.9,7-23,7-19,30.4,36.8,15-19,12-12,78.9,100.0,45,41,20,18,8,5,3,3,16,26,8,0,0,0,14,17,13,11,12,12,28,24,14,7,0,1,0,0
290102022,2008,"January 02, 2009",Portland Trail Blazers,New Orleans Hornets,"20-13, 12-4 Home","20-9, 9-5 Away",77,92,,,Final,,16,27,18,16,,21,24,16,31,,NBA,29-73,39-76,39.7,51.3,4-17,8-17,23.5,47.1,15-18,6-7,83.3,85.7,41,44,16,20,6,5,2,4,28,26,4,4,34,38,16,20,7,16,11,9,19,25,12,14,0,0,0,1
290107022,2008,"January 07, 2009",Portland Trail Blazers,Detroit Pistons,"21-14, 13-4 Home","21-12, 9-7 Away",84,83,,,Final,,20,22,23,19,,26,23,19,15,,NBA,32-66,36-72,48.5,50.0,6-8,2-7,75.0,28.6,14-22,9-16,63.6,56.3,37,48,21,18,6,4,3,3,18,28,8,7,38,32,17,19,4,14,5,11,23,29,15,10,2,0,0,0
290112004,2008,"January 12, 2009",Chicago Bulls,Portland Trail Blazers,"16-22, 12-7 Home","23-14, 9-10 Away",95,109,,,Final,,28,17,21,29,,21,28,28,32,,NBA,33-76,34-73,43.4,46.6,2-13,11-23,15.4,47.8,27-34,30-34,79.4,88.2,47,46,21,22,9,4,5,5,28,34,18,7,36,36,24,27,11,16,12,11,26,31,26,13,0,0,0,0
290115017,2008,"January 15, 2009",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99,105,,,Final,YES,29,21,21,28,,27,19,22,37,,NBA,39-76,37-77,51.3,48.1,9-23,5-14,39.1,35.7,12-17,26-33,70.6,78.8,38,51,22,18,5,6,5,3,20,16,10,13,42,42,27,17,11,10,6,12,28,33,7,11,1,1,0,0
290119022,2008,"January 19, 2009",Portland Trail Blazers,Milwaukee Bucks,"25-16, 15-4 Home","20-24, 9-17 Away",102,85,,,Final,,22,23,26,31,,19,21,24,21,,NBA,37-80,33-79,46.3,41.8,4-16,6-19,25.0,31.6,24-34,13-18,70.6,72.2,69,35,23,14,6,9,3,3,34,26,8,14,40,34,20,25,17,0,19,8,39,22,8,14,0,0,0,0
290124022,2008,"January 24, 2009",Portland Trail Blazers,Washington Wizards,"26-17, 16-5 Home","9-34, 3-19 Away",100,87,,,Final,,22,17,34,27,,17,14,24,32,,NBA,35-80,32-67,43.8,47.8,7-17,10-16,41.2,62.5,23-31,13-17,74.2,76.5,46,46,20,22,21,4,6,4,20,54,15,9,42,28,22,24,22,2,15,8,25,30,36,9,1,0,0,0
290128022,2008,"January 28, 2009",Portland Trail Blazers,Charlotte Bobcats,"28-17, 17-5 Home","19-27, 6-14 Away",88,74,,,Final,,32,24,18,14,,18,22,18,16,,NBA,33-73,29-70,45.2,41.4,2-15,4-9,13.3,44.4,20-27,12-17,74.1,70.6,57,36,18,15,8,5,8,4,38,32,13,6,48,32,20,24,20,2,17,7,28,19,17,14,0,0,0,0
290202003,2008,"February 02, 2009",New Orleans Hornets,Portland Trail Blazers,"28-17, 16-7 Home","30-17, 12-12 Away",89,97,,,Final,NBATV,25,23,26,15,,17,22,20,38,,NBA,34-80,38-78,42.5,48.7,5-19,4-13,26.3,30.8,16-20,17-19,80.0,89.5,33,59,22,16,11,4,5,1,14,30,17,11,50,48,19,22,20,8,10,13,22,39,13,10,0,1,0,0
290206025,2008,"February 06, 2009",Oklahoma City Thunder,Portland Trail Blazers,"12-38, 9-18 Home","30-19, 12-14 Away",102,93,,,Final,,37,23,21,21,,25,15,26,27,,NBA,40-80,36-80,50.0,45.0,2-7,6-18,28.6,33.3,20-24,15-21,83.3,71.4,49,45,23,18,6,4,4,5,28,26,13,8,52,44,17,24,22,0,11,9,32,28,13,16,0,0,0,0
