ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270214019,2006,"February 14, 2007",Orlando Magic,Portland Trail Blazers,"27-26, 18-10 Home","22-32, 10-18 Away",103,91,,,Final,,21,31,29,22,,20,19,23,29,,NBA
270221013,2006,"February 21, 2007",Los Angeles Lakers,Portland Trail Blazers,"30-25, 19-9 Home","24-32, 11-18 Away",108,112,,,Final,,30,24,26,28,,25,27,26,34,,NBA
270226025,2006,"February 26, 2007",Seattle SuperSonics,Portland Trail Blazers,"22-34, 16-13 Home","24-34, 11-19 Away",97,73,,,Final,,21,22,30,24,,11,24,20,18,,NBA
270303022,2006,"March 03, 2007",Portland Trail Blazers,Sacramento Kings,"25-35, 14-16 Home","27-32, 10-20 Away",96,104,,,Final,,25,26,23,22,,33,24,25,22,,NBA
270311022,2006,"March 11, 2007",Portland Trail Blazers,Golden State Warriors,"26-36, 15-17 Home","29-36, 7-26 Away",106,87,,,Final,TBS,27,25,35,19,,25,20,21,21,,NBA
270314022,2006,"March 14, 2007",Portland Trail Blazers,Detroit Pistons,"26-38, 15-18 Home","41-22, 22-10 Away",75,87,,,Final,,14,23,21,17,,24,21,23,19,,NBA
270318022,2006,"March 18, 2007",Portland Trail Blazers,Seattle SuperSonics,"26-40, 15-19 Home","26-40, 8-25 Away",77,95,,,Final,,25,12,24,16,,26,21,20,28,,NBA
270322018,2006,"March 22, 2007",New York Knicks,Portland Trail Blazers,"30-38, 18-17 Home","28-40, 12-21 Away",86,92,,,Final,,20,24,18,24,,26,19,24,23,,NBA
270325016,2006,"March 25, 2007",Minnesota Timberwolves,Portland Trail Blazers,"30-39, 20-13 Home","29-41, 13-22 Away",94,93,,,Final,,22,22,24,26,,22,25,21,25,,NBA
270329022,2006,"March 29, 2007",Portland Trail Blazers,Memphis Grizzlies,"29-43, 16-20 Home","19-54, 7-30 Away",92,96,,,Final,,24,22,20,26,,24,26,19,27,,NBA
270404022,2006,"April 04, 2007",Portland Trail Blazers,Utah Jazz,"30-44, 17-21 Home","48-26, 19-19 Away",94,89,,,Final,,20,23,27,24,,21,24,15,29,,NBA
270407006,2006,"April 07, 2007",Dallas Mavericks,Portland Trail Blazers,"63-13, 34-4 Home","31-45, 14-24 Away",86,74,,,Final,,26,25,21,14,,21,12,20,21,,NBA
270411022,2006,"April 11, 2007",Portland Trail Blazers,Houston Rockets,"31-47, 17-22 Home","50-29, 24-16 Away",95,99,,,Final,,16,20,23,36,,28,25,25,21,,NBA
270414022,2006,"April 14, 2007",Portland Trail Blazers,Seattle SuperSonics,"32-48, 18-22 Home","31-49, 11-29 Away",108,102,,,Final,,28,32,19,29,,26,24,28,24,,NBA
261101025,2006,"November 01, 2006",Seattle SuperSonics,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",106,110,,,Final,,24,27,27,28,,20,28,28,34,,NBA
261104022,2006,"November 04, 2006",Portland Trail Blazers,Minnesota Timberwolves,"2-1, 1-0 Home","2-1, 1-1 Away",88,86,,,Final,,14,27,28,19,,30,22,22,12,,NBA
261108022,2006,"November 08, 2006",Portland Trail Blazers,Los Angeles Lakers,"3-2, 2-0 Home","4-2, 1-2 Away",101,90,,,Final,,25,30,23,23,,23,26,20,21,,NBA
261112022,2006,"November 12, 2006",Portland Trail Blazers,Dallas Mavericks,"4-3, 3-1 Home","2-4, 2-2 Away",96,103,,,Final,,13,28,23,32,,24,20,33,26,,NBA
261115005,2006,"November 15, 2006",Cleveland Cavaliers,Portland Trail Blazers,"6-2, 4-1 Home","4-5, 1-4 Away",100,87,,,Final,,24,27,28,21,,18,25,18,26,,NBA
261118017,2006,"November 18, 2006",New Jersey Nets,Portland Trail Blazers,"5-4, 3-3 Home","5-6, 2-5 Away",68,86,,,Final,,8,18,22,20,,25,18,24,19,,NBA
261122022,2006,"November 22, 2006",Portland Trail Blazers,New Jersey Nets,"6-7, 4-2 Home","5-6, 2-3 Away",100,97,,,Final,,20,24,25,31,,30,27,18,22,,NBA
261126022,2006,"November 26, 2006",Portland Trail Blazers,Phoenix Suns,"6-9, 4-3 Home","7-6, 2-4 Away",101,119,,,Final,,27,20,25,29,,33,26,34,26,,NBA
261201022,2006,"December 01, 2006",Portland Trail Blazers,Orlando Magic,"6-11, 4-5 Home","13-4, 6-3 Away",89,91,,,Final,,22,22,23,22,,26,25,21,19,,NBA
261205008,2006,"December 05, 2006",Detroit Pistons,Portland Trail Blazers,"11-7, 6-3 Home","7-12, 3-6 Away",85,88,,,Final,,24,20,20,21,,16,25,23,24,,NBA
261208011,2006,"December 08, 2006",Indiana Pacers,Portland Trail Blazers,"11-10, 6-2 Home","7-14, 3-8 Away",108,95,,,Final,,22,20,35,31,,24,29,14,28,,NBA
261211020,2006,"December 11, 2006",Philadelphia 76ers,Portland Trail Blazers,"5-15, 3-5 Home","9-14, 5-8 Away",79,81,,,Final,CSN,13,24,24,18,,19,24,14,24,,NBA
261215022,2006,"December 15, 2006",Portland Trail Blazers,LA Clippers,"11-14, 5-6 Home","10-12, 1-8 Away",109,99,,,Final,,32,23,26,28,,27,26,19,27,,NBA
261222022,2006,"December 22, 2006",Portland Trail Blazers,Toronto Raptors,"12-15, 6-7 Home","12-15, 5-12 Away",100,101,,,Final/OT,,23,26,25,16,10.0,25,27,16,22,11.0,NBA
261227022,2006,"December 27, 2006",Portland Trail Blazers,NO/Oklahoma City Hornets,"13-16, 7-7 Home","11-17, 5-11 Away",100,85,,,Final,,28,26,26,20,,21,25,14,25,,NBA
261230026,2006,"December 30, 2006",Utah Jazz,Portland Trail Blazers,"22-9, 13-2 Home","13-18, 6-10 Away",96,86,,,Final,,20,29,24,23,,21,14,27,24,,NBA
270103022,2006,"January 03, 2007",Portland Trail Blazers,New York Knicks,"13-20, 7-10 Home","14-21, 6-11 Away",81,99,,,Final,,24,18,18,21,,23,28,29,19,,NBA
270107022,2006,"January 07, 2007",Portland Trail Blazers,Miami Heat,"14-21, 7-11 Home","14-19, 6-10 Away",90,93,,,Final,,30,30,17,13,,22,30,17,24,,NBA
270110006,2006,"January 10, 2007",Dallas Mavericks,Portland Trail Blazers,"29-8, 17-3 Home","14-23, 7-12 Away",99,74,,,Final,,22,25,25,27,,22,12,19,21,,NBA
270114022,2006,"January 14, 2007",Portland Trail Blazers,Denver Nuggets,"15-24, 8-12 Home","18-17, 8-7 Away",93,109,,,Final,NBATV,19,37,17,20,,31,18,41,19,,NBA
270119021,2006,"January 19, 2007",Phoenix Suns,Portland Trail Blazers,"31-8, 18-3 Home","16-25, 7-13 Away",106,101,,,Final,,25,30,26,25,,28,20,21,32,,NBA
270124022,2006,"January 24, 2007",Portland Trail Blazers,Minnesota Timberwolves,"18-25, 11-12 Home","20-21, 8-13 Away",101,98,,,Final/OT,,23,23,20,21,14.0,22,24,22,19,11.0,NBA
270127029,2006,"January 27, 2007",Memphis Grizzlies,Portland Trail Blazers,"11-34, 8-14 Home","19-26, 8-14 Away",132,135,,,Final/2OT,,28,31,28,24,21.0,21,26,38,26,24.0,NBA
270131022,2006,"January 31, 2007",Portland Trail Blazers,Denver Nuggets,"20-27, 12-12 Home","22-21, 10-9 Away",100,91,,,Final,,24,16,26,34,,22,20,24,25,,NBA
270203022,2006,"February 03, 2007",Portland Trail Blazers,Chicago Bulls,"20-29, 12-13 Home","28-20, 8-14 Away",86,88,,,Final,,16,12,28,30,,12,33,14,29,,NBA
270209030,2006,"February 09, 2007",Charlotte Bobcats,Portland Trail Blazers,"18-32, 10-15 Home","21-30, 9-16 Away",100,108,,,Final/OT,,18,30,24,15,13.0,21,21,27,18,21.0,NBA
270213014,2006,"February 13, 2007",Miami Heat,Portland Trail Blazers,"26-26, 15-10 Home","22-31, 10-17 Away",104,85,,,Final,,22,24,27,31,,24,20,26,15,,NBA
270220022,2006,"February 20, 2007",Portland Trail Blazers,Utah Jazz,"23-32, 13-14 Home","35-18, 14-12 Away",103,100,,,Final,,27,25,25,26,,30,22,19,29,,NBA
270223022,2006,"February 23, 2007",Portland Trail Blazers,Memphis Grizzlies,"24-33, 13-15 Home","15-42, 4-25 Away",102,103,,,Final,,23,27,32,20,,33,25,21,24,,NBA
270301022,2006,"March 01, 2007",Portland Trail Blazers,Charlotte Bobcats,"25-34, 14-15 Home","22-37, 9-21 Away",127,90,,,Final,,31,29,43,24,,16,24,26,24,,NBA
270306022,2006,"March 06, 2007",Portland Trail Blazers,San Antonio Spurs,"25-36, 14-17 Home","43-18, 23-10 Away",94,99,,,Final,,29,25,20,20,,22,25,18,34,,NBA
270313007,2006,"March 13, 2007",Denver Nuggets,Portland Trail Blazers,"31-31, 17-17 Home","26-37, 11-20 Away",107,99,,,Final,,29,26,23,29,,19,18,34,28,,NBA
270316013,2006,"March 16, 2007",Los Angeles Lakers,Portland Trail Blazers,"34-32, 21-11 Home","26-39, 11-21 Away",116,111,,,Final/OT,,16,30,22,30,18.0,24,19,25,30,13.0,NBA
270320022,2006,"March 20, 2007",Portland Trail Blazers,Washington Wizards,"27-40, 16-19 Home","36-29, 11-20 Away",100,98,,,Final,,19,22,24,35,,24,24,22,28,,NBA
270323001,2006,"March 23, 2007",Atlanta Hawks,Portland Trail Blazers,"27-43, 15-20 Home","29-40, 13-21 Away",100,102,,,Final/OT,,20,27,17,24,12.0,15,25,26,22,14.0,NBA
270326004,2006,"March 26, 2007",Chicago Bulls,Portland Trail Blazers,"42-30, 27-9 Home","29-42, 13-23 Away",100,89,,,Final,,25,16,28,31,,31,14,18,26,,NBA
270331022,2006,"March 31, 2007",Portland Trail Blazers,LA Clippers,"29-44, 16-21 Home","36-37, 13-24 Away",86,99,,,Final,,18,21,27,20,,38,27,18,16,,NBA
270406010,2006,"April 06, 2007",Houston Rockets,Portland Trail Blazers,"47-29, 26-13 Home","31-44, 14-23 Away",78,85,,,Final,,14,19,21,24,,23,17,21,24,,NBA
270409024,2006,"April 09, 2007",San Antonio Spurs,Portland Trail Blazers,"56-21, 30-9 Home","31-46, 14-25 Away",112,96,,,Final,,32,22,29,29,,19,29,28,20,,NBA
270413012,2006,"April 13, 2007",LA Clippers,Portland Trail Blazers,"39-40, 25-14 Home","31-48, 14-26 Away",107,89,,,Final,,26,24,30,27,,19,18,21,31,,NBA
270416026,2006,"April 16, 2007",Utah Jazz,Portland Trail Blazers,"50-31, 30-10 Home","32-49, 14-27 Away",130,93,,,Final,,26,37,31,36,,23,22,27,21,,NBA
270418022,2006,"April 18, 2007",Portland Trail Blazers,Golden State Warriors,"32-50, 18-23 Home","42-40, 12-29 Away",98,120,,,Final,,26,20,31,21,,41,23,30,26,,NBA
