,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,160105015,1995,"Fri, Jan 5",Milwaukee Bucks,Portland Trail Blazers,"12-18, 7-8 Home","14-18, 5-12 Away",113,96,,,Final,,29,28,28,28,,21,27,28,20,,NBA
16,16,160110022,1995,"Wed, Jan 10",Portland Trail Blazers,Miami Heat,"16-18, 11-6 Home","16-16, 6-11 Away",90,89,,,Final,,29,21,23,17,,21,27,19,22,,NBA
17,17,160116022,1995,"Tue, Jan 16",Portland Trail Blazers,Denver Nuggets,"18-18, 12-6 Home","16-21, 7-14 Away",87,69,,,Final,,19,18,24,26,,22,13,20,14,,NBA
18,18,160119022,1995,"Fri, Jan 19",Portland Trail Blazers,Phoenix Suns,"19-19, 13-6 Home","14-21, 5-9 Away",101,84,,,Final,,22,32,28,19,,29,19,22,14,,NBA
19,19,160123026,1995,"Tue, Jan 23",Utah Jazz,Portland Trail Blazers,"25-13, 14-4 Home","20-20, 6-14 Away",96,72,,,Final,,22,30,13,31,,24,8,23,17,,NBA
20,20,160127006,1995,"Sat, Jan 27",Dallas Mavericks,Portland Trail Blazers,"13-27, 7-12 Home","21-21, 7-15 Away",103,112,,,Final,,28,23,23,29,,38,30,25,19,,NBA
21,21,160131022,1995,"Wed, Jan 31",Portland Trail Blazers,Utah Jazz,"21-23, 14-8 Home","29-14, 13-10 Away",94,98,,,Final,,24,13,26,31,,24,30,29,15,,NBA
22,22,160203020,1995,"Sat, Feb 3",Philadelphia 76ers,Portland Trail Blazers,"8-36, 5-18 Home","22-24, 8-16 Away",85,96,,,Final,,30,18,15,22,,22,33,20,21,,NBA
23,23,160207016,1995,"Wed, Feb 7",Minnesota Timberwolves,Portland Trail Blazers,"13-32, 9-12 Home","24-24, 10-16 Away",93,103,,,Final,,30,20,28,15,,28,24,25,26,,NBA
24,24,160215022,1995,"Thu, Feb 15",Portland Trail Blazers,Phoenix Suns,"24-26, 14-10 Home","23-25, 11-12 Away",84,96,,,Final,,28,19,18,19,,24,24,25,23,,NBA
25,25,160218022,1995,"Sun, Feb 18",Portland Trail Blazers,Atlanta Hawks,"24-28, 14-11 Home","28-22, 11-12 Away",90,93,,,Final,,26,23,24,17,,32,14,19,28,,NBA
26,26,160222022,1995,"Thu, Feb 22",Portland Trail Blazers,Denver Nuggets,"25-29, 15-12 Home","21-31, 8-21 Away",107,78,,,Final,,28,20,35,24,,12,26,16,24,,NBA
27,27,160227011,1995,"Tue, Feb 27",Indiana Pacers,Portland Trail Blazers,"36-20, 21-6 Home","25-31, 10-18 Away",101,87,,,Final,,36,26,17,22,,16,22,19,30,,NBA
28,28,160301014,1995,"Fri, Mar 1",Miami Heat,Portland Trail Blazers,"27-31, 18-12 Home","26-32, 11-19 Away",88,102,,,Final,,25,23,10,30,,27,26,23,26,,NBA
29,29,160305022,1995,"Tue, Mar 5",Portland Trail Blazers,Houston Rockets,"26-34, 15-14 Home","40-20, 19-13 Away",93,100,,,Final,,21,24,25,23,,30,25,19,26,,NBA
30,30,160310022,1995,"Sun, Mar 10",Portland Trail Blazers,Indiana Pacers,"28-34, 17-14 Home","39-23, 16-17 Away",113,108,,,Final/2OT,,25,26,31,18,13.0,37,18,17,28,8.0,NBA
31,31,160315022,1995,"Fri, Mar 15",Portland Trail Blazers,Los Angeles Clippers,"30-34, 18-14 Home","23-41, 9-22 Away",86,79,,,Final,,25,21,21,19,,20,21,15,23,,NBA
32,32,160319022,1995,"Tue, Mar 19",Portland Trail Blazers,Minnesota Timberwolves,"32-34, 20-14 Home","21-44, 6-25 Away",106,78,,,Final,,32,24,27,23,,18,22,17,21,,NBA
33,33,160325022,1995,"Mon, Mar 25",Portland Trail Blazers,Philadelphia 76ers,"33-35, 21-14 Home","13-56, 5-31 Away",94,71,,,Final,,30,25,20,19,,17,19,15,20,,NBA
34,34,160330010,1995,"Sat, Mar 30",Houston Rockets,Portland Trail Blazers,"42-29, 22-13 Home","35-35, 13-21 Away",94,109,,,Final,,30,23,21,20,,28,28,25,28,,NBA
35,35,160402022,1995,"Tue, Apr 2",Portland Trail Blazers,Vancouver Grizzlies,"37-35, 23-14 Home","11-60, 3-33 Away",101,85,,,Final,,29,31,22,19,,16,20,25,24,,NBA
36,36,160406022,1995,"Sat, Apr 6",Portland Trail Blazers,Seattle SuperSonics,"39-35, 24-14 Home","59-16, 24-13 Away",95,92,,,Final,,27,24,23,21,,24,27,22,19,,NBA
37,37,160409021,1995,"Tue, Apr 9",Phoenix Suns,Portland Trail Blazers,"39-37, 23-16 Home","40-36, 16-22 Away",91,98,,,Final,,22,18,26,25,,27,18,28,25,,NBA
38,38,160414029,1995,"Sun, Apr 14",Vancouver Grizzlies,Portland Trail Blazers,"13-65, 10-29 Home","42-36, 17-22 Away",79,81,,,Final,,26,23,16,14,,27,15,21,18,,NBA
39,39,160417025,1995,"Wed, Apr 17",Seattle SuperSonics,Portland Trail Blazers,"63-17, 37-3 Home","43-37, 17-23 Away",96,90,,,Final,,19,25,34,18,,26,18,20,26,,NBA
40,40,151103022,1995,"Fri, Nov 3",Portland Trail Blazers,Vancouver Grizzlies,"0-1, 0-1 Home","1-0, 1-0 Away",80,92,,,Final,,17,22,22,19,,19,22,20,31,,NBA
41,41,151107017,1995,"Tue, Nov 7",New Jersey Nets,Portland Trail Blazers,"1-1, 1-0 Home","1-2, 0-1 Away",104,84,,,Final,,27,28,22,27,,20,19,17,28,,NBA
42,42,151110016,1995,"Fri, Nov 10",Minnesota Timberwolves,Portland Trail Blazers,"1-3, 1-1 Home","2-3, 1-2 Away",102,108,,,Final,,22,23,22,35,,21,24,31,32,,NBA
43,43,151114022,1995,"Tue, Nov 14",Portland Trail Blazers,New York Knicks,"3-4, 2-1 Home","5-2, 3-1 Away",105,99,,,Final,,19,36,26,24,,29,25,26,19,,NBA
44,44,151118021,1995,"Sat, Nov 18",Phoenix Suns,Portland Trail Blazers,"4-5, 2-2 Home","3-6, 1-4 Away",107,102,,,Final,,22,29,31,25,,29,26,24,23,,NBA
45,45,151121013,1995,"Tue, Nov 21",Los Angeles Lakers,Portland Trail Blazers,"6-5, 4-1 Home","5-6, 2-4 Away",108,109,,,Final,,22,31,31,24,,25,35,25,24,,NBA
46,46,151127022,1995,"Mon, Nov 27",Portland Trail Blazers,Chicago Bulls,"6-7, 4-3 Home","11-2, 5-2 Away",104,107,,,Final,,19,29,20,36,,20,26,35,26,,NBA
47,47,151130022,1995,"Thu, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"7-8, 4-4 Home","4-9, 2-4 Away",99,100,,,Final,,24,28,25,22,,26,30,29,15,,NBA
48,48,151207022,1995,"Thu, Dec 7",Portland Trail Blazers,Toronto Raptors,"9-8, 6-4 Home","6-13, 1-8 Away",96,88,,,Final,,24,21,22,29,,29,23,10,26,,NBA
49,49,151210022,1995,"Sun, Dec 10",Portland Trail Blazers,Houston Rockets,"10-9, 7-4 Home","15-5, 7-4 Away",103,101,,,Final/2OT,,23,25,17,21,17.0,20,15,24,27,15.0,NBA
50,50,151215029,1995,"Fri, Dec 15",Vancouver Grizzlies,Portland Trail Blazers,"3-19, 2-8 Home","11-10, 3-6 Away",104,100,,,Final/OT,,22,24,25,25,8.0,27,19,30,20,4.0,NBA
51,51,151219024,1995,"Tue, Dec 19",San Antonio Spurs,Portland Trail Blazers,"14-7, 8-3 Home","11-12, 3-7 Away",111,103,,,Final,,26,26,28,31,,33,25,23,22,,NBA
52,52,151223022,1995,"Sat, Dec 23",Portland Trail Blazers,Los Angeles Lakers,"11-14, 8-6 Home","15-13, 5-11 Away",99,102,,,Final,,23,28,16,32,,22,25,25,30,,NBA
53,53,151227022,1995,"Wed, Dec 27",Portland Trail Blazers,Boston Celtics,"12-15, 9-6 Home","12-14, 5-5 Away",135,109,,,Final,,36,26,43,30,,25,18,32,34,,NBA
54,54,151230005,1995,"Sat, Dec 30",Cleveland Cavaliers,Portland Trail Blazers,"15-12, 10-6 Home","12-17, 3-11 Away",124,121,,,Final/2OT,,23,24,29,24,24.0,30,22,21,27,21.0,NBA
55,55,160103002,1995,"Wed, Jan 3",Boston Celtics,Portland Trail Blazers,"12-17, 7-10 Home","14-17, 5-11 Away",110,114,,,Final/OT,,20,25,29,30,6.0,28,21,29,26,10.0,NBA
56,56,160107022,1995,"Sun, Jan 7",Portland Trail Blazers,Minnesota Timberwolves,"15-18, 10-6 Home","8-23, 3-14 Away",113,97,,,Final,,26,26,30,31,,21,21,31,24,,NBA
57,57,160113007,1995,"Sat, Jan 13",Denver Nuggets,Portland Trail Blazers,"16-20, 9-7 Home","17-18, 6-12 Away",117,118,,,Final,,28,23,26,40,,35,36,23,24,,NBA
58,58,160118023,1995,"Thu, Jan 18",Sacramento Kings,Portland Trail Blazers,"21-13, 14-4 Home","18-19, 6-13 Away",105,100,,,Final,,30,19,21,35,,19,29,21,31,,NBA
59,59,160121022,1995,"Sun, Jan 21",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 14-6 Home","21-17, 9-11 Away",88,81,,,Final,,17,21,17,33,,26,18,17,20,,NBA
60,60,160126024,1995,"Fri, Jan 26",San Antonio Spurs,Portland Trail Blazers,"27-13, 16-5 Home","20-21, 6-15 Away",87,83,,,Final,,16,19,25,27,,18,15,26,24,,NBA
61,61,160129022,1995,"Mon, Jan 29",Portland Trail Blazers,Seattle SuperSonics,"21-22, 14-7 Home","31-11, 13-9 Away",88,92,,,Final,,22,26,22,18,,27,22,17,26,,NBA
62,62,160202027,1995,"Fri, Feb 2",Washington Bullets,Portland Trail Blazers,"22-21, 16-6 Home","21-24, 7-16 Away",113,97,,,Final,,26,21,41,25,,24,25,21,27,,NBA
63,63,160205028,1995,"Mon, Feb 5",Toronto Raptors,Portland Trail Blazers,"13-33, 10-14 Home","23-24, 9-16 Away",87,90,,,Final,,18,22,27,20,,19,18,25,28,,NBA
64,64,160213022,1995,"Tue, Feb 13",Portland Trail Blazers,Golden State Warriors,"24-25, 14-9 Home","22-26, 9-16 Away",98,99,,,Final,,27,29,18,24,,16,28,27,28,,NBA
65,65,160217012,1995,"Sat, Feb 17",Los Angeles Clippers,Portland Trail Blazers,"17-33, 11-16 Home","24-27, 10-17 Away",100,96,,,Final,,26,21,24,29,,25,29,19,23,,NBA
66,66,160220022,1995,"Tue, Feb 20",Portland Trail Blazers,San Antonio Spurs,"24-29, 14-12 Home","34-16, 14-10 Away",105,108,,,Final,,15,42,26,22,,32,20,38,18,,NBA
67,67,160225022,1995,"Sun, Feb 25",Portland Trail Blazers,Detroit Pistons,"25-30, 15-13 Home","27-25, 10-15 Away",81,93,,,Final,,27,11,23,20,,22,28,11,32,,NBA
68,68,160228001,1995,"Wed, Feb 28",Atlanta Hawks,Portland Trail Blazers,"31-24, 18-11 Home","25-32, 10-19 Away",90,88,,,Final,,23,24,18,25,,8,28,24,28,,NBA
69,69,160302019,1995,"Sat, Mar 2",Orlando Magic,Portland Trail Blazers,"43-15, 30-0 Home","26-33, 11-20 Away",115,89,,,Final,,26,32,34,23,,33,22,19,15,,NBA
70,70,160308022,1995,"Fri, Mar 8",Portland Trail Blazers,Sacramento Kings,"27-34, 16-14 Home","25-33, 9-20 Away",117,105,,,Final,,30,34,28,25,,28,34,22,21,,NBA
71,71,160312013,1995,"Tue, Mar 12",Los Angeles Lakers,Portland Trail Blazers,"38-22, 23-9 Home","29-34, 12-20 Away",99,105,,,Final,,30,25,24,20,,27,30,25,23,,NBA
72,72,160317022,1995,"Sun, Mar 17",Portland Trail Blazers,Dallas Mavericks,"31-34, 19-14 Home","21-44, 8-26 Away",112,86,,,Final,,33,22,27,30,,18,19,25,24,,NBA
73,73,160322023,1995,"Fri, Mar 22",Sacramento Kings,Portland Trail Blazers,"30-36, 19-13 Home","32-35, 12-21 Away",80,78,,,Final,,23,23,19,15,,23,21,22,12,,NBA
74,74,160328022,1995,"Thu, Mar 28",Portland Trail Blazers,Golden State Warriors,"34-35, 22-14 Home","31-40, 11-26 Away",94,89,,,Final,,24,22,26,22,,24,12,22,31,,NBA
75,75,160331006,1995,"Sun, Mar 31",Dallas Mavericks,Portland Trail Blazers,"22-50, 14-23 Home","36-35, 14-21 Away",100,115,,,Final,,27,23,18,32,,36,30,25,24,,NBA
76,76,160405007,1995,"Fri, Apr 5",Denver Nuggets,Portland Trail Blazers,"31-43, 21-15 Home","38-35, 15-21 Away",91,97,,,Final,,39,14,21,17,,31,20,24,22,,NBA
77,77,160408012,1995,"Mon, Apr 8",Los Angeles Clippers,Portland Trail Blazers,"28-48, 18-20 Home","39-36, 15-22 Away",102,89,,,Final,,22,35,24,21,,25,20,25,19,,NBA
78,78,160411022,1995,"Thu, Apr 11",Portland Trail Blazers,Dallas Mavericks,"41-36, 25-14 Home","24-53, 9-29 Away",114,99,,,Final,,20,36,29,29,,17,24,27,31,,NBA
79,79,160415022,1995,"Mon, Apr 15",Portland Trail Blazers,San Antonio Spurs,"43-36, 26-14 Home","57-22, 25-15 Away",121,97,,,Final,,28,34,27,32,,19,37,29,12,,NBA
80,80,160419009,1995,"Fri, Apr 19",Golden State Warriors,Portland Trail Blazers,"36-45, 23-18 Home","44-37, 18-23 Away",87,95,,,Final,,21,28,18,20,,27,20,23,25,,NBA
81,81,160421022,1995,"Sun, Apr 21",Portland Trail Blazers,Los Angeles Lakers,"44-38, 26-15 Home","53-29, 23-18 Away",88,92,,,Final,,31,28,17,12,,27,26,24,15,,NBA
