ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401161012,2019,"December 12, 2019",Denver Nuggets,Portland Trail Blazers,"15-8, 9-3 Home","10-16, 5-10 Away",114,99,DEN -7.5,216,Final,TNT,33,29,27,25,,26,27,25,21,,NBA,42-88,41-86,47.7,47.7,18-36,9-30,50.0,30.0,12-19,8-11,63.2,72.7,58,43,25,22,6,4,2,7,11,9,6,5,38,50,13,16,18,5,15,7,33,28,14,20,0,1,0,0
401161057,2019,"December 18, 2019",Portland Trail Blazers,Golden State Warriors,"12-16, 6-6 Home","5-24, 3-14 Away",122,112,POR -9.5,222,Final,,40,27,30,25,,29,37,26,20,,NBA,44-97,41-103,45.4,39.8,9-31,16-38,29.0,42.1,25-28,14-23,89.3,60.9,67,60,19,24,6,7,8,7,11,8,18,16,54,48,22,23,13,7,14,17,43,33,17,14,1,0,0,0
401161080,2019,"December 21, 2019",Portland Trail Blazers,Minnesota Timberwolves,"14-16, 8-6 Home","10-18, 7-8 Away",113,106,POR -7.0,227,Final,,27,34,22,30,,23,29,28,26,,NBA,40-94,38-87,42.6,43.7,13-35,15-37,37.1,40.5,20-25,15-16,80.0,93.8,61,48,19,16,9,8,13,8,15,17,10,7,42,40,21,18,11,1,12,7,33,32,10,20,0,0,0,0
401161107,2019,"December 26, 2019",Utah Jazz,Portland Trail Blazers,"19-12, 12-3 Home","14-18, 6-11 Away",121,115,UTAH -5.5,221,Final,TNT,37,25,34,25,,22,30,24,39,,NBA,46-81,43-89,56.8,48.3,14-36,15-34,38.9,44.1,15-22,14-19,68.2,73.7,44,49,22,14,3,4,1,1,11,12,4,7,60,34,18,21,23,0,7,11,34,32,21,17,2,0,0,0
401161138,2019,"December 30, 2019",Portland Trail Blazers,Phoenix Suns,"14-20, 8-9 Home","13-20, 7-8 Away",116,122,POR -4.0,233,Final,NBATV,38,26,25,27,,19,36,28,39,,NBA,44-96,44-92,45.8,47.8,14-34,13-23,41.2,56.5,14-18,21-22,77.8,95.5,51,54,24,29,5,6,4,4,9,11,5,19,48,46,19,17,19,6,10,10,32,34,9,10,1,0,0,0
401161161,2019,"January 3, 2020",Washington Wizards,Portland Trail Blazers,"10-24, 5-10 Home","15-21, 7-12 Away",103,122,POR -7.5,233,Final,,31,27,20,25,,27,39,25,31,,NBA,38-90,45-88,42.2,51.1,11-33,6-25,33.3,24.0,16-25,26-33,64.0,78.8,57,54,19,16,5,6,4,7,13,7,11,13,42,62,28,21,5,19,14,11,27,30,16,11,2,1,0,0
401161191,2019,"January 7, 2020",Toronto Raptors,Portland Trail Blazers,"24-13, 14-6 Home","16-22, 8-13 Away",99,101,TOR -2.5,222,Final,,24,32,22,21,,15,31,23,32,,NBA,35-96,38-88,36.5,43.2,15-42,13-35,35.7,37.1,14-19,12-14,73.7,85.7,66,52,21,23,5,6,7,11,13,11,19,18,36,32,21,15,14,2,17,7,40,38,17,10,0,2,0,0
401161225,2019,"January 11, 2020",Portland Trail Blazers,Milwaukee Bucks,"16-24, 8-10 Home","35-6, 17-4 Away",101,122,MIL -7.5,232,Final,,24,31,25,21,,32,32,33,25,,NBA,37-95,47-103,38.9,45.6,10-36,14-38,27.8,36.8,17-21,14-20,81.0,70.0,56,68,17,21,6,6,4,5,13,10,18,21,36,46,20,16,4,25,8,10,40,50,19,14,0,1,0,0
401161253,2019,"January 15, 2020",Houston Rockets,Portland Trail Blazers,"26-14, 14-5 Home","18-24, 9-14 Away",107,117,HOU -8.5,237,Final,ESPN,26,21,30,30,,28,32,30,27,,NBA,38-96,41-95,39.6,43.2,16-49,11-36,32.7,30.6,15-23,24-29,65.2,82.8,59,66,24,22,4,6,4,4,12,8,9,8,40,44,22,19,3,17,12,12,38,46,17,6,2,2,0,0
401161277,2019,"January 18, 2020",Oklahoma City Thunder,Portland Trail Blazers,"24-19, 14-9 Home","18-26, 9-16 Away",119,106,OKC -6.5,216,Final,,32,32,23,32,,24,33,20,29,,NBA,43-83,39-91,51.8,42.9,7-22,12-32,31.8,37.5,26-36,16-21,72.2,76.2,59,48,25,11,5,7,4,7,13,12,7,4,64,42,20,28,20,2,12,12,36,28,13,14,1,1,0,0
401161310,2019,"January 23, 2020",Portland Trail Blazers,Dallas Mavericks,"19-27, 10-11 Home","28-16, 15-5 Away",125,133,DAL -5.5,228,Final,TNT,37,26,27,35,,45,33,25,30,,NBA,46-91,48-93,50.5,51.6,21-39,22-47,53.8,46.8,12-15,15-24,80.0,62.5,53,49,20,27,4,5,4,7,15,9,22,30,46,50,20,17,1,25,11,12,32,29,21,10,2,0,0,0
401161354,2019,"January 29, 2020",Portland Trail Blazers,Houston Rockets,"21-27, 12-11 Home","29-18, 14-11 Away",125,112,HOU -5.0,242,Final,ESPN,30,41,26,28,,36,24,22,30,,NBA,46-89,40-94,51.7,42.6,13-36,17-47,36.1,36.2,20-27,15-18,74.1,83.3,60,47,24,21,8,8,8,5,19,15,15,16,50,42,20,23,20,12,10,9,40,30,23,6,2,1,0,0
401161377,2019,"February 1, 2020",Portland Trail Blazers,Utah Jazz,"23-27, 13-11 Home","32-17, 14-13 Away",124,107,UTAH -6.5,228,Final,,33,30,31,30,,34,19,30,24,,NBA,47-92,40-94,51.1,42.6,15-29,18-41,51.7,43.9,15-18,9-9,83.3,100.0,60,42,20,19,4,6,5,4,12,10,17,12,48,40,19,17,21,13,14,11,37,26,13,11,1,1,0,0
401161409,2019,"February 6, 2020",Portland Trail Blazers,San Antonio Spurs,"24-28, 14-11 Home","22-29, 8-17 Away",125,117,POR -3.5,228,Final,,27,32,27,39,,35,25,32,25,,NBA,49-92,41-92,53.3,44.6,18-37,10-28,48.6,35.7,9-12,25-28,75.0,89.3,56,44,28,25,2,9,6,3,12,4,13,13,48,44,19,10,13,10,9,8,41,31,10,9,0,0,0,0
401161434,2019,"February 9, 2020",Portland Trail Blazers,Miami Heat,"25-29, 15-11 Home","34-18, 12-15 Away",115,109,POR -5.0,227,Final,,38,25,30,22,,36,24,23,26,,NBA,40-85,39-98,47.1,39.8,19-42,20-49,45.2,40.8,16-22,11-14,72.7,78.6,56,57,20,31,9,6,6,5,14,13,18,20,28,34,22,22,14,3,5,13,38,36,14,19,1,1,0,0
401161454,2019,"February 12, 2020",Memphis Grizzlies,Portland Trail Blazers,"28-26, 16-13 Home","25-31, 10-20 Away",111,104,MEM -3.5,235,Final,,31,36,25,19,,27,36,19,22,,NBA,45-95,36-97,47.4,37.1,6-23,13-37,26.1,35.1,15-22,19-24,68.2,79.2,63,60,26,21,8,7,9,3,12,11,21,16,76,34,18,16,14,7,15,16,42,35,19,12,1,2,0,0
401161490,2019,"February 23, 2020",Portland Trail Blazers,Detroit Pistons,"26-32, 16-12 Home","19-40, 8-20 Away",107,104,POR -6.0,221,Final,,40,13,27,27,,24,27,34,19,,NBA,41-84,37-86,48.8,43.0,13-30,11-35,43.3,31.4,12-19,19-20,63.2,95.0,51,49,20,18,6,7,5,5,10,11,20,21,36,44,18,17,19,10,9,11,32,33,17,12,1,0,0,0
401161516,2019,"February 27, 2020",Indiana Pacers,Portland Trail Blazers,"35-24, 21-10 Home","26-34, 10-21 Away",106,100,IND -10.0,218,Final,TNT,30,13,37,26,,24,25,26,25,,NBA,40-90,41-89,44.4,46.1,8-25,9-30,32.0,30.0,18-23,9-14,78.3,64.3,55,53,21,14,8,5,4,5,14,14,19,15,50,48,12,21,14,9,13,10,35,35,11,19,1,1,0,0
401161546,2019,"March 2, 2020",Orlando Magic,Portland Trail Blazers,"27-34, 16-15 Home","27-35, 11-22 Away",107,130,ORL -6.5,220,Final,,28,30,30,19,,35,34,23,38,,NBA,37-96,49-88,38.5,55.7,14-43,16-33,32.6,48.5,19-22,16-16,86.4,100.0,48,53,29,27,3,6,2,4,6,12,13,16,26,46,11,24,6,26,11,6,28,43,9,8,1,3,0,0
401161580,2019,"March 6, 2020",Phoenix Suns,Portland Trail Blazers,"25-38, 12-22 Home","28-36, 11-23 Away",127,117,POR -3.5,233,Final,,34,33,28,32,,22,36,24,35,,NBA,45-91,43-87,49.5,49.4,19-42,13-32,45.2,40.6,18-19,18-24,94.7,75.0,50,47,29,26,9,6,4,6,13,16,21,16,40,52,22,19,26,0,15,9,32,30,22,24,1,0,0,0
401161608,2019,"March 10, 2020",Portland Trail Blazers,Phoenix Suns,"29-37, 18-14 Home","26-39, 13-17 Away",121,105,POR -6.0,235,Final,,36,18,28,39,,28,25,25,27,,NBA,45-89,35-87,50.6,40.2,17-35,11-32,48.6,34.4,14-17,24-25,82.4,96.0,51,49,20,26,9,3,9,5,11,14,15,12,38,36,17,16,18,3,9,9,37,34,11,16,2,0,0,0
401160655,2019,"October 23, 2019",Portland Trail Blazers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",100,108,DEN -1.0,218,Final,ESPN,27,23,24,26,,24,30,19,35,,NBA,36-87,34-81,41.4,42.0,7-28,18-32,25.0,56.3,21-23,22-27,91.3,81.5,55,50,13,24,9,11,4,4,20,20,12,10,54,22,25,23,12,10,13,11,35,34,12,18,0,0,0,0
401160680,2019,"October 27, 2019",Dallas Mavericks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-0 Away",119,121,DAL -2.5,220,Final,,40,31,24,24,,25,34,36,26,,NBA,37-94,45-87,39.4,51.7,13-50,9-22,26.0,40.9,32-41,22-26,78.0,84.6,57,55,27,13,7,6,3,4,12,16,8,24,34,48,22,30,19,6,12,7,34,41,16,21,0,0,0,0
401160704,2019,"October 30, 2019",Oklahoma City Thunder,Portland Trail Blazers,"1-4, 1-2 Home","3-2, 3-1 Away",99,102,POR -2.0,222,Final,,17,27,25,30,,24,25,19,34,,NBA,33-84,34-86,39.3,39.5,4-27,17-35,14.8,48.6,29-37,17-24,78.4,70.8,63,55,15,19,8,9,2,8,19,19,5,18,48,26,21,30,5,9,13,9,42,40,9,18,1,0,0,0
401160738,2019,"November 4, 2019",Golden State Warriors,Portland Trail Blazers,"2-5, 1-4 Home","3-4, 3-2 Away",127,118,POR -12.0,220,Final,NBATV,34,26,27,40,,32,31,20,35,,NBA,42-86,47-105,48.8,44.8,10-26,13-40,38.5,32.5,33-36,11-14,91.7,78.6,56,52,28,16,4,5,4,6,10,6,8,17,44,60,17,23,12,5,8,16,39,28,6,3,1,2,0,0
401160767,2019,"November 8, 2019",Portland Trail Blazers,Brooklyn Nets,"3-6, 0-3 Home","4-4, 1-2 Away",115,119,POR -3.5,240,Final,,20,29,37,29,,26,28,35,30,,NBA,40-97,41-99,41.2,41.4,11-30,16-37,36.7,43.2,24-25,21-30,96.0,70.0,61,64,11,18,3,6,9,9,11,9,14,11,48,48,24,25,5,10,13,16,35,35,9,14,0,0,0,0
401160795,2019,"November 12, 2019",Sacramento Kings,Portland Trail Blazers,"4-6, 2-3 Home","4-7, 3-4 Away",107,99,POR -1.5,223,Final,NBATV,21,25,35,26,,24,25,21,29,,NBA,38-86,34-77,44.2,44.2,11-32,8-30,34.4,26.7,20-26,23-30,76.9,76.7,54,50,24,15,9,4,5,5,14,17,17,9,40,30,25,19,15,11,11,7,35,33,10,18,2,1,0,0
401160823,2019,"November 16, 2019",San Antonio Spurs,Portland Trail Blazers,"5-8, 4-4 Home","5-8, 4-4 Away",116,121,SA -1.0,226,Final,,23,35,38,20,,41,25,24,31,,NBA,41-88,42-93,46.6,45.2,5-18,13-39,27.8,33.3,29-34,24-26,85.3,92.3,52,53,25,21,8,2,7,4,10,12,12,9,44,42,17,20,15,23,7,9,36,39,6,15,3,2,0,0
401160841,2019,"November 19, 2019",New Orleans Pelicans,Portland Trail Blazers,"5-9, 4-4 Home","5-10, 4-6 Away",115,104,NO -3.5,231,Final,NBATV,27,26,35,27,,28,26,25,25,,NBA,41-93,40-92,44.1,43.5,13-36,16-29,36.1,55.2,20-24,8-13,83.3,61.5,59,54,24,20,10,5,5,4,13,17,14,14,48,38,15,23,17,4,16,11,37,37,16,13,1,0,0,0
401160873,2019,"November 23, 2019",Cleveland Cavaliers,Portland Trail Blazers,"5-11, 3-4 Home","5-12, 4-8 Away",110,104,POR -6.5,227,Final,,19,30,27,34,,19,23,27,35,,NBA,37-87,39-87,42.5,44.8,10-31,14-40,32.3,35.0,26-32,12-16,81.3,75.0,66,42,19,21,9,6,2,6,13,10,7,2,50,36,14,20,15,6,9,6,43,32,9,11,0,1,0,0
401160907,2019,"November 27, 2019",Portland Trail Blazers,Oklahoma City Thunder,"7-12, 2-4 Home","6-11, 1-7 Away",136,119,POR -2.5,220,Final,,42,21,41,32,,26,24,27,42,,NBA,49-94,39-88,52.1,44.3,14-30,11-35,46.7,31.4,24-24,30-38,100.0,78.9,57,45,23,19,3,4,1,2,9,6,9,11,52,42,32,21,35,0,10,8,44,30,4,9,1,0,0,0
401160947,2019,"December 3, 2019",LA Clippers,Portland Trail Blazers,"16-6, 13-1 Home","8-13, 5-9 Away",117,97,LAC -9.0,234,Final,TNT,29,33,27,28,,30,29,17,21,,NBA,43-94,39-91,45.7,42.9,17-34,7-27,50.0,25.9,14-25,12-15,56.0,80.0,63,54,25,20,7,5,3,6,11,13,15,17,46,46,15,23,24,4,11,12,38,37,9,15,0,0,0,0
401160971,2019,"December 6, 2019",Portland Trail Blazers,Los Angeles Lakers,"9-14, 4-5 Home","20-3, 11-1 Away",113,136,LAL -4.5,226,Final,ESPN,34,28,31,20,,39,38,33,26,,NBA,39-86,46-85,45.3,54.1,10-34,17-36,29.4,47.2,25-29,27-33,86.2,81.8,40,56,20,26,9,10,4,8,15,19,12,20,46,48,25,23,3,27,4,3,30,42,23,12,3,0,0,0
401160997,2019,"December 10, 2019",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","4-20, 1-10 Away",115,87,POR -9.0,223,Final,,32,28,26,29,,22,19,18,28,,NBA,39-90,32-91,43.3,35.2,17-41,7-38,41.5,18.4,20-24,16-26,83.3,61.5,65,59,20,16,6,5,7,3,12,11,14,13,34,48,21,18,32,5,11,11,47,36,9,14,1,0,0,0
401161042,2019,"December 16, 2019",Phoenix Suns,Portland Trail Blazers,"11-15, 6-10 Home","11-16, 6-10 Away",110,111,POR -2.5,227,Final,,33,34,21,22,,25,34,31,21,,NBA,41-90,40-84,45.6,47.6,12-34,14-34,35.3,41.2,16-19,17-20,84.2,85.0,53,46,31,21,11,9,5,9,21,20,8,18,48,48,21,27,16,7,11,9,33,32,28,23,1,0,0,0
401161070,2019,"December 20, 2019",Portland Trail Blazers,Orlando Magic,"13-16, 7-6 Home","12-17, 4-11 Away",118,103,POR -3.5,218,Final,,31,26,36,25,,13,31,31,28,,NBA,42-84,39-106,50.0,36.8,17-36,7-28,47.2,25.0,17-19,18-26,89.5,69.2,58,61,16,21,4,14,11,5,21,10,21,11,30,52,24,16,21,2,11,18,43,30,14,11,1,0,1,0
401161094,2019,"December 23, 2019",Portland Trail Blazers,New Orleans Pelicans,"14-17, 8-7 Home","8-23, 4-12 Away",94,102,POR -6.0,230,Final,NBATV,31,25,21,17,,31,23,28,20,,NBA,37-91,38-93,40.7,40.9,4-29,15-35,13.8,42.9,16-18,11-16,88.9,68.8,55,61,17,23,6,6,6,6,11,13,12,14,48,36,17,19,10,10,8,13,40,42,13,14,0,0,0,0
401161126,2019,"December 28, 2019",Portland Trail Blazers,Los Angeles Lakers,"14-19, 8-8 Home","25-7, 15-3 Away",120,128,LAL -5.0,224,Final,,32,32,31,25,,34,37,32,25,,NBA,41-86,47-91,47.7,51.6,15-35,11-32,42.9,34.4,23-27,23-28,85.2,82.1,48,50,18,32,4,6,8,7,16,11,8,21,40,60,22,25,4,13,9,11,30,33,15,8,1,1,0,0
401161147,2019,"January 1, 2020",New York Knicks,Portland Trail Blazers,"10-24, 5-12 Home","14-21, 6-12 Away",117,93,POR -4.5,226,Final,NBATV,25,26,32,34,,27,21,29,16,,NBA,47-98,37-94,48.0,39.4,14-36,10-32,38.9,31.3,9-14,9-15,64.3,60.0,66,53,29,17,3,4,6,5,7,9,9,3,54,32,14,11,29,7,9,10,46,37,8,9,0,0,0,0
401161177,2019,"January 5, 2020",Miami Heat,Portland Trail Blazers,"26-10, 17-1 Home","15-22, 7-13 Away",122,111,MIA -5.0,216,Final,,31,34,29,28,,19,27,35,30,,NBA,47-90,40-87,52.2,46.0,18-44,13-37,40.9,35.1,10-16,18-20,62.5,90.0,53,45,34,21,4,5,5,4,11,10,16,10,52,46,17,15,24,0,11,8,36,32,18,4,0,1,0,0
401161207,2019,"January 9, 2020",Minnesota Timberwolves,Portland Trail Blazers,"15-22, 6-11 Home","16-23, 8-14 Away",116,102,POR -1.0,224,Final,,28,31,41,16,,34,13,27,28,,NBA,44-89,35-96,49.4,36.5,13-32,11-37,40.6,29.7,15-21,21-31,71.4,67.7,64,58,25,14,7,9,9,6,15,12,6,16,50,38,28,21,27,8,15,14,41,27,17,13,0,0,0,0
401161237,2019,"January 13, 2020",Portland Trail Blazers,Charlotte Hornets,"17-24, 9-10 Home","15-28, 8-15 Away",115,112,POR -9.5,216,Final,,25,37,29,24,,26,20,43,23,,NBA,42-83,40-90,50.6,44.4,16-37,18-38,43.2,47.4,15-19,14-18,78.9,77.8,51,48,26,24,4,7,5,3,13,8,13,14,42,40,21,20,17,4,9,10,38,32,14,7,0,0,0,0
401161267,2019,"January 17, 2020",Dallas Mavericks,Portland Trail Blazers,"27-15, 13-10 Home","18-25, 9-15 Away",120,112,DAL -7.5,229,Final,ESPN,38,34,26,22,,37,26,26,23,,NBA,39-89,44-85,43.8,51.8,20-47,9-30,42.6,30.0,22-28,15-22,78.6,68.2,56,48,19,25,6,6,4,5,13,12,14,12,30,62,17,22,17,11,13,8,30,32,17,14,0,3,1,0
401161294,2019,"January 20, 2020",Portland Trail Blazers,Golden State Warriors,"19-26, 10-10 Home","10-35, 3-20 Away",129,124,POR -7.0,222,Final/OT,TNT,27,26,34,26,16.0,23,34,35,21,11.0,NBA,44-100,48-116,44.0,41.4,14-44,9-36,31.8,25.0,27-30,19-22,90.0,86.4,61,69,21,30,4,7,11,5,12,9,21,18,48,56,19,25,6,12,12,19,42,41,9,9,1,0,0,0
401161334,2019,"January 26, 2020",Portland Trail Blazers,Indiana Pacers,"20-27, 11-11 Home","30-17, 13-12 Away",139,129,POR -3.0,221,Final,NBATV,36,30,40,33,,27,29,37,36,,NBA,49-90,48-93,54.4,51.6,20-35,13-28,57.1,46.4,21-25,20-21,84.0,95.2,54,37,27,31,1,5,7,2,17,7,4,14,48,56,21,19,21,2,12,6,31,25,18,4,0,0,0,1
401161368,2019,"January 31, 2020",Los Angeles Lakers,Portland Trail Blazers,"36-11, 16-6 Home","22-27, 10-16 Away",119,127,LAL -13.0,233,Final,ESPN,36,26,34,23,,38,22,43,24,,NBA,45-96,49-97,46.9,50.5,11-32,13-36,34.4,36.1,18-28,16-21,64.3,76.2,64,50,28,25,2,10,10,8,19,7,42,24,60,60,21,22,6,12,19,6,43,34,17,8,0,1,0,0
401161395,2019,"February 4, 2020",Denver Nuggets,Portland Trail Blazers,"35-16, 20-6 Home","23-28, 10-17 Away",127,99,DEN -5.0,227,Final,,37,27,36,27,,28,10,36,25,,NBA,46-90,36-91,51.1,39.6,17-34,9-31,50.0,29.0,18-25,18-22,72.0,81.8,67,43,30,16,5,5,7,6,14,9,12,3,52,48,22,22,34,4,12,9,38,27,14,9,1,2,0,1
401161418,2019,"February 7, 2020",Utah Jazz,Portland Trail Blazers,"33-18, 19-5 Home","24-29, 10-18 Away",117,114,UTAH -11.0,230,Final,ESPN,32,26,30,29,,38,34,17,25,,NBA,45-91,44-97,49.5,45.4,10-30,17-40,33.3,42.5,17-24,9-14,70.8,64.3,63,48,21,14,6,9,2,4,15,9,20,8,66,40,19,18,7,16,13,10,43,33,17,9,3,4,0,0
401161446,2019,"February 11, 2020",New Orleans Pelicans,Portland Trail Blazers,"23-31, 11-16 Home","25-30, 10-19 Away",138,117,NO -3.0,245,Final,,27,36,41,34,,36,29,21,31,,NBA,49-92,44-93,53.3,47.3,14-34,7-29,41.2,24.1,26-32,22-28,81.3,78.6,55,49,40,21,7,5,5,3,14,15,35,13,66,60,20,26,26,16,14,12,36,28,22,17,2,2,0,0
401161476,2019,"February 21, 2020",Portland Trail Blazers,New Orleans Pelicans,"25-32, 15-12 Home","24-32, 13-15 Away",115,128,NO -6.0,239,Final,ESPN,35,28,20,32,,40,33,29,26,,NBA,43-94,45-84,45.7,53.6,10-27,18-34,37.0,52.9,19-25,20-33,76.0,60.6,53,56,20,36,7,8,9,3,14,19,8,19,48,48,22,23,0,22,13,9,33,37,25,18,0,0,0,0
401161504,2019,"February 25, 2020",Portland Trail Blazers,Boston Celtics,"26-33, 16-13 Home","40-17, 17-12 Away",106,118,BOS -7.0,224,Final,,24,24,22,36,,28,28,29,33,,NBA,38-85,43-90,44.7,47.8,13-31,19-39,41.9,48.7,17-23,13-14,73.9,92.9,49,52,24,19,8,6,4,3,17,14,26,23,42,38,15,19,7,19,8,8,33,37,19,16,1,1,0,0
