,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,180120005,1997,"Tue, Jan 20",Cleveland Cavaliers,Portland Trail Blazers,"22-16, 10-9 Home","22-16, 10-8 Away",84,86,,,Final,,20,20,20,24,,30,22,17,17,,NBA
19,19,180123020,1997,"Fri, Jan 23",Philadelphia 76ers,Portland Trail Blazers,"14-24, 9-10 Home","23-17, 11-9 Away",98,87,,,Final,,25,20,23,30,,23,12,30,22,,NBA
20,20,180127022,1997,"Tue, Jan 27",Portland Trail Blazers,Golden State Warriors,"24-18, 12-9 Home","8-33, 3-21 Away",78,82,,,Final,,18,24,24,12,,18,16,25,23,,NBA
21,21,180201022,1997,"Sun, Feb 1",Portland Trail Blazers,Toronto Raptors,"25-19, 13-10 Home","10-35, 4-18 Away",97,90,,,Final,,22,30,20,25,,24,16,20,30,,NBA
22,22,180204013,1997,"Wed, Feb 4",Los Angeles Lakers,Portland Trail Blazers,"34-11, 20-5 Home","26-20, 12-10 Away",122,115,,,Final,,31,27,36,28,,24,18,32,41,,NBA
23,23,180212021,1997,"Thu, Feb 12",Phoenix Suns,Portland Trail Blazers,"32-16, 17-7 Home","28-20, 13-10 Away",110,115,,,Final,,24,20,33,33,,26,26,30,33,,NBA
24,24,180215022,1997,"Sun, Feb 15",Portland Trail Blazers,Denver Nuggets,"30-20, 17-10 Home","5-46, 1-25 Away",117,82,,,Final,,29,17,34,37,,24,16,25,17,,NBA
25,25,180218025,1997,"Wed, Feb 18",Seattle SuperSonics,Portland Trail Blazers,"40-12, 21-3 Home","31-21, 13-11 Away",101,95,,,Final,,22,22,26,31,,24,17,34,20,,NBA
26,26,180222022,1997,"Sun, Feb 22",Portland Trail Blazers,Boston Celtics,"32-22, 19-11 Home","25-30, 9-20 Away",121,96,,,Final,,30,24,33,34,,25,16,27,28,,NBA
27,27,180227011,1997,"Fri, Feb 27",Indiana Pacers,Portland Trail Blazers,"39-17, 21-6 Home","33-23, 14-12 Away",124,59,,,Final,,33,26,25,40,,14,15,14,16,,NBA
28,28,180303022,1997,"Tue, Mar 3",Portland Trail Blazers,Phoenix Suns,"34-24, 20-11 Home","38-20, 18-12 Away",98,93,,,Final,,28,27,18,25,,17,23,26,27,,NBA
29,29,180311013,1997,"Wed, Mar 11",Los Angeles Lakers,Portland Trail Blazers,"43-18, 26-7 Home","34-26, 14-14 Away",121,107,,,Final,,27,31,35,28,,25,30,30,22,,NBA
30,30,180314007,1997,"Sat, Mar 14",Denver Nuggets,Portland Trail Blazers,"7-59, 6-27 Home","35-27, 14-15 Away",92,82,,,Final,,24,15,28,25,,18,14,24,26,,NBA
31,31,180317022,1997,"Tue, Mar 17",Portland Trail Blazers,Cleveland Cavaliers,"36-28, 22-13 Home","35-30, 16-18 Away",82,96,,,Final,,23,23,20,16,,20,29,21,26,,NBA
32,32,180320019,1997,"Fri, Mar 20",Orlando Magic,Portland Trail Blazers,"34-33, 19-15 Home","37-29, 15-16 Away",102,87,,,Final,,20,23,28,31,,24,18,16,29,,NBA
33,33,180324022,1997,"Tue, Mar 24",Portland Trail Blazers,Washington Wizards,"37-31, 22-14 Home","36-33, 16-19 Away",87,99,,,Final,,18,23,27,19,,19,24,22,34,,NBA
34,34,180327023,1997,"Fri, Mar 27",Sacramento Kings,Portland Trail Blazers,"26-46, 20-15 Home","39-31, 16-17 Away",73,90,,,Final,,20,15,17,21,,20,27,27,16,,NBA
35,35,180401026,1997,"Wed, Apr 1",Utah Jazz,Portland Trail Blazers,"54-18, 31-5 Home","40-32, 17-18 Away",98,89,,,Final,,25,18,28,27,,28,19,18,24,,NBA
36,36,180404021,1997,"Sat, Apr 4",Phoenix Suns,Portland Trail Blazers,"49-25, 29-10 Home","41-33, 17-19 Away",90,83,,,Final,,21,22,19,28,,23,17,24,19,,NBA
37,37,180407006,1997,"Tue, Apr 7",Dallas Mavericks,Portland Trail Blazers,"19-58, 12-26 Home","43-33, 19-19 Away",91,99,,,Final,,26,15,19,31,,22,29,24,24,,NBA
38,38,180411029,1997,"Sat, Apr 11",Vancouver Grizzlies,Portland Trail Blazers,"18-59, 14-25 Home","44-34, 20-20 Away",105,96,,,Final/OT,,24,21,24,16,20.0,21,25,15,24,11.0,NBA
39,39,180416022,1997,"Thu, Apr 16",Portland Trail Blazers,Los Angeles Clippers,"46-34, 26-14 Home","16-65, 6-35 Away",99,90,,,Final,,35,15,27,22,,25,27,16,22,,NBA
40,40,171031022,1997,"Fri, Oct 31",Portland Trail Blazers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",83,91,,,Final,,20,21,26,16,,24,28,16,23,,NBA
41,41,171104022,1997,"Tue, Nov 4",Portland Trail Blazers,Minnesota Timberwolves,"2-1, 1-1 Home","2-1, 0-1 Away",122,105,,,Final,,29,37,27,29,,33,24,17,31,,NBA
42,42,171108006,1997,"Sat, Nov 8",Dallas Mavericks,Portland Trail Blazers,"3-2, 1-1 Home","4-1, 3-0 Away",94,101,,,Final,,23,27,16,28,,26,19,27,29,,NBA
43,43,171114022,1997,"Fri, Nov 14",Portland Trail Blazers,Phoenix Suns,"5-2, 2-2 Home","5-1, 2-0 Away",139,140,,,Final/4OT,,29,21,22,26,31.0,21,27,22,28,31.0,NBA
44,44,171117022,1997,"Mon, Nov 17",Portland Trail Blazers,Dallas Mavericks,"7-2, 3-2 Home","3-6, 2-2 Away",120,75,,,Final,,28,33,28,31,,10,28,18,19,,NBA
45,45,171120008,1997,"Thu, Nov 20",Detroit Pistons,Portland Trail Blazers,"4-8, 2-3 Home","8-3, 5-1 Away",87,93,,,Final,,12,24,26,25,,23,30,17,23,,NBA
46,46,171124028,1997,"Mon, Nov 24",Toronto Raptors,Portland Trail Blazers,"1-12, 1-6 Home","9-4, 6-2 Away",90,91,,,Final,,22,25,26,17,,23,20,27,21,,NBA
47,47,171128022,1997,"Fri, Nov 28",Portland Trail Blazers,Houston Rockets,"10-5, 3-3 Home","7-5, 3-2 Away",89,98,,,Final,,23,23,25,18,,19,28,26,25,,NBA
48,48,171205022,1997,"Fri, Dec 5",Portland Trail Blazers,Utah Jazz,"11-6, 4-4 Home","11-7, 3-5 Away",94,77,,,Final,,25,23,27,19,,23,13,25,16,,NBA
49,49,171210022,1997,"Wed, Dec 10",Portland Trail Blazers,Indiana Pacers,"13-6, 6-4 Home","11-8, 6-5 Away",93,85,,,Final,,30,22,12,29,,19,19,30,17,,NBA
50,50,171215022,1997,"Mon, Dec 15",Portland Trail Blazers,Atlanta Hawks,"13-8, 6-5 Home","18-5, 9-3 Away",90,99,,,Final,,25,22,19,24,,21,33,23,22,,NBA
51,51,171219022,1997,"Fri, Dec 19",Portland Trail Blazers,Vancouver Grizzlies,"14-9, 7-5 Home","9-17, 2-13 Away",96,91,,,Final,,18,17,27,34,,21,19,25,26,,NBA
52,52,171223022,1997,"Tue, Dec 23",Portland Trail Blazers,Sacramento Kings,"15-10, 8-5 Home","10-18, 2-12 Away",93,82,,,Final,,26,19,25,23,,25,17,20,20,,NBA
53,53,171228022,1997,"Sun, Dec 28",Portland Trail Blazers,San Antonio Spurs,"17-10, 9-5 Home","17-11, 5-8 Away",82,79,,,Final,,10,26,29,17,,23,22,14,20,,NBA
54,54,180102024,1997,"Fri, Jan 2",San Antonio Spurs,Portland Trail Blazers,"19-11, 13-3 Home","18-11, 8-6 Away",85,69,,,Final,,26,21,25,13,,12,18,20,19,,NBA
55,55,180105022,1997,"Mon, Jan 5",Portland Trail Blazers,Milwaukee Bucks,"19-12, 10-6 Home","15-17, 5-10 Away",92,98,,,Final,,23,26,20,23,,30,20,24,24,,NBA
56,56,180109016,1997,"Fri, Jan 9",Minnesota Timberwolves,Portland Trail Blazers,"17-16, 10-8 Home","19-14, 9-7 Away",96,91,,,Final,,24,20,28,24,,30,19,15,27,,NBA
57,57,180113022,1997,"Tue, Jan 13",Portland Trail Blazers,Miami Heat,"19-16, 10-8 Home","24-11, 11-7 Away",68,76,,,Final,,22,16,17,13,,23,22,20,11,,NBA
58,58,180118022,1997,"Sun, Jan 18",Portland Trail Blazers,Denver Nuggets,"21-16, 12-8 Home","2-36, 0-21 Away",94,82,,,Final,,22,15,30,27,,22,16,23,21,,NBA
59,59,180121027,1997,"Wed, Jan 21",Washington Wizards,Portland Trail Blazers,"21-21, 12-9 Home","23-16, 11-8 Away",87,100,,,Final,,21,27,18,21,,20,27,24,29,,NBA
60,60,180124001,1997,"Sat, Jan 24",Atlanta Hawks,Portland Trail Blazers,"26-16, 14-6 Home","24-17, 12-9 Away",77,92,,,Final,,18,16,17,26,,19,27,19,27,,NBA
61,61,180129022,1997,"Thu, Jan 29",Portland Trail Blazers,Chicago Bulls,"24-19, 12-10 Home","32-13, 11-11 Away",87,100,,,Final,,35,18,18,16,,20,31,26,23,,NBA
62,62,180203022,1997,"Tue, Feb 3",Portland Trail Blazers,New Jersey Nets,"26-19, 14-10 Home","26-21, 11-15 Away",98,97,,,Final,,25,31,24,18,,26,24,23,24,,NBA
63,63,180210022,1997,"Tue, Feb 10",Portland Trail Blazers,Los Angeles Lakers,"27-20, 15-10 Home","34-12, 14-7 Away",117,105,,,Final,,28,30,35,24,,18,37,14,36,,NBA
64,64,180213022,1997,"Fri, Feb 13",Portland Trail Blazers,Houston Rockets,"29-20, 16-10 Home","24-25, 9-14 Away",105,81,,,Final,,33,20,21,31,,16,25,16,24,,NBA
65,65,180217022,1997,"Tue, Feb 17",Portland Trail Blazers,Golden State Warriors,"31-20, 18-10 Home","9-41, 3-24 Away",101,83,,,Final,,31,18,28,24,,10,19,27,27,,NBA
66,66,180220022,1997,"Fri, Feb 20",Portland Trail Blazers,New York Knicks,"31-22, 18-11 Home","30-22, 12-16 Away",89,98,,,Final,,23,23,14,29,,28,16,24,30,,NBA
67,67,180225004,1997,"Wed, Feb 25",Chicago Bulls,Portland Trail Blazers,"42-16, 26-3 Home","33-22, 14-11 Away",101,106,,,Final,,21,23,19,38,,25,22,31,28,,NBA
68,68,180301002,1997,"Sun, Mar 1",Boston Celtics,Portland Trail Blazers,"28-30, 19-10 Home","33-24, 14-13 Away",102,101,,,Final,,21,27,28,26,,21,19,18,43,,NBA
69,69,180308022,1997,"Sun, Mar 8",Portland Trail Blazers,San Antonio Spurs,"34-25, 20-12 Home","41-20, 18-14 Away",78,82,,,Final,,20,15,25,18,,18,25,24,15,,NBA
70,70,180312022,1997,"Thu, Mar 12",Portland Trail Blazers,Minnesota Timberwolves,"35-26, 21-12 Home","33-30, 13-17 Away",95,92,,,Final,,21,25,23,26,,16,23,25,28,,NBA
71,71,180315022,1997,"Sun, Mar 15",Portland Trail Blazers,Los Angeles Clippers,"36-27, 22-12 Home","14-50, 5-27 Away",103,92,,,Final,,31,22,21,29,,29,22,24,17,,NBA
72,72,180319018,1997,"Thu, Mar 19",New York Knicks,Portland Trail Blazers,"36-30, 24-10 Home","37-28, 15-15 Away",77,82,,,Final,,20,17,20,20,,25,15,23,19,,NBA
73,73,180322014,1997,"Sun, Mar 22",Miami Heat,Portland Trail Blazers,"48-21, 25-9 Home","37-30, 15-17 Away",112,80,,,Final,,28,29,27,28,,26,20,12,22,,NBA
74,74,180326022,1997,"Thu, Mar 26",Portland Trail Blazers,Vancouver Grizzlies,"38-31, 23-14 Home","16-53, 3-32 Away",108,102,,,Final,,25,29,25,29,,30,27,27,18,,NBA
75,75,180329009,1997,"Sun, Mar 29",Golden State Warriors,Portland Trail Blazers,"15-57, 10-24 Home","40-31, 17-17 Away",83,99,,,Final,,23,20,26,14,,21,22,33,23,,NBA
76,76,180403022,1997,"Fri, Apr 3",Portland Trail Blazers,Dallas Mavericks,"41-32, 24-14 Home","19-56, 7-31 Away",109,102,,,Final,,27,27,31,24,,24,27,25,26,,NBA
77,77,180406024,1997,"Mon, Apr 6",San Antonio Spurs,Portland Trail Blazers,"52-24, 29-9 Home","42-33, 18-19 Away",75,79,,,Final,,18,22,15,20,,24,27,15,13,,NBA
78,78,180409012,1997,"Thu, Apr 9",Los Angeles Clippers,Portland Trail Blazers,"16-61, 10-28 Home","44-33, 20-19 Away",95,99,,,Final,,22,20,24,29,,24,22,28,25,,NBA
79,79,180414022,1997,"Tue, Apr 14",Portland Trail Blazers,Sacramento Kings,"45-34, 25-14 Home","27-52, 6-33 Away",92,66,,,Final,,20,26,29,17,,15,21,18,12,,NBA
80,80,180417007,1997,"Fri, Apr 17",Denver Nuggets,Portland Trail Blazers,"11-71, 9-32 Home","46-35, 20-21 Away",109,101,,,Final,,31,15,34,29,,28,22,25,26,,NBA
81,81,180419022,1997,"Sun, Apr 19",Portland Trail Blazers,Seattle SuperSonics,"46-36, 26-15 Home","61-21, 26-15 Away",82,90,,,Final,,16,27,24,15,,25,18,25,22,,NBA
