,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
63,63,290202003,2008,"Mon, Feb 2",New Orleans Hornets,Portland Trail Blazers,"28-17, 16-7 Home","30-17, 12-12 Away",89,97,,,Final,NBATV,25,23,26,15,,17,22,20,38,,NBA
64,64,290206025,2008,"Fri, Feb 6",Oklahoma City Thunder,Portland Trail Blazers,"12-38, 9-18 Home","30-19, 12-14 Away",102,93,,,Final,,37,23,21,21,,25,15,26,27,,NBA
65,65,290211022,2008,"Wed, Feb 11",Portland Trail Blazers,Oklahoma City Thunder,"32-19, 20-5 Home","13-40, 3-22 Away",106,92,,,Final,,23,30,27,26,,20,26,28,18,,NBA
66,66,290218022,2008,"Wed, Feb 18",Portland Trail Blazers,Memphis Grizzlies,"33-20, 21-5 Home","15-39, 3-21 Away",94,90,,,Final,,30,27,18,19,,27,26,19,18,,NBA
67,67,290222022,2008,"Sun, Feb 22",Portland Trail Blazers,LA Clippers,"35-20, 23-5 Home","13-43, 7-22 Away",116,87,,,Final,,38,27,27,24,,16,23,29,19,,NBA
68,68,290225024,2008,"Wed, Feb 25",San Antonio Spurs,Portland Trail Blazers,"39-17, 20-7 Home","35-22, 12-17 Away",99,84,,,Final,,29,19,26,25,,20,25,18,21,,NBA
69,69,290301022,2008,"Sun, Mar 1",Portland Trail Blazers,San Antonio Spurs,"37-22, 24-5 Home","39-19, 19-11 Away",102,84,,,Final,,33,31,16,22,,21,16,21,26,,NBA
70,70,290305007,2008,"Thu, Mar 5",Denver Nuggets,Portland Trail Blazers,"40-22, 23-7 Home","38-23, 13-18 Away",106,90,,,Final,TNT,32,21,28,25,,18,26,26,20,,NBA
71,71,290309022,2008,"Mon, Mar 9",Portland Trail Blazers,Los Angeles Lakers,"40-23, 27-5 Home","50-13, 21-9 Away",111,94,,,Final,,25,36,23,27,,16,22,18,38,,NBA
72,72,290313022,2008,"Fri, Mar 13",Portland Trail Blazers,New Jersey Nets,"41-24, 28-6 Home","28-37, 14-18 Away",109,100,,,Final,YES,20,27,24,38,,26,25,26,23,,NBA
73,73,290316029,2008,"Mon, Mar 16",Memphis Grizzlies,Portland Trail Blazers,"17-49, 12-22 Home","42-25, 14-19 Away",92,103,,,Final,,20,28,18,26,,29,26,18,30,,NBA
74,74,290319005,2008,"Thu, Mar 19",Cleveland Cavaliers,Portland Trail Blazers,"55-13, 31-1 Home","43-26, 15-20 Away",97,92,,,Final/OT,TNT,12,22,31,21,11.0,19,17,21,29,6.0,NBA
75,75,290323022,2008,"Mon, Mar 23",Portland Trail Blazers,Philadelphia 76ers,"44-27, 28-7 Home","36-33, 16-19 Away",108,114,,,Final/OT,NBATV,26,18,28,26,10.0,31,27,17,23,16.0,NBA
76,76,290328022,2008,"Sat, Mar 28",Portland Trail Blazers,Memphis Grizzlies,"46-27, 30-7 Home","18-54, 6-30 Away",86,66,,,Final,NBATV,25,23,20,18,,16,20,11,19,,NBA
77,77,290403025,2008,"Fri, Apr 3",Oklahoma City Thunder,Portland Trail Blazers,"21-54, 14-24 Home","48-27, 17-20 Away",72,107,,,Final,,14,21,15,22,,25,22,29,31,,NBA
78,78,290407029,2008,"Tue, Apr 7",Memphis Grizzlies,Portland Trail Blazers,"22-55, 14-25 Home","49-28, 18-21 Away",93,96,,,Final,,21,26,22,24,,21,14,32,29,,NBA
79,79,290410022,2008,"Fri, Apr 10",Portland Trail Blazers,Los Angeles Lakers,"51-28, 32-7 Home","63-17, 29-12 Away",106,98,,,Final,,24,25,32,25,,23,30,24,21,,NBA
80,80,290413022,2008,"Mon, Apr 13",Portland Trail Blazers,Oklahoma City Thunder,"53-28, 33-7 Home","22-59, 7-33 Away",113,83,,,Final,,29,33,23,28,,15,16,24,28,,NBA
81,81,290415022,2008,"Wed, Apr 15",Portland Trail Blazers,Denver Nuggets,"54-28, 34-7 Home","54-28, 21-20 Away",104,76,,,Final,ESPN,23,30,18,33,,22,12,26,16,,NBA
