,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
61,61,400278371,2012,"Sat, Jan 26",Portland Trail Blazers,LA Clippers,"22-21, 15-8 Home","32-13, 13-8 Away",101,100,,,Final,,25,26,31,19,,22,23,31,24,,NBA
62,62,400278388,2012,"Tue, Jan 29",Portland Trail Blazers,Dallas Mavericks,"23-22, 16-8 Home","19-26, 7-17 Away",106,104,,,Final,,28,14,32,32,,32,27,21,24,,NBA
63,63,400278423,2012,"Sat, Feb 2",Portland Trail Blazers,Utah Jazz,"24-23, 17-8 Home","26-22, 9-17 Away",105,99,,,Final,,24,19,29,33,,23,23,21,32,,NBA
64,64,400278450,2012,"Wed, Feb 6",Dallas Mavericks,Portland Trail Blazers,"21-28, 13-9 Home","25-24, 8-16 Away",105,99,,,Final,,27,30,23,25,,33,28,21,17,,NBA
65,65,400278476,2012,"Sun, Feb 10",Orlando Magic,Portland Trail Blazers,"15-36, 9-17 Home","25-26, 8-18 Away",110,104,,,Final,,22,33,24,31,,26,23,23,32,,NBA
66,66,400278503,2012,"Wed, Feb 13",New Orleans Hornets,Portland Trail Blazers,"19-34, 9-15 Home","25-28, 8-20 Away",99,63,,,Final,,19,19,29,32,,14,12,18,19,,NBA
67,67,400278541,2012,"Fri, Feb 22",Los Angeles Lakers,Portland Trail Blazers,"27-29, 18-11 Home","25-30, 8-21 Away",111,107,,,Final,,30,23,27,31,,28,27,27,25,,NBA
68,68,400278580,2012,"Wed, Feb 27",Portland Trail Blazers,Denver Nuggets,"26-31, 18-10 Home","37-22, 13-19 Away",109,111,,,Final,ESPN,25,25,32,27,,31,27,21,32,,NBA
69,69,400278614,2012,"Mon, Mar 4",Portland Trail Blazers,Charlotte Bobcats,"28-31, 20-10 Home","13-47, 6-25 Away",122,105,,,Final,,31,37,23,31,,25,30,24,26,,NBA
70,70,400278643,2012,"Fri, Mar 8",San Antonio Spurs,Portland Trail Blazers,"48-15, 25-4 Home","29-32, 9-22 Away",106,136,,,Final,,29,28,25,24,,27,30,33,46,,NBA
71,71,400278675,2012,"Tue, Mar 12",Portland Trail Blazers,Memphis Grizzlies,"29-34, 20-11 Home","43-19, 18-11 Away",97,102,,,Final,,21,19,18,39,,21,27,20,34,,NBA
72,72,400278704,2012,"Sat, Mar 16",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,,,Final,,24,28,25,35,,30,27,18,26,,NBA
73,73,400278725,2012,"Tue, Mar 19",Milwaukee Bucks,Portland Trail Blazers,"34-32, 18-16 Home","31-36, 9-25 Away",102,95,,,Final,,27,31,19,25,,23,8,26,38,,NBA
74,74,400278745,2012,"Fri, Mar 22",Atlanta Hawks,Portland Trail Blazers,"38-31, 22-13 Home","33-36, 11-25 Away",93,104,,,Final,,24,21,31,17,,21,24,28,31,,NBA
75,75,400278790,2012,"Wed, Mar 27",Portland Trail Blazers,Brooklyn Nets,"33-38, 22-12 Home","42-29, 20-15 Away",93,111,,,Final,ESPN,17,24,28,24,,37,27,31,16,,NBA
76,76,400278814,2012,"Sat, Mar 30",Golden State Warriors,Portland Trail Blazers,"42-32, 25-11 Home","33-40, 11-27 Away",125,98,,,Final,,36,29,31,29,,31,24,23,20,,NBA
77,77,400278840,2012,"Wed, Apr 3",Portland Trail Blazers,Memphis Grizzlies,"33-42, 22-14 Home","51-24, 21-16 Away",76,94,,,Final,,21,25,18,12,,32,25,20,17,,NBA
78,78,400278873,2012,"Sun, Apr 7",Portland Trail Blazers,Dallas Mavericks,"33-44, 22-16 Home","38-39, 16-24 Away",91,96,,,Final,NBATV,18,14,29,30,,29,27,25,15,,NBA
79,79,400278908,2012,"Fri, Apr 12",Portland Trail Blazers,Oklahoma City Thunder,"33-46, 22-18 Home","59-21, 26-15 Away",90,106,,,Final,NBATV,26,28,7,29,,30,25,26,25,,NBA
80,80,400278935,2012,"Tue, Apr 16",LA Clippers,Portland Trail Blazers,"55-26, 32-9 Home","33-48, 11-30 Away",93,77,,,Final,TNT,28,26,28,11,,24,13,20,20,,NBA
81,81,400278950,2012,"Wed, Apr 17",Portland Trail Blazers,Golden State Warriors,"33-49, 22-19 Home","47-35, 19-22 Away",88,99,,,Final,,17,19,27,25,,24,26,16,33,,NBA
