ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400278204,2012,"January 04, 2013",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,,,Final,,25,25,22,12,,24,23,25,14,,NBA
400278230,2012,"January 07, 2013",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,,,Final/OT,,25,23,37,23,17.0,24,33,28,23,11.0,NBA
400278260,2012,"January 11, 2013",Golden State Warriors,Portland Trail Blazers,"23-12, 12-5 Home","20-16, 7-12 Away",103,97,,,Final,,28,22,28,25,,19,16,28,34,,NBA
400278288,2012,"January 15, 2013",Denver Nuggets,Portland Trail Blazers,"24-16, 15-2 Home","20-18, 7-13 Away",115,111,,,Final/OT,NBATV,33,21,27,18,16.0,35,22,19,23,12.0,NBA
400278319,2012,"January 19, 2013",Portland Trail Blazers,Milwaukee Bucks,"20-20, 13-7 Home","21-18, 11-9 Away",104,110,,,Final,,19,26,31,28,,30,32,22,26,,NBA
400278347,2012,"January 23, 2013",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100,80,,,Final,,20,24,26,30,,17,15,27,21,,NBA
400278378,2012,"January 27, 2013",LA Clippers,Portland Trail Blazers,"33-13, 20-5 Home","22-22, 7-14 Away",96,83,,,Final,,33,22,23,18,,27,23,12,21,,NBA
400278413,2012,"February 01, 2013",Utah Jazz,Portland Trail Blazers,"26-21, 17-5 Home","23-23, 7-15 Away",86,77,,,Final,,26,25,22,13,,19,17,25,16,,NBA
400278433,2012,"February 04, 2013",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98,100,,,Final,,18,20,20,40,,25,24,28,23,,NBA
400278463,2012,"February 08, 2013",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,,,Final,,34,28,33,23,,28,25,27,23,,NBA
400278490,2012,"February 12, 2013",Miami Heat,Portland Trail Blazers,"35-14, 23-3 Home","25-27, 8-19 Away",117,104,,,Final,NBATV,29,29,28,31,,33,26,23,22,,NBA
400278517,2012,"February 19, 2013",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98,102,,,Final,,23,24,26,25,,36,27,21,18,,NBA
400278557,2012,"February 24, 2013",Portland Trail Blazers,Boston Celtics,"26-30, 18-9 Home","29-27, 9-18 Away",92,86,,,Final,,27,22,22,21,,21,21,25,19,,NBA
400278599,2012,"March 02, 2013",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109,94,,,Final,,31,20,32,26,,19,25,27,23,,NBA
400278625,2012,"March 06, 2013",Memphis Grizzlies,Portland Trail Blazers,"40-19, 24-8 Home","28-32, 8-22 Away",91,85,,,Final,,18,20,27,26,,26,24,17,18,,NBA
400278659,2012,"March 10, 2013",New Orleans Hornets,Portland Trail Blazers,"22-42, 12-20 Home","29-33, 9-23 Away",98,96,,,Final,,22,31,23,22,,22,22,25,27,,NBA
400278688,2012,"March 14, 2013",Portland Trail Blazers,New York Knicks,"30-34, 21-11 Home","38-25, 16-15 Away",105,90,,,Final,TNT,22,29,27,27,,30,18,14,28,,NBA
400278713,2012,"March 18, 2013",Philadelphia 76ers,Portland Trail Blazers,"26-40, 20-17 Home","31-35, 9-24 Away",101,100,,,Final,,32,26,20,23,,28,22,22,28,,NBA
400278739,2012,"March 21, 2013",Chicago Bulls,Portland Trail Blazers,"36-31, 18-16 Home","32-36, 10-25 Away",89,99,,,Final,,21,16,16,36,,20,32,28,19,,NBA
400278763,2012,"March 24, 2013",Oklahoma City Thunder,Portland Trail Blazers,"52-19, 31-5 Home","33-37, 11-26 Away",103,83,,,Final,,24,21,30,28,,19,28,21,15,,NBA
400278804,2012,"March 29, 2013",Portland Trail Blazers,Utah Jazz,"33-39, 22-13 Home","37-36, 11-27 Away",95,105,,,Final,,30,22,23,20,,22,20,32,31,,NBA
400278826,2012,"April 01, 2013",Utah Jazz,Portland Trail Blazers,"39-36, 28-9 Home","33-41, 11-28 Away",112,102,,,Final,,29,27,31,25,,19,30,25,28,,NBA
400278856,2012,"April 05, 2013",Portland Trail Blazers,Houston Rockets,"33-43, 22-15 Home","43-33, 16-22 Away",98,116,,,Final,ESPN,31,25,21,21,,35,28,29,24,,NBA
400278891,2012,"April 10, 2013",Portland Trail Blazers,Los Angeles Lakers,"33-45, 22-17 Home","42-37, 16-25 Away",106,113,,,Final,,41,28,21,16,,33,28,27,25,,NBA
400278918,2012,"April 14, 2013",Denver Nuggets,Portland Trail Blazers,"55-25, 37-3 Home","33-47, 11-29 Away",118,109,,,Final,,37,30,22,29,,21,29,28,31,,NBA
400277732,2012,"October 31, 2012",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,,,Final,,30,32,30,24,,26,31,19,30,,NBA
400277752,2012,"November 03, 2012",Houston Rockets,Portland Trail Blazers,"2-1, 0-1 Home","2-1, 1-1 Away",85,95,,,Final/OT,,19,26,18,18,4.0,17,20,27,17,14.0,NBA
400277787,2012,"November 08, 2012",Portland Trail Blazers,LA Clippers,"2-3, 1-1 Home","4-2, 2-0 Away",90,103,,,Final,,22,17,32,19,,29,31,17,26,,NBA
400277822,2012,"November 12, 2012",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,,,Final,,22,25,20,20,,28,28,19,20,,NBA
400277849,2012,"November 16, 2012",Portland Trail Blazers,Houston Rockets,"4-5, 2-3 Home","4-5, 2-2 Away",119,117,,,Final/OT,,22,29,27,33,8.0,27,31,21,32,6.0,NBA
400277888,2012,"November 21, 2012",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,,,Final,,29,28,32,25,,25,19,27,16,,NBA
400277913,2012,"November 25, 2012",Brooklyn Nets,Portland Trail Blazers,"8-4, 6-1 Home","6-7, 2-4 Away",98,85,,,Final,,25,21,24,28,,27,23,20,15,,NBA
400277929,2012,"November 28, 2012",Washington Wizards,Portland Trail Blazers,"1-12, 1-6 Home","6-9, 2-6 Away",84,82,,,Final,,23,20,25,16,,27,16,16,23,,NBA
400277954,2012,"December 01, 2012",Cleveland Cavaliers,Portland Trail Blazers,"4-13, 2-4 Home","7-10, 3-7 Away",117,118,,,Final/2OT,,28,20,26,17,26.0,21,26,23,21,27.0,NBA
400277978,2012,"December 05, 2012",Indiana Pacers,Portland Trail Blazers,"10-9, 5-2 Home","8-11, 4-8 Away",99,92,,,Final,,20,28,31,20,,21,29,14,28,,NBA
400278023,2012,"December 10, 2012",Portland Trail Blazers,Toronto Raptors,"9-12, 5-4 Home","4-18, 1-14 Away",92,74,,,Final,,18,26,20,28,,19,21,19,15,,NBA
400278069,2012,"December 16, 2012",Portland Trail Blazers,New Orleans Hornets,"11-12, 7-4 Home","5-18, 2-8 Away",95,94,,,Final,,25,29,21,20,,19,24,20,31,,NBA
400278117,2012,"December 22, 2012",Portland Trail Blazers,Phoenix Suns,"13-12, 9-4 Home","11-16, 2-11 Away",96,93,,,Final,,23,21,31,21,,25,28,22,18,,NBA
400278142,2012,"December 26, 2012",Portland Trail Blazers,Sacramento Kings,"14-13, 10-4 Home","9-19, 1-12 Away",109,91,,,Final,,31,31,29,18,,26,18,23,24,,NBA
400278166,2012,"December 29, 2012",Portland Trail Blazers,Philadelphia 76ers,"15-14, 11-4 Home","14-17, 5-10 Away",89,85,,,Final,,30,19,21,19,,23,21,23,18,,NBA
400278184,2012,"January 02, 2013",Toronto Raptors,Portland Trail Blazers,"12-20, 8-5 Home","16-15, 5-11 Away",102,79,,,Final,,24,31,23,24,,17,22,22,18,,NBA
400278214,2012,"January 05, 2013",Minnesota Timberwolves,Portland Trail Blazers,"15-15, 9-5 Home","18-15, 7-11 Away",97,102,,,Final,,21,22,18,36,,23,30,26,23,,NBA
400278249,2012,"January 10, 2013",Portland Trail Blazers,Miami Heat,"20-15, 13-4 Home","23-11, 7-8 Away",92,90,,,Final,,18,21,24,29,,21,31,16,22,,NBA
400278274,2012,"January 13, 2013",Portland Trail Blazers,Oklahoma City Thunder,"20-17, 13-5 Home","29-8, 11-5 Away",83,87,,,Final,,19,24,16,24,,22,20,26,19,,NBA
400278298,2012,"January 16, 2013",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 13-6 Home","10-31, 6-19 Away",88,93,,,Final,,21,15,29,23,,26,27,21,19,,NBA
400278333,2012,"January 21, 2013",Portland Trail Blazers,Washington Wizards,"20-21, 13-8 Home","9-30, 3-17 Away",95,98,,,Final,,31,20,13,31,,34,16,19,29,,NBA
400278371,2012,"January 26, 2013",Portland Trail Blazers,LA Clippers,"22-21, 15-8 Home","32-13, 13-8 Away",101,100,,,Final,,25,26,31,19,,22,23,31,24,,NBA
400278388,2012,"January 29, 2013",Portland Trail Blazers,Dallas Mavericks,"23-22, 16-8 Home","19-26, 7-17 Away",106,104,,,Final,,28,14,32,32,,32,27,21,24,,NBA
400278423,2012,"February 02, 2013",Portland Trail Blazers,Utah Jazz,"24-23, 17-8 Home","26-22, 9-17 Away",105,99,,,Final,,24,19,29,33,,23,23,21,32,,NBA
400278450,2012,"February 06, 2013",Dallas Mavericks,Portland Trail Blazers,"21-28, 13-9 Home","25-24, 8-16 Away",105,99,,,Final,,27,30,23,25,,33,28,21,17,,NBA
400278476,2012,"February 10, 2013",Orlando Magic,Portland Trail Blazers,"15-36, 9-17 Home","25-26, 8-18 Away",110,104,,,Final,,22,33,24,31,,26,23,23,32,,NBA
400278503,2012,"February 13, 2013",New Orleans Hornets,Portland Trail Blazers,"19-34, 9-15 Home","25-28, 8-20 Away",99,63,,,Final,,19,19,29,32,,14,12,18,19,,NBA
400278541,2012,"February 22, 2013",Los Angeles Lakers,Portland Trail Blazers,"27-29, 18-11 Home","25-30, 8-21 Away",111,107,,,Final,,30,23,27,31,,28,27,27,25,,NBA
400278580,2012,"February 27, 2013",Portland Trail Blazers,Denver Nuggets,"26-31, 18-10 Home","37-22, 13-19 Away",109,111,,,Final,ESPN,25,25,32,27,,31,27,21,32,,NBA
400278614,2012,"March 04, 2013",Portland Trail Blazers,Charlotte Bobcats,"28-31, 20-10 Home","13-47, 6-25 Away",122,105,,,Final,,31,37,23,31,,25,30,24,26,,NBA
400278643,2012,"March 08, 2013",San Antonio Spurs,Portland Trail Blazers,"48-15, 25-4 Home","29-32, 9-22 Away",106,136,,,Final,,29,28,25,24,,27,30,33,46,,NBA
400278675,2012,"March 12, 2013",Portland Trail Blazers,Memphis Grizzlies,"29-34, 20-11 Home","43-19, 18-11 Away",97,102,,,Final,,21,19,18,39,,21,27,20,34,,NBA
400278704,2012,"March 16, 2013",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,,,Final,,24,28,25,35,,30,27,18,26,,NBA
400278725,2012,"March 19, 2013",Milwaukee Bucks,Portland Trail Blazers,"34-32, 18-16 Home","31-36, 9-25 Away",102,95,,,Final,,27,31,19,25,,23,8,26,38,,NBA
400278745,2012,"March 22, 2013",Atlanta Hawks,Portland Trail Blazers,"38-31, 22-13 Home","33-36, 11-25 Away",93,104,,,Final,,24,21,31,17,,21,24,28,31,,NBA
400278790,2012,"March 27, 2013",Portland Trail Blazers,Brooklyn Nets,"33-38, 22-12 Home","42-29, 20-15 Away",93,111,,,Final,ESPN,17,24,28,24,,37,27,31,16,,NBA
400278814,2012,"March 30, 2013",Golden State Warriors,Portland Trail Blazers,"42-32, 25-11 Home","33-40, 11-27 Away",125,98,,,Final,,36,29,31,29,,31,24,23,20,,NBA
400278840,2012,"April 03, 2013",Portland Trail Blazers,Memphis Grizzlies,"33-42, 22-14 Home","51-24, 21-16 Away",76,94,,,Final,,21,25,18,12,,32,25,20,17,,NBA
400278873,2012,"April 07, 2013",Portland Trail Blazers,Dallas Mavericks,"33-44, 22-16 Home","38-39, 16-24 Away",91,96,,,Final,NBATV,18,14,29,30,,29,27,25,15,,NBA
400278908,2012,"April 12, 2013",Portland Trail Blazers,Oklahoma City Thunder,"33-46, 22-18 Home","59-21, 26-15 Away",90,106,,,Final,NBATV,26,28,7,29,,30,25,26,25,,NBA
400278935,2012,"April 16, 2013",LA Clippers,Portland Trail Blazers,"55-26, 32-9 Home","33-48, 11-30 Away",93,77,,,Final,TNT,28,26,28,11,,24,13,20,20,,NBA
400278950,2012,"April 17, 2013",Portland Trail Blazers,Golden State Warriors,"33-49, 22-19 Home","47-35, 19-22 Away",88,99,,,Final,,17,19,27,25,,24,26,16,33,,NBA
