ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251216022,2005,"December 16, 2005",Portland Trail Blazers,Seattle SuperSonics,"6-16, 4-7 Home","10-12, 4-5 Away",99,111,,,Final,,16,30,24,29,,37,30,24,20,,NBA
251220008,2005,"December 20, 2005",Detroit Pistons,Portland Trail Blazers,"20-3, 8-1 Home","7-17, 2-10 Away",93,89,,,Final,,23,23,25,22,,25,22,19,23,,NBA
251223016,2005,"December 23, 2005",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 8-5 Home","8-18, 3-11 Away",83,91,,,Final,,24,25,21,13,,22,26,16,27,,NBA
251228022,2005,"December 28, 2005",Portland Trail Blazers,Philadelphia 76ers,"10-18, 6-7 Home","15-14, 5-9 Away",95,91,,,Final,CSN,28,22,21,24,,27,23,21,20,,NBA
260101022,2005,"January 01, 2006",Portland Trail Blazers,LA Clippers,"10-20, 6-9 Home","17-12, 7-8 Away",94,100,,,Final,,20,26,22,26,,26,29,25,20,,NBA
260104024,2005,"January 04, 2006",San Antonio Spurs,Portland Trail Blazers,"25-7, 15-1 Home","10-22, 4-13 Away",106,75,,,Final,,28,25,25,28,,22,20,22,11,,NBA
260108022,2005,"January 08, 2006",Portland Trail Blazers,Miami Heat,"10-24, 6-10 Home","20-15, 8-11 Away",89,118,,,Final,,29,22,20,18,,35,29,34,20,,NBA
260113022,2005,"January 13, 2006",Portland Trail Blazers,Orlando Magic,"12-24, 8-10 Home","13-21, 4-12 Away",113,108,,,Final,,32,29,25,27,,31,30,22,25,,NBA
260118022,2005,"January 18, 2006",Portland Trail Blazers,Toronto Raptors,"14-24, 10-10 Home","13-26, 7-13 Away",96,94,,,Final,,27,25,27,17,,24,25,17,28,,NBA
260125022,2005,"January 25, 2006",Portland Trail Blazers,Denver Nuggets,"14-26, 10-12 Home","25-19, 10-11 Away",94,97,,,Final,,33,23,15,23,,27,20,24,26,,NBA
260128009,2005,"January 28, 2006",Golden State Warriors,Portland Trail Blazers,"20-23, 12-12 Home","15-27, 4-15 Away",98,83,,,Final,TBS,26,29,23,20,,12,32,23,16,,NBA
260201022,2005,"February 01, 2006",Portland Trail Blazers,San Antonio Spurs,"16-28, 11-13 Home","36-10, 15-7 Away",82,86,,,Final,,17,22,16,27,,25,17,20,24,,NBA
260204007,2005,"February 04, 2006",Denver Nuggets,Portland Trail Blazers,"26-23, 16-9 Home","17-29, 5-16 Away",105,104,,,Final,,28,25,23,29,,30,25,29,20,,NBA
260210002,2005,"February 10, 2006",Boston Celtics,Portland Trail Blazers,"19-31, 15-11 Home","17-31, 5-18 Away",115,83,,,Final,,30,22,39,24,,20,22,19,22,,NBA
260213030,2005,"February 13, 2006",Charlotte Bobcats,Portland Trail Blazers,"14-39, 10-17 Home","18-32, 6-19 Away",83,91,,,Final,,18,23,21,21,,23,25,16,27,,NBA
260221013,2005,"February 21, 2006",Los Angeles Lakers,Portland Trail Blazers,"27-26, 14-10 Home","18-34, 6-21 Away",99,82,,,Final,,29,15,23,32,,21,19,15,27,,NBA
260224022,2005,"February 24, 2006",Portland Trail Blazers,Boston Celtics,"18-36, 12-15 Home","22-33, 6-21 Away",96,102,,,Final,,23,29,21,23,,25,25,28,24,,NBA
260227023,2005,"February 27, 2006",Sacramento Kings,Portland Trail Blazers,"26-30, 19-11 Home","18-38, 6-22 Away",115,91,,,Final,,30,30,28,27,,26,19,20,26,,NBA
260304024,2005,"March 04, 2006",San Antonio Spurs,Portland Trail Blazers,"46-12, 26-3 Home","19-39, 6-23 Away",101,81,,,Final,,21,26,22,32,,24,21,20,16,,NBA
260307006,2005,"March 07, 2006",Dallas Mavericks,Portland Trail Blazers,"47-13, 28-5 Home","19-41, 6-25 Away",93,87,,,Final,,17,20,23,33,,23,20,19,25,,NBA
260312022,2005,"March 12, 2006",Portland Trail Blazers,Phoenix Suns,"20-42, 14-17 Home","43-19, 18-10 Away",111,101,,,Final,,22,28,30,31,,23,23,33,22,,NBA
260315017,2005,"March 15, 2006",New Jersey Nets,Portland Trail Blazers,"35-28, 20-9 Home","20-44, 6-27 Away",78,65,,,Final,,23,19,15,21,,24,16,20,5,,NBA
260318015,2005,"March 18, 2006",Milwaukee Bucks,Portland Trail Blazers,"33-33, 20-14 Home","20-46, 6-29 Away",97,93,,,Final,,27,23,25,22,,22,26,26,19,,NBA
260323021,2005,"March 23, 2006",Phoenix Suns,Portland Trail Blazers,"46-21, 27-9 Home","20-48, 6-30 Away",125,108,,,Final,,40,36,24,25,,34,29,15,30,,NBA
260326022,2005,"March 26, 2006",Portland Trail Blazers,LA Clippers,"20-50, 14-20 Home","41-28, 17-18 Away",83,97,,,Final,,11,24,14,34,,29,19,26,23,,NBA
260401022,2005,"April 01, 2006",Portland Trail Blazers,Utah Jazz,"20-52, 14-22 Home","35-38, 17-20 Away",89,102,,,Final,,22,19,29,19,,25,29,27,21,,NBA
260405022,2005,"April 05, 2006",Portland Trail Blazers,Houston Rockets,"21-53, 15-22 Home","32-43, 17-20 Away",76,75,,,Final,,17,26,16,17,,17,22,23,13,,NBA
260408026,2005,"April 08, 2006",Utah Jazz,Portland Trail Blazers,"37-39, 19-19 Home","21-55, 6-32 Away",110,93,,,Final,,32,24,27,27,,25,25,22,21,,NBA
260412012,2005,"April 12, 2006",LA Clippers,Portland Trail Blazers,"45-33, 27-13 Home","21-57, 6-33 Away",97,93,,,Final,,22,30,19,26,,28,25,17,23,,NBA
260415022,2005,"April 15, 2006",Portland Trail Blazers,Golden State Warriors,"21-59, 15-25 Home","33-47, 13-27 Away",81,86,,,Final,,15,22,20,24,,24,16,23,23,,NBA
251102016,2005,"November 02, 2005",Minnesota Timberwolves,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,14,34,26,16,,21,24,16,25,,NBA
251105022,2005,"November 05, 2005",Portland Trail Blazers,Atlanta Hawks,"1-2, 1-0 Home","0-3, 0-3 Away",94,93,,,Final,,24,26,21,23,,21,27,24,21,,NBA
251111022,2005,"November 11, 2005",Portland Trail Blazers,Detroit Pistons,"2-3, 2-1 Home","6-0, 4-0 Away",81,84,,,Final,,28,20,15,18,,25,16,23,20,,NBA
251118022,2005,"November 18, 2005",Portland Trail Blazers,Golden State Warriors,"3-4, 3-2 Home","6-4, 3-2 Away",80,91,,,Final,,22,16,17,25,,34,15,14,28,,NBA
251122029,2005,"November 22, 2005",Memphis Grizzlies,Portland Trail Blazers,"7-5, 3-2 Home","4-5, 1-3 Away",87,95,,,Final,,23,15,25,24,,31,20,18,26,,NBA
251125019,2005,"November 25, 2005",Orlando Magic,Portland Trail Blazers,"5-6, 3-4 Home","4-7, 1-5 Away",104,89,,,Final,,27,29,25,23,,35,18,16,20,,NBA
251129020,2005,"November 29, 2005",Philadelphia 76ers,Portland Trail Blazers,"8-7, 6-3 Home","5-8, 2-6 Away",107,83,,,Final,CSN,23,35,22,27,,20,22,23,18,,NBA
251202022,2005,"December 02, 2005",Portland Trail Blazers,Indiana Pacers,"5-10, 3-3 Home","10-5, 5-3 Away",78,98,,,Final,,22,16,14,26,,18,32,27,21,,NBA
251206021,2005,"December 06, 2005",Phoenix Suns,Portland Trail Blazers,"11-5, 8-4 Home","5-12, 2-8 Away",130,85,,,Final,,34,32,36,28,,24,23,18,20,,NBA
251209022,2005,"December 09, 2005",Portland Trail Blazers,NO/Oklahoma City Hornets,"6-13, 4-5 Home","8-11, 4-7 Away",98,95,,,Final/OT,,24,17,23,25,9.0,27,19,21,22,6.0,NBA
251214026,2005,"December 14, 2005",Utah Jazz,Portland Trail Blazers,"10-12, 5-8 Home","6-15, 2-9 Away",82,77,,,Final,,20,24,18,20,,22,21,14,20,,NBA
251218022,2005,"December 18, 2005",Portland Trail Blazers,Washington Wizards,"7-16, 5-7 Home","9-13, 3-9 Away",97,92,,,Final,,19,29,22,27,,19,21,18,34,,NBA
251221029,2005,"December 21, 2005",Memphis Grizzlies,Portland Trail Blazers,"15-9, 8-5 Home","7-18, 2-11 Away",89,79,,,Final,,18,25,23,23,,24,15,21,19,,NBA
251226023,2005,"December 26, 2005",Sacramento Kings,Portland Trail Blazers,"10-17, 7-9 Home","9-18, 4-11 Away",92,105,,,Final,,30,15,24,23,,25,30,25,25,,NBA
251230022,2005,"December 30, 2005",Portland Trail Blazers,Memphis Grizzlies,"10-19, 6-8 Home","18-10, 9-5 Away",90,93,,,Final,,22,19,15,34,,21,28,18,26,,NBA
260103006,2005,"January 03, 2006",Dallas Mavericks,Portland Trail Blazers,"23-8, 12-4 Home","10-21, 4-12 Away",95,81,,,Final,,24,23,21,27,,20,24,19,18,,NBA
260106003,2005,"January 06, 2006",NO/Oklahoma City Hornets,Portland Trail Blazers,"15-17, 10-6 Home","10-23, 4-14 Away",90,80,,,Final,,30,23,11,26,,13,26,24,17,,NBA
260111022,2005,"January 11, 2006",Portland Trail Blazers,Los Angeles Lakers,"11-24, 7-10 Home","18-17, 10-9 Away",113,103,,,Final,,31,28,30,24,,24,34,21,24,,NBA
260115022,2005,"January 15, 2006",Portland Trail Blazers,Cleveland Cavaliers,"13-24, 9-10 Home","20-15, 6-10 Away",89,87,,,Final,,27,24,20,18,,30,16,21,20,,NBA
260122022,2005,"January 22, 2006",Portland Trail Blazers,Dallas Mavericks,"14-25, 10-11 Home","31-10, 16-6 Away",89,95,,,Final/OT,,15,26,19,19,10.0,22,17,26,14,16.0,NBA
260127022,2005,"January 27, 2006",Portland Trail Blazers,New Jersey Nets,"15-26, 11-12 Home","22-19, 10-13 Away",88,83,,,Final,,28,20,22,18,,14,20,27,22,,NBA
260130025,2005,"January 30, 2006",Seattle SuperSonics,Portland Trail Blazers,"18-26, 10-13 Home","16-27, 5-15 Away",111,116,,,Final,,32,25,25,29,,31,27,26,32,,NBA
260203022,2005,"February 03, 2006",Portland Trail Blazers,Minnesota Timberwolves,"17-28, 12-13 Home","21-24, 7-16 Away",89,85,,,Final,,22,24,19,24,,22,21,18,24,,NBA
260208011,2005,"February 08, 2006",Indiana Pacers,Portland Trail Blazers,"24-22, 15-7 Home","17-30, 5-17 Away",101,69,,,Final,,28,13,25,35,,12,21,15,21,,NBA
260212028,2005,"February 12, 2006",Toronto Raptors,Portland Trail Blazers,"19-32, 10-16 Home","17-32, 5-19 Away",114,81,,,Final,,31,21,33,29,,18,20,21,22,,NBA
260215003,2005,"February 15, 2006",NO/Oklahoma City Hornets,Portland Trail Blazers,"29-23, 19-8 Home","18-33, 6-20 Away",102,86,,,Final,,28,24,27,23,,21,13,23,29,,NBA
260222022,2005,"February 22, 2006",Portland Trail Blazers,Charlotte Bobcats,"18-35, 12-14 Home","15-41, 5-23 Away",106,110,,,Final,,24,31,30,21,,29,31,24,26,,NBA
260226022,2005,"February 26, 2006",Portland Trail Blazers,NO/Oklahoma City Hornets,"18-37, 12-16 Home","31-25, 12-16 Away",75,88,,,Final,,21,22,18,14,,16,27,18,27,,NBA
260301022,2005,"March 01, 2006",Portland Trail Blazers,Los Angeles Lakers,"19-38, 13-16 Home","29-29, 13-18 Away",99,93,,,Final,,18,29,30,22,,21,19,23,30,,NBA
260305010,2005,"March 05, 2006",Houston Rockets,Portland Trail Blazers,"27-33, 12-18 Home","19-40, 6-24 Away",102,84,,,Final,,25,14,37,26,,12,28,22,22,,NBA
260309022,2005,"March 09, 2006",Portland Trail Blazers,Dallas Mavericks,"19-42, 13-17 Home","48-13, 20-8 Away",92,109,,,Final,,19,21,23,29,,25,29,25,30,,NBA
260314004,2005,"March 14, 2006",Chicago Bulls,Portland Trail Blazers,"29-35, 15-17 Home","20-43, 6-26 Away",95,66,,,Final,,24,22,28,21,,18,19,12,17,,NBA
260317005,2005,"March 17, 2006",Cleveland Cavaliers,Portland Trail Blazers,"37-29, 23-10 Home","20-45, 6-28 Away",99,84,,,Final,,25,28,26,20,,22,21,19,22,,NBA
260320022,2005,"March 20, 2006",Portland Trail Blazers,Milwaukee Bucks,"20-47, 14-18 Home","34-33, 14-19 Away",93,100,,,Final,,24,27,16,26,,23,28,31,18,,NBA
260324022,2005,"March 24, 2006",Portland Trail Blazers,San Antonio Spurs,"20-49, 14-19 Home","54-15, 24-11 Away",79,98,,,Final,,13,22,23,21,,15,36,19,28,,NBA
260329022,2005,"March 29, 2006",Portland Trail Blazers,Sacramento Kings,"20-51, 14-21 Home","36-36, 13-23 Away",90,106,,,Final,,20,21,24,25,,29,29,24,24,,NBA
260402025,2005,"April 02, 2006",Seattle SuperSonics,Portland Trail Blazers,"30-43, 19-18 Home","20-53, 6-31 Away",122,83,,,Final,,34,33,24,31,,19,16,20,28,,NBA
260407022,2005,"April 07, 2006",Portland Trail Blazers,Seattle SuperSonics,"21-54, 15-23 Home","32-43, 12-25 Away",108,121,,,Final,,29,23,21,35,,26,32,30,33,,NBA
260410022,2005,"April 10, 2006",Portland Trail Blazers,Denver Nuggets,"21-56, 15-24 Home","44-34, 18-21 Away",98,110,,,Final,,19,33,17,29,,28,28,28,26,,NBA
260414013,2005,"April 14, 2006",Los Angeles Lakers,Portland Trail Blazers,"43-37, 25-14 Home","21-58, 6-34 Away",110,99,,,Final,,36,14,29,31,,18,27,29,25,,NBA
260417009,2005,"April 17, 2006",Golden State Warriors,Portland Trail Blazers,"34-47, 21-20 Home","21-60, 6-35 Away",93,79,,,Final,,27,22,26,18,,20,20,15,24,,NBA
260419022,2005,"April 19, 2006",Portland Trail Blazers,Phoenix Suns,"21-61, 15-26 Home","54-28, 23-18 Away",96,106,,,Final,,16,32,18,30,,23,32,33,18,,NBA
