ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578486,2014,"November 23, 2014",Boston Celtics,Portland Trail Blazers,"4-8, 2-5 Home","10-3, 2-2 Away",88,94,,,Final,,23,26,23,16,,21,23,28,22,,NBA
400578502,2014,"November 26, 2014",Charlotte Hornets,Portland Trail Blazers,"4-12, 3-5 Home","12-3, 4-2 Away",97,105,,,Final,,26,30,20,21,,28,17,34,26,,NBA
400578539,2014,"November 30, 2014",Portland Trail Blazers,Minnesota Timberwolves,"13-4, 9-2 Home","4-11, 2-6 Away",107,93,,,Final,,22,26,27,32,,26,14,21,32,,NBA
400578566,2014,"December 04, 2014",Portland Trail Blazers,Indiana Pacers,"15-4, 10-2 Home","7-12, 3-7 Away",88,82,,,Final,,16,22,24,26,,14,19,26,23,,NBA
400578601,2014,"December 09, 2014",Detroit Pistons,Portland Trail Blazers,"3-19, 2-11 Home","17-4, 7-2 Away",86,98,,,Final,,22,24,16,24,,33,22,21,22,,NBA
400578620,2014,"December 12, 2014",Chicago Bulls,Portland Trail Blazers,"14-8, 4-5 Home","17-6, 7-4 Away",115,96,,,Final,ESPN,24,35,23,33,,18,23,17,28,,NBA
400578653,2014,"December 15, 2014",Portland Trail Blazers,San Antonio Spurs,"19-6, 11-2 Home","17-8, 9-6 Away",108,95,,,Final,,23,25,28,32,,20,23,25,27,,NBA
400578682,2014,"December 19, 2014",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119,129,,,Final/3OT,ESPN,20,26,28,23,22.0,17,27,25,28,32.0,NBA
400578703,2014,"December 22, 2014",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110,95,,,Final,,37,36,23,14,,33,20,23,19,,NBA
400578733,2014,"December 26, 2014",Portland Trail Blazers,Philadelphia 76ers,"24-7, 13-2 Home","4-24, 4-10 Away",114,93,,,Final,,27,34,27,26,,24,27,23,19,,NBA
400578765,2014,"December 30, 2014",Portland Trail Blazers,Toronto Raptors,"26-7, 15-2 Home","24-8, 10-5 Away",102,97,,,Final/OT,,23,15,25,24,15.0,23,22,25,17,10.0,NBA
400578809,2014,"January 05, 2015",Portland Trail Blazers,Los Angeles Lakers,"27-8, 16-3 Home","11-24, 6-12 Away",98,94,,,Final,,24,23,23,28,,23,22,28,21,,NBA
400578849,2014,"January 10, 2015",Portland Trail Blazers,Orlando Magic,"29-8, 18-3 Home","13-27, 9-15 Away",103,92,,,Final,,26,20,26,31,,13,28,29,22,,NBA
400578875,2014,"January 14, 2015",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94,100,,,Final,ESPN,21,28,23,22,,27,23,22,28,,NBA
400578896,2014,"January 17, 2015",Memphis Grizzlies,Portland Trail Blazers,"29-11, 16-4 Home","30-11, 12-7 Away",102,98,,,Final,,30,30,18,24,,23,19,28,28,,NBA
400578926,2014,"January 21, 2015",Phoenix Suns,Portland Trail Blazers,"26-18, 13-7 Home","31-12, 12-8 Away",118,113,,,Final,,40,26,25,27,,29,23,24,37,,NBA
400578948,2014,"January 24, 2015",Portland Trail Blazers,Washington Wizards,"32-13, 20-5 Home","29-15, 11-9 Away",103,96,,,Final,NBATV,20,25,24,34,,32,23,15,26,,NBA
400578973,2014,"January 28, 2015",Cleveland Cavaliers,Portland Trail Blazers,"27-20, 16-9 Home","32-14, 12-9 Away",99,94,,,Final,,31,23,25,20,,21,23,30,20,,NBA
400579004,2014,"January 31, 2015",Milwaukee Bucks,Portland Trail Blazers,"25-22, 11-10 Home","32-16, 12-11 Away",95,88,,,Final,,27,18,31,19,,15,27,23,23,,NBA
400579037,2014,"February 05, 2015",Portland Trail Blazers,Phoenix Suns,"34-16, 22-5 Home","28-23, 13-13 Away",108,87,,,Final,TNT,27,19,20,42,,15,20,30,22,,NBA
400579063,2014,"February 08, 2015",Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98,109,,,Final,,27,21,32,18,,26,35,20,28,,NBA
400579104,2014,"February 20, 2015",Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92,76,,,Final,,18,21,26,27,,24,19,16,17,,NBA
400579145,2014,"February 25, 2015",Portland Trail Blazers,San Antonio Spurs,"37-19, 24-6 Home","34-23, 14-16 Away",111,95,,,Final,ESPN,32,19,30,30,,16,34,21,24,,NBA
400579171,2014,"March 01, 2015",Sacramento Kings,Portland Trail Blazers,"20-37, 13-19 Home","39-19, 14-13 Away",99,110,,,Final,,23,27,25,24,,34,30,21,25,,NBA
400579202,2014,"March 05, 2015",Portland Trail Blazers,Dallas Mavericks,"41-19, 26-6 Home","40-23, 19-13 Away",94,75,,,Final,TNT,17,23,31,23,,23,13,21,18,,NBA
400579253,2014,"March 11, 2015",Portland Trail Blazers,Houston Rockets,"42-20, 27-6 Home","43-21, 19-12 Away",105,100,,,Final,ESPN,26,28,26,25,,29,24,21,26,,NBA
400579279,2014,"March 15, 2015",Toronto Raptors,Portland Trail Blazers,"39-27, 22-12 Home","44-20, 16-14 Away",97,113,,,Final,,31,22,26,18,,33,31,27,22,,NBA
400579299,2014,"March 18, 2015",Miami Heat,Portland Trail Blazers,"31-36, 16-18 Home","44-22, 16-16 Away",108,104,,,Final,,27,21,31,29,,32,25,24,23,,NBA
400579327,2014,"March 21, 2015",Memphis Grizzlies,Portland Trail Blazers,"49-21, 27-7 Home","44-24, 16-18 Away",97,86,,,Final,,35,18,24,20,,27,17,18,24,,NBA
400579362,2014,"March 25, 2015",Utah Jazz,Portland Trail Blazers,"31-40, 17-19 Home","45-25, 17-18 Away",89,92,,,Final,,21,18,26,24,,12,25,18,37,,NBA
400579383,2014,"March 28, 2015",Portland Trail Blazers,Denver Nuggets,"47-25, 29-7 Home","28-46, 11-26 Away",120,114,,,Final,,31,27,28,34,,25,28,25,36,,NBA
400579414,2014,"April 01, 2015",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122,126,,,Final,NBATV,33,35,24,30,,26,29,30,41,,NBA
400579438,2014,"April 04, 2015",Portland Trail Blazers,New Orleans Pelicans,"50-26, 31-8 Home","41-35, 16-22 Away",99,90,,,Final,,22,34,19,24,,24,20,28,18,,NBA
400579464,2014,"April 08, 2015",Portland Trail Blazers,Minnesota Timberwolves,"51-27, 32-8 Home","16-62, 7-32 Away",116,91,,,Final,,29,26,29,32,,19,17,26,29,,NBA
400579483,2014,"April 11, 2015",Portland Trail Blazers,Utah Jazz,"51-29, 32-9 Home","37-43, 17-23 Away",105,111,,,Final,,19,27,34,25,,32,24,21,34,,NBA
