ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201228026,2000,"December 28, 2000",Utah Jazz,Portland Trail Blazers,"20-10, 9-6 Home","20-10, 10-7 Away",102,103,,,Final/OT,,25,28,24,15,10.0,20,26,28,18,11.0,NBA
210101022,2000,"January 01, 2001",Portland Trail Blazers,Charlotte Hornets,"22-10, 12-3 Home","20-12, 8-9 Away",89,67,,,Final,,19,29,19,22,,12,25,12,18,,NBA
210105022,2000,"January 05, 2001",Portland Trail Blazers,Milwaukee Bucks,"24-10, 14-3 Home","18-14, 7-9 Away",119,115,,,Final,,30,22,27,40,,22,20,33,40,,NBA
210110020,2000,"January 10, 2001",Philadelphia 76ers,Portland Trail Blazers,"25-9, 9-5 Home","26-10, 12-7 Away",75,93,,,Final,CSN,18,23,24,10,,25,22,23,23,,NBA
210113018,2000,"January 13, 2001",New York Knicks,Portland Trail Blazers,"23-13, 12-7 Home","27-11, 13-8 Away",91,78,,,Final,,31,18,23,19,,12,25,17,24,,NBA
210116022,2000,"January 16, 2001",Portland Trail Blazers,Cleveland Cavaliers,"29-11, 15-3 Home","18-19, 7-14 Away",103,83,,,Final,,27,27,24,25,,20,28,19,16,,NBA
210120022,2000,"January 20, 2001",Portland Trail Blazers,Sacramento Kings,"30-12, 16-4 Home","27-10, 10-7 Away",101,111,,,Final,,34,23,25,19,,33,28,25,25,,NBA
210123004,2000,"January 23, 2001",Chicago Bulls,Portland Trail Blazers,"6-35, 4-16 Home","31-13, 15-9 Away",100,104,,,Final,,23,21,25,31,,27,30,24,23,,NBA
210127016,2000,"January 27, 2001",Minnesota Timberwolves,Portland Trail Blazers,"27-18, 16-7 Home","32-14, 16-10 Away",93,80,,,Final,,23,24,26,20,,20,19,28,13,,NBA
210201022,2000,"February 01, 2001",Portland Trail Blazers,Phoenix Suns,"34-14, 18-4 Home","26-19, 10-12 Away",100,92,,,Final,,22,19,32,27,,23,22,19,28,,NBA
210207022,2000,"February 07, 2001",Portland Trail Blazers,Seattle SuperSonics,"35-15, 19-4 Home","28-24, 12-16 Away",97,80,,,Final,,18,25,22,32,,20,19,19,22,,NBA
210215022,2000,"February 15, 2001",Portland Trail Blazers,Sacramento Kings,"37-15, 21-4 Home","32-16, 12-12 Away",105,81,,,Final,,32,28,27,18,,17,23,20,21,,NBA
210220022,2000,"February 20, 2001",Portland Trail Blazers,Denver Nuggets,"38-16, 22-5 Home","28-27, 7-20 Away",104,94,,,Final,,26,28,20,30,,27,14,22,31,,NBA
210224012,2000,"February 24, 2001",Los Angeles Clippers,Portland Trail Blazers,"20-38, 12-16 Home","38-18, 16-12 Away",123,120,,,Final/2OT,,24,27,23,27,22.0,25,25,8,43,19.0,NBA
210227024,2000,"February 27, 2001",San Antonio Spurs,Portland Trail Blazers,"37-19, 22-6 Home","40-18, 18-12 Away",87,95,,,Final,,28,21,16,22,,17,21,33,24,,NBA
210303022,2000,"March 03, 2001",Portland Trail Blazers,Golden State Warriors,"42-18, 24-6 Home","16-43, 6-25 Away",122,91,,,Final,,37,27,33,25,,20,27,20,24,,NBA
210308022,2000,"March 08, 2001",Portland Trail Blazers,San Antonio Spurs,"42-20, 24-8 Home","42-19, 18-13 Away",79,93,,,Final,,19,23,14,23,,27,24,27,15,,NBA
210313025,2000,"March 13, 2001",Seattle SuperSonics,Portland Trail Blazers,"33-33, 18-13 Home","42-22, 18-14 Away",99,90,,,Final,,24,29,22,24,,22,26,16,26,,NBA
210316022,2000,"March 16, 2001",Portland Trail Blazers,Utah Jazz,"43-23, 25-9 Home","44-20, 21-11 Away",90,87,,,Final,,22,25,25,18,,21,21,22,23,,NBA
210320006,2000,"March 20, 2001",Dallas Mavericks,Portland Trail Blazers,"43-24, 24-12 Home","44-24, 19-15 Away",88,96,,,Final,,24,19,23,22,,14,24,25,33,,NBA
210326022,2000,"March 26, 2001",Portland Trail Blazers,Los Angeles Clippers,"46-24, 26-9 Home","25-46, 8-28 Away",104,96,,,Final,,21,34,25,24,,15,32,19,30,,NBA
210330022,2000,"March 30, 2001",Portland Trail Blazers,New York Knicks,"47-25, 27-10 Home","42-30, 17-19 Away",96,79,,,Final,,24,25,28,19,,25,21,21,12,,NBA
210403007,2000,"April 03, 2001",Denver Nuggets,Portland Trail Blazers,"36-39, 26-11 Home","47-27, 20-16 Away",94,92,,,Final,,22,26,26,20,,23,26,17,26,,NBA
210406009,2000,"April 06, 2001",Golden State Warriors,Portland Trail Blazers,"17-58, 11-26 Home","48-28, 21-17 Away",91,122,,,Final,,17,19,22,33,,38,29,35,20,,NBA
210410022,2000,"April 10, 2001",Portland Trail Blazers,Golden State Warriors,"49-29, 28-11 Home","17-60, 6-33 Away",116,88,,,Final,,28,27,35,26,,19,20,27,22,,NBA
210413022,2000,"April 13, 2001",Portland Trail Blazers,Houston Rockets,"50-30, 28-12 Home","43-37, 20-20 Away",103,109,,,Final,,22,26,27,28,,26,32,23,28,,NBA
201031022,2000,"October 31, 2000",Portland Trail Blazers,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",86,96,,,Final,,22,22,23,19,,27,26,14,29,,NBA
201104025,2000,"November 04, 2000",Seattle SuperSonics,Portland Trail Blazers,"1-2, 1-1 Home","1-2, 1-1 Away",90,97,,,Final,,22,20,20,28,,27,25,25,20,,NBA
201107022,2000,"November 07, 2000",Portland Trail Blazers,Atlanta Hawks,"2-3, 1-1 Home","0-5, 0-3 Away",97,88,,,Final,,25,26,27,19,,15,30,17,26,,NBA
201111022,2000,"November 11, 2000",Portland Trail Blazers,Houston Rockets,"4-3, 3-1 Home","3-4, 0-3 Away",111,88,,,Final,,30,25,30,26,,22,20,22,24,,NBA
201114001,2000,"November 14, 2000",Atlanta Hawks,Portland Trail Blazers,"1-7, 1-2 Home","5-4, 2-3 Away",99,97,,,Final,,19,30,26,24,,26,31,14,26,,NBA
201118014,2000,"November 18, 2000",Miami Heat,Portland Trail Blazers,"5-5, 4-1 Home","6-5, 3-4 Away",86,80,,,Final,,21,22,15,28,,27,19,16,18,,NBA
201121027,2000,"November 21, 2000",Washington Wizards,Portland Trail Blazers,"3-9, 1-5 Home","8-5, 5-4 Away",94,104,,,Final,,26,29,24,15,,26,36,22,20,,NBA
201125022,2000,"November 25, 2000",Portland Trail Blazers,New Jersey Nets,"10-5, 4-1 Home","6-7, 3-3 Away",86,84,,,Final,,28,18,26,14,,17,26,21,20,,NBA
201130022,2000,"November 30, 2000",Portland Trail Blazers,Dallas Mavericks,"11-6, 5-2 Home","10-6, 5-3 Away",95,84,,,Final,,27,25,27,16,,19,26,23,16,,NBA
201203021,2000,"December 03, 2000",Phoenix Suns,Portland Trail Blazers,"11-5, 9-1 Home","12-7, 7-5 Away",84,79,,,Final,,18,13,29,24,,19,17,22,21,,NBA
201208022,2000,"December 08, 2000",Portland Trail Blazers,Philadelphia 76ers,"13-8, 6-3 Home","15-4, 8-4 Away",94,107,,,Final,CSN,30,28,15,21,,32,33,20,22,,NBA
201212009,2000,"December 12, 2000",Golden State Warriors,Portland Trail Blazers,"6-16, 5-6 Home","15-8, 8-5 Away",93,101,,,Final,,23,20,24,26,,21,27,27,26,,NBA
201215022,2000,"December 15, 2000",Portland Trail Blazers,Orlando Magic,"17-8, 9-3 Home","9-14, 3-8 Away",106,96,,,Final,,28,29,28,21,,22,19,29,26,,NBA
201222007,2000,"December 22, 2000",Denver Nuggets,Portland Trail Blazers,"14-13, 10-4 Home","17-10, 8-7 Away",116,96,,,Final,,30,32,31,23,,25,25,21,25,,NBA
201225013,2000,"December 25, 2000",Los Angeles Lakers,Portland Trail Blazers,"20-10, 12-4 Home","19-10, 9-7 Away",104,109,,,Final,,30,31,20,23,,21,34,25,29,,NBA
201229022,2000,"December 29, 2000",Portland Trail Blazers,Vancouver Grizzlies,"21-10, 11-3 Home","8-21, 3-9 Away",104,81,,,Final,,21,25,33,25,,21,16,22,22,,NBA
210103022,2000,"January 03, 2001",Portland Trail Blazers,Indiana Pacers,"23-10, 13-3 Home","14-19, 6-12 Away",102,86,,,Final,,22,23,30,27,,16,24,18,28,,NBA
210108002,2000,"January 08, 2001",Boston Celtics,Portland Trail Blazers,"12-23, 9-12 Home","25-10, 11-7 Away",90,98,,,Final,,23,23,26,18,,22,22,25,29,,NBA
210111003,2000,"January 11, 2001",Charlotte Hornets,Portland Trail Blazers,"22-15, 13-4 Home","27-10, 13-7 Away",70,83,,,Final,,18,24,16,12,,32,11,15,25,,NBA
210114008,2000,"January 14, 2001",Detroit Pistons,Portland Trail Blazers,"14-23, 8-10 Home","28-11, 14-8 Away",96,103,,,Final,,26,23,17,30,,37,22,17,27,,NBA
210118022,2000,"January 18, 2001",Portland Trail Blazers,Miami Heat,"30-11, 16-3 Home","23-18, 9-12 Away",85,74,,,Final,,27,14,28,16,,10,21,21,22,,NBA
210122005,2000,"January 22, 2001",Cleveland Cavaliers,Portland Trail Blazers,"19-20, 12-5 Home","30-13, 14-9 Away",84,58,,,Final,,17,22,20,25,,15,9,21,13,,NBA
210125011,2000,"January 25, 2001",Indiana Pacers,Portland Trail Blazers,"20-22, 11-8 Home","32-13, 16-9 Away",82,92,,,Final,,19,14,23,26,,27,20,12,33,,NBA
210130022,2000,"January 30, 2001",Portland Trail Blazers,Chicago Bulls,"33-14, 17-4 Home","6-38, 2-21 Away",92,81,,,Final,,27,17,15,33,,26,13,18,24,,NBA
210203012,2000,"February 03, 2001",Los Angeles Clippers,Portland Trail Blazers,"15-33, 10-16 Home","34-15, 16-11 Away",90,89,,,Final,,27,17,29,17,,28,22,24,15,,NBA
210213022,2000,"February 13, 2001",Portland Trail Blazers,Minnesota Timberwolves,"36-15, 20-4 Home","32-19, 13-12 Away",109,88,,,Final,,28,26,27,28,,16,23,19,30,,NBA
210217022,2000,"February 17, 2001",Portland Trail Blazers,Boston Celtics,"37-16, 21-5 Home","24-28, 9-15 Away",81,85,,,Final,,22,18,18,23,,26,19,16,24,,NBA
210222022,2000,"February 22, 2001",Portland Trail Blazers,Utah Jazz,"38-17, 22-6 Home","36-16, 17-7 Away",84,90,,,Final,,21,19,18,26,,22,24,21,23,,NBA
210226010,2000,"February 26, 2001",Houston Rockets,Portland Trail Blazers,"30-27, 15-14 Home","39-18, 17-12 Away",89,95,,,Final,,28,27,20,14,,22,26,21,26,,NBA
210301022,2000,"March 01, 2001",Portland Trail Blazers,Los Angeles Clippers,"41-18, 23-6 Home","20-41, 8-24 Away",94,81,,,Final,,25,20,24,25,,26,20,16,19,,NBA
210306022,2000,"March 06, 2001",Portland Trail Blazers,Vancouver Grizzlies,"42-19, 24-7 Home","19-43, 7-23 Away",97,105,,,Final,,29,21,26,21,,26,20,26,33,,NBA
210309029,2000,"March 09, 2001",Vancouver Grizzlies,Portland Trail Blazers,"20-43, 13-20 Home","42-21, 18-13 Away",95,85,,,Final,,22,23,27,23,,28,15,27,15,,NBA
210314022,2000,"March 14, 2001",Portland Trail Blazers,Phoenix Suns,"42-23, 24-9 Home","38-25, 16-16 Away",79,84,,,Final,,13,14,28,24,,23,15,24,22,,NBA
210319024,2000,"March 19, 2001",San Antonio Spurs,Portland Trail Blazers,"47-20, 28-6 Home","43-24, 18-15 Away",98,85,,,Final,,29,25,24,20,,18,24,23,20,,NBA
210322026,2000,"March 22, 2001",Utah Jazz,Portland Trail Blazers,"46-21, 24-10 Home","45-24, 20-15 Away",99,101,,,Final,,28,29,20,22,,26,22,22,31,,NBA
210328022,2000,"March 28, 2001",Portland Trail Blazers,Dallas Mavericks,"46-25, 26-10 Home","46-25, 21-13 Away",84,94,,,Final,,28,15,20,21,,23,18,26,27,,NBA
210401022,2000,"April 01, 2001",Portland Trail Blazers,Minnesota Timberwolves,"47-26, 27-11 Home","43-30, 16-20 Away",95,99,,,Final,,28,34,23,10,,33,26,22,18,,NBA
210404016,2000,"April 04, 2001",Minnesota Timberwolves,Portland Trail Blazers,"44-30, 28-10 Home","47-28, 20-17 Away",83,79,,,Final,,16,25,24,18,,23,23,21,12,,NBA
210408023,2000,"April 08, 2001",Sacramento Kings,Portland Trail Blazers,"52-24, 31-8 Home","48-29, 21-18 Away",98,89,,,Final,,17,26,29,26,,29,13,32,15,,NBA
210412029,2000,"April 12, 2001",Vancouver Grizzlies,Portland Trail Blazers,"22-57, 15-25 Home","50-29, 22-18 Away",87,100,,,Final,,21,18,17,31,,19,24,31,26,,NBA
210415013,2000,"April 15, 2001",Los Angeles Lakers,Portland Trail Blazers,"55-26, 30-10 Home","50-31, 22-19 Away",105,100,,,Final,,29,24,31,21,,23,31,23,23,,NBA
210417022,2000,"April 17, 2001",Portland Trail Blazers,San Antonio Spurs,"50-32, 28-13 Home","58-23, 25-15 Away",93,99,,,Final,,20,25,25,23,,22,21,26,30,,NBA
