,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,34,170323018,1996,"Sun, Mar 23",New York Knicks,Portland Trail Blazers,"49-20, 28-7 Home","41-29, 16-19 Away",88,94,,,Final,,22,30,13,23,,17,28,22,27,,NBA
35,35,170326003,1996,"Wed, Mar 26",Charlotte Hornets,Portland Trail Blazers,"45-25, 25-9 Home","42-30, 17-20 Away",87,88,,,Final,,22,23,25,17,,18,21,30,19,,NBA
36,36,170401022,1996,"Tue, Apr 1",Portland Trail Blazers,Golden State Warriors,"43-31, 26-11 Home","26-46, 11-27 Away",82,91,,,Final,,32,17,14,19,,28,22,23,18,,NBA
37,37,170405022,1996,"Sat, Apr 5",Portland Trail Blazers,Phoenix Suns,"44-32, 27-12 Home","36-39, 12-25 Away",90,99,,,Final,,25,20,18,27,,23,18,31,27,,NBA
38,38,170408006,1996,"Tue, Apr 8",Dallas Mavericks,Portland Trail Blazers,"23-53, 14-23 Home","45-33, 18-21 Away",87,82,,,Final,,26,19,15,27,,12,31,23,16,,NBA
39,39,170416022,1996,"Wed, Apr 16",Portland Trail Blazers,Denver Nuggets,"47-33, 28-12 Home","20-60, 8-32 Away",107,63,,,Final,,27,26,30,24,,8,14,19,22,,NBA
40,40,161101029,1996,"Fri, Nov 1",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",85,114,,,Final,,26,27,16,16,,29,27,30,28,,NBA
41,41,161104022,1996,"Mon, Nov 4",Portland Trail Blazers,Atlanta Hawks,"1-2, 0-1 Home","1-2, 1-1 Away",76,94,,,Final,,13,27,19,17,,32,28,17,17,,NBA
42,42,161107022,1996,"Thu, Nov 7",Portland Trail Blazers,Minnesota Timberwolves,"3-2, 1-1 Home","2-2, 1-2 Away",95,94,,,Final/OT,,25,25,23,15,7.0,22,25,14,27,6.0,NBA
43,43,161110022,1996,"Sun, Nov 10",Portland Trail Blazers,San Antonio Spurs,"4-3, 2-1 Home","1-5, 1-3 Away",94,81,,,Final,,30,22,19,23,,19,27,16,19,,NBA
44,44,161113005,1996,"Wed, Nov 13",Cleveland Cavaliers,Portland Trail Blazers,"5-2, 3-1 Home","4-5, 2-4 Away",81,70,,,Final,,22,23,16,20,,18,17,16,19,,NBA
45,45,161117011,1996,"Sun, Nov 17",Indiana Pacers,Portland Trail Blazers,"2-6, 1-2 Home","6-5, 4-4 Away",83,88,,,Final,,22,22,16,23,,23,16,26,23,,NBA
46,46,161123022,1996,"Sat, Nov 23",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","4-9, 3-4 Away",105,65,,,Final,,32,20,25,28,,13,12,26,14,,NBA
47,47,161127024,1996,"Wed, Nov 27",San Antonio Spurs,Portland Trail Blazers,"2-12, 1-6 Home","9-6, 5-5 Away",109,120,,,Final,,31,14,30,34,,30,21,29,40,,NBA
48,48,161201009,1996,"Sun, Dec 1",Golden State Warriors,Portland Trail Blazers,"5-11, 3-6 Home","10-7, 5-6 Away",98,70,,,Final,,25,26,23,24,,14,18,20,18,,NBA
49,49,161205007,1996,"Thu, Dec 5",Denver Nuggets,Portland Trail Blazers,"5-14, 2-7 Home","11-8, 6-6 Away",104,115,,,Final,,26,25,22,31,,25,21,37,32,,NBA
50,50,161210022,1996,"Tue, Dec 10",Portland Trail Blazers,Orlando Magic,"12-9, 6-3 Home","9-8, 4-3 Away",93,99,,,Final,,29,21,19,24,,21,29,17,32,,NBA
51,51,161213013,1996,"Fri, Dec 13",Los Angeles Lakers,Portland Trail Blazers,"18-7, 11-2 Home","13-10, 6-7 Away",120,119,,,Final/OT,,28,24,25,30,13.0,21,27,34,25,12.0,NBA
52,52,161218022,1996,"Wed, Dec 18",Portland Trail Blazers,Seattle SuperSonics,"13-12, 7-5 Home","18-9, 11-5 Away",102,106,,,Final,,26,27,22,27,,23,30,23,30,,NBA
53,53,161221023,1996,"Sat, Dec 21",Sacramento Kings,Portland Trail Blazers,"10-17, 6-7 Home","14-13, 6-8 Away",101,99,,,Final/OT,,23,16,29,17,16.0,21,26,22,16,14.0,NBA
54,54,161226026,1996,"Thu, Dec 26",Utah Jazz,Portland Trail Blazers,"21-6, 14-2 Home","14-15, 6-9 Away",99,94,,,Final,,18,20,31,30,,30,18,21,25,,NBA
55,55,161229022,1996,"Sun, Dec 29",Portland Trail Blazers,San Antonio Spurs,"16-15, 9-6 Home","6-20, 2-11 Away",110,86,,,Final,,31,27,29,23,,15,16,26,29,,NBA
56,56,170104006,1996,"Sat, Jan 4",Dallas Mavericks,Portland Trail Blazers,"10-19, 6-7 Home","18-15, 9-9 Away",104,110,,,Final,,28,27,25,24,,38,18,26,28,,NBA
57,57,170108022,1996,"Wed, Jan 8",Portland Trail Blazers,Miami Heat,"19-16, 10-7 Home","25-9, 17-4 Away",81,85,,,Final,,27,23,18,13,,20,25,25,15,,NBA
58,58,170116013,1996,"Thu, Jan 16",Los Angeles Lakers,Portland Trail Blazers,"28-11, 17-3 Home","21-16, 10-9 Away",98,102,,,Final,,25,19,28,26,,34,26,21,21,,NBA
59,59,170119022,1996,"Sun, Jan 19",Portland Trail Blazers,Utah Jazz,"22-17, 12-8 Home","26-13, 9-11 Away",102,96,,,Final,,31,17,21,33,,28,19,29,20,,NBA
60,60,170122025,1996,"Wed, Jan 22",Seattle SuperSonics,Portland Trail Blazers,"30-11, 17-4 Home","23-18, 10-10 Away",98,97,,,Final,,29,21,25,23,,23,28,26,20,,NBA
61,61,170125022,1996,"Sat, Jan 25",Portland Trail Blazers,Minnesota Timberwolves,"25-18, 14-8 Home","19-23, 6-17 Away",101,94,,,Final,,21,31,32,17,,27,32,20,15,,NBA
62,62,170129008,1996,"Wed, Jan 29",Detroit Pistons,Portland Trail Blazers,"32-11, 19-4 Home","25-20, 11-12 Away",98,89,,,Final,,26,29,22,21,,32,18,17,22,,NBA
63,63,170202016,1996,"Sun, Feb 2",Minnesota Timberwolves,Portland Trail Blazers,"22-24, 14-7 Home","25-22, 11-14 Away",103,102,,,Final,,25,21,26,31,,19,25,23,35,,NBA
64,64,170211022,1996,"Tue, Feb 11",Portland Trail Blazers,Phoenix Suns,"26-23, 15-9 Home","17-32, 5-22 Away",111,108,,,Final,,21,34,20,36,,26,26,27,29,,NBA
65,65,170215022,1996,"Sat, Feb 15",Portland Trail Blazers,Houston Rockets,"27-24, 16-9 Home","33-18, 16-10 Away",109,105,,,Final,,17,25,38,29,,29,26,22,28,,NBA
66,66,170219019,1996,"Wed, Feb 19",Orlando Magic,Portland Trail Blazers,"25-25, 15-9 Home","28-25, 11-16 Away",95,84,,,Final,,27,21,25,22,,17,22,26,19,,NBA
67,67,170222020,1996,"Sat, Feb 22",Philadelphia 76ers,Portland Trail Blazers,"14-39, 8-20 Home","29-26, 12-17 Away",97,80,,,Final,,27,30,19,21,,16,30,20,14,,NBA
68,68,170226022,1996,"Wed, Feb 26",Portland Trail Blazers,New York Knicks,"29-28, 17-10 Home","41-16, 17-11 Away",95,96,,,Final/OT,,24,22,27,16,6.0,20,33,5,31,7.0,NBA
69,69,170302022,1996,"Sun, Mar 2",Portland Trail Blazers,Philadelphia 76ers,"31-28, 19-10 Home","15-42, 7-22 Away",112,95,,,Final,,29,14,35,34,,23,13,20,39,,NBA
70,70,170305021,1996,"Wed, Mar 5",Phoenix Suns,Portland Trail Blazers,"22-37, 16-12 Home","33-28, 13-18 Away",99,121,,,Final,,21,30,18,30,,32,19,40,30,,NBA
71,71,170309022,1996,"Sun, Mar 9",Portland Trail Blazers,Seattle SuperSonics,"35-28, 22-10 Home","42-18, 19-10 Away",103,93,,,Final,,29,26,24,24,,26,24,19,24,,NBA
72,72,170314022,1996,"Fri, Mar 14",Portland Trail Blazers,Cleveland Cavaliers,"37-28, 24-10 Home","34-29, 13-17 Away",96,73,,,Final,,26,32,17,21,,26,16,15,16,,NBA
73,73,170318022,1996,"Tue, Mar 18",Portland Trail Blazers,Sacramento Kings,"39-28, 25-10 Home","28-38, 11-22 Away",92,87,,,Final,,22,22,22,26,,8,30,25,24,,NBA
74,74,170322027,1996,"Sat, Mar 22",Washington Bullets,Portland Trail Blazers,"33-35, 18-16 Home","40-29, 15-19 Away",108,104,,,Final,,28,27,24,29,,24,32,23,25,,NBA
75,75,170325001,1996,"Tue, Mar 25",Atlanta Hawks,Portland Trail Blazers,"48-22, 31-4 Home","41-30, 16-20 Away",96,89,,,Final,,28,19,24,25,,22,21,18,28,,NBA
76,76,170328022,1996,"Fri, Mar 28",Portland Trail Blazers,Vancouver Grizzlies,"43-30, 26-10 Home","12-62, 4-32 Away",115,81,,,Final,,32,34,25,24,,19,22,19,21,,NBA
77,77,170404022,1996,"Fri, Apr 4",Portland Trail Blazers,Milwaukee Bucks,"44-31, 27-11 Home","29-45, 13-25 Away",108,93,,,Final,,28,31,32,17,,21,22,26,24,,NBA
78,78,170407007,1996,"Mon, Apr 7",Denver Nuggets,Portland Trail Blazers,"20-55, 12-27 Home","45-32, 18-20 Away",104,110,,,Final,,38,23,21,22,,32,26,32,20,,NBA
79,79,170410024,1996,"Thu, Apr 10",San Antonio Spurs,Portland Trail Blazers,"20-57, 12-26 Home","46-33, 19-21 Away",81,98,,,Final,,25,11,22,23,,22,26,23,27,,NBA
80,80,170417029,1996,"Thu, Apr 17",Vancouver Grizzlies,Portland Trail Blazers,"13-68, 8-33 Home","48-33, 20-21 Away",73,105,,,Final,,20,19,19,15,,27,23,19,36,,NBA
81,81,170420022,1996,"Sun, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"49-33, 29-12 Home","56-26, 25-16 Away",100,96,,,Final,,30,29,18,23,,26,22,26,22,,NBA
