ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489181,2013,"December 09, 2013",Utah Jazz,Portland Trail Blazers,"4-19, 3-9 Home","18-4, 9-2 Away",94,105,,,Final,,22,23,19,30,,22,29,26,28,,NBA,36-82,40-85,43.9,47.1,1-7,6-19,14.3,31.6,21-23,19-20,91.3,95.0,48,46,13,23,6,6,5,6,12,11,6,11,38,44,15,19,,,11,11,32,33,8,10,1,0,0,0
400489220,2013,"December 14, 2013",Philadelphia 76ers,Portland Trail Blazers,"7-18, 6-8 Home","20-4, 10-2 Away",105,139,,,Final,,34,30,15,26,,32,39,40,28,,NBA,39-87,52-93,44.8,55.9,9-15,21-37,60.0,56.8,18-26,14-20,69.2,70.0,43,60,26,41,9,9,5,8,15,19,9,17,52,38,15,16,,,9,15,24,31,20,19,3,0,0,1
400489238,2013,"December 17, 2013",Cleveland Cavaliers,Portland Trail Blazers,"9-15, 7-4 Home","22-4, 12-2 Away",116,119,,,Final,,28,31,29,28,,26,29,37,27,,NBA,48-102,41-92,47.1,44.6,9-17,15-33,52.9,45.5,11-16,22-25,68.8,88.0,51,62,26,26,6,2,1,5,6,14,14,13,48,28,17,16,,,13,18,31,38,6,16,0,1,0,0
400489274,2013,"December 21, 2013",Portland Trail Blazers,New Orleans Pelicans,"23-5, 11-2 Home","11-14, 4-9 Away",110,107,,,Final,,21,31,31,27,,26,27,25,29,,NBA,43-98,44-94,43.9,46.8,8-29,6-17,27.6,35.3,16-18,13-19,88.9,68.4,52,61,23,22,3,5,3,3,7,11,11,8,42,56,21,21,,,17,16,28,32,7,15,1,1,0,0
400489319,2013,"December 28, 2013",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107,108,,,Final,,34,28,26,19,,30,28,25,25,,NBA,39-77,45-88,50.6,51.1,11-26,8-14,42.3,57.1,18-21,10-11,85.7,90.9,47,38,32,24,6,13,6,1,19,12,14,17,32,60,12,13,,,7,7,34,29,18,7,0,2,0,0
400489339,2013,"December 31, 2013",Oklahoma City Thunder,Portland Trail Blazers,"25-6, 14-2 Home","25-7, 13-4 Away",94,98,,,Final,NBATV,30,24,24,16,,24,18,29,27,,NBA,36-82,36-91,43.9,39.6,3-14,8-33,21.4,24.2,19-26,18-21,73.1,85.7,60,51,15,26,3,5,4,3,11,6,13,14,46,28,20,22,,,10,10,42,33,16,6,1,0,0,0
400489369,2013,"January 04, 2014",Portland Trail Blazers,Philadelphia 76ers,"26-8, 13-4 Home","12-21, 5-13 Away",99,101,,,Final,,19,31,26,23,,32,20,17,32,,NBA,36-99,40-88,36.4,45.5,3-22,4-14,13.6,28.6,24-30,17-24,80.0,70.8,73,51,26,18,7,12,9,3,18,14,13,16,40,64,20,25,,,19,6,40,37,21,13,0,0,0,0
400489400,2013,"January 08, 2014",Portland Trail Blazers,Orlando Magic,"27-9, 14-4 Home","10-25, 3-14 Away",110,94,,,Final,,24,21,26,39,,24,27,24,19,,NBA,45-95,33-83,47.4,39.8,9-30,7-20,30.0,35.0,11-13,21-27,84.6,77.8,56,52,27,21,6,5,9,2,7,10,16,12,42,24,16,12,,,11,10,36,32,10,14,2,0,0,0
400489448,2013,"January 15, 2014",Portland Trail Blazers,Cleveland Cavaliers,"29-9, 16-4 Home","14-25, 4-17 Away",108,96,,,Final,,26,28,23,31,,27,23,25,21,,NBA,42-88,39-89,47.7,43.8,11-27,6-23,40.7,26.1,13-17,12-18,76.5,66.7,55,51,27,17,6,9,3,2,16,12,8,12,38,42,12,21,,,11,10,37,32,19,6,0,1,0,0
400489473,2013,"January 18, 2014",Dallas Mavericks,Portland Trail Blazers,"24-18, 14-7 Home","31-9, 15-5 Away",111,127,,,Final,,23,29,18,41,,35,36,33,23,,NBA,42-90,46-90,46.7,51.1,7-18,9-26,38.9,34.6,20-25,26-28,80.0,92.9,39,60,15,26,5,6,3,4,8,15,12,31,38,60,23,20,,,4,14,26,41,12,18,2,1,0,0
400489492,2013,"January 21, 2014",Oklahoma City Thunder,Portland Trail Blazers,"32-10, 19-3 Home","31-11, 15-7 Away",105,97,,,Final,,21,30,26,28,,27,25,23,22,,NBA,42-87,40-86,48.3,46.5,10-15,7-19,66.7,36.8,11-17,10-16,64.7,62.5,51,52,16,23,3,4,8,5,7,10,7,7,36,38,14,12,,,15,13,30,32,8,19,2,0,0,0
400489526,2013,"January 25, 2014",Portland Trail Blazers,Minnesota Timberwolves,"33-11, 18-4 Home","21-22, 9-14 Away",115,104,,,Final,NBATV,27,38,22,28,,29,28,24,23,,NBA,46-95,38-89,48.4,42.7,4-16,9-22,25.0,40.9,19-24,19-22,79.2,86.4,61,47,26,24,7,5,5,5,12,10,17,22,60,46,23,22,,,13,8,37,32,11,10,0,1,0,0
400489545,2013,"January 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"33-13, 18-5 Home","23-20, 11-7 Away",81,98,,,Final,,22,24,12,23,,31,30,20,17,,NBA,30-87,43-83,34.5,51.8,4-24,6-13,16.7,46.2,17-22,6-10,77.3,60.0,53,53,18,24,4,9,2,2,12,13,2,8,38,44,12,20,,,12,9,28,37,13,12,0,0,0,0
400489584,2013,"February 03, 2014",Washington Wizards,Portland Trail Blazers,"24-23, 12-11 Home","34-14, 15-9 Away",100,90,,,Final,,32,24,26,18,,29,26,14,21,,NBA,37-84,37-81,44.0,45.7,7-17,5-19,41.2,26.3,19-22,11-12,86.4,91.7,46,49,22,23,10,3,3,7,6,16,18,6,34,40,16,17,,,5,7,34,38,4,17,0,1,0,0
400489612,2013,"February 07, 2014",Indiana Pacers,Portland Trail Blazers,"39-10, 24-2 Home","35-15, 16-10 Away",118,113,,,Final/OT,ESPN,16,29,26,32,15.0,28,22,27,26,10.0,NBA,42-92,45-104,45.7,43.3,5-13,7-20,38.5,35.0,29-35,16-20,82.9,80.0,59,60,22,21,10,3,9,5,12,15,13,4,40,24,20,27,,,11,13,35,34,12,18,0,0,0,0
400489648,2013,"February 11, 2014",Portland Trail Blazers,Oklahoma City Thunder,"36-16, 19-6 Home","42-12, 19-9 Away",95,98,,,Final,NBATV,25,30,25,15,,19,26,35,18,,NBA,32-85,40-83,37.6,48.2,7-23,7-14,30.4,50.0,24-27,11-12,88.9,91.7,52,48,17,14,8,8,3,3,17,16,5,13,34,40,14,22,,,13,10,29,34,9,10,1,3,0,0
400489682,2013,"February 19, 2014",Portland Trail Blazers,San Antonio Spurs,"36-18, 19-7 Home","40-15, 22-7 Away",109,111,,,Final,,24,28,29,28,,18,33,28,32,,NBA,42-93,43-88,45.2,48.9,7-22,9-24,31.8,37.5,18-25,16-21,72.0,76.2,59,49,18,16,6,9,5,5,14,14,8,4,54,42,20,20,,,13,9,32,31,18,17,2,0,0,0
400489713,2013,"February 23, 2014",Portland Trail Blazers,Minnesota Timberwolves,"38-18, 21-7 Home","27-29, 11-18 Away",108,97,,,Final,,26,26,32,24,,34,26,20,17,,NBA,40-83,37-94,48.2,39.4,13-28,9-28,46.4,32.1,15-16,14-20,93.8,70.0,46,61,19,18,4,5,7,2,12,14,19,3,44,38,23,21,,,12,21,34,27,16,16,2,1,0,0
400489734,2013,"February 26, 2014",Portland Trail Blazers,Brooklyn Nets,"40-18, 22-7 Home","26-29, 10-18 Away",124,80,,,Final,,29,29,24,42,,20,14,25,21,,NBA,46-86,32-81,53.5,39.5,13-31,4-22,41.9,18.2,19-21,12-17,90.5,70.6,58,38,29,18,6,8,6,1,13,14,19,8,56,44,15,18,,,13,7,40,22,17,17,0,0,0,0
400489769,2013,"March 03, 2014",Portland Trail Blazers,Los Angeles Lakers,"41-19, 23-8 Home","21-39, 11-21 Away",106,107,,,Final,,20,36,28,22,,33,30,24,20,,NBA,43-96,43-94,44.8,45.7,9-29,8-18,31.0,44.4,11-19,13-15,57.9,86.7,63,51,22,29,8,12,5,5,20,17,9,32,40,58,13,19,,,20,12,33,32,13,18,0,1,0,0
400489797,2013,"March 07, 2014",Dallas Mavericks,Portland Trail Blazers,"37-26, 20-10 Home","42-20, 18-12 Away",103,98,,,Final,,33,24,18,28,,10,28,36,24,,NBA,37-79,38-83,46.8,45.8,4-13,7-26,30.8,26.9,25-34,15-21,73.5,71.4,44,58,17,17,10,5,4,6,9,19,17,11,42,38,22,29,,,9,14,29,35,11,23,0,1,1,0
400489826,2013,"March 11, 2014",Memphis Grizzlies,Portland Trail Blazers,"37-26, 20-14 Home","42-22, 18-14 Away",109,99,,,Final,,22,32,24,31,,23,24,22,30,,NBA,47-84,35-86,56.0,40.7,6-12,7-17,50.0,41.2,9-13,22-29,69.2,75.9,50,49,27,18,7,3,4,2,11,8,20,12,54,36,18,21,,,9,16,32,24,6,13,1,0,0,0
400489850,2013,"March 14, 2014",New Orleans Pelicans,Portland Trail Blazers,"26-39, 15-16 Home","43-23, 19-15 Away",103,111,,,Final,,26,29,26,22,,29,24,27,31,,NBA,41-86,38-78,47.7,48.7,3-11,14-33,27.3,42.4,18-21,21-27,85.7,77.8,47,47,22,23,6,3,3,6,10,16,14,10,46,42,22,19,,,8,6,36,31,4,23,0,1,0,0
400489878,2013,"March 18, 2014",Portland Trail Blazers,Milwaukee Bucks,"44-24, 25-9 Home","13-55, 5-28 Away",120,115,,,Final/OT,,26,26,23,23,22.0,29,18,25,26,17.0,NBA,42-97,45-98,43.3,45.9,12-39,8-17,30.8,47.1,24-27,17-26,88.9,65.4,54,66,25,28,6,10,5,3,16,19,11,14,46,56,22,31,,,11,12,36,41,18,26,0,0,0,0
400489905,2013,"March 22, 2014",Charlotte Bobcats,Portland Trail Blazers,"34-36, 20-15 Home","45-25, 19-16 Away",124,94,,,Final,,33,36,29,26,,22,24,27,21,,NBA,49-94,34-84,52.1,40.5,8-19,9-27,42.1,33.3,18-19,17-22,94.7,77.3,57,44,28,17,7,4,8,3,5,9,11,8,54,32,19,18,,,12,8,38,28,9,11,1,0,0,0
400489931,2013,"March 25, 2014",Orlando Magic,Portland Trail Blazers,"20-52, 16-18 Home","45-27, 19-18 Away",95,85,,,Final,,23,27,29,16,,26,16,23,20,,NBA,37-85,32-86,43.5,37.2,6-17,7-26,35.3,26.9,15-22,14-17,68.2,82.4,59,53,19,17,10,4,3,4,14,15,12,13,46,44,16,14,,,16,16,34,34,14,14,0,0,0,0
400489953,2013,"March 28, 2014",Chicago Bulls,Portland Trail Blazers,"40-32, 23-14 Home","47-27, 21-18 Away",74,91,,,Final,,16,20,22,16,,19,28,26,18,,NBA,33-84,35-80,39.3,43.8,3-17,10-22,17.6,45.5,5-7,11-16,71.4,68.8,51,52,23,19,5,8,1,7,13,10,13,11,34,32,16,14,,,12,10,34,37,9,7,0,0,0,0
400489986,2013,"April 01, 2014",Los Angeles Lakers,Portland Trail Blazers,"25-49, 14-23 Home","49-27, 22-18 Away",112,124,,,Final,TNT,27,34,22,29,,29,34,28,33,,NBA,41-92,46-99,44.6,46.5,11-25,13-29,44.0,44.8,19-22,19-21,86.4,90.5,49,60,31,32,7,10,10,5,11,10,13,14,34,44,16,18,,,9,11,36,39,18,14,1,1,0,1
400490030,2013,"April 06, 2014",Portland Trail Blazers,New Orleans Pelicans,"50-28, 28-10 Home","32-45, 12-27 Away",100,94,,,Final,,25,23,29,23,,25,30,14,25,,NBA,41-87,38-90,47.1,42.2,5-22,4-12,22.7,33.3,13-15,14-18,86.7,77.8,57,47,20,21,5,10,6,4,15,10,11,11,52,50,17,19,,,14,13,36,25,19,10,1,0,0,0
400490060,2013,"April 11, 2014",Utah Jazz,Portland Trail Blazers,"24-55, 16-24 Home","52-28, 23-18 Away",99,111,,,Final,,31,20,25,23,,23,30,23,35,,NBA,40-86,40-87,46.5,46.0,6-13,11-22,46.2,50.0,13-16,20-24,81.3,83.3,52,48,26,23,3,7,4,3,13,8,17,19,50,44,19,12,,,13,9,34,32,18,7,0,0,0,0
400488888,2013,"October 30, 2013",Phoenix Suns,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",104,91,,,Final,,30,20,31,23,,16,30,23,22,,NBA,43-83,33-81,51.8,40.7,4-19,8-26,21.1,30.8,14-18,17-24,77.8,70.8,56,43,18,19,8,5,5,5,15,14,31,19,52,24,17,14,,,11,11,36,28,12,17,0,1,0,0
400488912,2013,"November 02, 2013",Portland Trail Blazers,San Antonio Spurs,"2-1, 1-0 Home","2-1, 1-1 Away",115,105,,,Final,,21,29,32,33,,19,20,35,31,,NBA,45-81,47-94,55.6,50.0,8-20,6-12,40.0,50.0,17-19,5-8,89.5,62.5,47,41,29,24,3,6,7,2,16,12,7,2,34,52,15,25,,,7,12,32,23,12,19,0,1,0,0
400488957,2013,"November 08, 2013",Portland Trail Blazers,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",104,91,,,Final,NBATV,29,25,23,27,,22,27,17,25,,NBA,39-80,36-86,48.8,41.9,10-23,6-22,43.5,27.3,16-18,13-15,88.9,86.7,54,41,28,20,4,11,5,1,17,11,9,5,32,40,18,24,,,11,8,36,23,21,16,0,0,0,0
400488978,2013,"November 11, 2013",Portland Trail Blazers,Detroit Pistons,"5-2, 3-1 Home","2-4, 0-2 Away",109,103,,,Final,,34,24,25,26,,30,25,23,25,,NBA,42-82,42-91,51.2,46.2,11-23,3-14,47.8,21.4,14-15,16-21,93.3,76.2,49,46,23,20,7,10,2,2,17,9,13,14,36,60,16,13,,,13,18,31,24,21,9,1,1,0,0
400489001,2013,"November 15, 2013",Boston Celtics,Portland Trail Blazers,"4-6, 2-3 Home","7-2, 3-1 Away",96,109,,,Final,,21,30,27,18,,23,34,33,19,,NBA,37-81,40-82,45.7,48.8,7-18,9-26,38.9,34.6,15-19,20-22,78.9,90.9,40,52,17,21,8,9,4,2,15,18,8,15,44,36,21,20,,,4,8,30,39,17,20,0,0,0,0
400489023,2013,"November 18, 2013",Brooklyn Nets,Portland Trail Blazers,"3-7, 2-2 Home","9-2, 5-1 Away",98,108,,,Final,,40,23,15,20,,31,25,27,25,,NBA,31-85,41-76,36.5,53.9,3-13,8-18,23.1,44.4,33-35,18-21,94.3,85.7,46,48,12,19,9,5,4,5,7,15,4,5,30,40,18,25,,,14,9,26,37,7,14,0,0,0,0
400489058,2013,"November 22, 2013",Portland Trail Blazers,Chicago Bulls,"11-2, 5-1 Home","6-5, 1-5 Away",98,95,,,Final,,22,22,34,20,,32,27,12,24,,NBA,36-88,32-83,40.9,38.6,12-26,5-14,46.2,35.7,14-15,26-29,93.3,89.7,46,61,21,11,11,8,3,1,12,16,6,0,32,44,18,17,,,10,17,29,35,16,21,2,2,0,0
400489083,2013,"November 25, 2013",Portland Trail Blazers,New York Knicks,"13-2, 6-1 Home","3-10, 2-4 Away",102,91,,,Final,,34,22,25,21,,18,21,30,22,,NBA,37-84,38-85,44.0,44.7,9-25,6-15,36.0,40.0,19-22,9-14,86.4,64.3,52,50,19,24,3,5,5,3,9,9,16,4,40,28,15,17,,,10,10,36,34,15,11,0,1,0,0
400489128,2013,"December 01, 2013",Los Angeles Lakers,Portland Trail Blazers,"9-9, 6-4 Home","14-3, 8-2 Away",108,114,,,Final,,24,26,24,34,,32,21,41,20,,NBA,40-87,38-87,46.0,43.7,10-28,9-23,35.7,39.1,18-23,29-34,78.3,85.3,48,58,25,28,8,6,7,1,9,13,15,11,44,36,21,19,,,9,15,32,37,12,19,1,0,0,0
400489149,2013,"December 04, 2013",Portland Trail Blazers,Oklahoma City Thunder,"16-3, 8-1 Home","13-4, 4-4 Away",111,104,,,Final,,25,23,35,28,,27,32,21,24,,NBA,44-98,39-89,44.9,43.8,8-23,5-11,34.8,45.5,15-17,21-24,88.2,87.5,58,51,22,11,7,7,7,7,11,14,4,26,38,50,16,23,,,16,13,31,30,14,16,2,1,0,0
400489171,2013,"December 07, 2013",Portland Trail Blazers,Dallas Mavericks,"17-4, 9-2 Home","13-8, 4-6 Away",106,108,,,Final,NBATV,30,23,23,30,,28,27,24,29,,NBA,39-87,46-87,44.8,52.9,9-30,8-16,30.0,50.0,19-24,8-11,79.2,72.7,57,40,22,26,4,7,3,3,16,12,4,5,36,54,13,21,,,17,7,33,29,16,14,0,0,0,0
400489201,2013,"December 12, 2013",Portland Trail Blazers,Houston Rockets,"19-4, 10-2 Home","15-8, 5-5 Away",111,104,,,Final,TNT,21,22,33,35,,20,24,32,28,,NBA,39-89,40-94,43.8,42.6,8-27,5-20,29.6,25.0,25-30,19-24,83.3,79.2,61,53,22,16,4,11,7,6,14,8,11,19,36,66,20,23,,,15,15,37,33,13,13,1,2,0,0
400489225,2013,"December 15, 2013",Detroit Pistons,Portland Trail Blazers,"11-14, 6-8 Home","21-4, 11-2 Away",109,111,,,Final/OT,,22,29,33,15,10.0,29,21,23,26,12.0,NBA,44-94,41-99,46.8,41.4,3-15,7-26,20.0,26.9,18-27,22-26,66.7,84.6,60,61,19,24,5,9,5,3,15,10,10,11,68,42,22,21,,,18,15,35,32,17,10,0,1,0,0
400489249,2013,"December 18, 2013",Minnesota Timberwolves,Portland Trail Blazers,"13-13, 8-4 Home","22-5, 12-3 Away",120,109,,,Final,,31,38,29,22,,22,21,35,31,,NBA,46-93,40-94,49.5,42.6,7-19,14-40,36.8,35.0,21-26,15-19,80.8,78.9,60,50,27,19,8,5,1,4,12,13,20,9,72,34,19,27,,,12,10,41,35,16,20,0,0,0,0
400489299,2013,"December 26, 2013",Portland Trail Blazers,LA Clippers,"24-5, 12-2 Home","20-11, 8-9 Away",116,112,,,Final/OT,TNT,19,28,29,25,15.0,14,32,27,28,11.0,NBA,42-96,49-110,43.8,44.5,13-36,8-20,36.1,40.0,19-22,6-12,86.4,50.0,67,57,29,24,2,11,2,5,17,6,5,16,22,54,10,22,,,15,12,45,36,21,5,1,1,0,0
400489329,2013,"December 30, 2013",New Orleans Pelicans,Portland Trail Blazers,"14-15, 9-5 Home","24-7, 12-4 Away",110,108,,,Final,,26,30,33,21,,21,28,33,26,,NBA,48-89,39-88,53.9,44.3,2-11,12-32,18.2,37.5,12-15,18-24,80.0,75.0,52,47,19,25,5,5,10,9,9,10,20,10,68,32,19,13,,,9,10,38,28,11,15,1,0,0,0
400489353,2013,"January 02, 2014",Portland Trail Blazers,Charlotte Bobcats,"26-7, 13-3 Home","14-20, 6-10 Away",134,104,,,Final,,39,31,30,34,,21,28,28,27,,NBA,54-93,34-79,58.1,43.0,21-33,7-16,63.6,43.8,5-7,29-36,71.4,80.6,57,36,34,15,8,10,2,2,17,9,11,19,36,42,25,10,,,12,6,40,24,20,14,0,0,1,0
400489392,2013,"January 07, 2014",Sacramento Kings,Portland Trail Blazers,"11-22, 7-13 Home","26-9, 13-5 Away",123,119,,,Final,,24,31,25,43,,35,25,13,46,,NBA,40-85,39-90,47.1,43.3,7-15,10-27,46.7,37.0,36-50,31-36,72.0,86.1,57,58,20,24,9,3,3,6,9,16,18,10,44,38,25,37,,,12,14,36,37,8,25,0,0,0,0
400489424,2013,"January 11, 2014",Portland Trail Blazers,Boston Celtics,"28-9, 15-4 Home","13-25, 5-15 Away",112,104,,,Final,,27,31,32,22,,32,28,26,18,,NBA,40-93,44-95,43.0,46.3,10-21,4-14,47.6,28.6,22-26,12-17,84.6,70.6,61,52,29,25,3,8,3,4,12,9,9,10,34,46,14,22,,,20,20,29,26,17,12,0,1,0,0
400489462,2013,"January 17, 2014",San Antonio Spurs,Portland Trail Blazers,"31-9, 16-6 Home","30-9, 14-5 Away",100,109,,,Final,,27,22,29,22,,27,27,23,32,,NBA,38-84,41-86,45.2,47.7,8-20,8-16,40.0,50.0,16-20,19-20,80.0,95.0,45,51,21,21,7,3,3,4,12,11,3,16,38,38,17,23,,,7,8,34,39,11,8,2,0,0,0
400489487,2013,"January 20, 2014",Houston Rockets,Portland Trail Blazers,"28-15, 17-6 Home","31-10, 15-6 Away",126,113,,,Final,TNT,37,34,35,20,,28,28,35,22,,NBA,45-86,44-97,52.3,45.4,16-33,8-25,48.5,32.0,20-24,17-22,83.3,77.3,55,48,27,21,5,12,3,3,19,11,18,11,54,64,18,23,,,17,14,35,23,34,20,1,0,0,0
400489505,2013,"January 23, 2014",Portland Trail Blazers,Denver Nuggets,"32-11, 17-4 Home","20-21, 9-12 Away",110,105,,,Final,TNT,27,32,27,24,,30,37,24,14,,NBA,38-88,39-79,43.2,49.4,4-18,10-23,22.2,43.5,30-34,17-20,88.2,85.0,47,50,29,27,7,5,6,6,10,22,16,9,38,42,21,30,,,16,7,24,28,16,28,0,0,0,0
400489533,2013,"January 26, 2014",Golden State Warriors,Portland Trail Blazers,"27-18, 13-7 Home","33-12, 15-8 Away",103,88,,,Final,,28,26,22,27,,22,33,12,21,,NBA,38-91,28-83,41.8,33.7,10-25,6-21,40.0,28.6,17-21,26-33,81.0,78.8,54,65,22,16,8,3,4,6,9,15,18,13,40,26,21,19,,,10,12,41,42,15,14,1,1,0,0
400489580,2013,"February 01, 2014",Portland Trail Blazers,Toronto Raptors,"34-13, 19-5 Home","25-22, 13-12 Away",106,103,,,Final,,31,26,26,23,,19,21,34,29,,NBA,35-76,40-87,46.1,46.0,8-18,6-20,44.4,30.0,28-35,17-25,80.0,68.0,51,52,20,27,5,2,3,3,14,12,12,6,40,36,24,30,,,11,9,31,29,19,20,2,1,0,0
400489601,2013,"February 05, 2014",New York Knicks,Portland Trail Blazers,"19-30, 11-17 Home","35-14, 16-9 Away",90,94,,,Final,ESPN,23,23,22,22,,26,21,30,17,,NBA,36-90,30-79,40.0,38.0,4-21,8-21,19.0,38.1,14-20,26-33,70.0,78.8,54,62,18,17,8,5,5,5,10,14,7,7,30,20,24,16,,,15,12,33,37,15,14,1,0,0,0
400489625,2013,"February 08, 2014",Minnesota Timberwolves,Portland Trail Blazers,"24-27, 14-10 Home","36-15, 17-10 Away",110,117,,,Final,,23,31,29,27,,28,27,28,34,,NBA,40-97,40-83,41.2,48.2,5-17,8-23,29.4,34.8,25-34,29-38,73.5,76.3,62,56,17,28,6,7,5,7,12,13,14,22,52,28,25,30,,,17,10,33,37,18,8,0,0,0,0
