ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
170131002,1996,"January 31, 1997",Boston Celtics,Portland Trail Blazers,"10-32, 9-15 Home","25-21, 11-13 Away",111,105,,,Final,,25,19,33,34,,32,30,23,20,,NBA
170204022,1996,"February 04, 1997",Portland Trail Blazers,Chicago Bulls,"25-23, 14-9 Home","42-5, 21-4 Away",84,88,,,Final,,30,19,15,20,,25,21,14,28,,NBA
170213026,1996,"February 13, 1997",Utah Jazz,Portland Trail Blazers,"35-14, 22-2 Home","26-24, 11-15 Away",110,86,,,Final,,29,24,38,19,,18,26,13,29,,NBA
170216022,1996,"February 16, 1997",Portland Trail Blazers,Boston Celtics,"28-24, 17-9 Home","11-39, 2-22 Away",118,106,,,Final,,26,31,24,37,,27,21,28,30,,NBA
170221014,1996,"February 21, 1997",Miami Heat,Portland Trail Blazers,"41-13, 17-7 Home","29-25, 12-16 Away",110,114,,,Final,,31,19,32,28,,30,20,30,34,,NBA
170224004,1996,"February 24, 1997",Chicago Bulls,Portland Trail Blazers,"49-6, 26-1 Home","29-27, 12-18 Away",116,89,,,Final,,32,35,28,21,,26,23,18,22,,NBA
170228022,1996,"February 28, 1997",Portland Trail Blazers,Utah Jazz,"30-28, 18-10 Home","40-16, 13-13 Away",115,105,,,Final,,30,34,27,24,,24,29,22,30,,NBA
170304022,1996,"March 04, 1997",Portland Trail Blazers,New Jersey Nets,"32-28, 20-10 Home","17-41, 6-23 Away",123,118,,,Final,,39,30,21,33,,36,31,36,15,,NBA
170307022,1996,"March 07, 1997",Portland Trail Blazers,Dallas Mavericks,"34-28, 21-10 Home","19-40, 8-21 Away",80,69,,,Final,,18,24,22,16,,13,16,16,24,,NBA
170311022,1996,"March 11, 1997",Portland Trail Blazers,Los Angeles Clippers,"36-28, 23-10 Home","26-34, 9-19 Away",109,105,,,Final,,28,34,30,17,,22,31,22,30,,NBA
170316012,1996,"March 16, 1997",Los Angeles Clippers,Portland Trail Blazers,"27-36, 17-17 Home","38-28, 14-18 Away",94,106,,,Final,,17,25,16,36,,27,29,27,23,,NBA
170320015,1996,"March 20, 1997",Milwaukee Bucks,Portland Trail Blazers,"27-39, 15-20 Home","40-28, 15-18 Away",78,97,,,Final,,18,26,15,19,,27,24,32,14,,NBA
170323018,1996,"March 23, 1997",New York Knicks,Portland Trail Blazers,"49-20, 28-7 Home","41-29, 16-19 Away",88,94,,,Final,,22,30,13,23,,17,28,22,27,,NBA
170326003,1996,"March 26, 1997",Charlotte Hornets,Portland Trail Blazers,"45-25, 25-9 Home","42-30, 17-20 Away",87,88,,,Final,,22,23,25,17,,18,21,30,19,,NBA
170401022,1996,"April 01, 1997",Portland Trail Blazers,Golden State Warriors,"43-31, 26-11 Home","26-46, 11-27 Away",82,91,,,Final,,32,17,14,19,,28,22,23,18,,NBA
170405022,1996,"April 05, 1997",Portland Trail Blazers,Phoenix Suns,"44-32, 27-12 Home","36-39, 12-25 Away",90,99,,,Final,,25,20,18,27,,23,18,31,27,,NBA
170408006,1996,"April 08, 1997",Dallas Mavericks,Portland Trail Blazers,"23-53, 14-23 Home","45-33, 18-21 Away",87,82,,,Final,,26,19,15,27,,12,31,23,16,,NBA
170416022,1996,"April 16, 1997",Portland Trail Blazers,Denver Nuggets,"47-33, 28-12 Home","20-60, 8-32 Away",107,63,,,Final,,27,26,30,24,,8,14,19,22,,NBA
161101029,1996,"November 01, 1996",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",85,114,,,Final,,26,27,16,16,,29,27,30,28,,NBA
161104022,1996,"November 04, 1996",Portland Trail Blazers,Atlanta Hawks,"1-2, 0-1 Home","1-2, 1-1 Away",76,94,,,Final,,13,27,19,17,,32,28,17,17,,NBA
161107022,1996,"November 07, 1996",Portland Trail Blazers,Minnesota Timberwolves,"3-2, 1-1 Home","2-2, 1-2 Away",95,94,,,Final/OT,,25,25,23,15,7.0,22,25,14,27,6.0,NBA
161110022,1996,"November 10, 1996",Portland Trail Blazers,San Antonio Spurs,"4-3, 2-1 Home","1-5, 1-3 Away",94,81,,,Final,,30,22,19,23,,19,27,16,19,,NBA
161113005,1996,"November 13, 1996",Cleveland Cavaliers,Portland Trail Blazers,"5-2, 3-1 Home","4-5, 2-4 Away",81,70,,,Final,,22,23,16,20,,18,17,16,19,,NBA
161117011,1996,"November 17, 1996",Indiana Pacers,Portland Trail Blazers,"2-6, 1-2 Home","6-5, 4-4 Away",83,88,,,Final,,22,22,16,23,,23,16,26,23,,NBA
161123022,1996,"November 23, 1996",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","4-9, 3-4 Away",105,65,,,Final,,32,20,25,28,,13,12,26,14,,NBA
161127024,1996,"November 27, 1996",San Antonio Spurs,Portland Trail Blazers,"2-12, 1-6 Home","9-6, 5-5 Away",109,120,,,Final,,31,14,30,34,,30,21,29,40,,NBA
161201009,1996,"December 01, 1996",Golden State Warriors,Portland Trail Blazers,"5-11, 3-6 Home","10-7, 5-6 Away",98,70,,,Final,,25,26,23,24,,14,18,20,18,,NBA
161205007,1996,"December 05, 1996",Denver Nuggets,Portland Trail Blazers,"5-14, 2-7 Home","11-8, 6-6 Away",104,115,,,Final,,26,25,22,31,,25,21,37,32,,NBA
161210022,1996,"December 10, 1996",Portland Trail Blazers,Orlando Magic,"12-9, 6-3 Home","9-8, 4-3 Away",93,99,,,Final,,29,21,19,24,,21,29,17,32,,NBA
161213013,1996,"December 13, 1996",Los Angeles Lakers,Portland Trail Blazers,"18-7, 11-2 Home","13-10, 6-7 Away",120,119,,,Final/OT,,28,24,25,30,13.0,21,27,34,25,12.0,NBA
161218022,1996,"December 18, 1996",Portland Trail Blazers,Seattle SuperSonics,"13-12, 7-5 Home","18-9, 11-5 Away",102,106,,,Final,,26,27,22,27,,23,30,23,30,,NBA
161221023,1996,"December 21, 1996",Sacramento Kings,Portland Trail Blazers,"10-17, 6-7 Home","14-13, 6-8 Away",101,99,,,Final/OT,,23,16,29,17,16.0,21,26,22,16,14.0,NBA
161226026,1996,"December 26, 1996",Utah Jazz,Portland Trail Blazers,"21-6, 14-2 Home","14-15, 6-9 Away",99,94,,,Final,,18,20,31,30,,30,18,21,25,,NBA
161229022,1996,"December 29, 1996",Portland Trail Blazers,San Antonio Spurs,"16-15, 9-6 Home","6-20, 2-11 Away",110,86,,,Final,,31,27,29,23,,15,16,26,29,,NBA
170104006,1996,"January 04, 1997",Dallas Mavericks,Portland Trail Blazers,"10-19, 6-7 Home","18-15, 9-9 Away",104,110,,,Final,,28,27,25,24,,38,18,26,28,,NBA
170108022,1996,"January 08, 1997",Portland Trail Blazers,Miami Heat,"19-16, 10-7 Home","25-9, 17-4 Away",81,85,,,Final,,27,23,18,13,,20,25,25,15,,NBA
170116013,1996,"January 16, 1997",Los Angeles Lakers,Portland Trail Blazers,"28-11, 17-3 Home","21-16, 10-9 Away",98,102,,,Final,,25,19,28,26,,34,26,21,21,,NBA
170119022,1996,"January 19, 1997",Portland Trail Blazers,Utah Jazz,"22-17, 12-8 Home","26-13, 9-11 Away",102,96,,,Final,,31,17,21,33,,28,19,29,20,,NBA
170122025,1996,"January 22, 1997",Seattle SuperSonics,Portland Trail Blazers,"30-11, 17-4 Home","23-18, 10-10 Away",98,97,,,Final,,29,21,25,23,,23,28,26,20,,NBA
170125022,1996,"January 25, 1997",Portland Trail Blazers,Minnesota Timberwolves,"25-18, 14-8 Home","19-23, 6-17 Away",101,94,,,Final,,21,31,32,17,,27,32,20,15,,NBA
170129008,1996,"January 29, 1997",Detroit Pistons,Portland Trail Blazers,"32-11, 19-4 Home","25-20, 11-12 Away",98,89,,,Final,,26,29,22,21,,32,18,17,22,,NBA
170202016,1996,"February 02, 1997",Minnesota Timberwolves,Portland Trail Blazers,"22-24, 14-7 Home","25-22, 11-14 Away",103,102,,,Final,,25,21,26,31,,19,25,23,35,,NBA
170211022,1996,"February 11, 1997",Portland Trail Blazers,Phoenix Suns,"26-23, 15-9 Home","17-32, 5-22 Away",111,108,,,Final,,21,34,20,36,,26,26,27,29,,NBA
170215022,1996,"February 15, 1997",Portland Trail Blazers,Houston Rockets,"27-24, 16-9 Home","33-18, 16-10 Away",109,105,,,Final,,17,25,38,29,,29,26,22,28,,NBA
170219019,1996,"February 19, 1997",Orlando Magic,Portland Trail Blazers,"25-25, 15-9 Home","28-25, 11-16 Away",95,84,,,Final,,27,21,25,22,,17,22,26,19,,NBA
170222020,1996,"February 22, 1997",Philadelphia 76ers,Portland Trail Blazers,"14-39, 8-20 Home","29-26, 12-17 Away",97,80,,,Final,,27,30,19,21,,16,30,20,14,,NBA
170226022,1996,"February 26, 1997",Portland Trail Blazers,New York Knicks,"29-28, 17-10 Home","41-16, 17-11 Away",95,96,,,Final/OT,,24,22,27,16,6.0,20,33,5,31,7.0,NBA
170302022,1996,"March 02, 1997",Portland Trail Blazers,Philadelphia 76ers,"31-28, 19-10 Home","15-42, 7-22 Away",112,95,,,Final,,29,14,35,34,,23,13,20,39,,NBA
170305021,1996,"March 05, 1997",Phoenix Suns,Portland Trail Blazers,"22-37, 16-12 Home","33-28, 13-18 Away",99,121,,,Final,,21,30,18,30,,32,19,40,30,,NBA
170309022,1996,"March 09, 1997",Portland Trail Blazers,Seattle SuperSonics,"35-28, 22-10 Home","42-18, 19-10 Away",103,93,,,Final,,29,26,24,24,,26,24,19,24,,NBA
170314022,1996,"March 14, 1997",Portland Trail Blazers,Cleveland Cavaliers,"37-28, 24-10 Home","34-29, 13-17 Away",96,73,,,Final,,26,32,17,21,,26,16,15,16,,NBA
170318022,1996,"March 18, 1997",Portland Trail Blazers,Sacramento Kings,"39-28, 25-10 Home","28-38, 11-22 Away",92,87,,,Final,,22,22,22,26,,8,30,25,24,,NBA
170322027,1996,"March 22, 1997",Washington Bullets,Portland Trail Blazers,"33-35, 18-16 Home","40-29, 15-19 Away",108,104,,,Final,,28,27,24,29,,24,32,23,25,,NBA
170325001,1996,"March 25, 1997",Atlanta Hawks,Portland Trail Blazers,"48-22, 31-4 Home","41-30, 16-20 Away",96,89,,,Final,,28,19,24,25,,22,21,18,28,,NBA
170328022,1996,"March 28, 1997",Portland Trail Blazers,Vancouver Grizzlies,"43-30, 26-10 Home","12-62, 4-32 Away",115,81,,,Final,,32,34,25,24,,19,22,19,21,,NBA
170404022,1996,"April 04, 1997",Portland Trail Blazers,Milwaukee Bucks,"44-31, 27-11 Home","29-45, 13-25 Away",108,93,,,Final,,28,31,32,17,,21,22,26,24,,NBA
170407007,1996,"April 07, 1997",Denver Nuggets,Portland Trail Blazers,"20-55, 12-27 Home","45-32, 18-20 Away",104,110,,,Final,,38,23,21,22,,32,26,32,20,,NBA
170410024,1996,"April 10, 1997",San Antonio Spurs,Portland Trail Blazers,"20-57, 12-26 Home","46-33, 19-21 Away",81,98,,,Final,,25,11,22,23,,22,26,23,27,,NBA
170417029,1996,"April 17, 1997",Vancouver Grizzlies,Portland Trail Blazers,"13-68, 8-33 Home","48-33, 20-21 Away",73,105,,,Final,,20,19,19,15,,27,23,19,36,,NBA
170420022,1996,"April 20, 1997",Portland Trail Blazers,Los Angeles Lakers,"49-33, 29-12 Home","56-26, 25-16 Away",100,96,,,Final,,30,29,18,23,,26,22,26,22,,NBA
