ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975229,2017,"December 22, 2017",Portland Trail Blazers,Denver Nuggets,"16-16, 7-10 Home","17-15, 6-12 Away",85,102,,,Final,,22,19,25,19,,28,24,28,22,,NBA,35-83,42-85,56.3,73.3,6-22,7-25,27.3,28.0,9-16,11-15,27.3,28.0,44,58,4,10,9,14,19,13,1,0,4,2,-1,-1,0,0,2,21,10,16,24,33,11,10,0,0,6,4
400975266,2017,"December 28, 2017",Portland Trail Blazers,Philadelphia 76ers,"18-16, 8-10 Home","15-19, 8-10 Away",114,110,,,Final,TNT,27,25,20,42,,30,21,34,25,,NBA,35-75,42-87,76.6,71.4,8-24,16-32,33.3,50.0,36-47,10-14,33.3,50.0,60,40,3,2,15,13,18,26,0,2,4,12,-1,-1,0,1,10,18,8,5,39,32,19,20,0,0,7,8
400975293,2017,"January 01, 2018",Chicago Bulls,Portland Trail Blazers,"13-24, 9-9 Home","19-17, 11-7 Away",120,124,,,Final/OT,,23,30,34,25,8.0,31,21,31,29,12.0,NBA,45-104,47-108,82.6,88.9,11-27,14-33,40.7,42.4,19-23,16-18,40.7,42.4,67,59,7,5,12,8,21,16,0,0,16,4,-1,-1,0,0,7,10,15,12,43,38,13,13,0,0,5,7
400975322,2017,"January 05, 2018",Portland Trail Blazers,Atlanta Hawks,"20-18, 9-10 Home","10-28, 3-17 Away",110,89,,,Final,,30,22,30,28,,22,24,22,21,,NBA,43-80,30-83,78.6,84.0,13-30,8-26,43.3,30.8,11-14,21-25,43.3,30.8,50,47,5,5,15,16,20,16,3,0,16,9,-1,-1,0,0,25,2,6,11,38,28,20,22,0,0,11,7
400975346,2017,"January 09, 2018",Oklahoma City Thunder,Portland Trail Blazers,"22-19, 14-7 Home","22-18, 12-8 Away",106,117,,,Final,NBATV,26,24,26,30,,24,30,34,29,,NBA,37-84,43-81,73.1,80.8,13-31,10-23,41.9,43.5,19-26,21-26,41.9,43.5,47,50,4,2,14,15,17,20,1,1,13,9,-1,-1,0,0,5,21,11,8,27,34,15,13,0,0,6,10
400975370,2017,"January 12, 2018",New Orleans Pelicans,Portland Trail Blazers,"21-20, 11-9 Home","22-20, 12-10 Away",119,113,,,Final,,31,30,27,31,,25,36,25,27,,NBA,45-82,45-101,95.7,78.6,7-19,12-42,36.8,28.6,22-23,11-14,36.8,28.6,49,48,6,6,18,11,16,22,0,0,10,14,-1,-1,0,0,16,8,9,14,34,25,28,18,0,0,7,13
400975398,2017,"January 16, 2018",Portland Trail Blazers,Phoenix Suns,"23-21, 11-10 Home","16-29, 8-13 Away",118,111,,,Final,NBATV,36,30,26,26,,31,20,21,39,,NBA,46-91,37-89,90.0,95.5,17-35,16-41,48.6,39.0,9-10,21-22,48.6,39.0,48,51,6,3,9,13,16,15,2,1,10,14,-1,-1,0,0,27,5,9,12,34,31,10,19,0,0,7,6
400975428,2017,"January 20, 2018",Portland Trail Blazers,Dallas Mavericks,"25-21, 13-10 Home","15-31, 6-16 Away",117,108,,,Final,,33,29,29,26,,20,25,34,29,,NBA,45-86,38-83,90.0,78.6,18-36,10-25,50.0,40.0,9-10,22-28,50.0,40.0,45,48,3,5,14,9,23,21,2,2,6,15,-1,-1,0,0,18,2,9,11,31,26,17,2,0,0,3,9
400975454,2017,"January 24, 2018",Portland Trail Blazers,Minnesota Timberwolves,"26-22, 14-10 Home","31-19, 12-13 Away",123,114,,,Final,,25,29,43,26,,29,25,30,30,,NBA,45-82,45-84,76.2,81.8,17-31,6-16,54.8,37.5,16-21,18-22,54.8,37.5,43,42,1,2,10,6,16,14,1,3,12,8,-1,-1,0,0,19,8,6,5,31,28,17,8,0,0,4,7
400975498,2017,"January 30, 2018",LA Clippers,Portland Trail Blazers,"25-25, 14-12 Home","28-22, 14-12 Away",96,104,,,Final,TNT,27,24,16,29,,30,26,30,18,,NBA,35-85,36-98,76.9,86.4,6-22,13-30,27.3,43.3,20-26,19-22,27.3,43.3,56,65,7,6,13,12,17,21,2,1,20,7,-1,-1,0,0,3,22,9,18,41,41,19,7,0,0,5,12
400975515,2017,"February 02, 2018",Toronto Raptors,Portland Trail Blazers,"35-16, 20-4 Home","29-23, 14-13 Away",130,105,,,Final,,37,37,27,29,,18,34,28,25,,NBA,46-99,37-73,90.5,72.7,19-40,7-21,47.5,33.3,19-21,24-33,47.5,33.3,52,48,4,2,6,10,23,15,0,1,16,7,-1,-1,0,0,29,3,17,4,25,32,10,19,0,0,5,4
400975536,2017,"February 05, 2018",Detroit Pistons,Portland Trail Blazers,"26-26, 17-10 Home","29-25, 14-15 Away",111,91,,,Final,NBATV,22,27,30,32,,20,23,24,24,,NBA,44-88,37-94,66.7,87.5,15-30,10-33,50.0,30.3,8-12,7-8,50.0,30.3,58,48,4,5,14,13,14,14,0,1,9,8,-1,-1,0,0,26,4,10,13,41,32,14,12,0,0,7,9
400975571,2017,"February 09, 2018",Sacramento Kings,Portland Trail Blazers,"17-37, 8-17 Home","31-25, 15-15 Away",100,118,,,Final,,31,21,22,26,,33,29,30,26,,NBA,38-90,43-88,71.4,94.4,9-23,15-35,39.1,42.9,15-21,17-18,39.1,42.9,52,52,3,4,12,11,19,21,1,0,6,10,-1,-1,0,0,4,23,12,9,31,36,15,10,0,0,5,10
400975610,2017,"February 14, 2018",Portland Trail Blazers,Golden State Warriors,"32-26, 17-11 Home","44-14, 22-7 Away",123,117,,,Final,ESPN,40,23,29,31,,27,24,36,30,,NBA,45-93,43-90,87.5,94.7,12-33,13-37,36.4,35.1,21-24,18-19,36.4,35.1,56,43,0,7,13,16,18,24,1,1,15,18,-1,-1,1,0,20,2,13,8,36,33,17,27,0,0,9,8
400975635,2017,"February 24, 2018",Phoenix Suns,Portland Trail Blazers,"18-43, 9-23 Home","34-26, 17-15 Away",104,106,,,Final,,24,26,31,23,,28,27,16,35,,NBA,39-87,39-99,71.4,73.3,11-26,6-30,42.3,20.0,15-21,22-30,42.3,20.0,65,57,10,7,13,6,24,19,4,0,18,12,-1,-1,0,0,15,10,6,12,45,36,22,9,0,0,5,6
400975671,2017,"March 01, 2018",Portland Trail Blazers,Minnesota Timberwolves,"36-26, 19-11 Home","38-27, 13-20 Away",108,99,,,Final,TNT,19,25,31,33,,24,25,29,21,,NBA,36-92,38-85,77.1,90.5,9-30,4-20,30.0,20.0,27-35,19-21,30.0,20.0,60,53,6,7,8,15,18,24,0,2,15,9,-1,-1,0,0,12,11,12,9,36,40,6,14,0,0,9,5
400975702,2017,"March 05, 2018",Los Angeles Lakers,Portland Trail Blazers,"28-35, 15-15 Home","38-26, 18-15 Away",103,108,,,Final,NBATV,24,31,25,23,,27,31,15,35,,NBA,34-87,35-83,77.4,73.7,11-37,10-23,29.7,43.5,24-31,28-38,29.7,43.5,56,62,7,5,10,14,24,25,2,0,14,21,-1,-1,0,0,12,14,7,7,40,43,6,12,0,0,9,6
400975730,2017,"March 09, 2018",Portland Trail Blazers,Golden State Warriors,"40-26, 22-11 Home","51-15, 25-8 Away",125,108,,,Final,,33,28,26,38,,27,25,31,25,,NBA,44-89,38-78,77.8,83.3,16-39,12-28,41.0,42.9,21-27,20-24,41.0,42.9,55,40,2,3,11,10,17,20,0,3,7,11,-1,-1,0,0,18,6,14,6,32,27,16,14,0,0,4,5
400975774,2017,"March 15, 2018",Portland Trail Blazers,Cleveland Cavaliers,"42-26, 24-11 Home","39-29, 17-18 Away",113,105,,,Final,,29,30,29,25,,29,25,23,28,,NBA,43-96,41-80,78.9,57.1,12-35,11-33,34.3,33.3,15-19,12-21,34.3,33.3,58,47,3,7,7,11,15,21,2,1,8,18,-1,-1,0,0,15,4,13,2,37,32,10,15,0,0,4,5
400975795,2017,"March 18, 2018",LA Clippers,Portland Trail Blazers,"37-32, 20-15 Home","44-26, 19-15 Away",109,122,,,Final,NBATV,18,34,29,28,,24,34,33,31,,NBA,40-89,46-92,74.1,80.0,9-23,14-29,39.1,48.3,20-27,16-20,39.1,48.3,49,57,3,6,8,13,17,22,1,0,12,10,-1,-1,0,0,2,18,8,8,30,39,10,18,0,0,8,7
400975832,2017,"March 23, 2018",Portland Trail Blazers,Boston Celtics,"44-28, 25-13 Home","49-23, 25-10 Away",100,105,,,Final,NBATV,26,26,25,23,,23,24,20,38,,NBA,40-91,35-77,80.0,92.3,8-33,11-18,24.2,61.1,12-15,24-26,24.2,61.1,49,49,5,4,8,13,20,18,0,0,17,8,-1,-1,0,0,12,5,11,9,32,36,11,6,0,0,8,5
400975858,2017,"March 27, 2018",New Orleans Pelicans,Portland Trail Blazers,"43-32, 22-16 Home","46-28, 21-15 Away",103,107,,,Final,,24,25,26,28,,20,26,25,36,,NBA,43-94,44-105,92.9,90.0,4-24,10-32,16.7,31.3,13-14,9-10,16.7,31.3,62,52,10,7,16,10,19,17,0,0,14,8,-1,-1,0,0,11,5,11,17,43,30,13,11,0,0,3,11
400975883,2017,"March 30, 2018",Portland Trail Blazers,LA Clippers,"47-29, 26-13 Home","41-35, 20-20 Away",105,96,,,Final,ESPN,26,38,23,18,,23,26,17,30,,NBA,41-95,36-89,93.8,57.1,8-30,4-13,26.7,30.8,15-16,20-35,26.7,30.8,58,65,10,5,10,10,25,16,2,0,16,18,-1,-1,0,0,23,4,13,11,37,35,12,6,0,0,9,5
400975910,2017,"April 03, 2018",Dallas Mavericks,Portland Trail Blazers,"24-54, 15-25 Home","48-30, 21-17 Away",115,109,,,Final,,22,28,32,33,,22,27,29,31,,NBA,42-92,39-87,70.0,87.5,17-44,10-40,38.6,25.0,14-20,21-24,38.6,25.0,51,56,5,2,7,13,16,20,0,0,21,12,-1,-1,0,0,10,4,8,5,35,41,4,14,0,0,8,6
400975942,2017,"April 07, 2018",San Antonio Spurs,Portland Trail Blazers,"46-34, 32-8 Home","48-32, 21-19 Away",116,105,,,Final,,32,22,27,35,,33,23,21,28,,NBA,47-84,42-88,71.4,90.9,7-21,11-28,33.3,39.3,15-21,10-11,33.3,39.3,45,45,3,5,7,13,12,17,2,1,10,11,-1,-1,0,0,13,6,4,11,32,29,4,18,0,0,12,4
400974767,2017,"October 18, 2017",Phoenix Suns,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",76,124,,,Final,,21,14,20,21,,29,31,38,26,,NBA,28-89,44-90,72.2,78.6,7-27,14-24,25.9,58.3,13-18,22-28,25.9,58.3,45,73,8,7,16,16,22,20,0,2,17,14,-1,-1,0,0,7,58,10,15,23,42,16,12,0,0,9,8
400974785,2017,"October 21, 2017",Milwaukee Bucks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-1 Away",113,110,,,Final,,24,36,24,29,,26,29,25,30,,NBA,42-80,34-81,73.3,88.6,7-18,11-28,38.9,39.3,22-30,31-35,38.9,39.3,43,54,8,6,14,16,23,22,1,1,8,2,-1,-1,0,0,9,9,7,13,28,29,12,22,0,0,9,10
400974819,2017,"October 26, 2017",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103,104,,,Final,,24,29,26,24,,30,32,18,24,,NBA,35-89,36-77,86.4,63.9,14-31,9-28,45.2,32.1,19-22,23-36,45.2,32.1,54,57,4,5,9,11,26,19,1,1,2,4,-1,-1,0,0,3,10,16,14,28,32,14,20,0,0,5,4
400974850,2017,"October 30, 2017",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,,,Final,,29,6,26,24,,29,25,27,18,,NBA,31-80,39-87,78.9,76.5,8-26,8-24,30.8,33.3,15-19,13-17,30.8,33.3,47,58,7,9,13,9,15,14,0,2,0,2,-1,-1,0,0,6,26,6,8,32,39,11,8,0,0,5,10
400974869,2017,"November 02, 2017",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,,,Final,TNT,41,25,21,26,,25,37,23,25,,NBA,40-86,43-79,88.9,74.1,9-22,4-18,40.9,22.2,24-27,20-27,40.9,22.2,49,43,4,8,12,11,21,20,0,0,4,6,-1,-1,0,0,18,6,10,2,31,30,11,19,0,0,7,8
400974908,2017,"November 07, 2017",Portland Trail Blazers,Memphis Grizzlies,"6-5, 4-3 Home","7-4, 3-2 Away",97,98,,,Final,,21,29,21,26,,23,24,27,24,,NBA,36-81,35-73,95.0,84.0,6-19,7-19,31.6,36.8,19-20,21-25,31.6,36.8,47,41,1,10,16,14,18,21,0,1,3,17,-1,-1,0,0,8,8,10,5,32,29,21,17,0,0,9,8
400974949,2017,"November 13, 2017",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,,,Final,,25,29,30,15,,21,28,17,16,,NBA,38-73,30-84,88.9,86.7,7-21,9-32,33.3,28.1,16-18,13-15,33.3,28.1,48,45,5,2,21,20,18,16,1,1,4,11,-1,-1,0,0,23,7,8,12,35,23,19,16,0,0,12,9
400974976,2017,"November 17, 2017",Sacramento Kings,Portland Trail Blazers,"4-11, 3-3 Home","8-7, 2-3 Away",86,82,,,Final,,19,23,18,26,,20,21,19,22,,NBA,36-85,30-81,66.7,93.8,4-14,7-25,28.6,28.0,10-15,15-16,28.6,28.0,53,53,5,1,13,17,22,20,1,1,5,0,-1,-1,0,0,8,5,12,11,31,33,13,13,0,0,11,8
400974997,2017,"November 20, 2017",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,,,Final,,24,22,25,21,,23,32,17,28,,NBA,33-86,33-83,78.3,87.5,8-30,6-15,26.7,40.0,18-23,28-32,26.7,40.0,41,71,9,9,8,15,26,23,2,2,16,10,-1,-1,0,0,9,13,5,15,30,45,11,18,0,0,6,1
400975018,2017,"November 24, 2017",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125,127,,,Final,,32,21,39,33,,23,28,41,35,,NBA,50-100,48-96,71.4,71.4,10-25,6-15,40.0,40.0,15-21,25-35,40.0,40.0,58,56,6,13,9,7,22,16,0,0,8,6,-1,-1,0,0,11,4,13,12,34,33,11,6,0,0,4,5
400975044,2017,"November 27, 2017",New York Knicks,Portland Trail Blazers,"10-10, 9-4 Home","13-8, 6-4 Away",91,103,,,Final,,23,14,27,27,,30,23,37,13,,NBA,35-88,37-83,72.7,84.6,5-15,7-21,33.3,33.3,16-22,22-26,33.3,33.3,55,54,3,3,13,9,20,22,3,4,0,2,-1,-1,0,0,2,26,14,5,37,40,13,10,0,0,3,10
400975084,2017,"December 02, 2017",Portland Trail Blazers,New Orleans Pelicans,"13-10, 7-6 Home","12-11, 7-6 Away",116,123,,,Final,,33,24,25,34,,26,34,38,25,,NBA,47-105,45-86,100.0,72.0,11-35,15-31,31.4,48.4,11-11,18-25,31.4,48.4,51,55,3,3,4,10,17,16,2,1,4,12,-1,-1,1,1,14,19,9,4,35,44,7,12,0,0,6,2
400975135,2017,"December 09, 2017",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,,,Final,,37,25,36,19,,31,31,22,40,,NBA,45-88,40-75,75.0,81.0,18-41,10-25,43.9,40.0,9-12,34-42,43.9,40.0,45,44,5,2,15,12,28,17,2,1,15,10,-1,-1,0,0,14,7,7,7,26,28,24,15,0,0,4,13
400975159,2017,"December 13, 2017",Miami Heat,Portland Trail Blazers,"13-14, 5-7 Home","14-13, 7-5 Away",95,102,,,Final,,33,27,19,16,,21,29,20,32,,NBA,34-72,36-72,60.9,87.0,13-30,10-28,43.3,35.7,14-23,20-23,43.3,35.7,48,38,1,2,15,11,21,21,1,0,3,7,-1,-1,0,0,16,7,10,5,26,28,18,12,0,0,6,7
400975180,2017,"December 16, 2017",Charlotte Hornets,Portland Trail Blazers,"10-19, 8-8 Home","16-13, 9-5 Away",91,93,,,Final,,20,17,30,24,,24,25,25,19,,NBA,33-96,37-79,64.3,50.0,7-31,10-24,22.6,41.7,18-28,9-18,22.6,41.7,63,61,3,3,6,20,21,21,1,0,3,4,-1,-1,0,0,1,16,13,5,38,42,8,19,0,0,9,2
400975214,2017,"December 20, 2017",Portland Trail Blazers,San Antonio Spurs,"16-15, 7-9 Home","22-10, 7-8 Away",91,93,,,Final,,22,24,26,19,,25,29,20,19,,NBA,38-96,41-79,64.3,83.3,6-25,6-17,24.0,35.3,9-14,5-6,24.0,35.3,45,57,2,9,8,23,14,16,1,0,10,7,-1,-1,0,0,6,11,12,9,25,44,11,26,0,0,13,7
400975242,2017,"December 23, 2017",Los Angeles Lakers,Portland Trail Blazers,"11-20, 6-9 Home","17-16, 10-6 Away",92,95,,,Final,,24,25,21,22,,17,27,26,25,,NBA,36-85,39-95,60.0,50.0,8-25,10-25,32.0,40.0,12-20,7-14,32.0,40.0,62,58,3,8,17,11,22,15,1,0,16,10,-1,-1,0,0,9,5,11,9,44,38,16,8,0,0,8,7
400975279,2017,"December 30, 2017",Atlanta Hawks,Portland Trail Blazers,"10-26, 7-11 Home","18-17, 10-7 Away",104,89,,,Final,,24,22,26,32,,23,29,17,20,,NBA,40-89,36-85,66.7,76.9,14-30,7-25,46.7,28.0,10-15,10-13,46.7,28.0,53,53,3,8,13,20,16,18,1,1,10,10,-1,-1,0,0,19,11,13,15,32,31,10,18,0,0,12,9
400975295,2017,"January 02, 2018",Cleveland Cavaliers,Portland Trail Blazers,"25-12, 15-4 Home","19-18, 11-8 Away",127,110,,,Final,NBATV,28,25,38,36,,28,28,31,23,,NBA,43-83,42-90,75.7,68.4,13-32,13-32,40.6,40.6,28-37,13-19,40.6,40.6,52,51,4,5,10,15,17,29,1,1,18,3,-1,-1,0,0,19,10,8,13,32,30,13,25,0,0,11,5
400975335,2017,"January 07, 2018",Portland Trail Blazers,San Antonio Spurs,"21-18, 10-10 Home","27-14, 9-12 Away",111,110,,,Final,NBATV,27,21,32,31,,27,26,27,30,,NBA,48-92,40-81,70.0,73.1,8-23,11-23,34.8,47.8,7-10,19-26,34.8,47.8,43,52,5,5,9,14,24,16,0,1,11,13,-1,-1,0,0,7,12,9,10,29,32,8,13,0,0,7,4
400975354,2017,"January 10, 2018",Houston Rockets,Portland Trail Blazers,"29-11, 15-6 Home","22-19, 12-9 Away",121,112,,,Final,,25,30,31,35,,19,26,32,35,,NBA,45-100,40-83,76.0,71.9,12-38,9-26,31.6,34.6,19-25,23-32,31.6,34.6,58,55,5,6,13,12,30,26,2,3,7,9,-1,-1,0,1,14,2,17,6,32,34,19,13,0,0,7,5
400975383,2017,"January 14, 2018",Minnesota Timberwolves,Portland Trail Blazers,"29-16, 18-6 Home","22-21, 12-11 Away",120,103,,,Final,ESPN,31,26,34,29,,33,10,31,29,,NBA,43-80,39-79,81.8,82.4,7-19,11-25,36.8,44.0,27-33,14-17,36.8,44.0,45,41,3,3,11,17,17,27,1,3,12,8,-1,-1,0,0,26,5,7,8,31,30,15,23,0,0,12,6
400975412,2017,"January 18, 2018",Portland Trail Blazers,Indiana Pacers,"24-21, 12-10 Home","24-21, 10-11 Away",100,86,,,Final,,29,23,22,26,,28,19,27,12,,NBA,37-94,36-91,100.0,53.8,10-32,7-26,31.3,26.9,16-16,7-13,31.3,26.9,64,54,7,4,11,8,11,16,1,1,6,11,-1,-1,0,0,15,6,14,10,43,36,7,7,0,0,6,4
400975440,2017,"January 22, 2018",Denver Nuggets,Portland Trail Blazers,"24-23, 17-6 Home","25-22, 12-12 Away",104,101,,,Final,,20,25,31,28,,19,30,29,23,,NBA,34-83,36-85,78.8,80.8,10-30,8-25,33.3,32.0,26-33,21-26,33.3,32.0,59,51,8,6,15,11,20,22,0,1,10,12,-1,-1,0,1,8,7,14,11,35,33,22,15,0,0,7,11
400975467,2017,"January 26, 2018",Dallas Mavericks,Portland Trail Blazers,"16-33, 10-17 Home","27-22, 13-12 Away",93,107,,,Final,,25,19,24,25,,17,35,23,32,,NBA,35-89,39-79,76.5,82.6,10-30,10-30,33.3,33.3,13-17,19-23,33.3,33.3,43,59,3,6,5,14,19,17,0,2,9,7,-1,-1,0,0,12,22,8,10,29,44,5,14,0,0,9,4
