,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,400975398,2017,"Tue, Jan 16",Portland Trail Blazers,Phoenix Suns,"23-21, 11-10 Home","16-29, 8-13 Away",118,111,,,Final,NBATV,36,30,26,26,,31,20,21,39,,NBA
22,22,400975428,2017,"Sat, Jan 20",Portland Trail Blazers,Dallas Mavericks,"25-21, 13-10 Home","15-31, 6-16 Away",117,108,,,Final,,33,29,29,26,,20,25,34,29,,NBA
23,23,400975454,2017,"Wed, Jan 24",Portland Trail Blazers,Minnesota Timberwolves,"26-22, 14-10 Home","31-19, 12-13 Away",123,114,,,Final,,25,29,43,26,,29,25,30,30,,NBA
24,24,400975498,2017,"Tue, Jan 30",LA Clippers,Portland Trail Blazers,"25-25, 14-12 Home","28-22, 14-12 Away",96,104,,,Final,TNT,27,24,16,29,,30,26,30,18,,NBA
25,25,400975515,2017,"Fri, Feb 2",Toronto Raptors,Portland Trail Blazers,"35-16, 20-4 Home","29-23, 14-13 Away",130,105,,,Final,,37,37,27,29,,18,34,28,25,,NBA
26,26,400975536,2017,"Mon, Feb 5",Detroit Pistons,Portland Trail Blazers,"26-26, 17-10 Home","29-25, 14-15 Away",111,91,,,Final,NBATV,22,27,30,32,,20,23,24,24,,NBA
27,27,400975571,2017,"Fri, Feb 9",Sacramento Kings,Portland Trail Blazers,"17-37, 8-17 Home","31-25, 15-15 Away",100,118,,,Final,,31,21,22,26,,33,29,30,26,,NBA
28,28,400975610,2017,"Wed, Feb 14",Portland Trail Blazers,Golden State Warriors,"32-26, 17-11 Home","44-14, 22-7 Away",123,117,,,Final,ESPN,40,23,29,31,,27,24,36,30,,NBA
29,29,400975635,2017,"Sat, Feb 24",Phoenix Suns,Portland Trail Blazers,"18-43, 9-23 Home","34-26, 17-15 Away",104,106,,,Final,,24,26,31,23,,28,27,16,35,,NBA
30,30,400975671,2017,"Thu, Mar 1",Portland Trail Blazers,Minnesota Timberwolves,"36-26, 19-11 Home","38-27, 13-20 Away",108,99,,,Final,TNT,19,25,31,33,,24,25,29,21,,NBA
31,31,400975702,2017,"Mon, Mar 5",Los Angeles Lakers,Portland Trail Blazers,"28-35, 15-15 Home","38-26, 18-15 Away",103,108,,,Final,NBATV,24,31,25,23,,27,31,15,35,,NBA
32,32,400975730,2017,"Fri, Mar 9",Portland Trail Blazers,Golden State Warriors,"40-26, 22-11 Home","51-15, 25-8 Away",125,108,,,Final,,33,28,26,38,,27,25,31,25,,NBA
33,33,400975774,2017,"Thu, Mar 15",Portland Trail Blazers,Cleveland Cavaliers,"42-26, 24-11 Home","39-29, 17-18 Away",113,105,,,Final,,29,30,29,25,,29,25,23,28,,NBA
34,34,400975795,2017,"Sun, Mar 18",LA Clippers,Portland Trail Blazers,"37-32, 20-15 Home","44-26, 19-15 Away",109,122,,,Final,NBATV,18,34,29,28,,24,34,33,31,,NBA
35,35,400975832,2017,"Fri, Mar 23",Portland Trail Blazers,Boston Celtics,"44-28, 25-13 Home","49-23, 25-10 Away",100,105,,,Final,NBATV,26,26,25,23,,23,24,20,38,,NBA
36,36,400975858,2017,"Tue, Mar 27",New Orleans Pelicans,Portland Trail Blazers,"43-32, 22-16 Home","46-28, 21-15 Away",103,107,,,Final,,24,25,26,28,,20,26,25,36,,NBA
37,37,400975883,2017,"Fri, Mar 30",Portland Trail Blazers,LA Clippers,"47-29, 26-13 Home","41-35, 20-20 Away",105,96,,,Final,ESPN,26,38,23,18,,23,26,17,30,,NBA
38,38,400975910,2017,"Tue, Apr 3",Dallas Mavericks,Portland Trail Blazers,"24-54, 15-25 Home","48-30, 21-17 Away",115,109,,,Final,,22,28,32,33,,22,27,29,31,,NBA
39,39,400975942,2017,"Sat, Apr 7",San Antonio Spurs,Portland Trail Blazers,"46-34, 32-8 Home","48-32, 21-19 Away",116,105,,,Final,,32,22,27,35,,33,23,21,28,,NBA
40,40,400974767,2017,"Wed, Oct 18",Phoenix Suns,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",76,124,,,Final,,21,14,20,21,,29,31,38,26,,NBA
41,41,400974785,2017,"Sat, Oct 21",Milwaukee Bucks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-1 Away",113,110,,,Final,,24,36,24,29,,26,29,25,30,,NBA
42,42,400974819,2017,"Thu, Oct 26",Portland Trail Blazers,LA Clippers,"3-2, 1-1 Home","4-0, 2-0 Away",103,104,,,Final,,24,29,26,24,,30,32,18,24,,NBA
43,43,400974850,2017,"Mon, Oct 30",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,,,Final,,29,6,26,24,,29,25,27,18,,NBA
44,44,400974869,2017,"Thu, Nov 2",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,,,Final,TNT,41,25,21,26,,25,37,23,25,,NBA
45,45,400974908,2017,"Tue, Nov 7",Portland Trail Blazers,Memphis Grizzlies,"6-5, 4-3 Home","7-4, 3-2 Away",97,98,,,Final,,21,29,21,26,,23,24,27,24,,NBA
46,46,400974949,2017,"Mon, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,,,Final,,25,29,30,15,,21,28,17,16,,NBA
47,47,400974976,2017,"Fri, Nov 17",Sacramento Kings,Portland Trail Blazers,"4-11, 3-3 Home","8-7, 2-3 Away",86,82,,,Final,,19,23,18,26,,20,21,19,22,,NBA
48,48,400974997,2017,"Mon, Nov 20",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,,,Final,,24,22,25,21,,23,32,17,28,,NBA
49,49,400975018,2017,"Fri, Nov 24",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125,127,,,Final,,32,21,39,33,,23,28,41,35,,NBA
50,50,400975044,2017,"Mon, Nov 27",New York Knicks,Portland Trail Blazers,"10-10, 9-4 Home","13-8, 6-4 Away",91,103,,,Final,,23,14,27,27,,30,23,37,13,,NBA
51,51,400975084,2017,"Sat, Dec 2",Portland Trail Blazers,New Orleans Pelicans,"13-10, 7-6 Home","12-11, 7-6 Away",116,123,,,Final,,33,24,25,34,,26,34,38,25,,NBA
52,52,400975135,2017,"Sat, Dec 9",Portland Trail Blazers,Houston Rockets,"13-12, 7-8 Home","20-4, 12-1 Away",117,124,,,Final,,37,25,36,19,,31,31,22,40,,NBA
53,53,400975159,2017,"Wed, Dec 13",Miami Heat,Portland Trail Blazers,"13-14, 5-7 Home","14-13, 7-5 Away",95,102,,,Final,,33,27,19,16,,21,29,20,32,,NBA
54,54,400975180,2017,"Sat, Dec 16",Charlotte Hornets,Portland Trail Blazers,"10-19, 8-8 Home","16-13, 9-5 Away",91,93,,,Final,,20,17,30,24,,24,25,25,19,,NBA
55,55,400975214,2017,"Wed, Dec 20",Portland Trail Blazers,San Antonio Spurs,"16-15, 7-9 Home","22-10, 7-8 Away",91,93,,,Final,,22,24,26,19,,25,29,20,19,,NBA
56,56,400975242,2017,"Sat, Dec 23",Los Angeles Lakers,Portland Trail Blazers,"11-20, 6-9 Home","17-16, 10-6 Away",92,95,,,Final,,24,25,21,22,,17,27,26,25,,NBA
57,57,400975279,2017,"Sat, Dec 30",Atlanta Hawks,Portland Trail Blazers,"10-26, 7-11 Home","18-17, 10-7 Away",104,89,,,Final,,24,22,26,32,,23,29,17,20,,NBA
58,58,400975295,2017,"Tue, Jan 2",Cleveland Cavaliers,Portland Trail Blazers,"25-12, 15-4 Home","19-18, 11-8 Away",127,110,,,Final,NBATV,28,25,38,36,,28,28,31,23,,NBA
59,59,400975335,2017,"Sun, Jan 7",Portland Trail Blazers,San Antonio Spurs,"21-18, 10-10 Home","27-14, 9-12 Away",111,110,,,Final,NBATV,27,21,32,31,,27,26,27,30,,NBA
60,60,400975354,2017,"Wed, Jan 10",Houston Rockets,Portland Trail Blazers,"29-11, 15-6 Home","22-19, 12-9 Away",121,112,,,Final,,25,30,31,35,,19,26,32,35,,NBA
61,61,400975383,2017,"Sun, Jan 14",Minnesota Timberwolves,Portland Trail Blazers,"29-16, 18-6 Home","22-21, 12-11 Away",120,103,,,Final,ESPN,31,26,34,29,,33,10,31,29,,NBA
62,62,400975412,2017,"Thu, Jan 18",Portland Trail Blazers,Indiana Pacers,"24-21, 12-10 Home","24-21, 10-11 Away",100,86,,,Final,,29,23,22,26,,28,19,27,12,,NBA
63,63,400975440,2017,"Mon, Jan 22",Denver Nuggets,Portland Trail Blazers,"24-23, 17-6 Home","25-22, 12-12 Away",104,101,,,Final,,20,25,31,28,,19,30,29,23,,NBA
64,64,400975467,2017,"Fri, Jan 26",Dallas Mavericks,Portland Trail Blazers,"16-33, 10-17 Home","27-22, 13-12 Away",93,107,,,Final,,25,19,24,25,,17,35,23,32,,NBA
65,65,400975505,2017,"Wed, Jan 31",Portland Trail Blazers,Chicago Bulls,"29-22, 15-10 Home","18-33, 7-19 Away",124,108,,,Final,,43,24,35,22,,19,25,31,33,,NBA
66,66,400975530,2017,"Sun, Feb 4",Boston Celtics,Portland Trail Blazers,"39-15, 21-8 Home","29-24, 14-14 Away",97,96,,,Final,,19,19,31,28,,26,28,19,23,,NBA
67,67,400975560,2017,"Thu, Feb 8",Portland Trail Blazers,Charlotte Hornets,"30-25, 16-10 Home","23-31, 8-17 Away",109,103,,,Final/OT,,29,20,30,18,12.0,18,27,20,32,6.0,NBA
68,68,400975586,2017,"Sun, Feb 11",Portland Trail Blazers,Utah Jazz,"31-26, 16-11 Home","28-28, 12-19 Away",96,115,,,Final,,26,18,19,33,,19,24,38,34,,NBA
69,69,400975628,2017,"Fri, Feb 23",Utah Jazz,Portland Trail Blazers,"30-29, 18-10 Home","33-26, 16-15 Away",81,100,,,Final,,30,17,17,17,,31,22,27,20,,NBA
70,70,400975657,2017,"Tue, Feb 27",Portland Trail Blazers,Sacramento Kings,"35-26, 18-11 Home","18-43, 10-23 Away",116,99,,,Final,,36,30,22,28,,26,27,27,19,,NBA
71,71,400975687,2017,"Sat, Mar 3",Portland Trail Blazers,Oklahoma City Thunder,"37-26, 20-11 Home","37-28, 16-18 Away",108,100,,,Final,,25,28,30,25,,28,22,25,25,,NBA
72,72,400975708,2017,"Tue, Mar 6",Portland Trail Blazers,New York Knicks,"39-26, 21-11 Home","24-41, 8-27 Away",111,87,,,Final,,35,22,30,24,,28,24,19,16,,NBA
73,73,400975750,2017,"Mon, Mar 12",Portland Trail Blazers,Miami Heat,"41-26, 23-11 Home","36-32, 16-19 Away",115,99,,,Final,ESPN,34,25,29,27,,25,22,25,27,,NBA
74,74,400975791,2017,"Sat, Mar 17",Portland Trail Blazers,Detroit Pistons,"43-26, 25-11 Home","30-39, 9-25 Away",100,87,,,Final,,31,29,20,20,,20,25,18,24,,NBA
75,75,400975810,2017,"Tue, Mar 20",Portland Trail Blazers,Houston Rockets,"44-27, 25-12 Home","57-14, 30-8 Away",111,115,,,Final,TNT,31,24,32,24,,27,28,31,29,,NBA
76,76,400975846,2017,"Sun, Mar 25",Oklahoma City Thunder,Portland Trail Blazers,"44-31, 26-12 Home","45-28, 20-15 Away",105,108,,,Final,,17,35,28,25,,34,23,25,26,,NBA
77,77,400975865,2017,"Wed, Mar 28",Memphis Grizzlies,Portland Trail Blazers,"21-54, 15-24 Home","46-29, 21-16 Away",108,103,,,Final,,20,33,23,32,,28,30,23,22,,NBA
78,78,400975900,2017,"Sun, Apr 1",Portland Trail Blazers,Memphis Grizzlies,"48-29, 27-13 Home","21-56, 6-32 Away",113,98,,,Final,,32,23,43,15,,24,27,24,23,,NBA
79,79,400975923,2017,"Thu, Apr 5",Houston Rockets,Portland Trail Blazers,"64-15, 34-6 Home","48-31, 21-18 Away",96,94,,,Final,,36,30,18,12,,17,27,27,23,,NBA
80,80,400975957,2017,"Mon, Apr 9",Denver Nuggets,Portland Trail Blazers,"46-35, 31-10 Home","48-33, 21-20 Away",88,82,,,Final,,28,14,24,22,,23,26,20,13,,NBA
81,81,400975975,2017,"Wed, Apr 11",Portland Trail Blazers,Utah Jazz,"49-33, 28-13 Home","48-34, 20-21 Away",102,93,,,Final,ESPN,28,27,25,22,,21,20,18,34,,NBA
