,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,140316024,1992,"Wed, Mar 16",San Antonio Spurs,Portland Trail Blazers,"45-19, 27-6 Home","38-26, 12-20 Away",110,102,,,Final,,36,28,20,26,,26,26,29,21,,NBA
32,32,140320012,1992,"Sun, Mar 20",Los Angeles Clippers,Portland Trail Blazers,"24-39, 16-18 Home","39-27, 12-21 Away",114,110,,,Final,,31,21,36,26,,27,27,28,28,,NBA
33,33,140325022,1992,"Fri, Mar 25",Portland Trail Blazers,Sacramento Kings,"41-27, 28-6 Home","23-45, 7-28 Away",100,91,,,Final,,28,22,22,28,,19,23,25,24,,NBA
34,34,140329022,1992,"Tue, Mar 29",Portland Trail Blazers,Seattle SuperSonics,"41-29, 28-8 Home","52-17, 23-13 Away",100,114,,,Final,,30,26,24,20,,25,28,27,34,,NBA
35,35,140401020,1992,"Fri, Apr 1",Philadelphia 76ers,Portland Trail Blazers,"21-50, 12-22 Home","42-30, 14-22 Away",100,111,,,Final,,30,28,19,23,,24,31,27,29,,NBA
36,36,140405022,1992,"Tue, Apr 5",Portland Trail Blazers,Phoenix Suns,"44-30, 29-8 Home","48-24, 17-19 Away",135,113,,,Final,,29,40,32,34,,36,21,22,34,,NBA
37,37,140412022,1992,"Tue, Apr 12",Portland Trail Blazers,Dallas Mavericks,"45-31, 30-9 Home","10-67, 7-34 Away",107,108,,,Final,,24,31,20,32,,29,26,22,31,,NBA
38,38,140415013,1992,"Fri, Apr 15",Los Angeles Lakers,Portland Trail Blazers,"33-44, 21-18 Home","46-32, 16-23 Away",100,105,,,Final,,24,27,31,18,,34,24,23,24,,NBA
39,39,140421026,1992,"Thu, Apr 21",Utah Jazz,Portland Trail Blazers,"51-29, 33-8 Home","46-34, 16-24 Away",122,111,,,Final,,35,29,32,26,,26,35,24,26,,NBA
40,40,131105012,1992,"Fri, Nov 5",Los Angeles Clippers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,,31,18,20,28,,21,25,26,23,,NBA
41,41,131109013,1992,"Tue, Nov 9",Los Angeles Lakers,Portland Trail Blazers,"1-2, 1-1 Home","1-2, 1-1 Away",102,109,,,Final,,26,21,27,28,,31,24,26,28,,NBA
42,42,131114022,1992,"Sun, Nov 14",Portland Trail Blazers,Detroit Pistons,"3-2, 2-1 Home","2-4, 1-3 Away",114,111,,,Final,,33,25,29,27,,27,26,28,30,,NBA
43,43,131118022,1992,"Thu, Nov 18",Portland Trail Blazers,Chicago Bulls,"4-3, 3-2 Home","3-4, 2-2 Away",120,98,,,Final,,29,35,32,24,,21,15,29,33,,NBA
44,44,131121022,1992,"Sun, Nov 21",Portland Trail Blazers,Dallas Mavericks,"5-4, 4-2 Home","1-8, 1-4 Away",103,90,,,Final,,28,23,24,28,,21,26,22,21,,NBA
45,45,131126007,1992,"Fri, Nov 26",Denver Nuggets,Portland Trail Blazers,"5-6, 3-2 Home","6-5, 1-3 Away",112,101,,,Final,,34,23,24,31,,18,25,32,26,,NBA
46,46,131130014,1992,"Tue, Nov 30",Miami Heat,Portland Trail Blazers,"5-7, 2-5 Home","8-5, 2-3 Away",109,123,,,Final,,26,31,22,30,,33,28,30,32,,NBA
47,47,131203002,1992,"Fri, Dec 3",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","8-7, 2-5 Away",114,108,,,Final,,38,22,24,30,,28,19,28,33,,NBA
48,48,131207005,1992,"Tue, Dec 7",Cleveland Cavaliers,Portland Trail Blazers,"7-9, 5-4 Home","9-8, 3-6 Away",109,100,,,Final,,24,28,27,30,,22,23,26,29,,NBA
49,49,131210022,1992,"Fri, Dec 10",Portland Trail Blazers,Los Angeles Lakers,"11-8, 7-2 Home","7-12, 3-7 Away",117,99,,,Final,,27,33,23,34,,26,20,29,24,,NBA
50,50,131214006,1992,"Tue, Dec 14",Dallas Mavericks,Portland Trail Blazers,"1-20, 0-11 Home","12-9, 5-6 Away",93,100,,,Final/OT,,14,22,26,25,6.0,25,19,18,25,13.0,NBA
51,51,131218022,1992,"Sat, Dec 18",Portland Trail Blazers,Minnesota Timberwolves,"13-10, 8-3 Home","8-14, 5-6 Away",105,95,,,Final,,34,29,21,21,,26,25,24,20,,NBA
52,52,131221009,1992,"Tue, Dec 21",Golden State Warriors,Portland Trail Blazers,"12-11, 5-7 Home","15-10, 6-7 Away",98,100,,,Final,,26,26,24,22,,26,16,29,29,,NBA
53,53,131226022,1992,"Sun, Dec 26",Portland Trail Blazers,Golden State Warriors,"16-11, 10-4 Home","14-11, 8-4 Away",106,108,,,Final/OT,,22,33,28,14,9.0,30,19,28,20,11.0,NBA
54,54,140102022,1992,"Sun, Jan 2",Portland Trail Blazers,Utah Jazz,"17-12, 11-5 Home","21-8, 9-6 Away",90,92,,,Final,,31,23,19,17,,23,16,31,22,,NBA
55,55,140106003,1992,"Thu, Jan 6",Charlotte Hornets,Portland Trail Blazers,"17-14, 12-3 Home","18-13, 7-8 Away",110,116,,,Final,,30,35,18,27,,20,25,35,36,,NBA
56,56,140109018,1992,"Sun, Jan 9",New York Knicks,Portland Trail Blazers,"21-9, 13-4 Home","18-15, 7-10 Away",99,85,,,Final,,29,22,17,31,,23,22,15,25,,NBA
57,57,140114022,1992,"Fri, Jan 14",Portland Trail Blazers,Miami Heat,"20-15, 13-5 Home","16-16, 8-7 Away",115,110,,,Final,,35,31,14,35,,30,20,23,37,,NBA
58,58,140118007,1992,"Tue, Jan 18",Denver Nuggets,Portland Trail Blazers,"16-21, 11-6 Home","22-15, 8-10 Away",103,104,,,Final/OT,,30,26,22,20,5.0,26,23,31,18,6.0,NBA
59,59,140122021,1992,"Sat, Jan 22",Phoenix Suns,Portland Trail Blazers,"27-10, 17-3 Home","23-16, 8-11 Away",118,117,,,Final,,26,30,38,24,,31,27,36,23,,NBA
60,60,140128022,1992,"Fri, Jan 28",Portland Trail Blazers,Minnesota Timberwolves,"25-16, 17-5 Home","14-26, 6-13 Away",109,98,,,Final,,16,34,33,26,,20,21,28,29,,NBA
61,61,140201023,1992,"Tue, Feb 1",Sacramento Kings,Portland Trail Blazers,"13-29, 10-11 Home","25-18, 8-12 Away",102,97,,,Final,,25,29,26,22,,18,33,19,27,,NBA
62,62,140205026,1992,"Sat, Feb 5",Utah Jazz,Portland Trail Blazers,"30-16, 19-5 Home","26-19, 8-13 Away",128,114,,,Final,,27,34,37,30,,27,28,28,31,,NBA
63,63,140209025,1992,"Wed, Feb 9",Seattle SuperSonics,Portland Trail Blazers,"35-10, 19-3 Home","27-20, 8-14 Away",115,94,,,Final,,23,31,33,28,,14,28,23,29,,NBA
64,64,140216021,1992,"Wed, Feb 16",Phoenix Suns,Portland Trail Blazers,"32-15, 21-3 Home","28-21, 9-15 Away",126,100,,,Final,,22,23,41,40,,32,18,20,30,,NBA
65,65,140220022,1992,"Sun, Feb 20",Portland Trail Blazers,Boston Celtics,"30-21, 21-6 Home","20-31, 8-16 Away",102,93,,,Final,,23,29,33,17,,27,19,15,32,,NBA
66,66,140223012,1992,"Wed, Feb 23",Los Angeles Clippers,Portland Trail Blazers,"17-34, 10-16 Home","32-21, 10-15 Away",112,121,,,Final,,30,22,29,31,,24,32,29,36,,NBA
67,67,140227022,1992,"Sun, Feb 27",Portland Trail Blazers,Denver Nuggets,"34-21, 24-6 Home","27-28, 8-20 Away",104,97,,,Final,,31,17,30,26,,19,30,25,23,,NBA
68,68,140302008,1992,"Wed, Mar 2",Detroit Pistons,Portland Trail Blazers,"13-43, 7-23 Home","35-22, 11-16 Away",107,131,,,Final,,32,32,22,21,,35,23,33,40,,NBA
69,69,140307022,1992,"Mon, Mar 7",Portland Trail Blazers,Golden State Warriors,"37-22, 25-6 Home","34-24, 15-14 Away",137,108,,,Final,,38,30,25,44,,24,26,28,30,,NBA
70,70,140310009,1992,"Thu, Mar 10",Golden State Warriors,Portland Trail Blazers,"35-25, 20-10 Home","38-23, 12-17 Away",100,97,,,Final,,18,26,28,28,,19,30,18,30,,NBA
71,71,140315010,1992,"Tue, Mar 15",Houston Rockets,Portland Trail Blazers,"43-17, 25-5 Home","38-25, 12-19 Away",105,99,,,Final,,34,16,27,28,,27,32,28,12,,NBA
72,72,140318022,1992,"Fri, Mar 18",Portland Trail Blazers,Washington Bullets,"39-26, 27-6 Home","19-45, 6-26 Away",122,104,,,Final,,27,30,38,27,,29,30,19,26,,NBA
73,73,140322023,1992,"Tue, Mar 22",Sacramento Kings,Portland Trail Blazers,"23-43, 16-16 Home","40-27, 13-21 Away",94,96,,,Final,,29,17,25,23,,23,16,28,29,,NBA
74,74,140327022,1992,"Sun, Mar 27",Portland Trail Blazers,San Antonio Spurs,"41-28, 28-7 Home","49-20, 21-14 Away",95,107,,,Final,,23,23,23,26,,25,25,28,29,,NBA
75,75,140331015,1992,"Thu, Mar 31",Milwaukee Bucks,Portland Trail Blazers,"19-51, 10-26 Home","41-30, 13-22 Away",111,109,,,Final,,24,23,36,28,,28,31,21,29,,NBA
76,76,140403017,1992,"Sun, Apr 3",New Jersey Nets,Portland Trail Blazers,"37-34, 24-12 Home","43-30, 15-22 Away",105,109,,,Final,,31,21,25,28,,19,23,32,35,,NBA
77,77,140409022,1992,"Sat, Apr 9",Portland Trail Blazers,Los Angeles Lakers,"45-30, 30-8 Home","33-41, 12-25 Away",112,104,,,Final,,29,27,26,30,,30,35,14,25,,NBA
78,78,140414009,1992,"Thu, Apr 14",Golden State Warriors,Portland Trail Blazers,"46-31, 26-12 Home","45-32, 15-23 Away",113,108,,,Final,,24,26,31,32,,25,36,30,17,,NBA
79,79,140417022,1992,"Sun, Apr 17",Portland Trail Blazers,Houston Rockets,"46-33, 30-10 Home","57-21, 23-16 Away",110,119,,,Final,,28,26,27,29,,28,33,19,39,,NBA
80,80,140422016,1992,"Fri, Apr 22",Minnesota Timberwolves,Portland Trail Blazers,"20-61, 13-28 Home","47-34, 17-24 Away",103,118,,,Final,,27,21,28,27,,28,24,32,34,,NBA
81,81,140424022,1992,"Sun, Apr 24",Portland Trail Blazers,Seattle SuperSonics,"47-35, 30-11 Home","63-19, 26-15 Away",108,110,,,Final,,34,34,18,22,,28,27,27,28,,NBA
