,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,150124018,1994,"Tue, Jan 24",New York Knicks,Portland Trail Blazers,"25-13, 13-5 Home","20-18, 7-11 Away",105,99,,,Final,,33,20,26,26,,31,24,28,16,,NBA
19,19,150127005,1994,"Fri, Jan 27",Cleveland Cavaliers,Portland Trail Blazers,"26-15, 13-8 Home","22-18, 9-11 Away",77,87,,,Final,,20,17,11,29,,18,18,28,23,,NBA
20,20,150201022,1994,"Wed, Feb 1",Portland Trail Blazers,San Antonio Spurs,"22-20, 13-9 Home","27-14, 13-8 Away",107,111,,,Final,,25,25,30,27,,31,22,27,31,,NBA
21,21,150206022,1994,"Mon, Feb 6",Portland Trail Blazers,Houston Rockets,"24-20, 14-9 Home","28-16, 13-9 Away",120,82,,,Final,,31,30,25,34,,25,10,24,23,,NBA
22,22,150214006,1994,"Tue, Feb 14",Dallas Mavericks,Portland Trail Blazers,"19-28, 11-16 Home","25-21, 10-12 Away",95,90,,,Final,,23,27,21,24,,29,18,18,25,,NBA
23,23,150217022,1994,"Fri, Feb 17",Portland Trail Blazers,Seattle SuperSonics,"26-22, 16-9 Home","34-14, 14-10 Away",114,109,,,Final,,24,32,36,22,,25,29,28,27,,NBA
24,24,150221022,1994,"Tue, Feb 21",Portland Trail Blazers,Minnesota Timberwolves,"27-23, 17-9 Home","13-39, 6-20 Away",99,86,,,Final,,19,18,33,29,,19,26,20,21,,NBA
25,25,150224022,1994,"Fri, Feb 24",Portland Trail Blazers,Utah Jazz,"29-23, 18-9 Home","38-16, 16-9 Away",114,101,,,Final,,25,26,28,35,,22,20,25,34,,NBA
26,26,150302022,1994,"Thu, Mar 2",Portland Trail Blazers,Charlotte Hornets,"30-24, 19-10 Home","36-21, 15-14 Away",99,109,,,Final,,28,23,24,24,,25,27,31,26,,NBA
27,27,150306004,1994,"Mon, Mar 6",Chicago Bulls,Portland Trail Blazers,"30-30, 18-11 Home","30-26, 11-16 Away",103,83,,,Final,,20,31,24,28,,23,17,21,22,,NBA
28,28,150309014,1994,"Thu, Mar 9",Miami Heat,Portland Trail Blazers,"23-36, 16-13 Home","32-26, 13-16 Away",90,99,,,Final,,21,25,20,24,,28,25,16,30,,NBA
29,29,150312016,1994,"Sun, Mar 12",Minnesota Timberwolves,Portland Trail Blazers,"17-45, 10-21 Home","33-27, 14-17 Away",88,102,,,Final,,17,27,16,28,,23,27,24,28,,NBA
30,30,150316022,1994,"Thu, Mar 16",Portland Trail Blazers,Boston Celtics,"35-27, 21-10 Home","24-39, 10-20 Away",113,98,,,Final,,27,36,24,26,,29,22,25,22,,NBA
31,31,150321022,1994,"Tue, Mar 21",Portland Trail Blazers,Washington Bullets,"36-28, 22-10 Home","18-47, 8-23 Away",111,106,,,Final,,24,31,27,29,,27,20,25,34,,NBA
32,32,150324022,1994,"Fri, Mar 24",Portland Trail Blazers,Seattle SuperSonics,"36-30, 22-11 Home","47-20, 21-13 Away",118,122,,,Final,,38,24,32,24,,38,25,30,29,,NBA
33,33,150328022,1994,"Tue, Mar 28",Portland Trail Blazers,Atlanta Hawks,"36-32, 22-13 Home","34-35, 14-18 Away",91,102,,,Final,,22,29,17,23,,34,21,30,17,,NBA
34,34,150331020,1994,"Fri, Mar 31",Philadelphia 76ers,Portland Trail Blazers,"20-50, 11-25 Home","37-33, 15-20 Away",86,85,,,Final,,23,23,24,16,,23,20,22,20,,NBA
35,35,150404022,1994,"Tue, Apr 4",Portland Trail Blazers,Minnesota Timberwolves,"38-34, 23-13 Home","20-53, 8-29 Away",95,91,,,Final,,24,27,21,23,,21,25,17,28,,NBA
36,36,150409022,1994,"Sun, Apr 9",Portland Trail Blazers,Phoenix Suns,"39-35, 24-14 Home","53-22, 26-13 Away",94,104,,,Final,,24,23,18,29,,23,26,32,23,,NBA
37,37,150413010,1994,"Thu, Apr 13",Houston Rockets,Portland Trail Blazers,"45-32, 23-15 Home","40-36, 16-22 Away",112,99,,,Final,,21,28,28,35,,28,24,29,18,,NBA
38,38,150417025,1994,"Mon, Apr 17",Seattle SuperSonics,Portland Trail Blazers,"55-23, 31-9 Home","41-37, 17-22 Away",93,97,,,Final,,18,26,26,23,,24,26,23,24,,NBA
39,39,150420022,1994,"Thu, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"42-38, 25-15 Home","48-33, 19-22 Away",111,97,,,Final,,25,36,24,26,,17,24,30,26,,NBA
40,40,141104012,1994,"Fri, Nov 4",Los Angeles Clippers,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",100,121,,,Final,,22,19,26,33,,28,28,38,27,,NBA
41,41,141110023,1994,"Thu, Nov 10",Sacramento Kings,Portland Trail Blazers,"2-1, 1-1 Home","3-0, 2-0 Away",84,104,,,Final,,18,22,21,23,,27,27,21,29,,NBA
42,42,141117022,1994,"Thu, Nov 17",Portland Trail Blazers,Cleveland Cavaliers,"3-2, 1-2 Home","4-2, 2-0 Away",80,81,,,Final,,25,14,15,26,,16,25,19,21,,NBA
43,43,141120022,1994,"Sun, Nov 20",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-4, 2-3 Away",98,96,,,Final,,31,26,16,25,,34,23,25,14,,NBA
44,44,141123024,1994,"Wed, Nov 23",San Antonio Spurs,Portland Trail Blazers,"5-4, 4-2 Home","5-4, 3-2 Away",110,105,,,Final,,26,21,31,32,,25,26,30,24,,NBA
45,45,141127022,1994,"Sun, Nov 27",Portland Trail Blazers,Indiana Pacers,"6-5, 3-2 Home","7-4, 3-3 Away",99,89,,,Final,,21,30,20,28,,22,19,21,27,,NBA
46,46,141202022,1994,"Fri, Dec 2",Portland Trail Blazers,San Antonio Spurs,"6-7, 3-4 Home","7-7, 2-4 Away",91,95,,,Final,,24,29,16,22,,22,20,26,27,,NBA
47,47,141209022,1994,"Fri, Dec 9",Portland Trail Blazers,Golden State Warriors,"8-7, 5-4 Home","8-9, 3-6 Away",116,107,,,Final,,28,24,35,29,,23,28,27,29,,NBA
48,48,141212026,1994,"Mon, Dec 12",Utah Jazz,Portland Trail Blazers,"12-8, 8-4 Home","9-8, 3-4 Away",101,89,,,Final,,34,21,20,26,,10,27,23,29,,NBA
49,49,141215025,1994,"Thu, Dec 15",Seattle SuperSonics,Portland Trail Blazers,"13-7, 9-1 Home","10-9, 3-5 Away",114,103,,,Final,,23,22,34,35,,21,31,20,31,,NBA
50,50,141220022,1994,"Tue, Dec 20",Portland Trail Blazers,Orlando Magic,"11-10, 8-5 Home","18-5, 8-5 Away",104,108,,,Final,,38,20,17,29,,26,33,32,17,,NBA
51,51,141226022,1994,"Mon, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"12-11, 9-6 Home","10-16, 5-7 Away",94,101,,,Final,,25,24,27,18,,27,22,22,30,,NBA
52,52,141229022,1994,"Thu, Dec 29",Portland Trail Blazers,Denver Nuggets,"13-12, 10-6 Home","13-13, 5-7 Away",104,93,,,Final,,20,25,35,24,,22,19,29,23,,NBA
53,53,150103001,1994,"Tue, Jan 3",Atlanta Hawks,Portland Trail Blazers,"12-18, 7-8 Home","14-13, 4-7 Away",98,103,,,Final,,25,22,29,22,,28,31,25,19,,NBA
54,54,150106002,1994,"Fri, Jan 6",Boston Celtics,Portland Trail Blazers,"12-18, 6-9 Home","15-14, 5-8 Away",92,95,,,Final,,23,22,24,23,,21,29,30,15,,NBA
55,55,150109022,1994,"Mon, Jan 9",Portland Trail Blazers,Los Angeles Lakers,"17-14, 11-6 Home","20-10, 10-7 Away",129,83,,,Final,,36,29,41,23,,26,28,15,14,,NBA
56,56,150115025,1994,"Sun, Jan 15",Seattle SuperSonics,Portland Trail Blazers,"24-9, 16-1 Home","18-15, 6-9 Away",131,124,,,Final,,29,38,37,27,,35,30,24,35,,NBA
57,57,150119022,1994,"Thu, Jan 19",Portland Trail Blazers,Phoenix Suns,"18-17, 12-7 Home","29-8, 12-6 Away",115,122,,,Final,,27,34,19,35,,29,30,26,37,,NBA
58,58,150122022,1994,"Sun, Jan 22",Portland Trail Blazers,Sacramento Kings,"20-17, 13-7 Home","22-16, 7-11 Away",103,87,,,Final,,27,23,22,31,,17,20,28,22,,NBA
59,59,150126008,1994,"Thu, Jan 26",Detroit Pistons,Portland Trail Blazers,"12-26, 8-11 Home","21-18, 8-11 Away",89,106,,,Final,,26,18,18,27,,27,30,23,26,,NBA
60,60,150130022,1994,"Mon, Jan 30",Portland Trail Blazers,New Jersey Nets,"22-19, 13-8 Home","17-29, 7-20 Away",98,99,,,Final,,25,19,21,33,,20,30,26,23,,NBA
61,61,150203016,1994,"Fri, Feb 3",Minnesota Timberwolves,Portland Trail Blazers,"10-34, 5-17 Home","23-20, 10-11 Away",97,112,,,Final,,20,26,24,27,,26,23,31,32,,NBA
62,62,150208022,1994,"Wed, Feb 8",Portland Trail Blazers,Chicago Bulls,"25-20, 15-9 Home","23-24, 10-13 Away",116,103,,,Final,,25,34,29,28,,29,22,27,25,,NBA
63,63,150215021,1994,"Wed, Feb 15",Phoenix Suns,Portland Trail Blazers,"39-10, 21-3 Home","25-22, 10-13 Away",120,113,,,Final/OT,,26,32,22,24,16.0,32,29,31,12,9.0,NBA
64,64,150219013,1994,"Sun, Feb 19",Los Angeles Lakers,Portland Trail Blazers,"31-17, 16-6 Home","26-23, 10-14 Away",93,83,,,Final,,24,19,23,27,,18,30,24,11,,NBA
65,65,150222009,1994,"Wed, Feb 22",Golden State Warriors,Portland Trail Blazers,"16-35, 10-15 Home","28-23, 11-14 Away",89,107,,,Final,,33,26,13,17,,39,21,32,15,,NBA
66,66,150227022,1994,"Mon, Feb 27",Portland Trail Blazers,Los Angeles Clippers,"30-23, 19-9 Home","10-46, 3-27 Away",96,83,,,Final,,29,19,24,24,,23,17,18,25,,NBA
67,67,150304026,1994,"Sat, Mar 4",Utah Jazz,Portland Trail Blazers,"42-16, 23-7 Home","30-25, 11-15 Away",98,81,,,Final,,23,21,24,30,,23,26,16,16,,NBA
68,68,150307015,1994,"Tue, Mar 7",Milwaukee Bucks,Portland Trail Blazers,"22-38, 13-16 Home","31-26, 12-16 Away",100,106,,,Final,,27,30,23,20,,31,28,25,22,,NBA
69,69,150310019,1994,"Fri, Mar 10",Orlando Magic,Portland Trail Blazers,"47-14, 31-1 Home","32-27, 13-17 Away",97,85,,,Final,,23,26,21,27,,19,24,20,22,,NBA
70,70,150314022,1994,"Tue, Mar 14",Portland Trail Blazers,Miami Heat,"34-27, 20-10 Home","23-39, 7-25 Away",121,114,,,Final,,43,23,31,24,,23,34,19,38,,NBA
71,71,150318007,1994,"Sat, Mar 18",Denver Nuggets,Portland Trail Blazers,"31-33, 19-13 Home","35-28, 14-18 Away",110,90,,,Final,,26,30,24,30,,21,24,15,30,,NBA
72,72,150322013,1994,"Wed, Mar 22",Los Angeles Lakers,Portland Trail Blazers,"40-25, 23-9 Home","36-29, 14-19 Away",121,114,,,Final,,27,39,28,27,,37,24,24,29,,NBA
73,73,150326022,1994,"Sun, Mar 26",Portland Trail Blazers,Denver Nuggets,"36-31, 22-12 Home","32-36, 13-22 Away",98,102,,,Final,,24,33,20,21,,25,18,33,26,,NBA
74,74,150330017,1994,"Thu, Mar 30",New Jersey Nets,Portland Trail Blazers,"27-44, 17-17 Home","37-32, 15-19 Away",103,106,,,Final,,32,35,22,14,,24,30,26,26,,NBA
75,75,150402011,1994,"Sun, Apr 2",Indiana Pacers,Portland Trail Blazers,"46-26, 28-7 Home","37-34, 15-21 Away",104,93,,,Final,,33,28,19,24,,26,31,15,21,,NBA
76,76,150407022,1994,"Fri, Apr 7",Portland Trail Blazers,Houston Rockets,"39-34, 24-13 Home","43-31, 21-17 Away",127,109,,,Final,,27,27,36,37,,31,17,23,38,,NBA
77,77,150411024,1994,"Tue, Apr 11",San Antonio Spurs,Portland Trail Blazers,"56-19, 30-8 Home","40-35, 16-21 Away",71,91,,,Final,,19,19,10,23,,24,18,22,27,,NBA
78,78,150415022,1994,"Sat, Apr 15",Portland Trail Blazers,Dallas Mavericks,"40-37, 24-15 Home","35-42, 17-21 Away",90,102,,,Final,,17,23,26,24,,27,22,23,30,,NBA
79,79,150418009,1994,"Tue, Apr 18",Golden State Warriors,Portland Trail Blazers,"26-53, 15-24 Home","41-38, 17-23 Away",103,102,,,Final,,19,41,23,20,,33,22,30,17,,NBA
80,80,150422013,1994,"Sat, Apr 22",Los Angeles Lakers,Portland Trail Blazers,"48-34, 29-12 Home","43-38, 18-23 Away",104,109,,,Final,,25,22,22,35,,25,30,22,32,,NBA
81,81,150423022,1994,"Sun, Apr 23",Portland Trail Blazers,Golden State Warriors,"44-38, 26-15 Home","26-56, 11-30 Away",116,83,,,Final,,24,30,37,25,,19,18,17,29,,NBA
