,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400933467,2016,"Sun, Jan 8",Portland Trail Blazers,Detroit Pistons,"16-23, 10-8 Home","18-21, 8-12 Away",124,125,,,Final/2OT,,30,26,31,19,18.0,31,22,27,26,19.0,NBA
20,20,400900006,2016,"Wed, Jan 11",Portland Trail Blazers,Cleveland Cavaliers,"18-23, 11-8 Home","28-10, 10-7 Away",102,86,,,Final,ESPN,27,22,24,29,,20,21,20,25,,NBA
21,21,400900035,2016,"Mon, Jan 16",Washington Wizards,Portland Trail Blazers,"21-19, 17-6 Home","18-25, 7-16 Away",120,101,,,Final,,37,38,26,19,,21,29,27,24,,NBA
22,22,400900062,2016,"Fri, Jan 20",Philadelphia 76ers,Portland Trail Blazers,"15-26, 10-14 Home","18-27, 7-18 Away",93,92,,,Final,,22,21,27,23,,33,23,15,21,,NBA
23,23,400900110,2016,"Wed, Jan 25",Portland Trail Blazers,Los Angeles Lakers,"20-27, 12-9 Home","16-33, 5-20 Away",105,98,,,Final,ESPN,30,29,24,22,,31,27,17,23,,NBA
24,24,400900139,2016,"Sun, Jan 29",Portland Trail Blazers,Golden State Warriors,"21-28, 13-10 Home","41-7, 20-4 Away",111,113,,,Final,NBATV,24,26,24,37,,33,20,31,29,,NBA
25,25,400900159,2016,"Fri, Feb 3",Portland Trail Blazers,Dallas Mavericks,"22-29, 14-11 Home","20-30, 8-18 Away",104,108,,,Final,ESPN,22,25,29,28,,35,25,24,24,,NBA
26,26,400900186,2016,"Tue, Feb 7",Dallas Mavericks,Portland Trail Blazers,"20-32, 12-13 Home","23-30, 9-19 Away",113,114,,,Final,,27,26,29,31,,32,32,22,28,,NBA
27,27,400900235,2016,"Mon, Feb 13",Portland Trail Blazers,Atlanta Hawks,"23-32, 14-13 Home","32-23, 16-12 Away",104,109,,,Final/OT,TNT,28,20,26,23,7.0,21,21,33,22,12.0,NBA
28,28,400900256,2016,"Thu, Feb 23",Orlando Magic,Portland Trail Blazers,"21-38, 9-19 Home","24-33, 10-20 Away",103,112,,,Final,,25,30,30,18,,23,23,31,35,,NBA
29,29,400900296,2016,"Tue, Feb 28",Detroit Pistons,Portland Trail Blazers,"29-31, 19-12 Home","24-35, 10-22 Away",120,113,,,Final/OT,,19,25,31,34,11.0,27,22,30,30,4.0,NBA
30,30,400900321,2016,"Sat, Mar 4",Portland Trail Blazers,Brooklyn Nets,"26-35, 16-13 Home","10-51, 3-27 Away",130,116,,,Final,,37,21,32,40,,27,30,25,34,,NBA
31,31,400900341,2016,"Tue, Mar 7",Oklahoma City Thunder,Portland Trail Blazers,"35-29, 23-9 Home","27-35, 11-22 Away",121,126,,,Final,NBATV,40,27,25,29,,29,32,38,27,,NBA
32,32,400900378,2016,"Sat, Mar 11",Portland Trail Blazers,Washington Wizards,"28-36, 17-14 Home","41-24, 15-15 Away",124,125,,,Final/OT,,36,34,21,21,12.0,30,19,33,30,13.0,NBA
33,33,400900397,2016,"Tue, Mar 14",New Orleans Pelicans,Portland Trail Blazers,"27-40, 16-18 Home","29-37, 12-23 Away",100,77,,,Final,,23,27,27,23,,16,20,18,23,,NBA
34,34,400900424,2016,"Sat, Mar 18",Atlanta Hawks,Portland Trail Blazers,"37-32, 19-17 Home","31-37, 14-23 Away",97,113,,,Final,,18,28,27,24,,40,23,22,28,,NBA
35,35,400900452,2016,"Tue, Mar 21",Portland Trail Blazers,Milwaukee Bucks,"32-38, 17-15 Home","35-35, 15-19 Away",90,93,,,Final,,21,14,28,27,,18,30,19,26,,NBA
36,36,400900481,2016,"Sat, Mar 25",Portland Trail Blazers,Minnesota Timberwolves,"34-38, 19-15 Home","28-44, 10-25 Away",112,100,,,Final,,27,33,34,18,,21,25,28,26,,NBA
37,37,400900504,2016,"Tue, Mar 28",Portland Trail Blazers,Denver Nuggets,"36-38, 20-15 Home","35-39, 14-21 Away",122,113,,,Final,,32,34,29,27,,35,29,21,28,,NBA
38,38,400899401,2016,"Sat, Apr 1",Portland Trail Blazers,Phoenix Suns,"38-38, 22-15 Home","22-55, 9-31 Away",130,117,,,Final,,37,26,34,33,,21,32,34,30,,NBA
39,39,400900542,2016,"Tue, Apr 4",Utah Jazz,Portland Trail Blazers,"48-30, 27-12 Home","38-40, 16-25 Away",106,87,,,Final,,24,23,28,31,,17,24,23,23,,NBA
40,40,400900572,2016,"Sat, Apr 8",Portland Trail Blazers,Utah Jazz,"40-40, 24-15 Home","49-31, 21-19 Away",101,86,,,Final,,34,14,29,24,,20,22,18,26,,NBA
41,41,400899376,2016,"Tue, Oct 25",Portland Trail Blazers,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",113,104,,,Final,,26,28,23,36,,26,20,37,21,,NBA
42,42,400899483,2016,"Sat, Oct 29",Denver Nuggets,Portland Trail Blazers,"1-1, 0-1 Home","2-1, 1-0 Away",113,115,,,Final/OT,,28,26,34,16,9.0,33,29,19,23,11.0,NBA
43,43,400899513,2016,"Wed, Nov 2",Phoenix Suns,Portland Trail Blazers,"1-4, 1-2 Home","2-3, 1-1 Away",118,115,,,Final/OT,,28,29,19,27,15.0,28,25,20,30,12.0,NBA
44,44,400899538,2016,"Sun, Nov 6",Memphis Grizzlies,Portland Trail Blazers,"3-4, 3-2 Home","4-3, 3-1 Away",94,100,,,Final,,22,29,26,17,,25,22,29,24,,NBA
45,45,400899565,2016,"Wed, Nov 9",LA Clippers,Portland Trail Blazers,"7-1, 4-1 Home","5-4, 3-2 Away",111,80,,,Final,,36,25,32,18,,16,16,18,30,,NBA
46,46,400899594,2016,"Sun, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-4, 4-2 Home","3-7, 3-4 Away",112,105,,,Final,,20,30,36,26,,28,29,15,33,,NBA
47,47,400899621,2016,"Thu, Nov 17",Houston Rockets,Portland Trail Blazers,"7-5, 3-1 Home","7-6, 3-3 Away",126,109,,,Final,,41,21,38,26,,29,33,21,26,,NBA
48,48,400899644,2016,"Sun, Nov 20",Brooklyn Nets,Portland Trail Blazers,"4-9, 3-3 Home","8-7, 4-4 Away",109,129,,,Final,,29,35,20,25,,32,38,29,30,,NBA
49,49,400899665,2016,"Wed, Nov 23",Cleveland Cavaliers,Portland Trail Blazers,"11-2, 8-1 Home","8-9, 4-6 Away",137,125,,,Final,,46,35,31,25,,31,29,32,33,,NBA
50,50,400899701,2016,"Sun, Nov 27",Portland Trail Blazers,Houston Rockets,"9-10, 5-4 Home","11-6, 7-4 Away",114,130,,,Final,,35,27,31,21,,35,30,31,34,,NBA
51,51,400899740,2016,"Sat, Dec 3",Portland Trail Blazers,Miami Heat,"11-10, 7-4 Home","7-13, 5-6 Away",99,92,,,Final,,21,34,18,26,,29,20,22,21,,NBA
52,52,400899767,2016,"Wed, Dec 7",Milwaukee Bucks,Portland Trail Blazers,"11-9, 8-5 Home","12-11, 5-7 Away",115,107,,,Final,,28,23,34,30,,28,30,18,31,,NBA
53,53,400899790,2016,"Sat, Dec 10",Indiana Pacers,Portland Trail Blazers,"12-12, 9-4 Home","12-13, 5-9 Away",118,111,,,Final,,31,33,26,28,,44,27,27,13,,NBA
54,54,400899815,2016,"Tue, Dec 13",Portland Trail Blazers,Oklahoma City Thunder,"13-14, 8-4 Home","15-10, 5-5 Away",114,95,,,Final,ESPN,32,36,24,22,,31,21,19,24,,NBA
55,55,400899847,2016,"Sat, Dec 17",Golden State Warriors,Portland Trail Blazers,"24-4, 11-2 Home","13-16, 5-12 Away",135,90,,,Final,,39,31,38,27,,21,24,27,18,,NBA
56,56,400899878,2016,"Wed, Dec 21",Portland Trail Blazers,Dallas Mavericks,"13-18, 8-5 Home","8-21, 2-13 Away",95,96,,,Final,NBATV,20,18,33,24,,30,32,19,15,,NBA
57,57,400899911,2016,"Mon, Dec 26",Portland Trail Blazers,Toronto Raptors,"13-20, 8-7 Home","22-8, 11-3 Away",91,95,,,Final,,24,18,26,23,,21,22,30,22,,NBA
58,58,400899941,2016,"Fri, Dec 30",San Antonio Spurs,Portland Trail Blazers,"27-6, 11-4 Home","14-21, 5-14 Away",110,94,,,Final,,22,25,33,30,,32,20,21,21,,NBA
59,59,400899955,2016,"Wed, Jan 4",Golden State Warriors,Portland Trail Blazers,"31-5, 16-2 Home","15-22, 6-15 Away",125,117,,,Final,ESPN,40,29,30,26,,34,37,21,25,,NBA
60,60,400899998,2016,"Tue, Jan 10",Los Angeles Lakers,Portland Trail Blazers,"15-27, 10-11 Home","17-23, 7-15 Away",87,108,,,Final,,26,31,12,18,,25,30,23,30,,NBA
61,61,400900019,2016,"Fri, Jan 13",Portland Trail Blazers,Orlando Magic,"18-24, 11-9 Home","17-24, 10-11 Away",109,115,,,Final,,23,26,29,31,,36,18,28,33,,NBA
62,62,400900050,2016,"Wed, Jan 18",Charlotte Hornets,Portland Trail Blazers,"21-21, 13-7 Home","18-26, 7-17 Away",107,85,,,Final,,23,31,25,28,,26,20,26,13,,NBA
63,63,400900071,2016,"Sat, Jan 21",Boston Celtics,Portland Trail Blazers,"26-17, 13-8 Home","19-27, 8-18 Away",123,127,,,Final/OT,,28,37,21,27,10.0,26,30,32,25,14.0,NBA
64,64,400900124,2016,"Fri, Jan 27",Portland Trail Blazers,Memphis Grizzlies,"21-27, 13-9 Home","27-21, 11-12 Away",112,109,,,Final,,28,34,23,27,,24,32,28,25,,NBA
65,65,400900149,2016,"Tue, Jan 31",Portland Trail Blazers,Charlotte Hornets,"22-28, 14-10 Home","23-26, 8-16 Away",115,98,,,Final,NBATV,28,28,30,29,,23,27,18,30,,NBA
66,66,400900172,2016,"Sun, Feb 5",Oklahoma City Thunder,Portland Trail Blazers,"30-22, 18-7 Home","22-30, 8-19 Away",105,99,,,Final,,24,22,25,34,,16,36,21,26,,NBA
67,67,400900203,2016,"Thu, Feb 9",Portland Trail Blazers,Boston Celtics,"23-31, 14-12 Home","34-19, 15-11 Away",111,120,,,Final,TNT,32,23,21,35,,22,27,28,43,,NBA
68,68,400900249,2016,"Wed, Feb 15",Utah Jazz,Portland Trail Blazers,"35-22, 20-11 Home","23-33, 9-20 Away",111,88,,,Final,,18,22,34,37,,17,20,25,26,,NBA
69,69,400900284,2016,"Sun, Feb 26",Toronto Raptors,Portland Trail Blazers,"35-24, 21-10 Home","24-34, 10-21 Away",112,106,,,Final,,25,28,29,30,,28,24,28,26,,NBA
70,70,400900303,2016,"Thu, Mar 2",Portland Trail Blazers,Oklahoma City Thunder,"25-35, 15-13 Home","35-26, 12-18 Away",114,109,,,Final,TNT,26,31,24,33,,24,36,25,24,,NBA
71,71,400900358,2016,"Thu, Mar 9",Portland Trail Blazers,Philadelphia 76ers,"28-35, 17-13 Home","23-41, 8-22 Away",114,108,,,Final/OT,,27,30,19,21,17.0,17,35,26,19,11.0,NBA
72,72,400900383,2016,"Sun, Mar 12",Phoenix Suns,Portland Trail Blazers,"22-45, 13-21 Home","29-36, 12-22 Away",101,110,,,Final,,18,32,29,22,,33,33,16,28,,NBA
73,73,400900406,2016,"Wed, Mar 15",San Antonio Spurs,Portland Trail Blazers,"52-15, 25-7 Home","30-37, 13-23 Away",106,110,,,Final,ESPN,29,26,25,26,,28,26,28,28,,NBA
74,74,400900436,2016,"Sun, Mar 19",Miami Heat,Portland Trail Blazers,"34-36, 20-15 Home","32-37, 15-23 Away",104,115,,,Final,,29,22,28,25,,28,24,33,30,,NBA
75,75,400900466,2016,"Thu, Mar 23",Portland Trail Blazers,New York Knicks,"33-38, 18-15 Home","27-45, 11-27 Away",110,95,,,Final,,37,30,18,25,,23,23,22,27,,NBA
76,76,400900491,2016,"Sun, Mar 26",Los Angeles Lakers,Portland Trail Blazers,"21-52, 13-23 Home","35-38, 16-23 Away",81,97,,,Final,NBATV,17,15,24,25,,22,18,37,20,,NBA
77,77,400900520,2016,"Thu, Mar 30",Portland Trail Blazers,Houston Rockets,"37-38, 21-15 Home","51-24, 23-14 Away",117,107,,,Final,TNT,32,33,31,21,,31,25,29,22,,NBA
78,78,400946146,2016,"Mon, Apr 3",Minnesota Timberwolves,Portland Trail Blazers,"31-45, 20-20 Home","38-39, 16-24 Away",110,109,,,Final,NBATV,29,20,37,24,,23,34,26,26,,NBA
79,79,400900556,2016,"Thu, Apr 6",Portland Trail Blazers,Minnesota Timberwolves,"39-40, 23-15 Home","31-47, 11-27 Away",105,98,,,Final,TNT,20,33,27,25,,34,27,26,11,,NBA
80,80,400900587,2016,"Mon, Apr 10",Portland Trail Blazers,San Antonio Spurs,"41-40, 25-15 Home","61-20, 30-10 Away",99,98,,,Final,,31,16,24,28,,28,15,33,22,,NBA
81,81,400900608,2016,"Wed, Apr 12",Portland Trail Blazers,New Orleans Pelicans,"41-41, 25-16 Home","34-48, 13-28 Away",100,103,,,Final,ESPN,30,23,32,15,,22,31,25,25,,NBA
