,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
58,58,401071216,2018,"Sun, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"21-16, 14-6 Home","23-14, 7-11 Away",129,95,POR -3.0,225,Final,,31,39,36,23,,20,21,26,28,,NBA
59,59,401071251,2018,"Fri, Jan 4",Portland Trail Blazers,Oklahoma City Thunder,"22-17, 14-7 Home","25-13, 12-9 Away",109,111,POR -1.0,224,Final,ESPN,28,34,25,22,,28,29,36,18,,NBA
60,60,401071273,2018,"Mon, Jan 7",Portland Trail Blazers,New York Knicks,"24-17, 16-7 Home","10-30, 6-18 Away",111,101,POR -11.0,222,Final,,30,24,32,25,,30,23,23,25,,NBA
61,61,401071304,2018,"Fri, Jan 11",Portland Trail Blazers,Charlotte Hornets,"26-17, 18-7 Home","19-22, 5-14 Away",127,96,POR -6.5,224,Final,,37,33,31,26,,27,22,19,28,,NBA
62,62,401071325,2018,"Mon, Jan 14",Sacramento Kings,Portland Trail Blazers,"23-21, 14-10 Home","26-19, 8-12 Away",115,107,SAC -2.0,228,Final,,24,30,29,32,,27,17,31,32,,NBA
63,63,401071353,2018,"Fri, Jan 18",Portland Trail Blazers,New Orleans Pelicans,"28-19, 20-7 Home","21-25, 6-19 Away",128,112,POR -3.0,236,Final,,32,42,30,24,,29,29,28,26,,NBA
64,64,401071376,2018,"Tue, Jan 22",Oklahoma City Thunder,Portland Trail Blazers,"29-18, 15-7 Home","29-20, 9-13 Away",123,114,OKC -4.0,226,Final,NBATV,25,37,31,30,,25,30,32,27,,NBA
65,65,401071407,2018,"Sat, Jan 26",Portland Trail Blazers,Atlanta Hawks,"31-20, 21-7 Home","15-33, 7-20 Away",120,111,POR -9.0,224,Final,,40,23,30,27,,30,34,26,21,,NBA
66,66,401071476,2018,"Tue, Feb 5",Portland Trail Blazers,Miami Heat,"32-21, 22-8 Home","25-27, 14-11 Away",108,118,POR -7.5,213,Final,TNT,30,25,24,29,,34,28,32,24,,NBA
67,67,401071507,2018,"Sun, Feb 10",Dallas Mavericks,Portland Trail Blazers,"26-29, 20-8 Home","33-22, 10-14 Away",102,101,POR -3.5,220,Final,,25,22,31,24,,24,33,35,9,,NBA
68,68,401071535,2018,"Wed, Feb 13",Portland Trail Blazers,Golden State Warriors,"34-23, 24-8 Home","41-16, 19-9 Away",129,107,GS -2.5,235,Final,ESPN,31,33,30,35,,33,28,34,12,,NBA
69,69,401071555,2018,"Sat, Feb 23",Philadelphia 76ers,Portland Trail Blazers,"38-22, 24-8 Home","36-23, 12-15 Away",115,130,PHI -1.5,231,Final,,25,31,26,33,,27,32,41,30,,NBA
70,70,401071586,2018,"Wed, Feb 27",Boston Celtics,Portland Trail Blazers,"37-25, 23-9 Home","38-23, 14-15 Away",92,97,BOS -2.5,228,Final,ESPN,24,18,22,28,,25,18,31,23,,NBA
71,71,401071617,2018,"Sun, Mar 3",Charlotte Hornets,Portland Trail Blazers,"29-34, 20-13 Home","39-24, 15-16 Away",108,118,POR -2.5,225,Final,,25,25,30,28,,32,24,25,37,,NBA
72,72,401071649,2018,"Thu, Mar 7",Portland Trail Blazers,Oklahoma City Thunder,"39-26, 24-9 Home","40-25, 18-16 Away",121,129,POR -3.5,233,Final/OT,TNT,30,31,22,30,8.0,31,27,27,28,16.0,NBA
73,73,401071686,2018,"Tue, Mar 12",LA Clippers,Portland Trail Blazers,"39-30, 20-13 Home","41-26, 16-17 Away",104,125,POR -3.5,232,Final,,30,22,32,20,,23,27,35,40,,NBA
74,74,401071712,2018,"Sat, Mar 16",San Antonio Spurs,Portland Trail Blazers,"41-29, 28-7 Home","42-27, 17-18 Away",108,103,SA -2.5,223,Final,,23,25,24,36,,21,29,26,27,,NBA
75,75,401071746,2018,"Wed, Mar 20",Portland Trail Blazers,Dallas Mavericks,"44-27, 27-9 Home","28-43, 6-29 Away",126,118,POR -10.0,217,Final,,26,39,36,25,,17,35,31,35,,NBA
76,76,401071779,2018,"Mon, Mar 25",Portland Trail Blazers,Brooklyn Nets,"46-27, 29-9 Home","38-37, 17-21 Away",148,144,POR -6.0,224,Final/2OT,NBATV,31,31,33,25,28.0,27,35,28,30,24.0,NBA
77,77,401071804,2018,"Fri, Mar 29",Atlanta Hawks,Portland Trail Blazers,"27-49, 15-23 Home","48-27, 19-18 Away",98,118,POR -2.5,234,Final,,30,21,25,22,,38,22,30,28,,NBA
78,78,401071830,2018,"Mon, Apr 1",Minnesota Timberwolves,Portland Trail Blazers,"34-43, 24-14 Home","49-28, 20-19 Away",122,132,POR -3.0,225,Final,,23,41,36,22,,38,37,22,35,,NBA
79,79,401071863,2018,"Fri, Apr 5",Denver Nuggets,Portland Trail Blazers,"53-26, 33-7 Home","50-29, 20-20 Away",119,110,DEN -6.0,217,Final,ESPN,22,34,28,35,,29,21,37,23,,NBA
80,80,401071892,2018,"Tue, Apr 9",Los Angeles Lakers,Portland Trail Blazers,"37-45, 22-19 Home","52-29, 21-20 Away",101,104,POR -9.5,226,Final,,25,23,26,27,,26,27,20,31,,NBA
81,81,401071903,2018,"Wed, Apr 10",Portland Trail Blazers,Sacramento Kings,"53-29, 32-9 Home","39-43, 15-26 Away",136,131,POR -3.5,227,Final,,30,32,36,38,,39,48,26,18,,NBA
