,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,320201022,2011,"Wed, Feb 1",Portland Trail Blazers,Charlotte Bobcats,"13-9, 10-1 Home","3-20, 1-12 Away",112,68,,,Final,,35,26,31,20,,18,17,13,20,,NBA
11,11,320204022,2011,"Sat, Feb 4",Portland Trail Blazers,Denver Nuggets,"14-10, 11-1 Home","15-9, 8-5 Away",117,97,,,Final,NBATV,33,26,26,32,,26,27,18,26,,NBA
12,12,320208022,2011,"Wed, Feb 8",Portland Trail Blazers,Houston Rockets,"14-12, 11-3 Home","15-11, 5-8 Away",96,103,,,Final,NBATV,28,18,24,26,,30,30,17,26,,NBA
13,13,320211006,2011,"Sat, Feb 11",Dallas Mavericks,Portland Trail Blazers,"17-11, 10-5 Home","15-13, 4-10 Away",97,94,,,Final/2OT,NBATV,25,18,18,20,16.0,14,18,23,26,13.0,NBA
14,14,320215009,2011,"Wed, Feb 15",Golden State Warriors,Portland Trail Blazers,"11-15, 8-9 Home","16-14, 5-10 Away",91,93,,,Final,ESPN,27,27,16,21,,20,37,15,21,,NBA
15,15,320218022,2011,"Sat, Feb 18",Portland Trail Blazers,Atlanta Hawks,"17-15, 12-5 Home","19-12, 10-7 Away",97,77,,,Final,NBATV,33,19,20,25,,25,12,19,21,,NBA
16,16,320221022,2011,"Tue, Feb 21",Portland Trail Blazers,San Antonio Spurs,"18-16, 13-5 Home","23-10, 10-9 Away",137,97,,,Final,NBATV,41,25,37,34,,23,20,22,32,,NBA
17,17,320301022,2011,"Thu, Mar 1",Portland Trail Blazers,Miami Heat,"18-18, 13-6 Home","28-7, 13-5 Away",93,107,,,Final,TNT,24,18,27,24,,32,28,27,20,,NBA
18,18,320305022,2011,"Mon, Mar 5",Portland Trail Blazers,New Orleans Hornets,"19-19, 14-7 Home","9-29, 5-13 Away",86,74,,,Final,,27,19,24,16,,17,21,10,26,,NBA
19,19,320309002,2011,"Fri, Mar 9",Boston Celtics,Portland Trail Blazers,"21-18, 16-8 Home","19-21, 5-14 Away",104,86,,,Final,,27,38,23,16,,17,13,24,32,,NBA
20,20,320313011,2011,"Tue, Mar 13",Indiana Pacers,Portland Trail Blazers,"24-16, 12-5 Home","20-22, 6-15 Away",92,75,,,Final,,19,29,27,17,,15,23,14,23,,NBA
21,21,320316004,2011,"Fri, Mar 16",Chicago Bulls,Portland Trail Blazers,"36-10, 18-4 Home","21-23, 7-16 Away",89,100,,,Final,NBATV,32,21,26,10,,29,21,28,22,,NBA
22,22,320320022,2011,"Tue, Mar 20",Portland Trail Blazers,Milwaukee Bucks,"21-25, 14-8 Home","21-24, 10-15 Away",87,116,,,Final,,23,20,21,23,,25,29,28,34,,NBA
23,23,320323013,2011,"Fri, Mar 23",Los Angeles Lakers,Portland Trail Blazers,"30-18, 20-3 Home","22-26, 7-18 Away",103,96,,,Final,,30,23,18,32,,19,29,22,26,,NBA
24,24,320327022,2011,"Tue, Mar 27",Portland Trail Blazers,Oklahoma City Thunder,"23-27, 16-9 Home","38-12, 16-8 Away",95,109,,,Final,,18,29,28,20,,32,33,19,25,,NBA
25,25,320330012,2011,"Fri, Mar 30",LA Clippers,Portland Trail Blazers,"30-21, 19-8 Home","24-28, 7-19 Away",98,97,,,Final,ESPN,23,23,27,25,,18,25,27,27,,NBA
26,26,320402022,2011,"Mon, Apr 2",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97,102,,,Final,,35,22,21,19,,22,32,29,19,,NBA
27,27,320406006,2011,"Fri, Apr 6",Dallas Mavericks,Portland Trail Blazers,"31-25, 20-10 Home","27-29, 8-19 Away",97,99,,,Final/OT,,27,29,10,25,6.0,17,27,30,17,8.0,NBA
28,28,320409022,2011,"Mon, Apr 9",Portland Trail Blazers,Houston Rockets,"27-31, 19-11 Home","32-25, 12-17 Away",89,94,,,Final,,17,23,25,24,,24,25,22,23,,NBA
29,29,320413022,2011,"Fri, Apr 13",Portland Trail Blazers,Dallas Mavericks,"28-32, 20-12 Home","34-26, 13-16 Away",94,97,,,Final,ESPN,16,25,20,33,,30,26,25,16,,NBA
30,30,320416021,2011,"Mon, Apr 16",Phoenix Suns,Portland Trail Blazers,"32-29, 18-11 Home","28-34, 8-22 Away",125,107,,,Final,,35,31,31,28,,24,29,27,27,,NBA
31,31,320421029,2011,"Sat, Apr 21",Memphis Grizzlies,Portland Trail Blazers,"39-25, 24-7 Home","28-36, 8-23 Away",93,89,,,Final,,24,30,25,14,,27,18,22,22,,NBA
32,32,311226022,2011,"Mon, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",107,103,,,Final,CSN,26,22,29,30,,15,29,28,31,,NBA
33,33,311229022,2011,"Thu, Dec 29",Portland Trail Blazers,Denver Nuggets,"3-0, 3-0 Home","2-1, 1-1 Away",111,102,,,Final,,30,23,30,28,,17,36,26,23,,NBA
34,34,320103025,2011,"Tue, Jan 3",Oklahoma City Thunder,Portland Trail Blazers,"5-2, 3-1 Home","4-1, 1-1 Away",93,103,,,Final,,26,27,21,19,,21,30,27,25,,NBA
35,35,320106021,2011,"Fri, Jan 6",Phoenix Suns,Portland Trail Blazers,"3-4, 2-2 Home","5-2, 1-2 Away",102,77,,,Final,ESPN,30,19,25,28,,19,15,21,22,,NBA
36,36,320110022,2011,"Tue, Jan 10",Portland Trail Blazers,LA Clippers,"7-2, 6-0 Home","4-3, 1-2 Away",105,97,,,Final,,24,30,24,27,,26,21,24,26,,NBA
37,37,320113024,2011,"Fri, Jan 13",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99,83,,,Final,ESPN,27,23,15,34,,31,16,18,18,,NBA
38,38,320116003,2011,"Mon, Jan 16",New Orleans Hornets,Portland Trail Blazers,"3-10, 1-6 Home","8-5, 2-4 Away",77,84,,,Final,,15,20,16,26,,20,17,27,20,,NBA
39,39,320120028,2011,"Fri, Jan 20",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84,94,,,Final,TSN2,14,18,28,24,,27,20,24,23,,NBA
40,40,320123022,2011,"Mon, Jan 23",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101,89,,,Final,,21,32,21,27,,21,17,18,33,,NBA
41,41,320125009,2011,"Wed, Jan 25",Golden State Warriors,Portland Trail Blazers,"6-11, 4-6 Home","11-8, 3-7 Away",101,93,,,Final,,24,24,31,22,,26,27,20,20,,NBA
42,42,320130026,2011,"Mon, Jan 30",Utah Jazz,Portland Trail Blazers,"12-7, 10-3 Home","12-9, 3-8 Away",93,89,,,Final,,20,19,30,24,,26,19,25,19,,NBA
43,43,320202023,2011,"Thu, Feb 2",Sacramento Kings,Portland Trail Blazers,"7-15, 5-4 Home","13-10, 3-9 Away",95,92,,,Final,,27,20,24,24,,30,26,13,23,,NBA
44,44,320206022,2011,"Mon, Feb 6",Portland Trail Blazers,Oklahoma City Thunder,"14-11, 11-2 Home","19-5, 10-4 Away",107,111,,,Final/OT,NBATV,31,21,27,24,4.0,29,31,25,18,8.0,NBA
45,45,320210003,2011,"Fri, Feb 10",New Orleans Hornets,Portland Trail Blazers,"4-23, 2-14 Home","15-12, 4-9 Away",86,94,,,Final,,19,27,21,19,,21,21,28,24,,NBA
46,46,320214022,2011,"Tue, Feb 14",Portland Trail Blazers,Washington Wizards,"15-14, 11-4 Home","7-22, 3-10 Away",109,124,,,Final,NBATV,26,20,36,27,,28,30,33,33,,NBA
47,47,320216022,2011,"Thu, Feb 16",Portland Trail Blazers,LA Clippers,"16-15, 11-5 Home","19-9, 8-6 Away",71,74,,,Final,TNT,27,16,17,11,,20,12,20,22,,NBA
48,48,320220013,2011,"Mon, Feb 20",Los Angeles Lakers,Portland Trail Blazers,"19-13, 14-2 Home","17-16, 5-11 Away",103,92,,,Final,TNT,29,23,28,23,,7,23,36,26,,NBA
49,49,320229007,2011,"Wed, Feb 29",Denver Nuggets,Portland Trail Blazers,"19-17, 10-8 Home","18-17, 5-12 Away",104,95,,,Final,ESPN,29,33,23,19,,22,23,26,24,,NBA
50,50,320303022,2011,"Sat, Mar 3",Portland Trail Blazers,Minnesota Timberwolves,"18-19, 13-7 Home","19-19, 9-9 Away",110,122,,,Final,NBATV,28,32,22,28,,40,21,23,38,,NBA
51,51,320307016,2011,"Wed, Mar 7",Minnesota Timberwolves,Portland Trail Blazers,"21-19, 12-10 Home","19-20, 5-13 Away",106,94,,,Final,,37,24,20,25,,31,23,18,22,,NBA
52,52,320310027,2011,"Sat, Mar 10",Washington Wizards,Portland Trail Blazers,"9-30, 6-16 Home","20-21, 6-14 Away",99,110,,,Final,NBATV,27,25,24,23,,27,28,27,28,,NBA
53,53,320314018,2011,"Wed, Mar 14",New York Knicks,Portland Trail Blazers,"19-24, 12-10 Home","20-23, 6-16 Away",121,79,,,Final,,25,30,23,43,,12,17,27,23,,NBA
54,54,320318025,2011,"Sun, Mar 18",Oklahoma City Thunder,Portland Trail Blazers,"34-11, 19-4 Home","21-24, 7-17 Away",111,95,,,Final,ESPN,31,26,27,27,,15,27,28,25,,NBA
55,55,320322022,2011,"Thu, Mar 22",Portland Trail Blazers,Memphis Grizzlies,"22-25, 15-8 Home","25-20, 9-13 Away",97,93,,,Final,,26,23,17,31,,20,24,25,24,,NBA
56,56,320325022,2011,"Sun, Mar 25",Portland Trail Blazers,Golden State Warriors,"23-26, 16-8 Home","20-27, 9-14 Away",90,87,,,Final,,26,14,29,21,,27,20,16,24,,NBA
57,57,320329022,2011,"Thu, Mar 29",Portland Trail Blazers,New Orleans Hornets,"24-27, 17-9 Home","13-38, 8-17 Away",99,93,,,Final,,28,23,25,23,,27,27,16,23,,NBA
58,58,320401022,2011,"Sun, Apr 1",Portland Trail Blazers,Minnesota Timberwolves,"25-28, 18-9 Home","25-29, 12-16 Away",119,106,,,Final,NBATV,27,30,31,31,,27,23,30,26,,NBA
59,59,320404022,2011,"Wed, Apr 4",Portland Trail Blazers,New Jersey Nets,"26-29, 19-10 Home","19-37, 12-18 Away",101,88,,,Final,,21,25,30,25,,17,27,20,24,,NBA
60,60,320407015,2011,"Sat, Apr 7",Milwaukee Bucks,Portland Trail Blazers,"28-28, 15-12 Home","27-30, 8-20 Away",116,94,,,Final,,33,21,32,30,,31,32,20,11,,NBA
61,61,320411022,2011,"Wed, Apr 11",Portland Trail Blazers,Golden State Warriors,"28-31, 20-11 Home","22-35, 10-19 Away",118,110,,,Final,ESPN,30,32,23,33,,25,30,20,35,,NBA
62,62,320415023,2011,"Sun, Apr 15",Sacramento Kings,Portland Trail Blazers,"20-41, 15-15 Home","28-33, 8-21 Away",104,103,,,Final,,22,24,33,25,,28,26,27,22,,NBA
63,63,320418022,2011,"Wed, Apr 18",Portland Trail Blazers,Utah Jazz,"28-35, 20-13 Home","33-30, 11-22 Away",91,112,,,Final,,23,16,21,31,,26,31,24,31,,NBA
64,64,320423024,2011,"Mon, Apr 23",San Antonio Spurs,Portland Trail Blazers,"48-16, 28-5 Home","28-37, 8-24 Away",124,89,,,Final,NBATV,31,32,28,33,,18,23,24,24,,NBA
65,65,320426026,2011,"Thu, Apr 26",Utah Jazz,Portland Trail Blazers,"36-30, 25-8 Home","28-38, 8-25 Away",96,94,,,Final,,23,24,31,18,,16,24,35,19,,NBA
