Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2007-08,2008-09-30,Buffalo Bills,New York Jets,0,0,0,7,10,,,0,17,0,0,7,7,,,0,14,37.0,-110,37.5,-110,17.0,-110,-4.5,-110,-3.0,-110,-3.0,-110,4.5,-110,3.0,-110,3.0,-110,170,-200
2007-08,2008-09-30,Carolina Panthers,Tampa Bay Buccaneers,0,0,0,0,7,,,0,7,14,3,0,3,,,0,20,39.5,-110,38.5,-110,17.5,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-155,135
2007-08,2008-09-30,San Francisco 49ers,Seattle Seahawks,0,0,0,3,0,,,0,3,0,13,7,3,,,0,23,41.5,-110,40.0,-110,17.5,-110,-2.0,-110,-1.5,-110,0.0,-110,2.0,-110,1.5,-110,0.0,-110,105,-125
2007-08,2008-09-30,Arizona Cardinals,Pittsburgh Steelers,0,0,0,7,14,,,0,21,7,0,0,7,,,0,14,40.0,-110,42.5,-110,20.0,-110,-4.0,-110,-5.5,-110,0.0,-110,4.0,-110,5.5,-110,0.0,-110,200,-240
2007-08,2008-09-30,San Diego Chargers,Kansas City Chiefs,0,10,6,0,0,,,0,16,0,6,10,14,,,0,30,40.0,-110,39.0,-110,19.5,-110,12.5,-110,12.5,-110,4.0,-110,-12.5,-110,-12.5,-110,-4.0,-110,-1000,700
2007-08,2008-09-30,Indianapolis Colts,Denver Broncos,0,0,14,14,10,,,0,38,10,3,7,0,,,0,20,46.0,-110,46.5,-110,23.5,-110,9.5,-110,10.0,-110,6.5,-110,-9.5,-110,-10.0,-110,-6.5,-110,-550,450
2007-08,2008-09-30,New York Giants,Philadelphia Eagles,0,0,7,9,0,,,0,16,0,0,0,3,,,0,3,48.0,-110,47.5,-110,22.5,-110,-3.0,-110,-2.0,-110,0.0,-110,3.0,-110,2.0,-110,0.0,-110,110,-130
2007-08,2008-10-01,Cincinnati Bengals,New England Patriots,0,0,7,3,3,,,0,13,10,7,7,10,,,0,34,52.0,-110,54.0,-110,27.0,-110,-6.0,-110,-7.5,-110,-3.0,-110,6.0,-110,7.5,-110,3.0,-110,300,-360
2007-08,2008-10-07,New Orleans Saints,Carolina Panthers,0,3,3,7,0,,,0,13,3,3,0,10,,,0,16,45.0,-110,43.5,-110,20.5,-110,2.5,-110,3.5,-110,3.0,-110,-2.5,-110,-3.5,-110,-3.0,-110,-200,170
2007-08,2008-10-07,Kansas City Chiefs,Jacksonville Jaguars,0,0,0,0,7,,,0,7,3,7,0,7,,,0,17,34.0,-110,35.5,-110,17.0,-110,-2.0,-110,-2.0,-110,0.0,-110,2.0,-110,2.0,-110,0.0,-110,110,-130
2007-08,2008-10-07,Washington,Detroit Lions,0,0,14,2,18,,,0,34,0,0,3,0,,,0,3,45.5,-110,44.5,-110,20.5,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-200,170
2007-08,2008-10-07,Tennessee Titans,Atlanta Falcons,0,7,3,10,0,,,0,20,7,3,3,0,,,0,13,40.0,-110,41.5,-110,20.5,-110,8.0,-110,7.0,-110,5.5,-110,-8.0,-110,-7.0,-110,-5.5,-110,-325,275
2007-08,2008-10-07,Houston Texans,Miami Dolphins,0,7,3,6,6,,,0,22,10,6,0,3,,,0,19,42.5,-110,43.5,-110,21.5,-110,5.5,-110,4.5,-110,3.0,-110,-5.5,-110,-4.5,-110,-3.0,-110,-215,185
2007-08,2008-10-07,Pittsburgh Steelers,Seattle Seahawks,0,0,7,7,7,,,0,21,0,0,0,0,,,0,0,39.5,-110,41.0,-110,19.5,-110,6.0,-110,5.0,-110,0.0,-110,-6.0,-110,-5.0,-110,0.0,-110,-230,190
2007-08,2008-10-07,New England Patriots,Cleveland Browns,0,10,10,0,14,,,0,34,0,0,3,14,,,0,17,47.5,-110,48.0,-110,20.5,-110,16.5,-110,15.5,-110,7.0,-110,-16.5,-110,-15.5,-110,-7.0,-110,-1600,1050
2007-08,2008-10-07,St. Louis Rams,Arizona Cardinals,0,3,10,7,11,,,0,31,3,14,3,14,,,0,34,41.0,-110,40.0,-110,21.0,-110,-3.0,-110,-3.5,-110,0.0,-110,3.0,-110,3.5,-110,0.0,-110,170,-200
2007-08,2008-10-07,New York Giants,New York Jets,0,0,7,14,14,,,0,35,7,10,7,0,,,0,24,42.0,-110,41.0,-110,20.5,-110,3.0,-110,3.5,-110,4.5,-110,-3.0,-110,-3.5,-110,-4.5,-110,-205,175
2007-08,2008-10-07,Indianapolis Colts,Tampa Bay Buccaneers,0,7,9,7,10,,,0,33,0,7,0,7,,,0,14,47.0,-110,44.5,-110,21.0,-110,10.0,-110,8.5,-110,3.0,-110,-10.0,-110,-8.5,-110,-3.0,-110,-425,355
2007-08,2008-10-07,Denver Broncos,San Diego Chargers,0,0,3,0,0,,,0,3,14,6,14,7,,,0,41,41.5,-110,43.5,-110,21.0,-110,2.0,-110,-1.5,-110,3.0,-110,-2.0,-110,1.5,-110,-3.0,-110,105,-125
2007-08,2008-10-07,San Francisco 49ers,Baltimore Ravens,0,0,0,7,0,,,0,7,0,6,3,0,,,0,9,35.5,-110,34.5,-110,16.5,-110,-3.5,-110,-4.0,-110,-3.0,-110,3.5,-110,4.0,-110,3.0,-110,185,-215
2007-08,2008-10-07,Green Bay Packers,Chicago Bears,0,7,10,3,0,,,0,20,0,7,10,10,,,0,27,41.0,-110,40.5,-110,20.5,-110,3.5,-110,3.0,-110,0.0,-110,-3.5,-110,-3.0,-110,0.0,-110,-190,160
2007-08,2008-10-08,Buffalo Bills,Dallas Cowboys,0,7,10,7,0,,,0,24,0,10,3,12,,,0,25,45.0,-110,44.0,-110,23.5,-110,-11.5,-110,-11.5,-110,-9.5,-110,11.5,-110,11.5,-110,9.5,-110,475,-600
2007-08,2008-10-14,Kansas City Chiefs,Cincinnati Bengals,0,10,10,0,7,,,0,27,7,0,0,13,,,0,20,41.5,-110,44.0,-110,21.0,-110,-3.0,-110,-2.5,-110,-3.0,-110,3.0,-110,2.5,-110,3.0,-110,120,-140
2007-08,2008-10-14,Jacksonville Jaguars,Houston Texans,0,0,10,6,21,,,0,37,3,3,3,8,,,0,17,37.0,-110,37.0,-110,17.5,-110,6.5,-110,6.0,-110,3.0,-110,-6.5,-110,-6.0,-110,-3.0,-110,-300,250
2007-08,2008-10-14,Cleveland Browns,Miami Dolphins,0,14,13,0,14,,,0,41,3,7,14,7,,,0,31,44.0,-110,45.0,-110,21.0,-110,5.5,-110,3.5,-110,-1.0,-110,-5.5,-110,-3.5,-110,1.0,-110,-190,160
2007-08,2008-10-14,Chicago Bears,Minnesota Vikings,0,7,7,0,17,,,0,31,7,7,7,13,,,0,34,37.5,-110,35.5,-110,18.5,-110,6.0,-110,5.0,-110,3.0,-110,-6.0,-110,-5.0,-110,-3.0,-110,-240,200
2007-08,2008-10-14,New York Jets,Philadelphia Eagles,0,3,3,0,3,,,0,9,7,3,6,0,,,0,16,41.0,-110,43.5,-110,21.0,-110,-3.0,-110,-4.0,-110,-1.0,-110,3.0,-110,4.0,-110,1.0,-110,200,-240
2007-08,2008-10-14,Baltimore Ravens,St. Louis Rams,0,3,10,3,6,,,0,22,0,0,3,0,,,0,3,38.0,-110,36.5,-110,16.5,-110,9.5,-110,9.0,-110,4.0,-110,-9.5,-110,-9.0,-110,-4.0,-110,-450,370
2007-08,2008-10-14,Tampa Bay Buccaneers,Tennessee Titans,0,0,3,7,3,,,0,13,0,0,3,7,,,0,10,38.0,-110,37.0,-110,17.0,-110,3.0,-110,2.0,-110,0.0,-110,-3.0,-110,-2.0,-110,0.0,-110,-130,110
2007-08,2008-10-14,Green Bay Packers,Washington,0,7,0,10,0,,,0,17,7,7,0,0,,,0,14,41.0,-110,40.5,-110,20.5,-110,3.5,-110,3.0,-110,1.5,-110,-3.5,-110,-3.0,-110,-1.5,-110,-160,140
2007-08,2008-10-14,Arizona Cardinals,Carolina Panthers,0,0,7,3,0,,,0,10,3,3,3,16,,,0,25,40.0,-110,38.5,-110,17.0,-110,4.5,-110,6.0,-110,4.0,-110,-4.5,-110,-6.0,-110,-4.0,-110,-270,230
2007-08,2008-10-14,Dallas Cowboys,New England Patriots,0,0,17,7,3,,,0,27,14,7,10,17,,,0,48,52.0,-110,52.0,-110,26.5,-110,-3.5,-110,-4.5,-110,-2.0,-110,3.5,-110,4.5,-110,2.0,-110,200,-240
2007-08,2008-10-14,San Diego Chargers,Oakland Raiders,0,14,0,7,7,,,0,28,0,7,0,7,,,0,14,44.5,-110,44.0,-110,21.0,-110,10.0,-110,9.5,-110,3.5,-110,-10.0,-110,-9.5,-110,-3.5,-110,-500,400
2007-08,2008-10-14,Seattle Seahawks,New Orleans Saints,0,0,10,0,7,,,0,17,7,21,0,0,,,0,28,41.5,-110,43.0,-110,23.0,-110,7.0,-110,5.5,-110,6.5,-110,-7.0,-110,-5.5,-110,-6.5,-110,-250,210
2007-08,2008-10-15,Atlanta Falcons,New York Giants,0,10,0,0,0,,,0,10,14,7,0,10,,,0,31,43.0,-110,43.5,-110,21.0,-110,-3.0,-110,-5.0,-110,-2.5,-110,3.0,-110,5.0,-110,2.5,-110,205,-245
2007-08,2008-10-21,Washington,Arizona Cardinals,0,7,7,7,0,,,0,21,0,6,0,13,,,0,19,38.0,-110,35.5,-110,17.0,-110,6.0,-110,8.0,-110,3.0,-110,-6.0,-110,-8.0,-110,-3.0,-110,-375,315
2007-08,2008-10-21,New Orleans Saints,Atlanta Falcons,0,7,0,7,8,,,0,22,3,10,0,3,,,0,16,43.0,-110,42.5,-110,21.0,-110,9.0,-110,7.5,-110,3.0,-110,-9.0,-110,-7.5,-110,-3.0,-110,-350,290
2007-08,2008-10-21,Buffalo Bills,Baltimore Ravens,0,3,6,10,0,,,0,19,0,0,7,7,,,0,14,34.0,-110,33.5,-110,16.5,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,3.0,-110,3.0,-110,125,-145
2007-08,2008-10-21,Dallas Cowboys,Minnesota Vikings,0,7,0,14,3,,,0,24,7,7,0,0,,,0,14,46.0,-110,45.5,-110,23.0,-110,10.0,-110,9.0,-110,9.0,-110,-10.0,-110,-9.0,-110,-9.0,-110,-425,355
2007-08,2008-10-21,Miami Dolphins,New England Patriots,0,0,7,0,21,,,0,28,14,28,0,7,,,0,49,51.0,-110,50.0,-110,21.5,-110,-13.5,-110,-15.5,-110,-3.5,-110,13.5,-110,15.5,-110,3.5,-110,1100,-1700
2007-08,2008-10-21,New York Giants,San Francisco 49ers,0,6,13,7,7,,,0,33,0,7,2,6,,,0,15,40.0,-110,39.0,-110,19.5,-110,9.0,-110,9.5,-110,3.5,-110,-9.0,-110,-9.5,-110,-3.5,-110,-525,425
2007-08,2008-10-21,Detroit Lions,Tampa Bay Buccaneers,0,10,3,3,7,,,0,23,0,7,0,9,,,0,16,44.0,-110,45.0,-110,22.5,-110,2.0,-110,2.5,-110,-2.0,-110,-2.0,-110,-2.5,-110,2.0,-110,-140,120
2007-08,2008-10-21,Houston Texans,Tennessee Titans,0,7,0,0,29,,,0,36,6,16,10,6,,,0,38,38.5,-110,37.5,-110,17.5,-110,3.0,-110,2.5,-110,1.5,-110,-3.0,-110,-2.5,-110,-1.5,-110,-140,120
2007-08,2008-10-21,Oakland Raiders,Kansas City Chiefs,0,0,0,7,3,,,0,10,3,3,0,6,,,0,12,38.0,-110,37.5,-110,17.0,-110,3.0,-110,2.0,-110,0.0,-110,-3.0,-110,-2.0,-110,0.0,-110,-135,115
2007-08,2008-10-21,Cincinnati Bengals,New York Jets,0,3,7,7,21,,,0,38,7,13,3,8,,,0,31,47.0,-110,48.5,-110,24.0,-110,6.0,-110,5.5,-110,3.5,-110,-6.0,-110,-5.5,-110,-3.5,-110,-245,205
2007-08,2008-10-21,Philadelphia Eagles,Chicago Bears,0,3,6,0,7,,,0,16,0,3,3,13,,,0,19,41.5,-110,42.0,-110,21.0,-110,6.0,-110,5.5,-110,0.0,-110,-6.0,-110,-5.5,-110,0.0,-110,-240,200
2007-08,2008-10-21,Seattle Seahawks,St. Louis Rams,0,7,3,13,10,,,0,33,3,0,3,0,,,0,6,40.0,-110,39.0,-110,17.5,-110,9.5,-110,7.5,-110,3.5,-110,-9.5,-110,-7.5,-110,-3.5,-110,-325,275
2007-08,2008-10-21,Denver Broncos,Pittsburgh Steelers,0,7,14,7,3,,,0,31,7,0,7,14,,,0,28,38.5,-110,38.0,-110,20.5,-110,-3.5,-110,-4.0,-110,-4.5,-110,3.5,-110,4.0,-110,4.5,-110,190,-230
