Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,0,42.0,-110.0,41.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,5.5,-110.0,-5.5,-110.0,4.5,-110.0,-4.5,-110.0,220.0,-260.0
2007-08,2007-09-16,Detroit Lions,Minnesota Vikings,0,40.0,-110.0,43.5,-110.0,20.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2007-08,2007-09-16,Miami Dolphins,Dallas Cowboys,0,39.0,-110.0,39.0,-110.0,17.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,155.0,-175.0
2007-08,2007-09-16,Arizona Cardinals,Seattle Seahawks,0,45.0,-110.0,42.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2007-08,2007-09-16,Baltimore Ravens,New York Jets,0,34.0,-110.0,32.5,-110.0,16.5,-110.0,-12.5,-110.0,12.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-475.0,395.0
2007-08,2007-09-16,Denver Broncos,Las Vegas Raiders,0,37.0,-110.0,37.0,-110.0,17.0,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-500.0,400.0
2007-08,2007-09-16,Chicago Bears,Kansas City Chiefs,0,36.0,-110.0,35.5,-110.0,17.0,-110.0,-12.5,-110.0,12.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.0,-110.0,4.0,-110.0,-625.0,500.0
2007-08,2007-09-16,New England Patriots,Los Angeles Chargers,0,47.0,-110.0,46.0,-110.0,21.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,3.0,-110.0,-3.0,-110.0,-200.0,170.0
2007-08,2007-09-17,Philadelphia Eagles,Washington,0,41.0,-110.0,39.0,-110.0,18.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-300.0,250.0
2007-08,2007-09-23,Houston Texans,Indianapolis Colts,0,48.0,-110.0,46.0,-110.0,23.0,-110.0,5.5,-110.0,-5.5,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,260.0,-310.0
2007-08,2007-09-23,Green Bay Packers,Los Angeles Chargers,0,46.0,-110.0,42.5,-110.0,22.5,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,235.0,-275.0
2007-08,2007-09-23,Kansas City Chiefs,Minnesota Vikings,0,33.0,-110.0,34.5,-110.0,17.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,2007-09-23,Philadelphia Eagles,Detroit Lions,0,44.0,-110.0,44.5,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,1.0,-110.0,-1.0,-110.0,-230.0,190.0
2007-08,2007-09-23,New England Patriots,Buffalo Bills,0,42.0,-110.0,41.0,-110.0,20.0,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-7.5,-110.0,7.5,-110.0,-2200.0,1350.0
2007-08,2007-09-23,New York Jets,Miami Dolphins,0,35.5,-110.0,36.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-175.0,155.0
2007-08,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,0,37.0,-110.0,37.5,-110.0,17.5,-110.0,-8.0,-110.0,8.0,-110.0,-10.0,-110.0,10.0,-110.0,-4.0,-110.0,4.0,-110.0,-600.0,475.0
2007-08,2007-09-23,Baltimore Ravens,Arizona Cardinals,0,35.0,-110.0,36.0,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-0.0,-110.0,0.0,-110.0,-330.0,280.0
2007-08,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,0,38.0,-110.0,39.0,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,160.0
2007-08,2007-09-23,Denver Broncos,Jacksonville Jaguars,0,35.5,-110.0,36.0,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,170.0
2007-08,2007-09-23,Seattle Seahawks,Cincinnati Bengals,0,49.0,-110.0,49.0,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-175.0,155.0
2007-08,2007-09-23,Las Vegas Raiders,Cleveland Browns,0,37.0,-110.0,41.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-160.0,140.0
2007-08,2007-09-23,Atlanta Falcons,Carolina Panthers,0,36.5,-110.0,38.0,-110.0,20.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,190.0,-230.0
2007-08,2007-09-23,Washington,New York Giants,0,41.0,-110.0,42.0,-110.0,20.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-205.0,175.0
2007-08,2007-09-23,Chicago Bears,Dallas Cowboys,0,43.5,-110.0,41.5,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,140.0
2007-08,2007-09-24,New Orleans Saints,Tennessee Titans,0,45.5,-110.0,46.0,-110.0,22.5,-110.0,-5.0,-110.0,5.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-235.0,195.0
2007-08,2007-09-30,Miami Dolphins,Las Vegas Raiders,0,40.0,-110.0,39.5,-110.0,19.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,170.0
2007-08,2007-09-30,Atlanta Falcons,Houston Texans,0,39.5,-110.0,39.5,-110.0,19.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0
2007-08,2007-09-30,Cleveland Browns,Baltimore Ravens,0,38.0,-110.0,40.0,-110.0,20.5,-110.0,4.5,-110.0,-4.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-190.0
2007-08,2007-09-30,Detroit Lions,Chicago Bears,0,44.0,-110.0,46.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,-0.0,-110.0,0.0,-110.0,120.0,-140.0
2007-08,2007-09-30,Minnesota Vikings,Green Bay Packers,0,40.0,-110.0,38.0,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-105.0,-115.0
2007-08,2007-09-30,Dallas Cowboys,Los Angeles Rams,0,45.0,-110.0,47.0,-110.0,23.0,-110.0,-11.0,-110.0,11.0,-110.0,-13.0,-110.0,13.0,-110.0,-6.5,-110.0,6.5,-110.0,-800.0,600.0
2007-08,2007-09-30,Buffalo Bills,New York Jets,0,37.0,-110.0,37.5,-110.0,17.0,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0
2007-08,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,0,39.5,-110.0,38.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2007-08,2007-09-30,San Francisco 49ers,Seattle Seahawks,0,41.5,-110.0,40.0,-110.0,17.5,-110.0,2.0,-110.0,-2.0,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,105.0,-125.0
2007-08,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,0,40.0,-110.0,42.5,-110.0,20.0,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,0.0,-110.0,-0.0,-110.0,200.0,-240.0
2007-08,2007-09-30,Los Angeles Chargers,Kansas City Chiefs,0,40.0,-110.0,39.0,-110.0,19.5,-110.0,-12.5,-110.0,12.5,-110.0,-12.5,-110.0,12.5,-110.0,-4.0,-110.0,4.0,-110.0,-1000.0,700.0
2007-08,2007-09-30,Indianapolis Colts,Denver Broncos,0,46.0,-110.0,46.5,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-550.0,450.0
2007-08,2007-09-30,New York Giants,Philadelphia Eagles,0,48.0,-110.0,47.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2007-08,2007-10-01,Cincinnati Bengals,New England Patriots,0,52.0,-110.0,54.0,-110.0,27.0,-110.0,6.0,-110.0,-6.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,300.0,-360.0
2007-08,2007-10-07,New Orleans Saints,Carolina Panthers,0,45.0,-110.0,43.5,-110.0,20.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,170.0
2007-08,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,0,34.0,-110.0,35.5,-110.0,17.0,-110.0,2.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2007-08,2007-10-07,Washington,Detroit Lions,0,45.5,-110.0,44.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2007-08,2007-10-07,Tennessee Titans,Atlanta Falcons,0,40.0,-110.0,41.5,-110.0,20.5,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-5.5,-110.0,5.5,-110.0,-325.0,275.0
2007-08,2007-10-07,Houston Texans,Miami Dolphins,0,42.5,-110.0,43.5,-110.0,21.5,-110.0,-5.5,-110.0,5.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-215.0,185.0
2007-08,2007-10-07,Pittsburgh Steelers,Seattle Seahawks,0,39.5,-110.0,41.0,-110.0,19.5,-110.0,-6.0,-110.0,6.0,-110.0,-5.0,-110.0,5.0,-110.0,-0.0,-110.0,0.0,-110.0,-230.0,190.0
2007-08,2007-10-07,New England Patriots,Cleveland Browns,0,47.5,-110.0,48.0,-110.0,20.5,-110.0,-16.5,-110.0,16.5,-110.0,-15.5,-110.0,15.5,-110.0,-7.0,-110.0,7.0,-110.0,-1600.0,1050.0
2007-08,2007-10-07,Los Angeles Rams,Arizona Cardinals,0,41.0,-110.0,40.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,170.0,-200.0
2007-08,2007-10-07,New York Giants,New York Jets,0,42.0,-110.0,41.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.5,-110.0,4.5,-110.0,-205.0,175.0
2007-08,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,0,47.0,-110.0,44.5,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,-8.5,-110.0,8.5,-110.0,-3.0,-110.0,3.0,-110.0,-425.0,355.0
2007-08,2007-10-07,Denver Broncos,Los Angeles Chargers,0,41.5,-110.0,43.5,-110.0,21.0,-110.0,-2.0,-110.0,2.0,-110.0,1.5,-110.0,-1.5,-110.0,-3.0,-110.0,3.0,-110.0,105.0,-125.0
2007-08,2007-10-07,San Francisco 49ers,Baltimore Ravens,0,35.5,-110.0,34.5,-110.0,16.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,185.0,-215.0
2007-08,2007-10-07,Green Bay Packers,Chicago Bears,0,41.0,-110.0,40.5,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,160.0
2007-08,2007-10-08,Buffalo Bills,Dallas Cowboys,0,45.0,-110.0,44.0,-110.0,23.5,-110.0,11.5,-110.0,-11.5,-110.0,11.5,-110.0,-11.5,-110.0,9.5,-110.0,-9.5,-110.0,475.0,-600.0
2007-08,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,0,41.5,-110.0,44.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0
2007-08,2007-10-14,Jacksonville Jaguars,Houston Texans,0,37.0,-110.0,37.0,-110.0,17.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,250.0
2007-08,2007-10-14,Cleveland Browns,Miami Dolphins,0,44.0,-110.0,45.0,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,1.0,-110.0,-1.0,-110.0,-190.0,160.0
2007-08,2007-10-14,Chicago Bears,Minnesota Vikings,0,37.5,-110.0,35.5,-110.0,18.5,-110.0,-6.0,-110.0,6.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2007-08,2007-10-14,New York Jets,Philadelphia Eagles,0,41.0,-110.0,43.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,1.0,-110.0,-1.0,-110.0,200.0,-240.0
2007-08,2007-10-14,Baltimore Ravens,Los Angeles Rams,0,38.0,-110.0,36.5,-110.0,16.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.0,-110.0,9.0,-110.0,-4.0,-110.0,4.0,-110.0,-450.0,370.0
2007-08,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,0,38.0,-110.0,37.0,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,0.0,-110.0,-0.0,-110.0,-130.0,110.0
2007-08,2007-10-14,Green Bay Packers,Washington,0,41.0,-110.0,40.5,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-160.0,140.0
2007-08,2007-10-14,Arizona Cardinals,Carolina Panthers,0,40.0,-110.0,38.5,-110.0,17.0,-110.0,-4.5,-110.0,4.5,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-270.0,230.0
2007-08,2007-10-14,Dallas Cowboys,New England Patriots,0,52.0,-110.0,52.0,-110.0,26.5,-110.0,3.5,-110.0,-3.5,-110.0,4.5,-110.0,-4.5,-110.0,2.0,-110.0,-2.0,-110.0,200.0,-240.0
2007-08,2007-10-14,Los Angeles Chargers,Las Vegas Raiders,0,44.5,-110.0,44.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-500.0,400.0
2007-08,2007-10-14,Seattle Seahawks,New Orleans Saints,0,41.5,-110.0,43.0,-110.0,23.0,-110.0,-7.0,-110.0,7.0,-110.0,-5.5,-110.0,5.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0
2007-08,2007-10-15,Atlanta Falcons,New York Giants,0,43.0,-110.0,43.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,5.0,-110.0,-5.0,-110.0,2.5,-110.0,-2.5,-110.0,205.0,-245.0
2007-08,2007-10-21,Washington,Arizona Cardinals,0,38.0,-110.0,35.5,-110.0,17.0,-110.0,-6.0,-110.0,6.0,-110.0,-8.0,-110.0,8.0,-110.0,-3.0,-110.0,3.0,-110.0,-375.0,315.0
2007-08,2007-10-21,New Orleans Saints,Atlanta Falcons,0,43.0,-110.0,42.5,-110.0,21.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-350.0,290.0
2007-08,2007-10-21,Buffalo Bills,Baltimore Ravens,0,34.0,-110.0,33.5,-110.0,16.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2007-08,2007-10-21,Dallas Cowboys,Minnesota Vikings,0,46.0,-110.0,45.5,-110.0,23.0,-110.0,-10.0,-110.0,10.0,-110.0,-9.0,-110.0,9.0,-110.0,-9.0,-110.0,9.0,-110.0,-425.0,355.0
2007-08,2007-10-21,Miami Dolphins,New England Patriots,0,51.0,-110.0,50.0,-110.0,21.5,-110.0,13.5,-110.0,-13.5,-110.0,15.5,-110.0,-15.5,-110.0,3.5,-110.0,-3.5,-110.0,1100.0,-1700.0
2007-08,2007-10-21,New York Giants,San Francisco 49ers,0,40.0,-110.0,39.0,-110.0,19.5,-110.0,-9.0,-110.0,9.0,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-525.0,425.0
2007-08,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,0,44.0,-110.0,45.0,-110.0,22.5,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,2.0,-110.0,-2.0,-110.0,-140.0,120.0
2007-08,2007-10-21,Houston Texans,Tennessee Titans,0,38.5,-110.0,37.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-1.5,-110.0,1.5,-110.0,-140.0,120.0
2007-08,2007-10-21,Las Vegas Raiders,Kansas City Chiefs,0,38.0,-110.0,37.5,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2007-08,2007-10-21,Cincinnati Bengals,New York Jets,0,47.0,-110.0,48.5,-110.0,24.0,-110.0,-6.0,-110.0,6.0,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-245.0,205.0
2007-08,2007-10-21,Philadelphia Eagles,Chicago Bears,0,41.5,-110.0,42.0,-110.0,21.0,-110.0,-6.0,-110.0,6.0,-110.0,-5.5,-110.0,5.5,-110.0,-0.0,-110.0,0.0,-110.0,-240.0,200.0
2007-08,2007-10-21,Seattle Seahawks,Los Angeles Rams,0,40.0,-110.0,39.0,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-325.0,275.0
2007-08,2007-10-21,Denver Broncos,Pittsburgh Steelers,0,38.5,-110.0,38.0,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0
2007-08,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,0,45.0,-110.0,45.0,-110.0,21.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,145.0,-165.0
2007-08,2007-10-28,Los Angeles Rams,Cleveland Browns,0,44.0,-110.0,46.5,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0
2007-08,2007-10-28,Chicago Bears,Detroit Lions,0,43.5,-110.0,45.5,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.0,-110.0,6.0,-110.0,-5.0,-110.0,5.0,-110.0,-300.0,250.0
2007-08,2007-10-28,Carolina Panthers,Indianapolis Colts,0,44.0,-110.0,43.5,-110.0,21.0,-110.0,5.5,-110.0,-5.5,-110.0,7.0,-110.0,-7.0,-110.0,4.0,-110.0,-4.0,-110.0,275.0,-325.0
2007-08,2007-10-28,New York Giants,Miami Dolphins,1,48.5,-110.0,48.0,-110.0,20.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-3.0,-110.0,3.0,-110.0,-510.0,410.0
2007-08,2007-10-28,Tennessee Titans,Las Vegas Raiders,0,41.5,-110.0,39.0,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-300.0,250.0
