Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-09-06,Cincinnati Bearcats,Oregon State Beavers,0,45.5,-110.0,43.5,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0
2007-08,2007-09-06,Louisville Cardinals,MiddleTennSt,0,58.0,-110.0,63.5,-110.0,37.0,-110.0,-38.5,-110.0,38.5,-110.0,-41.0,-110.0,41.0,-110.0,-14.5,-110.0,14.5,-110.0,,
2007-08,2007-09-07,Rutgers Scarlet Knights,Navy Midshipmen,0,48.5,-110.0,49.0,-110.0,24.0,-110.0,-12.5,-110.0,12.5,-110.0,-16.0,-110.0,16.0,-110.0,-6.5,-110.0,6.5,-110.0,-1100.0,750.0
2007-08,2007-09-08,Marshall Thundering Herd,West Virginia Mountaineers,0,25.5,-110.0,63.5,-110.0,28.5,-110.0,25.0,-110.0,-25.0,-110.0,25.5,-110.0,-25.5,-110.0,14.0,-110.0,-14.0,-110.0,1800.0,-3000.0
2007-08,2007-09-08,Northwestern Wildcats,Nevada Wolf Pack,0,52.5,-110.0,52.5,-110.0,27.0,-110.0,-7.0,-110.0,7.0,-110.0,-10.5,-110.0,10.5,-110.0,-6.0,-110.0,6.0,-110.0,-455.0,375.0
2007-08,2007-09-08,Wake Forest Demon Deacons,Nebraska Cornhuskers,0,50.0,-110.0,50.5,-110.0,24.5,-110.0,6.5,-110.0,-6.5,-110.0,8.5,-110.0,-8.5,-110.0,4.0,-110.0,-4.0,-110.0,285.0,-335.0
2007-08,2007-09-08,Oklahoma Sooners,Miami Hurricanes,0,43.5,-110.0,41.5,-110.0,21.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-4.0,-110.0,4.0,-110.0,-455.0,375.0
2007-08,2007-09-08,Minnesota Golden Gophers,Miami (OH) RedHawks,0,50.0,-110.0,49.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-8.0,-110.0,8.0,-110.0,-4.0,-110.0,4.0,-110.0,-335.0,285.0
2007-08,2007-09-08,Temple Owls,Buffalo Bulls,0,47.5,-110.0,46.0,-110.0,24.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0
2007-08,2007-09-08,Ohio State Buckeyes,Akron Zips,0,50.5,-110.0,46.0,-110.0,21.0,-110.0,-31.0,-110.0,31.0,-110.0,-27.5,-110.0,27.5,-110.0,-13.5,-110.0,13.5,-110.0,,
2007-08,2007-09-08,Virginia Cavaliers,Duke Blue Devils,0,38.0,-110.0,43.0,-110.0,21.0,-110.0,-17.0,-110.0,17.0,-110.0,-18.5,-110.0,18.5,-110.0,-7.5,-110.0,7.5,-110.0,-1700.0,1100.0
2007-08,2007-09-08,Vanderbilt Commodores,Alabama Crimson Tide,0,46.5,-110.0,49.0,-110.0,22.0,-110.0,5.5,-110.0,-5.5,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,155.0,-175.0
2007-08,2007-09-08,Central Michigan Chippewas,Toledo Rockets,0,54.0,-110.0,53.0,-110.0,28.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2007-08,2007-09-08,Michigan State Spartans,Bowling Green Falcons,0,57.5,-110.0,57.0,-110.0,28.0,-110.0,-16.0,-110.0,16.0,-110.0,-18.0,-110.0,18.0,-110.0,-9.0,-110.0,9.0,-110.0,-1600.0,1050.0
2007-08,2007-09-08,Baylor Bears,Rice Owls,0,44.0,-110.0,46.5,-110.0,23.0,-110.0,-6.0,-110.0,6.0,-110.0,-7.5,-110.0,7.5,-110.0,-0.0,-110.0,0.0,-110.0,-325.0,275.0
2007-08,2007-09-08,Wyoming Cowboys,Utah State Aggies,0,40.0,-110.0,43.0,-110.0,20.5,-110.0,-25.0,-110.0,25.0,-110.0,-25.0,-110.0,25.0,-110.0,-10.5,-110.0,10.5,-110.0,,
2007-08,2007-09-08,Kansas State Wildcats,San José State Spartans,0,44.5,-110.0,44.5,-110.0,23.0,-110.0,-16.0,-110.0,16.0,-110.0,-20.0,-110.0,20.0,-110.0,-8.5,-110.0,8.5,-110.0,-1800.0,1150.0
2007-08,2007-09-08,Colorado State Rams,California Golden Bears,0,60.5,-110.0,62.0,-110.0,30.5,-110.0,16.5,-110.0,-16.5,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,475.0,-600.0
2007-08,2007-09-08,Ole Miss Rebels,Missouri Tigers,0,51.5,-110.0,54.0,-110.0,27.0,-110.0,5.5,-110.0,-5.5,-110.0,6.0,-110.0,-6.0,-110.0,0.0,-110.0,-0.0,-110.0,205.0,-245.0
2007-08,2007-09-08,Boston College Eagles,NC State Wolfpack,0,49.0,-110.0,50.0,-110.0,24.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-625.0,500.0
2007-08,2007-09-08,Eastern Michigan Eagles,Ball State Cardinals,0,44.5,-110.0,45.5,-110.0,23.0,-110.0,5.5,-110.0,-5.5,-110.0,3.5,-110.0,-3.5,-110.0,-0.0,-110.0,0.0,-110.0,160.0,-190.0
2007-08,2007-09-08,Michigan Wolverines,Oregon Ducks,0,63.0,-110.0,64.5,-110.0,31.5,-110.0,-7.0,-110.0,7.0,-110.0,-8.0,-110.0,8.0,-110.0,-6.5,-110.0,6.5,-110.0,-350.0,290.0
2007-08,2007-09-08,Washington Huskies,Boise State Broncos,0,59.0,-110.0,57.5,-110.0,29.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0
2007-08,2007-09-08,Texas A&M Aggies,Fresno State Bulldogs,0,51.5,-110.0,51.5,-110.0,22.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.5,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-1300.0,850.0
2007-08,2007-09-08,Florida State Seminoles,UAB Blazers,0,51.0,-110.0,53.5,-110.0,27.0,-110.0,-33.0,-110.0,33.0,-110.0,-37.0,-110.0,37.0,-110.0,-17.0,-110.0,17.0,-110.0,-10000.0,5000.0
2007-08,2007-09-08,Georgia Bulldogs,South Carolina Gamecocks,0,44.0,-110.0,45.0,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-190.0,160.0
2007-08,2007-09-08,Penn State Nittany Lions,Notre Dame Fighting Irish,0,44.0,-110.0,43.5,-110.0,20.5,-110.0,-14.0,-110.0,14.0,-110.0,-18.0,-110.0,18.0,-110.0,-8.5,-110.0,8.5,-110.0,-1000.0,700.0
2007-08,2007-09-08,Utah Utes,Air Force Falcons,0,48.5,-110.0,47.0,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2007-08,2007-09-08,East Carolina Pirates,North Carolina Tar Heels,0,43.0,-110.0,42.5,-110.0,23.0,-110.0,-4.5,-110.0,4.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-260.0,220.0
2007-08,2007-09-08,UCLA Bruins,BYU Cougars,0,48.0,-110.0,47.5,-110.0,23.5,-110.0,-8.5,-110.0,8.5,-110.0,-8.0,-110.0,8.0,-110.0,-2.5,-110.0,2.5,-110.0,-330.0,280.0
2007-08,2007-09-08,Tennessee Volunteers,Southern Mississippi Golden Eagles,0,48.5,-110.0,47.0,-110.0,24.0,-110.0,-12.0,-110.0,12.0,-110.0,-11.0,-110.0,11.0,-110.0,-6.5,-110.0,6.5,-110.0,-510.0,410.0
2007-08,2007-09-08,Texas Longhorns,TCU Horned Frogs,0,46.0,-110.0,43.5,-110.0,20.5,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-4.5,-110.0,4.5,-110.0,-325.0,275.0
2007-08,2007-09-08,Tulane Green Wave,Mississippi State Bulldogs,0,45.5,-110.0,46.5,-110.0,24.0,-110.0,6.5,-110.0,-6.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,205.0,-245.0
2007-08,2007-09-08,Kentucky Wildcats,Kent,0,51.0,-110.0,54.0,-110.0,27.0,-110.0,-13.0,-110.0,13.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-625.0,500.0
2007-08,2007-09-08,Texas Tech Red Raiders,UTEP Miners,0,64.0,-110.0,62.0,-110.0,33.0,-110.0,-24.0,-110.0,24.0,-110.0,-23.5,-110.0,23.5,-110.0,-13.0,-110.0,13.0,-110.0,-4000.0,2000.0
2007-08,2007-09-08,Washington State Cougars,San Diego State Aztecs,0,48.0,-110.0,52.0,-110.0,27.0,-110.0,-14.0,-110.0,14.0,-110.0,-13.0,-110.0,13.0,-110.0,-5.0,-110.0,5.0,-110.0,-650.0,525.0
2007-08,2007-09-08,Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,0,77.5,-110.0,75.5,-110.0,36.0,-110.0,28.0,-110.0,-28.0,-110.0,28.0,-110.0,-28.0,-110.0,14.0,-110.0,-14.0,-110.0,2500.0,-5000.0
2007-08,2007-09-08,Iowa Hawkeyes,Syracuse Orange,0,42.0,-110.0,43.5,-110.0,20.0,-110.0,-23.0,-110.0,23.0,-110.0,-24.0,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-4000.0,2000.0
2007-08,2007-09-08,Western Michigan Broncos,Indiana Hoosiers,0,59.0,-110.0,59.5,-110.0,28.5,-110.0,-1.0,-110.0,1.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-120.0,100.0
2007-08,2007-09-08,Auburn Tigers,South Florida Bulls,0,38.5,-110.0,38.0,-110.0,20.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.5,-110.0,4.5,-110.0,-275.0,235.0
2007-08,2007-09-08,LSU Tigers,Virginia Tech Hokies,0,38.5,-110.0,38.0,-110.0,19.5,-110.0,-13.0,-110.0,13.0,-110.0,-11.5,-110.0,11.5,-110.0,-6.5,-110.0,6.5,-110.0,-450.0,370.0
2007-08,2007-09-08,New Mexico Lobos,New Mexico State Aggies,0,55.0,-110.0,53.5,-110.0,27.0,-110.0,-8.5,-110.0,8.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-290.0,240.0
2007-08,2007-09-08,UNLV Rebels,Wisconsin Badgers,0,48.5,-110.0,50.0,-110.0,24.0,-110.0,26.5,-110.0,-26.5,-110.0,25.0,-110.0,-25.0,-110.0,13.5,-110.0,-13.5,-110.0,2000.0,-4000.0
2007-08,2007-09-08,Arizona State Sun Devils,Colorado Buffaloes,0,51.5,-110.0,53.5,-110.0,,,-16.0,-110.0,16.0,-110.0,-16.0,-110.0,16.0,-110.0,,,,,-700.0,550.0
2007-08,2007-09-08,Clemson Tigers,UL Monroe Warhawks,0,52.0,-110.0,51.0,-110.0,24.5,-110.0,-26.0,-110.0,26.0,-110.0,-25.0,-110.0,25.0,-110.0,-11.0,-110.0,11.0,-110.0,,
2007-08,2007-09-08,Florida Gators,Troy Trojans,0,48.5,-110.0,53.0,-110.0,24.0,-110.0,-28.0,-110.0,28.0,-110.0,-25.0,-110.0,25.0,-110.0,-10.0,-110.0,10.0,-110.0,-4500.0,2250.0
2007-08,2007-09-08,Oklahoma State Cowboys,Florida Atlantic Owls,0,53.5,-110.0,56.0,-110.0,27.0,-110.0,-23.0,-110.0,23.0,-110.0,-24.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-4000.0,2000.0
2007-08,2007-09-08,ULLafayette,Ohio Bobcats,0,53.0,-110.0,43.0,-110.0,23.5,-110.0,1.5,-110.0,-1.5,-110.0,1.0,-110.0,-1.0,-110.0,2.0,-110.0,-2.0,-110.0,-110.0,-110.0
2007-08,2007-09-08,Florida International Panthers,Maryland Terrapins,0,46.5,-110.0,46.0,-110.0,21.5,-110.0,24.5,-110.0,-24.5,-110.0,23.0,-110.0,-23.0,-110.0,10.0,-110.0,-10.0,-110.0,2000.0,-4000.0
2007-08,2007-09-08,SMU Mustangs,North Texas Mean Green,0,43.0,-110.0,49.0,-110.0,24.0,-110.0,-17.0,-110.0,17.0,-110.0,-18.5,-110.0,18.5,-110.0,-9.0,-110.0,9.0,-110.0,-1300.0,850.0
2007-08,2007-09-13,Maryland Terrapins,West Virginia Mountaineers,0,65.5,-110.0,61.0,-110.0,28.5,-110.0,16.5,-110.0,-16.5,-110.0,15.0,-110.0,-15.0,-110.0,7.5,-110.0,-7.5,-110.0,700.0,-1000.0
2007-08,2007-09-13,Air Force Falcons,TCU Horned Frogs,0,42.0,-110.0,43.0,-110.0,20.5,-110.0,8.0,-110.0,-8.0,-110.0,9.5,-110.0,-9.5,-110.0,3.0,-110.0,-3.0,-110.0,280.0,-340.0
2007-08,2007-09-14,Troy Trojans,Oklahoma State Cowboys,0,65.0,-110.0,61.5,-110.0,31.5,-110.0,10.5,-110.0,-10.5,-110.0,10.0,-110.0,-10.0,-110.0,7.0,-110.0,-7.0,-110.0,350.0,-450.0
2007-08,2007-09-15,Syracuse Orange,Illinois Fighting Illini,0,44.0,-110.0,44.5,-110.0,21.0,-110.0,10.0,-110.0,-10.0,-110.0,10.5,-110.0,-10.5,-110.0,3.5,-110.0,-3.5,-110.0,390.0,-470.0
2007-08,2007-09-15,UConn Huskies,Temple Owls,0,51.0,-110.0,51.5,-110.0,23.5,-110.0,-30.5,-110.0,30.5,-110.0,-31.5,-110.0,31.5,-110.0,-15.5,-110.0,15.5,-110.0,-7000.0,3500.0
2007-08,2007-09-15,North Carolina Tar Heels,Virginia Cavaliers,0,41.0,-110.0,42.0,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,140.0
2007-08,2007-09-15,Penn State Nittany Lions,Buffalo Bulls,0,46.5,-110.0,49.5,-110.0,23.5,-110.0,-35.5,-110.0,35.5,-110.0,-33.0,-110.0,33.0,-110.0,-16.0,-110.0,16.0,-110.0,-9000.0,4500.0
2007-08,2007-09-15,Vanderbilt Commodores,Ole Miss Rebels,0,44.0,-110.0,48.5,-110.0,21.5,-110.0,-5.5,-110.0,5.5,-110.0,-6.5,-110.0,6.5,-110.0,-1.0,-110.0,1.0,-110.0,-275.0,235.0
2007-08,2007-09-15,Auburn Tigers,Mississippi State Bulldogs,0,43.5,-110.0,41.5,-110.0,20.5,-110.0,-14.0,-110.0,14.0,-110.0,-12.0,-110.0,12.0,-110.0,-8.5,-110.0,8.5,-110.0,-550.0,450.0
2007-08,2007-09-15,Purdue Boilermakers,Central Michigan Chippewas,0,63.5,-110.0,68.0,-110.0,30.0,-110.0,-19.5,-110.0,19.5,-110.0,-21.0,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-2500.0,1500.0
2007-08,2007-09-15,Miami (OH) RedHawks,Cincinnati Bearcats,0,47.5,-110.0,48.0,-110.0,23.0,-110.0,9.5,-110.0,-9.5,-110.0,6.5,-110.0,-6.5,-110.0,2.5,-110.0,-2.5,-110.0,235.0,-275.0
