Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-11-02,Orlando Magic,Detroit Pistons,0,184.0,-110,183.5,-110,93.5,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-170.0,150.0
2007-08,2007-11-02,Indiana Pacers,Miami Heat,0,186.5,-110,192.0,-110,96.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-4.0,-110,4.0,-110,-275.0,235.0
2007-08,2007-11-02,Brooklyn Nets,Toronto Raptors,0,192.5,-110,193.5,-110,96.0,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-6.0,-110,6.0,-110,-175.0,155.0
2007-08,2007-11-02,Atlanta Hawks,Dallas Mavericks,0,192.0,-110,191.0,-110,94.5,-110,6.0,-110,-6.0,-110,5.5,-110,-5.5,-110,5.0,-110,-5.0,-110,210.0,-250.0
2007-08,2007-11-02,Cleveland Cavaliers,New York Knicks,0,186.5,-110,186.0,-110,94.0,-110,-7.5,-110,7.5,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-250.0,210.0
2007-08,2007-11-02,Boston Celtics,Washington Wizards,0,208.0,-110,205.5,-110,105.0,-110,-6.0,-110,6.0,-110,-7.5,-110,7.5,-110,2.5,-110,-2.5,-110,-335.0,285.0
2007-08,2007-11-02,New Orleans Pelicans,Portland Trail Blazers,0,192.0,-110,203.0,-110,102.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-2.0,-110,2.0,-110,-325.0,275.0
2007-08,2007-11-02,Minnesota Timberwolves,Denver Nuggets,0,209.0,-110,208.5,-110,104.0,-110,8.5,-110,-8.5,-110,7.5,-110,-7.5,-110,6.5,-110,-6.5,-110,315.0,-375.0
2007-08,2007-11-02,Chicago Bulls,Philadelphia 76ers,0,189.0,-110,190.0,-110,94.0,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-7.0,-110,7.0,-110,-500.0,400.0
2007-08,2007-11-02,San Antonio Spurs,Sacramento Kings,0,190.5,-110,191.0,-110,92.5,-110,-14.5,-110,14.5,-110,-14.5,-110,14.5,-110,-2.0,-110,2.0,-110,-2000.0,1200.0
2007-08,2007-11-02,Phoenix Suns,Los Angeles Lakers,0,217.0,-110,215.5,-110,107.5,-110,-10.0,-110,10.0,-110,-8.0,-110,8.0,-110,-9.0,-110,9.0,-110,-435.0,365.0
2007-08,2007-11-02,LA Clippers,Golden State Warriors,0,209.0,-110,211.0,-110,104.5,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-125.0,105.0
2007-08,2007-11-03,Philadelphia 76ers,Brooklyn Nets,0,186.5,-110,186.5,-110,94.5,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,1.5,-110,-1.5,-110,130.0,-150.0
2007-08,2007-11-03,Washington Wizards,Orlando Magic,0,199.0,-110,197.5,-110,100.5,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-130.0,110.0
2007-08,2007-11-03,Memphis Grizzlies,Indiana Pacers,0,211.5,-110,211.5,-110,107.0,-110,-4.5,-110,4.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-220.0,180.0
2007-08,2007-11-03,Milwaukee Bucks,Chicago Bulls,0,193.5,-110,193.0,-110,95.0,-110,2.5,-110,-2.5,-110,4.0,-110,-4.0,-110,1.5,-110,-1.5,-110,155.0,-175.0
2007-08,2007-11-03,Houston Rockets,Portland Trail Blazers,0,203.5,-110,203.0,-110,100.5,-110,-12.0,-110,12.0,-110,-11.5,-110,11.5,-110,0.0,-110,-0.0,-110,-1000.0,700.0
2007-08,2007-11-03,Dallas Mavericks,Sacramento Kings,0,189.5,-110,189.0,-110,93.0,-110,-14.5,-110,14.5,-110,-15.5,-110,15.5,-110,0.0,-110,-0.0,-110,-3000.0,1500.0
2007-08,2007-11-03,Utah Jazz,Golden State Warriors,0,212.5,-110,215.5,-110,105.5,-110,-8.5,-110,8.5,-110,-9.5,-110,9.5,-110,0.0,-110,-0.0,-110,-550.0,425.0
2007-08,2007-11-04,Toronto Raptors,Boston Celtics,0,192.0,-110,194.0,-110,95.5,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,-2.5,-110,2.5,-110,-125.0,105.0
2007-08,2007-11-04,LA Clippers,Oklahoma City Thunder,0,209.5,-110,208.0,-110,101.5,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-4.5,-110,4.5,-110,-300.0,250.0
2007-08,2007-11-04,New York Knicks,Minnesota Timberwolves,0,192.5,-110,193.0,-110,96.5,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,-4.0,-110,4.0,-110,-425.0,355.0
2007-08,2007-11-04,Miami Heat,Charlotte Hornets,0,186.0,-110,186.5,-110,93.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-160.0,140.0
2007-08,2007-11-04,Detroit Pistons,Atlanta Hawks,0,188.5,-110,191.0,-110,97.0,-110,-8.5,-110,8.5,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,-350.0,290.0
2007-08,2007-11-04,Denver Nuggets,New Orleans Pelicans,0,216.0,-110,214.5,-110,104.5,-110,-6.5,-110,6.5,-110,-5.0,-110,5.0,-110,-3.0,-110,3.0,-110,-215.0,185.0
2007-08,2007-11-04,Phoenix Suns,Cleveland Cavaliers,0,208.5,-110,205.0,-110,99.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-5.5,-110,5.5,-110,-350.0,290.0
2007-08,2007-11-04,Los Angeles Lakers,Utah Jazz,0,202.0,-110,205.5,-110,106.0,-110,2.0,-110,-2.0,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-115.0,-105.0
2007-08,2007-11-05,Dallas Mavericks,Houston Rockets,0,190.0,-110,189.5,-110,95.5,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-3.0,-110,3.0,-110,-200.0,170.0
2007-08,2007-11-06,Charlotte Hornets,Phoenix Suns,0,210.0,-110,207.0,-110,101.0,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,-3.5,-110,3.5,-110,165.0,-195.0
2007-08,2007-11-06,Brooklyn Nets,Atlanta Hawks,0,190.5,-110,188.5,-110,95.0,-110,-4.5,-110,4.5,-110,-4.0,-110,4.0,-110,-1.0,-110,1.0,-110,-190.0,160.0
2007-08,2007-11-06,New York Knicks,Denver Nuggets,0,213.0,-110,211.0,-110,105.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,140.0,-160.0
2007-08,2007-11-06,Minnesota Timberwolves,Orlando Magic,0,190.0,-110,186.5,-110,93.5,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,2.0,-110,-2.0,-110,250.0,-300.0
2007-08,2007-11-06,Milwaukee Bucks,Toronto Raptors,0,191.0,-110,190.0,-110,95.0,-110,-0.0,-110,0.0,-110,3.0,-110,-3.0,-110,5.0,-110,-5.0,-110,140.0,-160.0
2007-08,2007-11-06,Houston Rockets,San Antonio Spurs,0,185.0,-110,183.5,-110,91.5,-110,-0.0,-110,0.0,-110,2.0,-110,-2.0,-110,4.0,-110,-4.0,-110,115.0,-135.0
2007-08,2007-11-06,Chicago Bulls,LA Clippers,0,193.0,-110,193.0,-110,97.5,-110,-7.0,-110,7.0,-110,-8.5,-110,8.5,-110,-8.0,-110,8.0,-110,-405.0,335.0
2007-08,2007-11-06,Sacramento Kings,Oklahoma City Thunder,0,204.0,-110,208.0,-110,101.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-4.5,-110,4.5,-110,-130.0,110.0
2007-08,2007-11-06,Golden State Warriors,Cleveland Cavaliers,0,209.0,-110,209.5,-110,105.0,-110,1.0,-110,-1.0,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,-135.0,115.0
2007-08,2007-11-06,Los Angeles Lakers,New Orleans Pelicans,0,207.0,-110,205.5,-110,104.0,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-155.0,135.0
2007-08,2007-11-07,Toronto Raptors,Orlando Magic,0,186.5,-110,191.5,-110,95.5,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-200.0,170.0
2007-08,2007-11-07,Atlanta Hawks,Phoenix Suns,0,208.5,-110,207.0,-110,103.5,-110,5.5,-110,-5.5,-110,5.0,-110,-5.0,-110,5.0,-110,-5.0,-110,190.0,-230.0
2007-08,2007-11-07,Indiana Pacers,LA Clippers,0,200.5,-110,207.5,-110,102.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-290.0,240.0
2007-08,2007-11-07,Philadelphia 76ers,Charlotte Hornets,0,190.0,-110,189.0,-110,93.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,3.0,-110,-3.0,-110,-195.0,165.0
2007-08,2007-11-07,Boston Celtics,Denver Nuggets,0,203.0,-110,202.5,-110,99.5,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,5.5,-110,-5.5,-110,-295.0,245.0
2007-08,2007-11-07,San Antonio Spurs,Miami Heat,0,185.5,-110,180.5,-110,88.5,-110,-10.5,-110,10.5,-110,-11.5,-110,11.5,-110,-7.5,-110,7.5,-110,-1200.0,800.0
2007-08,2007-11-07,Utah Jazz,Cleveland Cavaliers,0,196.0,-110,194.5,-110,98.0,-110,-8.0,-110,8.0,-110,-9.0,-110,9.0,-110,-4.5,-110,4.5,-110,-500.0,400.0
2007-08,2007-11-07,Oklahoma City Thunder,Memphis Grizzlies,0,219.5,-110,218.5,-110,107.0,-110,-1.5,-110,1.5,-110,-0.0,-110,0.0,-110,2.0,-110,-2.0,-110,-110.0,-110.0
2007-08,2007-11-07,Portland Trail Blazers,New Orleans Pelicans,0,202.0,-110,201.5,-110,100.5,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,-0.0,-110,0.0,-110,125.0,-145.0
2007-08,2007-11-08,Brooklyn Nets,Washington Wizards,0,194.0,-110,190.0,-110,98.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-275.0,235.0
2007-08,2007-11-08,Chicago Bulls,Detroit Pistons,0,184.0,-110,182.0,-110,90.0,-110,-1.5,-110,1.5,-110,-1.0,-110,1.0,-110,1.5,-110,-1.5,-110,-120.0,100.0
2007-08,2007-11-08,Golden State Warriors,Dallas Mavericks,0,213.5,-110,216.0,-110,108.5,-110,7.5,-110,-7.5,-110,7.5,-110,-7.5,-110,6.5,-110,-6.5,-110,275.0,-325.0
2007-08,2007-11-09,Philadelphia 76ers,Toronto Raptors,0,188.0,-110,187.5,-110,94.5,-110,-1.0,-110,1.0,-110,2.0,-110,-2.0,-110,-1.5,-110,1.5,-110,110.0,-130.0
2007-08,2007-11-09,Charlotte Hornets,Indiana Pacers,0,194.5,-110,195.0,-110,97.0,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-125.0,105.0
2007-08,2007-11-09,Boston Celtics,Atlanta Hawks,0,194.0,-110,193.0,-110,97.5,-110,-7.0,-110,7.0,-110,-8.5,-110,8.5,-110,-0.0,-110,0.0,-110,-430.0,360.0
2007-08,2007-11-09,New York Knicks,Orlando Magic,0,198.5,-110,201.5,-110,99.5,-110,1.0,-110,-1.0,-110,-1.0,-110,1.0,-110,-0.0,-110,0.0,-110,-115.0,-105.0
2007-08,2007-11-09,Miami Heat,Phoenix Suns,0,201.0,-110,195.5,-110,97.5,-110,8.5,-110,-8.5,-110,8.0,-110,-8.0,-110,7.0,-110,-7.0,-110,315.0,-375.0
2007-08,2007-11-09,Detroit Pistons,LA Clippers,0,192.0,-110,191.5,-110,94.0,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,-0.0,-110,0.0,-110,-375.0,315.0
2007-08,2007-11-09,New Orleans Pelicans,San Antonio Spurs,0,188.0,-110,186.0,-110,94.0,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,-1.0,-110,1.0,-110,145.0,-165.0
2007-08,2007-11-09,Washington Wizards,Denver Nuggets,0,210.5,-110,209.5,-110,106.5,-110,3.0,-110,-3.0,-110,2.0,-110,-2.0,-110,-1.5,-110,1.5,-110,110.0,-130.0
2007-08,2007-11-09,Houston Rockets,Milwaukee Bucks,0,191.0,-110,188.5,-110,94.0,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-2.5,-110,2.5,-110,-475.0,395.0
2007-08,2007-11-09,Portland Trail Blazers,Memphis Grizzlies,0,208.0,-110,208.5,-110,104.5,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-140.0,120.0
2007-08,2007-11-09,Oklahoma City Thunder,Utah Jazz,0,210.5,-110,211.5,-110,106.0,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,1.5,-110,-1.5,-110,240.0,-290.0
2007-08,2007-11-09,Los Angeles Lakers,Minnesota Timberwolves,0,201.0,-110,204.0,-110,103.0,-110,-11.0,-110,11.0,-110,-11.0,-110,11.0,-110,-5.5,-110,5.5,-110,-800.0,600.0
2007-08,2007-11-09,Sacramento Kings,Cleveland Cavaliers,0,194.5,-110,192.5,-110,97.0,-110,6.5,-110,-6.5,-110,5.5,-110,-5.5,-110,3.0,-110,-3.0,-110,205.0,-245.0
2007-08,2007-11-10,Indiana Pacers,Denver Nuggets,0,210.5,-110,212.0,-110,103.0,-110,-0.0,-110,0.0,-110,1.5,-110,-1.5,-110,4.0,-110,-4.0,-110,105.0,-125.0
2007-08,2007-11-10,Orlando Magic,Phoenix Suns,0,205.5,-110,209.0,-110,102.5,-110,-0.0,-110,0.0,-110,1.5,-110,-1.5,-110,-4.0,-110,4.0,-110,105.0,-125.0
2007-08,2007-11-10,Brooklyn Nets,Boston Celtics,0,186.0,-110,182.5,-110,95.0,-110,-2.0,-110,2.0,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,130.0,-150.0
2007-08,2007-11-10,Chicago Bulls,Toronto Raptors,0,191.0,-110,189.5,-110,93.0,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-260.0,220.0
2007-08,2007-11-10,Utah Jazz,Memphis Grizzlies,0,219.0,-110,216.0,-110,107.5,-110,-11.0,-110,11.0,-110,-10.0,-110,10.0,-110,-2.0,-110,2.0,-110,-600.0,475.0
2007-08,2007-11-10,Sacramento Kings,Minnesota Timberwolves,0,193.5,-110,193.0,-110,93.5,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-110,-2.0,-110,2.0,-110,-200.0,170.0
2007-08,2007-11-10,Portland Trail Blazers,Dallas Mavericks,0,202.5,-110,201.5,-110,100.0,-110,8.0,-110,-8.0,-110,7.5,-110,-7.5,-110,8.0,-110,-8.0,-110,290.0,-350.0
2007-08,2007-11-11,Atlanta Hawks,Washington Wizards,0,195.5,-110,192.5,-110,100.0,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-230.0,190.0
2007-08,2007-11-11,Charlotte Hornets,Houston Rockets,0,187.5,-110,186.0,-110,94.5,-110,5.5,-110,-5.5,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,235.0,-275.0
2007-08,2007-11-11,Philadelphia 76ers,New Orleans Pelicans,0,192.5,-110,190.5,-110,95.0,-110,2.0,-110,-2.0,-110,3.0,-110,-3.0,-110,-2.5,-110,2.5,-110,130.0,-150.0
2007-08,2007-11-11,New York Knicks,Miami Heat,0,196.0,-110,192.0,-110,93.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-1.0,-110,1.0,-110,-150.0,130.0
2007-08,2007-11-11,San Antonio Spurs,Milwaukee Bucks,0,185.0,-110,186.5,-110,93.5,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,1.5,-110,-1.5,-110,-700.0,550.0
2007-08,2007-11-11,Oklahoma City Thunder,Detroit Pistons,0,199.0,-110,196.0,-110,96.0,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,-1.0,-110,1.0,-110,235.0,-275.0
2007-08,2007-11-11,LA Clippers,Cleveland Cavaliers,0,196.0,-110,192.0,-110,95.0,-110,-0.0,-110,0.0,-110,1.0,-110,-1.0,-110,-1.5,-110,1.5,-110,-110.0,-110.0
2007-08,2007-11-12,Brooklyn Nets,New Orleans Pelicans,0,189.0,-110,184.5,-110,92.5,-110,-2.0,-110,2.0,-110,2.0,-110,-2.0,-110,-3.0,-110,3.0,-110,110.0,-130.0
2007-08,2007-11-12,Denver Nuggets,Cleveland Cavaliers,0,205.5,-110,208.0,-110,101.5,-110,-6.5,-110,6.5,-110,-7.5,-110,7.5,-110,0.0,-110,-0.0,-110,-335.0,285.0
2007-08,2007-11-12,Utah Jazz,Sacramento Kings,0,204.5,-110,206.0,-110,101.0,-110,-13.5,-110,13.5,-110,-14.0,-110,14.0,-110,-1.5,-110,1.5,-110,-1700.0,1050.0
2007-08,2007-11-13,Orlando Magic,Oklahoma City Thunder,0,209.5,-110,209.0,-110,99.5,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-3.0,-110,3.0,-110,-650.0,525.0
2007-08,2007-11-13,Charlotte Hornets,Miami Heat,0,181.0,-110,178.0,-110,88.5,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,0.0,-110,-0.0,-110,-125.0,105.0
2007-08,2007-11-13,Indiana Pacers,Boston Celtics,0,197.5,-110,198.0,-110,97.5,-110,6.0,-110,-6.0,-110,7.0,-110,-7.0,-110,1.5,-110,-1.5,-110,250.0,-300.0
2007-08,2007-11-13,Memphis Grizzlies,Houston Rockets,0,198.5,-110,201.5,-110,101.0,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,2.5,-110,-2.5,-110,230.0,-270.0
2007-08,2007-11-13,Dallas Mavericks,Philadelphia 76ers,0,190.5,-110,192.5,-110,96.5,-110,-12.0,-110,12.0,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-800.0,600.0
2007-08,2007-11-13,San Antonio Spurs,Los Angeles Lakers,0,198.5,-110,199.0,-110,98.0,-110,-8.5,-110,8.5,-110,-8.0,-110,8.0,-110,1.0,-110,-1.0,-110,-365.0,305.0
2007-08,2007-11-13,Phoenix Suns,New York Knicks,0,207.0,-110,210.5,-110,103.0,-110,-11.0,-110,11.0,-110,-13.0,-110,13.0,-110,-4.5,-110,4.5,-110,-1400.0,900.0
2007-08,2007-11-13,Portland Trail Blazers,Detroit Pistons,0,189.0,-110,190.0,-110,94.5,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,2.5,-110,-2.5,-110,190.0,-230.0
2007-08,2007-11-14,Washington Wizards,Indiana Pacers,0,201.5,-110,200.5,-110,99.0,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,2.0,-110,-2.0,-110,-240.0,200.0
2007-08,2007-11-14,Cleveland Cavaliers,Orlando Magic,0,194.5,-110,190.5,-110,96.5,-110,-4.5,-110,4.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-150.0,130.0
2007-08,2007-11-14,Toronto Raptors,Utah Jazz,0,203.0,-110,204.0,-110,104.5,-110,-1.0,-110,1.0,-110,-0.0,-110,0.0,-110,-0.0,-110,0.0,-110,-110.0,-110.0
2007-08,2007-11-14,Atlanta Hawks,Charlotte Hornets,0,187.5,-110,188.0,-110,93.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,1.5,-110,-1.5,-110,-240.0,200.0
2007-08,2007-11-14,Miami Heat,Oklahoma City Thunder,0,193.5,-110,191.5,-110,92.5,-110,-6.0,-110,6.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-290.0,240.0
2007-08,2007-11-14,Boston Celtics,Brooklyn Nets,0,184.5,-110,181.0,-110,93.5,-110,-9.5,-110,9.5,-110,-10.0,-110,10.0,-110,-6.0,-110,6.0,-110,-650.0,525.0
2007-08,2007-11-14,Minnesota Timberwolves,Sacramento Kings,0,194.0,-110,190.5,-110,96.0,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,-130.0,110.0
2007-08,2007-11-14,Milwaukee Bucks,Memphis Grizzlies,0,205.0,-110,206.5,-110,101.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-2.0,-110,2.0,-110,-260.0,220.0
2007-08,2007-11-14,New Orleans Pelicans,Philadelphia 76ers,0,187.5,-110,187.5,-110,93.0,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-5.5,-110,5.5,-110,-450.0,370.0
2007-08,2007-11-14,Denver Nuggets,Portland Trail Blazers,0,211.5,-110,212.0,-110,105.0,-110,-10.0,-110,10.0,-110,-11.0,-110,11.0,-110,-2.5,-110,2.5,-110,-700.0,550.0
2007-08,2007-11-14,Houston Rockets,Los Angeles Lakers,0,199.0,-110,199.5,-110,100.5,-110,-7.5,-110,7.5,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-290.0,240.0
2007-08,2007-11-14,LA Clippers,New York Knicks,0,200.0,-110,200.5,-110,99.0,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-5.5,-110,5.5,-110,-325.0,275.0
2007-08,2007-11-14,Golden State Warriors,Detroit Pistons,0,207.0,-110,211.0,-110,100.5,-110,3.0,-110,-3.0,-110,1.0,-110,-1.0,-110,3.5,-110,-3.5,-110,100.0,-120.0
2007-08,2007-11-15,Dallas Mavericks,San Antonio Spurs,0,186.5,-110,189.5,-110,94.0,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,5.0,-110,-5.0,-110,-125.0,105.0
2007-08,2007-11-15,Phoenix Suns,Chicago Bulls,0,203.0,-110,204.0,-110,102.0,-110,-7.5,-110,7.5,-110,-8.5,-110,8.5,-110,-1.5,-110,1.5,-110,-425.0,355.0
2007-08,2007-11-16,Philadelphia 76ers,Portland Trail Blazers,0,186.0,-110,184.0,-110,93.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-5.0,-110,5.0,-110,-150.0,130.0
2007-08,2007-11-16,Toronto Raptors,Indiana Pacers,0,193.5,-110,195.5,-110,98.5,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-5.5,-110,5.5,-110,-335.0,285.0
2007-08,2007-11-16,Boston Celtics,Miami Heat,0,184.0,-110,183.0,-110,93.0,-110,-10.5,-110,10.5,-110,-10.0,-110,10.0,-110,-4.5,-110,4.5,-110,-650.0,525.0
2007-08,2007-11-16,Brooklyn Nets,Orlando Magic,0,184.0,-110,186.0,-110,94.0,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,-2.0,-110,2.0,-110,150.0,-170.0
2007-08,2007-11-16,Cleveland Cavaliers,Utah Jazz,0,203.0,-110,199.5,-110,103.0,-110,2.0,-110,-2.0,-110,-1.5,-110,1.5,-110,-1.0,-110,1.0,-110,-125.0,105.0
2007-08,2007-11-16,Atlanta Hawks,Oklahoma City Thunder,0,206.0,-110,204.5,-110,100.5,-110,-7.5,-110,7.5,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-275.0,235.0
2007-08,2007-11-16,San Antonio Spurs,Houston Rockets,0,181.0,-110,177.5,-110,90.0,-110,-8.5,-110,8.5,-110,-9.0,-110,9.0,-110,-5.0,-110,5.0,-110,-500.0,400.0
