ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303300275,2010,"November 26, 2010",Wisconsin Badgers,Boston College Eagles,4-1,3-2,65,55,,,Final,ESPN,26,39,,29,26,,NCAAB
303350103,2010,"December 01, 2010",Boston College Eagles,Indiana Hoosiers,"5-2, 3-1 Home","6-1, 0-1 Away",88,76,,,Final,ESPNU,43,45,,29,47,,NCAAB
303420103,2010,"December 08, 2010",Boston College Eagles,Providence Friars,"7-2, 4-1 Home","9-2, 0-1 Away",88,86,,,Final,,42,46,,31,55,,NCAAB
303530103,2010,"December 19, 2010",Boston College Eagles,Bryant Bulldogs,"9-2, 5-1 Home","1-9, 0-5 Away",93,77,,,Final,,51,42,,34,43,,NCAAB
303630227,2010,"December 29, 2010",Rhode Island Rams,Boston College Eagles,"9-4, 6-0 Home","10-3, 1-1 Away",67,65,,,Final,,39,28,,30,35,,NCAAB
310050103,2010,"January 05, 2011",Boston College Eagles,Harvard Crimson,"11-4, 6-2 Home","10-3, 3-3 Away",69,78,,,Final,,29,40,,33,45,,NCAAB
310110103,2010,"January 11, 2011",Boston College Eagles,NC State Wolfpack,"13-4, 3-0 Conf","11-5, 1-1 Conf",75,66,,,Final,ESPNU,28,47,,26,40,,NCAAB
310190103,2010,"January 19, 2011",Boston College Eagles,Virginia Cavaliers,"14-5, 4-1 Conf","10-8, 1-3 Conf",70,67,,,Final,,34,36,,28,39,,NCAAB
310270150,2010,"January 27, 2011",Duke Blue Devils,Boston College Eagles,"19-1, 6-1 Conf","14-7, 4-3 Conf",84,68,,,Final,,41,43,,32,36,,NCAAB
310360103,2010,"February 05, 2011",Boston College Eagles,Virginia Tech Hokies,"15-8, 5-4 Conf","15-7, 5-4 Conf",58,56,,,Final,,27,31,,24,32,,NCAAB
310430103,2010,"February 12, 2011",Boston College Eagles,Maryland Terrapins,"16-9, 6-5 Conf","16-9, 5-5 Conf",76,72,,,Final,,37,39,,40,32,,NCAAB
310540103,2010,"February 23, 2011",Boston College Eagles,Miami Hurricanes,"16-11, 6-7 Conf","17-11, 5-8 Conf",64,73,,,Final,,17,47,,38,35,,NCAAB
310600259,2010,"March 01, 2011",Virginia Tech Hokies,Boston College Eagles,"19-9, 9-6 Conf","18-11, 8-7 Conf",61,76,,,Final,ESPNU,27,34,,35,41,,NCAAB
310690103,2010,"March 10, 2011",Boston College Eagles,Wake Forest Demon Deacons,"20-11, 9-7 Conf","8-24, 1-15 Conf",81,67,,,Final,ESPN3,47,34,,31,36,,NCAAB
310780103,2010,"March 19, 2011",Boston College Eagles,Northwestern Wildcats,"21-13, 12-4 Home","20-13, 4-8 Away",67,85,,,Final,ESPN,31,36,,38,47,,NCAAB
310700228,2010,"March 11, 2011",Clemson Tigers,Boston College Eagles,"21-10, 9-7 Conf","20-12, 9-7 Conf",70,47,,,Final,ESPN2,33,37,,25,22,,NCAAB
