ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313340103,2011,"November 30, 2011",Boston College Eagles,Penn State Nittany Lions,"2-5, 1-2 Home","6-2, 1-1 Away",54,62,,,Final,ESPNU,29,25,,26,36,,NCAAB
313422507,2011,"December 08, 2011",Providence Friars,Boston College Eagles,"8-2, 6-0 Home","2-7, 0-1 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB
313520103,2011,"December 18, 2011",Boston College Eagles,Bryant Bulldogs,"4-7, 3-3 Home","1-10, 0-8 Away",75,55,,,Final,ESPN3,34,41,,32,23,,NCAAB
313630103,2011,"December 29, 2011",Boston College Eagles,Harvard Crimson,"5-8, 4-4 Home","11-1, 5-1 Away",46,67,,,Final,ESPN3,33,13,,40,27,,NCAAB
320070153,2011,"January 07, 2012",North Carolina Tar Heels,Boston College Eagles,"14-2, 1-0 Conf","5-10, 0-1 Conf",83,60,,,Final,ESPN3,40,43,,27,33,,NCAAB
320140103,2011,"January 14, 2012",Boston College Eagles,Virginia Tech Hokies,"7-10, 2-1 Conf","11-6, 0-3 Conf",61,59,,,Final,ESPN3,29,32,,27,32,,NCAAB
320210103,2011,"January 21, 2012",Boston College Eagles,Wake Forest Demon Deacons,"7-12, 2-3 Conf","11-8, 2-3 Conf",56,71,,,Final,ESPN3,26,30,,34,37,,NCAAB
320290103,2011,"January 29, 2012",Boston College Eagles,Miami Hurricanes,"7-14, 2-5 Conf","12-7, 3-3 Conf",54,76,,,Final,ESPN3,31,23,,34,42,,NCAAB
320350059,2011,"February 04, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"9-14, 2-7 Conf","7-16, 2-7 Conf",51,47,,,Final,ESPNU,20,31,,19,28,,NCAAB
320430259,2011,"February 12, 2012",Virginia Tech Hokies,Boston College Eagles,"14-11, 3-7 Conf","8-17, 3-8 Conf",66,65,,,Final,ESPNU,27,39,,29,36,,NCAAB
320500103,2011,"February 19, 2012",Boston College Eagles,Duke Blue Devils,"8-19, 3-10 Conf","23-4, 10-2 Conf",50,75,,,Final,ESPNU,21,29,,30,45,,NCAAB
320600103,2011,"February 29, 2012",Boston College Eagles,Georgia Tech Yellow Jackets,"9-20, 4-11 Conf","10-19, 3-12 Conf",56,52,,,Final,ESPN3,33,23,,22,30,,NCAAB
320680152,2011,"March 08, 2012",NC State Wolfpack,Boston College Eagles,"21-11, 9-7 Conf","9-22, 4-12 Conf",78,57,,,Final,ESPNU,37,41,,24,33,,NCAAB
