ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323152751,2013,"November 10, 2012",Wyoming Cowboys,Western State Colorado University Mountaineers,"1-0, 1-0 Home",,62,42,,,Final,,28,34,,24,18,,NCAAB
323202751,2013,"November 15, 2012",Wyoming Cowboys,South Dakota Coyotes,"3-0, 3-0 Home","0-2, 0-1 Away",71,51,,,Final,,35,36,,20,31,,NCAAB
323262458,2013,"November 21, 2012",Northern Colorado Bears,Wyoming Cowboys,"1-2, 1-1 Home","5-0, 1-0 Away",60,69,,,Final,,26,34,,23,46,,NCAAB
323332540,2013,"November 28, 2012",UC Santa Barbara Gauchos,Wyoming Cowboys,"2-4, 2-1 Home","7-0, 2-0 Away",40,68,,,Final,,21,19,,34,34,,NCAAB
323392287,2013,"December 4, 2012",Illinois State Redbirds,Wyoming Cowboys,"5-3, 3-1 Home","9-0, 3-0 Away",67,81,,,Final,,43,24,,29,52,,NCAAB
323532751,2013,"December 18, 2012",Wyoming Cowboys,Denver Pioneers,"11-0, 8-0 Home","3-6, 0-4 Away",71,61,,,Final,,30,41,,24,37,,NCAAB
330022567,2013,"January 2, 2013",SMU Mustangs,Wyoming Cowboys,"10-5, 5-1 Home","13-0, 4-0 Away",56,59,,,Final,,29,27,,27,32,,NCAAB
330122440,2013,"January 12, 2013",Nevada Wolf Pack,Wyoming Cowboys,"9-7, 0-2 Conf","14-1, 1-1 Conf",48,59,,,Final,,20,28,,17,42,,NCAAB
330192751,2013,"January 19, 2013",Wyoming Cowboys,San Diego State Aztecs,"15-2, 2-2 Conf","14-4, 2-2 Conf",58,45,,,Final,,20,38,,9,36,,NCAAB
330262751,2013,"January 26, 2013",Wyoming Cowboys,Air Force Falcons,"15-4, 2-4 Conf","12-6, 3-2 Conf",48,57,,,Final,ROOT,25,23,,29,28,,NCAAB
330330036,2013,"February 2, 2013",Colorado State Rams,Wyoming Cowboys,"18-4, 5-2 Conf","15-6, 2-6 Conf",65,46,,,Final,ROOT,30,35,,21,25,,NCAAB
330400068,2013,"February 9, 2013",Boise State Broncos,Wyoming Cowboys,"16-7, 4-5 Conf","16-7, 2-7 Conf",68,61,,,Final,,37,31,,19,42,,NCAAB
330472751,2013,"February 16, 2013",Wyoming Cowboys,Fresno State Bulldogs,"18-7, 4-7 Conf","8-16, 2-9 Conf",55,51,,,Final/OT,,21,28,6,31,18,2,NCAAB
330542751,2013,"February 23, 2013",Wyoming Cowboys,UNLV Rebels,"18-9, 4-9 Conf","21-7, 8-5 Conf",42,65,,,Final,,12,30,,32,33,,NCAAB
330610167,2013,"March 2, 2013",New Mexico Lobos,Wyoming Cowboys,"25-4, 12-2 Conf","18-11, 4-11 Conf",53,42,,,Final,ROOT,25,28,,19,23,,NCAAB
330712751,2013,"March 12, 2013",Wyoming Cowboys,Nevada Wolf Pack,"19-12, 4-12 Conf","12-19, 3-13 Conf",85,81,,,Final,,32,53,,36,45,,NCAAB
330842751,2013,"March 25, 2013",Wyoming Cowboys,Western Michigan Broncos,"20-14, 12-5 Home","22-12, 6-9 Away",67,75,,,Final/OT,,31,28,8,29,30,16,NCAAB
330720167,2013,"March 13, 2013",New Mexico Lobos,Wyoming Cowboys,"27-5, 13-3 Conf","19-13, 4-12 Conf",59,46,,,Final,CCSN,34,25,,24,22,,NCAAB
