,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,400830516,2015,"Sat, Feb 13",Kennesaw State Owls,Jacksonville Dolphins,"9-18, 5-6 Conf","15-13, 7-4 Conf",90,69,,,Final,ESPN3,44,46,,34,35,,NCAAB
14,400827718,2015,"Sat, Feb 20",Jacksonville Dolphins,NJIT Highlanders,"16-14, 8-5 Conf","17-12, 8-5 Conf",58,73,,,Final,ESPN3,30,28,,42,31,,NCAAB
15,400833129,2015,"Sat, Nov 14",Appalachian State Mountaineers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,32,44,,32,36,,NCAAB
16,400840132,2015,"Fri, Nov 20",Jacksonville Dolphins,Florida College Falcons,"1-2, 1-0 Home",,81,63,,,Final,ESPN3,41,40,,25,38,,NCAAB
17,400840134,2015,"Fri, Nov 27",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,5-1,2-3,71,63,,,Final,,36,35,,34,29,,NCAAB
18,400840136,2015,"Sun, Nov 29",UNC Greensboro Spartans,Jacksonville Dolphins,"3-3, 3-2 Home","2-5, 0-3 Away",71,69,,,Final,,30,41,,38,31,,NCAAB
19,400840138,2015,"Sat, Dec 5",Jacksonville State Gamecocks,Jacksonville Dolphins,"3-8, 2-3 Home","4-5, 1-3 Away",82,86,,,Final,,44,38,,47,39,,NCAAB
20,400839732,2015,"Wed, Dec 16",South Florida Bulls,Jacksonville Dolphins,"3-8, 3-5 Home","4-7, 1-5 Away",88,75,,,Final,ESPN3,44,44,,25,50,,NCAAB
21,400830674,2015,"Tue, Dec 22",Florida Gators,Jacksonville Dolphins,"8-3, 5-0 Home","5-8, 1-6 Away",89,65,,,Final,SECN+,39,50,,31,34,,NCAAB
22,400840141,2015,"Thu, Dec 31",Jacksonville Dolphins,Bethune-Cookman Wildcats,"7-8, 6-0 Home","4-10, 1-7 Away",74,70,,,Final,ESPN3,31,43,,25,45,,NCAAB
23,400840143,2015,"Tue, Jan 5",Jacksonville Dolphins,Trinity Baptist Eagles,"8-9, 7-0 Home","0-0, 0-0 Away",84,45,,,Final,ESPN3,32,52,,26,19,,NCAAB
24,400830510,2015,"Thu, Jan 14",Jacksonville Dolphins,Kennesaw State Owls,"9-10, 1-1 Conf","5-13, 1-1 Conf",83,70,,,Final,ESPN3,43,40,,37,33,,NCAAB
25,400827710,2015,"Thu, Jan 21",NJIT Highlanders,Jacksonville Dolphins,"11-9, 2-2 Conf","10-11, 2-2 Conf",83,63,,,Final,ESPN3,32,51,,26,37,,NCAAB
26,400816833,2015,"Wed, Jan 27",Florida Gulf Coast Eagles,Jacksonville Dolphins,"13-9, 4-2 Conf","12-11, 4-2 Conf",69,78,,,Final,ESPN3,27,42,,36,42,,NCAAB
27,400816835,2015,"Mon, Feb 1",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-11, 6-2 Conf","13-11, 4-4 Conf",83,80,,,Final,ESPN3,43,40,,32,48,,NCAAB
28,400830540,2015,"Thu, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"9-18, 5-5 Conf","15-12, 7-3 Conf",93,92,,,Final,ESPN3,40,53,,43,49,,NCAAB
29,400840148,2015,"Thu, Feb 18",Jacksonville Dolphins,South Carolina Upstate Spartans,"16-13, 8-4 Conf","9-20, 3-9 Conf",81,76,,,Final,ESPN3,41,40,,34,42,,NCAAB
30,400840149,2015,"Thu, Feb 25",Jacksonville Dolphins,North Florida Ospreys,"16-15, 8-6 Conf","21-10, 10-4 Conf",80,81,,,Final,ESPN3,38,42,,49,32,,NCAAB
31,400868198,2015,"Tue, Mar 1",Jacksonville Dolphins,Lipscomb Bisons,"16-16, 8-6 Conf","12-20, 7-7 Conf",89,92,,,Final/OT,ESPN3,39,41,9.0,44,36,12.0,NCAAB
