,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400918777,2016,"Sat, Jan 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"17-6, 6-1 Conf","14-10, 2-5 Conf",78,56,,,Final,ESPN3,36,42,,33,23,,NCAAB
12,400918779,2016,"Sat, Feb 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 3-6 Conf","19-6, 8-1 Conf",57,67,,,Final,ESPN3,28,29,,40,27,,NCAAB
13,400918802,2016,"Sat, Feb 11",Jacksonville Dolphins,NJIT Highlanders,"16-12, 4-7 Conf","9-18, 1-10 Conf",76,73,,,Final,ESPN3,42,34,,37,36,,NCAAB
14,400918804,2016,"Sat, Feb 18",Lipscomb Bisons,Jacksonville Dolphins,"18-12, 10-3 Conf","17-13, 5-8 Conf",81,69,,,Final,ESPN3,37,44,,29,40,,NCAAB
15,400917870,2016,"Sat, Nov 12",Denver Pioneers,Jacksonville Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",84,92,,,Final,,47,37,,48,44,,NCAAB
16,400918598,2016,"Fri, Nov 18",Jacksonville Dolphins,Youngstown St Penguins,2-1,1-2,79,54,,,Final,,41,38,,33,21,,NCAAB
17,400915920,2016,"Sun, Nov 20",South Alabama Jaguars,Jacksonville Dolphins,"5-0, 4-0 Home","3-2, 1-2 Away",71,58,,,Final,,30,41,,25,33,,NCAAB
18,400920531,2016,"Sat, Nov 26",North Carolina A&T Aggies,Jacksonville Dolphins,"1-4, 1-1 Home","5-2, 2-2 Away",49,66,,,Final,,24,25,,35,31,,NCAAB
19,400918788,2016,"Mon, Dec 5",Bethune-Cookman Wildcats,Jacksonville Dolphins,"2-7, 2-1 Home","6-3, 3-3 Away",66,76,,,Final,,29,37,,41,35,,NCAAB
20,400917526,2016,"Sat, Dec 10",Marist Red Foxes,Jacksonville Dolphins,"4-7, 2-2 Home","7-4, 4-3 Away",64,85,,,Final,,35,29,,33,52,,NCAAB
21,400918790,2016,"Mon, Dec 19",Jacksonville Dolphins,Florida Memorial Lions,"9-4, 2-1 Home",,81,63,,,Final,ESPN3,32,49,,36,27,,NCAAB
22,400918791,2016,"Wed, Dec 28",Jacksonville Dolphins,Thomas (GA) Night Hawks,"10-5, 3-1 Home",,93,64,,,Final,ESPN3,42,51,,33,31,,NCAAB
23,400918793,2016,"Tue, Jan 3",Jacksonville Dolphins,Middle Georgia State Knights,"12-5, 5-1 Home",,124,85,,,Final,ESPN3,55,69,,35,50,,NCAAB
24,400918795,2016,"Thu, Jan 12",NJIT Highlanders,Jacksonville Dolphins,"8-10, 0-2 Conf","13-6, 1-1 Conf",81,82,,,Final,ESPN3,31,50,,35,47,,NCAAB
25,400918797,2016,"Thu, Jan 19",Jacksonville Dolphins,Lipscomb Bisons,"13-8, 1-3 Conf","11-10, 3-1 Conf",95,112,,,Final,ESPN3,44,51,,59,53,,NCAAB
26,400918799,2016,"Wed, Jan 25",Jacksonville Dolphins,Stetson Hatters,"14-9, 2-4 Conf","8-14, 1-5 Conf",103,92,,,Final,ESPN3,59,44,,42,50,,NCAAB
27,400918800,2016,"Mon, Jan 30",Stetson Hatters,Jacksonville Dolphins,"9-15, 2-6 Conf","15-10, 3-5 Conf",86,89,,,Final,ESPN3,36,50,,36,53,,NCAAB
28,400918801,2016,"Thu, Feb 9",Jacksonville Dolphins,South Carolina Upstate Spartans,"15-12, 3-7 Conf","16-11, 6-4 Conf",67,70,,,Final,ESPN3,42,25,,30,40,,NCAAB
29,400918803,2016,"Thu, Feb 16",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 6-6 Conf","17-12, 5-7 Conf",78,79,,,Final,ESPN3,34,44,,39,40,,NCAAB
30,400918805,2016,"Thu, Feb 23",North Florida Ospreys,Jacksonville Dolphins,"13-18, 8-6 Conf","17-14, 5-9 Conf",73,69,,,Final,ESPN3,35,38,,30,39,,NCAAB
31,400946465,2016,"Tue, Mar 14",Jacksonville Dolphins,St. Francis (PA) Red Flash,"17-16, 7-7 Home","17-16, 9-10 Away",76,78,,,Final,,40,36,,34,44,,NCAAB
32,400944287,2016,"Mon, Feb 27",North Florida Ospreys,Jacksonville Dolphins,"14-18, 8-6 Conf","17-15, 5-9 Conf",77,74,,,Final,ESPN3,32,45,,31,43,,NCAAB
