ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270280277,2007,"January 28, 2008",West Virginia Mountaineers,DePaul Blue Demons,"16-4, 5-3 Conf","12-10, 3-5 Conf",64,52,,,Final,,37,27,,26,26,,NCAAB
270342550,2007,"February 03, 2008",Seton Hall Pirates,West Virginia Mountaineers,"12-10, 3-6 Conf","18-4, 7-3 Conf",70,81,,,Final,,31,39,,37,44,,NCAAB
270410277,2007,"February 10, 2008",West Virginia Mountaineers,Ucla Bruins,"19-5, 15-1 Home","21-3, 6-3 Away",70,65,,,Final,,32,38,,22,43,,NCAAB
270480277,2007,"February 17, 2008",West Virginia Mountaineers,Seton Hall Pirates,"20-6, 8-5 Conf","12-13, 3-9 Conf",81,71,,,Final,,36,45,,33,38,,NCAAB
270580221,2007,"February 27, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"25-5, 12-3 Conf","20-8, 8-7 Conf",80,66,,,Final,,29,51,,32,34,,NCAAB
270660277,2007,"March 07, 2008",West Virginia Mountaineers,Providence Friars,"22-8, 9-7 Conf","18-12, 8-8 Conf",92,79,,,Final,,40,52,,32,47,,NCAAB
263140277,2007,"November 10, 2007",West Virginia Mountaineers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",50,42,,,Final,,28,22,,20,22,,NCAAB
263220277,2007,"November 18, 2007",West Virginia Mountaineers,Canisius Golden Griffins,"3-0, 3-0 Home","0-2, 0-1 Away",66,43,,,Final,,33,33,,16,27,,NCAAB
263282711,2007,"November 24, 2007",Western Michigan Broncos,West Virginia Mountaineers,"2-3, 2-1 Home","5-0, 1-0 Away",54,79,,,Final,,11,43,,44,35,,NCAAB
263400277,2007,"December 06, 2007",West Virginia Mountaineers,NC State Wolfpack,"6-1, 5-0 Home","5-2, 0-2 Away",71,60,,,Final,,28,43,,28,32,,NCAAB
263500277,2007,"December 16, 2007",West Virginia Mountaineers,Savannah St Tigers,"8-1, 6-0 Home","5-9, 0-7 Away",76,41,,,Final,,43,33,,24,17,,NCAAB
263620277,2007,"December 28, 2007",West Virginia Mountaineers,Maryland-Eastern Shore Hawks,"10-1, 8-0 Home","2-9, 2-7 Away",95,49,,,Final,,47,48,,23,26,,NCAAB
270030277,2007,"January 03, 2008",West Virginia Mountaineers,Villanova Wildcats,"12-1, 2-0 Conf","10-3, 0-1 Conf",67,56,,,Final,,46,21,,24,32,,NCAAB
270090087,2007,"January 09, 2008",Notre Dame Fighting Irish,West Virginia Mountaineers,"14-2, 2-1 Conf","13-2, 3-1 Conf",61,58,,,Final,,31,30,,21,37,,NCAAB
270170277,2007,"January 17, 2008",West Virginia Mountaineers,South Florida Bulls,"14-3, 4-2 Conf","10-9, 1-4 Conf",69,58,,,Final,,34,35,,23,35,,NCAAB
270240277,2007,"January 24, 2008",West Virginia Mountaineers,Marshall Thundering Herd,"15-4, 13-0 Home","7-12, 2-9 Away",77,63,,,Final,,21,56,,26,37,,NCAAB
270310164,2007,"January 31, 2008",Rutgers Scarlet Knights,West Virginia Mountaineers,"9-13, 2-7 Conf","17-4, 6-3 Conf",83,89,,,Final,,37,46,,38,51,,NCAAB
270380277,2007,"February 07, 2008",West Virginia Mountaineers,Pittsburgh Panthers,"18-5, 7-4 Conf","21-3, 9-1 Conf",47,60,,,Final,,17,30,,27,33,,NCAAB
270430046,2007,"February 12, 2008",Georgetown Hoyas,West Virginia Mountaineers,"19-5, 9-2 Conf","19-6, 7-5 Conf",71,53,,,Final,,37,34,,20,33,,NCAAB
270512507,2007,"February 20, 2008",Providence Friars,West Virginia Mountaineers,"17-9, 7-6 Conf","20-7, 8-6 Conf",64,61,,,Final,,25,39,,30,31,,NCAAB
270620277,2007,"March 03, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"21-8, 9-7 Conf","11-19, 2-14 Conf",79,65,,,Final,,40,39,,25,40,,NCAAB
270880277,2007,"March 29, 2008",West Virginia Mountaineers,Clemson Tigers,"27-9, 18-1 Home","25-11, 6-5 Away",78,73,,,Final,,38,40,,26,47,,NCAAB
270670097,2007,"March 08, 2008",Louisville Cardinals,West Virginia Mountaineers,"23-8, 12-4 Conf","22-9, 9-7 Conf",82,71,,,Final/2OT,,35,23,24.0,27,31,13.0,NCAAB
