ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253440277,2006,"December 10, 2006",West Virginia Mountaineers,Duquesne Dukes,"6-3, 5-2 Home","1-5, 0-3 Away",86,66,,,Final,,48,38,,33,33,,NCAAB
253640277,2006,"December 30, 2006",West Virginia Mountaineers,Canisius Golden Griffins,"8-3, 6-2 Home","1-8, 0-4 Away",80,68,,,Final,,41,39,,21,47,,NCAAB
260080222,2006,"January 08, 2007",Villanova Wildcats,West Virginia Mountaineers,"10-1, 1-1 Conf","10-3, 2-0 Conf",87,91,,,Final,,46,41,,37,54,,NCAAB
260140277,2006,"January 14, 2007",West Virginia Mountaineers,Marquette Golden Eagles,"12-3, 4-0 Conf","12-5, 2-2 Conf",104,85,,,Final,,48,56,,43,42,,NCAAB
260210026,2006,"January 21, 2007",Ucla Bruins,West Virginia Mountaineers,"15-4, 11-3 Home","14-3, 5-1 Away",56,60,,,Final,,22,34,,39,21,,NCAAB
260292599,2006,"January 29, 2007",St. John's Red Storm,West Virginia Mountaineers,"10-8, 3-4 Conf","15-4, 6-0 Conf",61,66,,,Final,,25,36,,36,30,,NCAAB
260350277,2006,"February 04, 2007",West Virginia Mountaineers,Cincinnati Bearcats,"17-4, 8-0 Conf","15-8, 4-5 Conf",66,57,,,Final,,30,36,,33,24,,NCAAB
260430046,2006,"February 12, 2007",Georgetown Hoyas,West Virginia Mountaineers,"17-5, 8-3 Conf","18-5, 9-1 Conf",56,69,,,Final,,37,19,,29,40,,NCAAB
260490277,2006,"February 18, 2007",West Virginia Mountaineers,UConn Huskies,"18-7, 9-3 Conf","23-2, 10-2 Conf",75,81,,,Final,,34,41,,37,44,,NCAAB
260560277,2006,"February 25, 2007",West Virginia Mountaineers,Louisville Cardinals,"19-8, 10-4 Conf","17-10, 5-9 Conf",68,64,,,Final,,31,37,,31,33,,NCAAB
260632132,2006,"March 04, 2007",Cincinnati Bearcats,West Virginia Mountaineers,"19-11, 8-8 Conf","20-9, 11-5 Conf",78,75,,,Final,,37,41,,31,44,,NCAAB
264000060,2006,"March 23, 2007",Texas Longhorns,West Virginia Mountaineers,"30-6, 21-3 Home","22-11, 7-5 Away",74,71,,,Final,,39,35,,27,44,,NCAAB
260680277,2006,"March 09, 2007",West Virginia Mountaineers,Pittsburgh Panthers,"20-10, 11-5 Conf","23-6, 10-6 Conf",57,68,,,Final,,31,26,,24,44,,NCAAB
