ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263250055,2007,"November 21, 2006",Jacksonville State Gamecocks,Reinhardt Eagles,"1-2, 0-0 Conf","0-1, 0-0 Conf",95,72,,,Final,,53,42,,35,37,,NCAAB
263352729,2007,"December 1, 2006",William & Mary Tribe,Jacksonville State Gamecocks,"2-3, 2-0 Home","1-4, 0-2 Away",59,56,,,Final,,27,32,,20,36,,NCAAB
263410055,2007,"December 7, 2006",Jacksonville State Gamecocks,Samford Bulldogs,"2-5, 0-1 Conf","3-4, 1-0 Conf",53,54,,,Final,,25,28,,29,25,,NCAAB
263512546,2007,"December 17, 2006",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"3-8, 1-3 Conf","3-6, 1-2 Conf",67,70,,,Final,,30,37,,39,31,,NCAAB
263612739,2007,"December 27, 2006",Green Bay Phoenix,Jacksonville State Gamecocks,"6-6, 5-0 Home","3-8, 2-4 Away",90,67,,,Final,,44,46,,32,35,,NCAAB
263640055,2007,"December 30, 2006",Jacksonville State Gamecocks,Michigan Tech Huskies,"3-10, 1-3 Conf","1-2, 0-0 Conf",58,76,,,Final,,28,30,,45,31,,NCAAB
270062535,2007,"January 6, 2007",Samford Bulldogs,Jacksonville State Gamecocks,"9-6, 6-0 Conf","3-12, 1-5 Conf",64,63,,,Final,,28,36,,33,30,,NCAAB
270132634,2007,"January 13, 2007",Tennessee State Tigers,Jacksonville State Gamecocks,"7-9, 4-3 Conf","3-14, 1-7 Conf",83,74,,,Final,,31,52,,20,54,,NCAAB
270200055,2007,"January 20, 2007",Jacksonville State Gamecocks,Morehead State Eagles,"5-14, 3-7 Conf","10-8, 6-4 Conf",67,62,,,Final,,33,34,,22,40,,NCAAB
270272630,2007,"January 27, 2007",UT Martin Skyhawks,Jacksonville State Gamecocks,"6-17, 4-9 Conf","5-16, 3-9 Conf",83,60,,,Final,,34,49,,27,33,,NCAAB
270322197,2007,"February 1, 2007",Eastern Illinois Panthers,Jacksonville State Gamecocks,"7-16, 3-11 Conf","6-17, 4-10 Conf",73,59,,,Final,,28,45,,27,32,,NCAAB
270390055,2007,"February 8, 2007",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"7-18, 5-11 Conf","14-11, 10-6 Conf",72,71,,,Final,,31,41,,30,41,,NCAAB
270462198,2007,"February 15, 2007",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"17-9, 12-6 Conf","8-19, 6-12 Conf",63,51,,,Final,,27,36,,28,23,,NCAAB
270530055,2007,"February 22, 2007",Jacksonville State Gamecocks,Eastern Illinois Panthers,"8-21, 6-13 Conf","10-19, 6-13 Conf",65,69,,,Final,,29,36,,29,40,,NCAAB
270550055,2007,"February 24, 2007",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"9-21, 7-13 Conf","11-19, 9-11 Conf",78,72,,,Final,,40,38,,42,30,,NCAAB
