,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,320201003,2011,"Wed, Feb 1",New Orleans Hornets,Phoenix Suns,"4-18, 2-11 Home","8-13, 4-7 Away",103,120,,,Final,,27,32,28,16,,25,31,32,32,,NBA
11,11,320204008,2011,"Sat, Feb 4",Detroit Pistons,New Orleans Hornets,"6-20, 5-8 Home","4-20, 2-9 Away",89,87,,,Final,,25,16,24,24,,23,21,17,26,,NBA
12,12,320208003,2011,"Wed, Feb 8",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67,90,,,Final,,16,15,15,21,,23,21,26,20,,NBA
13,13,320213003,2011,"Mon, Feb 13",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,,,Final,,20,21,25,20,,21,15,15,29,,NBA
14,14,320217018,2011,"Fri, Feb 17",New York Knicks,New Orleans Hornets,"15-16, 8-8 Home","7-23, 4-9 Away",85,89,,,Final,,13,26,19,27,,27,16,25,21,,NBA
15,15,320221011,2011,"Tue, Feb 21",Indiana Pacers,New Orleans Hornets,"20-12, 10-4 Home","7-25, 4-11 Away",117,108,,,Final/OT,,24,29,27,20,17.0,31,25,20,24,8.0,NBA
16,16,320228004,2011,"Tue, Feb 28",Chicago Bulls,New Orleans Hornets,"28-8, 14-2 Home","8-26, 5-12 Away",99,95,,,Final,NBATV,30,17,29,23,,26,24,20,25,,NBA
17,17,320302003,2011,"Fri, Mar 2",New Orleans Hornets,Dallas Mavericks,"9-27, 4-15 Home","21-16, 8-9 Away",97,92,,,Final,,25,27,22,23,,19,27,23,23,,NBA
18,18,320305022,2011,"Mon, Mar 5",Portland Trail Blazers,New Orleans Hornets,"19-19, 14-7 Home","9-29, 5-13 Away",86,74,,,Final,,27,19,24,16,,17,21,10,26,,NBA
19,19,320309007,2011,"Fri, Mar 9",Denver Nuggets,New Orleans Hornets,"23-18, 12-9 Home","9-31, 5-15 Away",110,97,,,Final,,32,18,29,31,,26,20,25,26,,NBA
20,20,320312003,2011,"Mon, Mar 12",New Orleans Hornets,Charlotte Bobcats,"10-32, 4-17 Home","6-34, 3-19 Away",71,73,,,Final,,20,17,18,16,,14,21,26,12,,NBA
21,21,320315003,2011,"Thu, Mar 15",New Orleans Hornets,Washington Wizards,"10-34, 4-19 Home","10-32, 4-16 Away",89,99,,,Final,,28,21,24,16,,28,28,19,24,,NBA
22,22,320321003,2011,"Wed, Mar 21",New Orleans Hornets,Golden State Warriors,"11-35, 4-20 Home","19-25, 9-12 Away",92,101,,,Final,,26,19,27,20,,24,20,31,26,,NBA
23,23,320324003,2011,"Sat, Mar 24",New Orleans Hornets,San Antonio Spurs,"12-36, 5-21 Home","32-14, 13-10 Away",86,89,,,Final,,22,26,24,14,,23,24,26,16,,NBA
24,24,320328009,2011,"Wed, Mar 28",Golden State Warriors,New Orleans Hornets,"20-29, 11-15 Home","13-37, 8-16 Away",87,102,,,Final,NBATV,24,16,25,22,,27,30,24,21,,NBA
25,25,320331013,2011,"Sat, Mar 31",Los Angeles Lakers,New Orleans Hornets,"32-20, 21-5 Home","13-39, 8-18 Away",88,85,,,Final,NBATV,20,23,18,27,,14,25,28,18,,NBA
26,26,320404003,2011,"Wed, Apr 4",New Orleans Hornets,Denver Nuggets,"14-40, 6-21 Home","29-25, 14-13 Away",94,92,,,Final,,20,25,30,19,,18,28,21,25,,NBA
27,27,320407003,2011,"Sat, Apr 7",New Orleans Hornets,Minnesota Timberwolves,"15-41, 7-21 Home","25-32, 12-18 Away",99,90,,,Final,,20,26,33,20,,21,20,26,23,,NBA
28,28,320411003,2011,"Wed, Apr 11",New Orleans Hornets,Sacramento Kings,"16-42, 8-22 Home","19-40, 5-25 Away",105,96,,,Final,,20,30,29,26,,29,20,21,26,,NBA
29,29,320415003,2011,"Sun, Apr 15",New Orleans Hornets,Memphis Grizzlies,"18-42, 10-22 Home","35-25, 13-18 Away",88,75,,,Final,NBATV,15,18,29,26,,16,21,19,19,,NBA
30,30,320418029,2011,"Wed, Apr 18",Memphis Grizzlies,New Orleans Hornets,"37-25, 23-7 Home","19-43, 9-21 Away",103,91,,,Final,,23,24,37,19,,21,27,12,31,,NBA
31,31,320422012,2011,"Sun, Apr 22",LA Clippers,New Orleans Hornets,"40-24, 24-9 Home","20-44, 9-22 Away",107,98,,,Final,NBATV,32,25,17,33,,27,25,32,14,,NBA
32,32,311226021,2011,"Mon, Dec 26",Phoenix Suns,New Orleans Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",84,85,,,Final,,20,21,24,19,,23,24,15,23,,NBA
33,33,311230003,2011,"Fri, Dec 30",New Orleans Hornets,Phoenix Suns,"2-1, 1-1 Home","1-2, 1-0 Away",78,93,,,Final,NBATV,22,23,16,17,,22,30,23,18,,NBA
34,34,320102026,2011,"Mon, Jan 2",Utah Jazz,New Orleans Hornets,"2-3, 2-0 Home","2-3, 1-2 Away",94,90,,,Final,,18,32,20,24,,22,25,27,16,,NBA
35,35,320106003,2011,"Fri, Jan 6",New Orleans Hornets,Denver Nuggets,"2-5, 1-3 Home","6-2, 2-2 Away",88,96,,,Final,,32,15,16,25,,24,17,21,34,,NBA
36,36,320109007,2011,"Mon, Jan 9",Denver Nuggets,New Orleans Hornets,"6-4, 4-1 Home","3-6, 2-3 Away",81,94,,,Final,,27,19,18,17,,26,28,24,16,,NBA
37,37,320113003,2011,"Fri, Jan 13",New Orleans Hornets,Minnesota Timberwolves,"3-8, 1-5 Home","4-7, 2-2 Away",80,87,,,Final,,21,17,13,29,,16,21,26,24,,NBA
38,38,320116003,2011,"Mon, Jan 16",New Orleans Hornets,Portland Trail Blazers,"3-10, 1-6 Home","8-5, 2-4 Away",77,84,,,Final,,15,20,16,26,,20,17,27,20,,NBA
39,39,320119010,2011,"Thu, Jan 19",Houston Rockets,New Orleans Hornets,"8-7, 6-1 Home","3-12, 2-5 Away",90,88,,,Final/OT,,32,26,17,7,8.0,27,22,14,19,6.0,NBA
40,40,320123003,2011,"Mon, Jan 23",New Orleans Hornets,San Antonio Spurs,"3-14, 1-9 Home","11-7, 2-6 Away",102,104,,,Final,,28,27,25,22,,30,26,23,25,,NBA
41,41,320127003,2011,"Fri, Jan 27",New Orleans Hornets,Orlando Magic,"4-15, 2-9 Home","12-7, 6-4 Away",93,67,,,Final,,23,24,22,24,,19,15,18,15,,NBA
42,42,320130014,2011,"Mon, Jan 30",Miami Heat,New Orleans Hornets,"16-5, 10-2 Home","4-17, 2-7 Away",109,95,,,Final,,27,24,36,22,,29,20,19,27,,NBA
43,43,320202024,2011,"Thu, Feb 2",San Antonio Spurs,New Orleans Hornets,"15-9, 12-1 Home","4-19, 2-8 Away",93,81,,,Final,,23,21,27,22,,22,23,23,13,,NBA
44,44,320206003,2011,"Mon, Feb 6",New Orleans Hornets,Sacramento Kings,"4-21, 2-12 Home","9-15, 3-11 Away",92,100,,,Final,,29,23,26,14,,20,19,30,31,,NBA
45,45,320210003,2011,"Fri, Feb 10",New Orleans Hornets,Portland Trail Blazers,"4-23, 2-14 Home","15-12, 4-9 Away",86,94,,,Final,,19,27,21,19,,21,21,28,24,,NBA
46,46,320215015,2011,"Wed, Feb 15",Milwaukee Bucks,New Orleans Hornets,"12-17, 7-7 Home","6-23, 3-9 Away",89,92,,,Final,,28,17,20,24,,27,23,22,20,,NBA
47,47,320220025,2011,"Mon, Feb 20",Oklahoma City Thunder,New Orleans Hornets,"25-7, 13-1 Home","7-24, 4-10 Away",101,93,,,Final,,31,29,24,17,,18,20,31,24,,NBA
48,48,320222005,2011,"Wed, Feb 22",Cleveland Cavaliers,New Orleans Hornets,"13-18, 8-9 Home","8-25, 5-11 Away",84,89,,,Final,,20,23,16,25,,29,21,19,20,,NBA
49,49,320229003,2011,"Wed, Feb 29",New Orleans Hornets,Toronto Raptors,"8-27, 3-15 Home","11-24, 6-13 Away",84,95,,,Final,,25,21,23,15,,29,22,11,33,,NBA
50,50,320303003,2011,"Sat, Mar 3",New Orleans Hornets,Indiana Pacers,"9-28, 4-16 Home","23-12, 12-8 Away",84,102,,,Final,,23,14,17,30,,25,29,25,23,,NBA
51,51,320307023,2011,"Wed, Mar 7",Sacramento Kings,New Orleans Hornets,"13-26, 9-6 Home","9-30, 5-14 Away",99,98,,,Final,NBATV,29,29,20,21,,27,27,26,18,,NBA
52,52,320310016,2011,"Sat, Mar 10",Minnesota Timberwolves,New Orleans Hornets,"21-21, 12-12 Home","10-31, 6-15 Away",89,95,,,Final,NBATV,24,20,21,24,,24,25,21,25,,NBA
53,53,320314003,2011,"Wed, Mar 14",New Orleans Hornets,Los Angeles Lakers,"10-33, 4-18 Home","27-16, 9-14 Away",101,107,,,Final/OT,,28,26,16,23,8.0,20,20,30,23,14.0,NBA
54,54,320317017,2011,"Sat, Mar 17",New Jersey Nets,New Orleans Hornets,"15-31, 5-16 Home","11-34, 7-15 Away",94,102,,,Final,,29,22,31,12,,26,21,23,32,,NBA
55,55,320322003,2011,"Thu, Mar 22",New Orleans Hornets,LA Clippers,"12-35, 5-20 Home","26-21, 11-13 Away",97,90,,,Final,,29,25,22,21,,35,23,21,11,,NBA
56,56,320326012,2011,"Mon, Mar 26",LA Clippers,New Orleans Hornets,"28-21, 17-8 Home","12-37, 7-16 Away",97,85,,,Final,NBATV,27,22,25,23,,20,18,17,30,,NBA
57,57,320329022,2011,"Thu, Mar 29",Portland Trail Blazers,New Orleans Hornets,"24-27, 17-9 Home","13-38, 8-17 Away",99,93,,,Final,,28,23,25,23,,27,27,16,23,,NBA
58,58,320401021,2011,"Sun, Apr 1",Phoenix Suns,New Orleans Hornets,"26-26, 16-11 Home","13-40, 8-19 Away",92,75,,,Final,,26,24,25,17,,21,20,17,17,,NBA
59,59,320406024,2011,"Fri, Apr 6",San Antonio Spurs,New Orleans Hornets,"39-14, 22-4 Home","14-41, 8-20 Away",128,103,,,Final,,34,38,27,29,,24,21,28,30,,NBA
60,60,320409003,2011,"Mon, Apr 9",New Orleans Hornets,Los Angeles Lakers,"15-42, 7-22 Home","36-22, 13-16 Away",91,93,,,Final,NBATV,19,24,29,19,,21,23,21,28,,NBA
61,61,320413003,2011,"Fri, Apr 13",New Orleans Hornets,Utah Jazz,"17-42, 9-22 Home","31-29, 10-21 Away",96,85,,,Final,,24,23,26,23,,28,19,23,15,,NBA
62,62,320416030,2011,"Mon, Apr 16",Charlotte Bobcats,New Orleans Hornets,"7-53, 4-25 Home","19-42, 9-20 Away",67,75,,,Final,,15,24,8,20,,14,21,12,28,,NBA
63,63,320419003,2011,"Thu, Apr 19",New Orleans Hornets,Houston Rockets,"20-43, 11-22 Home","32-31, 12-20 Away",105,99,,,Final/OT,,22,21,26,18,18.0,29,22,13,23,12.0,NBA
64,64,320424009,2011,"Tue, Apr 24",Golden State Warriors,New Orleans Hornets,"23-42, 12-20 Home","21-44, 10-22 Away",81,83,,,Final,TNT,22,21,21,17,,21,22,18,22,,NBA
65,65,320426010,2011,"Thu, Apr 26",Houston Rockets,New Orleans Hornets,"34-32, 22-11 Home","21-45, 10-23 Away",84,77,,,Final,,12,21,30,21,,20,22,29,6,,NBA
