,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,400975639.0,2017,"Sun, Feb 25",Milwaukee Bucks,New Orleans Pelicans,"33-26, 19-11 Home","33-26, 17-14 Away",121.0,123.0,,,Final/OT,,32,34,19,29,7.0,21,28,38,27,9.0,NBA
30,30,400975666.0,2017,"Wed, Feb 28",San Antonio Spurs,New Orleans Pelicans,"36-26, 22-7 Home","35-26, 18-14 Away",116.0,121.0,,,Final,,29,31,35,21,,24,27,36,34,,NBA
31,31,400975710.0,2017,"Tue, Mar 6",LA Clippers,New Orleans Pelicans,"34-29, 18-14 Home","37-26, 20-14 Away",116.0,121.0,,,Final,TNT,27,25,30,34,,35,32,30,24,,NBA
32,32,400975728.0,2017,"Fri, Mar 9",New Orleans Pelicans,Washington Wizards,"38-27, 17-13 Home","38-28, 19-14 Away",97.0,116.0,,,Final,NBATV,19,19,24,35,,22,31,30,33,,NBA
33,33,400975757.0,2017,"Tue, Mar 13",New Orleans Pelicans,Charlotte Hornets,"39-28, 18-14 Home","29-39, 10-22 Away",119.0,115.0,,,Final,,37,35,20,27,,32,33,27,23,,NBA
34,34,400975782.0,2017,"Sat, Mar 17",New Orleans Pelicans,Houston Rockets,"39-30, 18-15 Home","55-14, 28-8 Away",101.0,107.0,,,Final,,29,25,18,29,,32,28,24,23,,NBA
35,35,400975807.0,2017,"Tue, Mar 20",New Orleans Pelicans,Dallas Mavericks,"41-30, 20-15 Home","22-49, 8-27 Away",115.0,105.0,,,Final,,29,25,26,35,,30,22,28,25,,NBA
36,36,400975821.0,2017,"Thu, Mar 22",New Orleans Pelicans,Los Angeles Lakers,"43-30, 22-15 Home","31-40, 13-24 Away",128.0,125.0,,,Final,,40,31,26,31,,44,29,35,17,,NBA
37,37,400975858.0,2017,"Tue, Mar 27",New Orleans Pelicans,Portland Trail Blazers,"43-32, 22-16 Home","46-28, 21-15 Away",103.0,107.0,,,Final,,24,25,26,28,,20,26,25,36,,NBA
38,38,400975896.0,2017,"Sun, Apr 1",New Orleans Pelicans,Oklahoma City Thunder,"43-34, 22-17 Home","45-33, 19-20 Away",104.0,109.0,,,Final,NBATV,28,22,25,29,,20,33,27,29,,NBA
39,39,400975935.0,2017,"Fri, Apr 6",Phoenix Suns,New Orleans Pelicans,"20-60, 10-30 Home","45-34, 22-17 Away",103.0,122.0,,,Final,,21,25,24,33,,39,24,23,36,,NBA
40,40,400975958.0,2017,"Mon, Apr 9",LA Clippers,New Orleans Pelicans,"42-39, 22-18 Home","47-34, 24-17 Away",100.0,113.0,,,Final,ESPN,23,26,22,29,,31,28,34,20,,NBA
41,41,400974704.0,2017,"Wed, Oct 18",Memphis Grizzlies,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",103.0,91.0,,,Final,,27,27,25,24,,34,18,18,21,,NBA
42,42,400974791.0,2017,"Sun, Oct 22",Los Angeles Lakers,New Orleans Pelicans,"1-2, 0-2 Home","1-2, 1-1 Away",112.0,119.0,,,Final,,22,33,28,29,,34,34,26,25,,NBA
43,43,400974820.0,2017,"Thu, Oct 26",Sacramento Kings,New Orleans Pelicans,"1-4, 0-2 Home","2-3, 2-2 Away",106.0,114.0,,,Final,TNT,40,30,17,19,,27,29,32,26,,NBA
44,44,400974848.0,2017,"Mon, Oct 30",New Orleans Pelicans,Orlando Magic,"3-4, 1-2 Home","5-2, 2-2 Away",99.0,115.0,,,Final,,24,40,20,15,,33,27,27,28,,NBA
45,45,400974876.0,2017,"Fri, Nov 3",Dallas Mavericks,New Orleans Pelicans,"1-9, 1-5 Home","4-5, 3-2 Away",94.0,99.0,,,Final,,25,21,17,31,,28,27,20,24,,NBA
46,46,400974901.0,2017,"Tue, Nov 7",Indiana Pacers,New Orleans Pelicans,"5-6, 3-2 Home","6-5, 5-2 Away",112.0,117.0,,,Final,,37,38,19,18,,34,27,35,21,,NBA
47,47,400974929.0,2017,"Sat, Nov 11",New Orleans Pelicans,LA Clippers,"7-6, 2-3 Home","5-7, 2-3 Away",111.0,103.0,,,Final,,31,32,25,23,,26,32,24,21,,NBA
48,48,400974962.0,2017,"Wed, Nov 15",New Orleans Pelicans,Toronto Raptors,"8-7, 3-4 Home","9-5, 5-4 Away",116.0,125.0,,,Final,,34,29,23,30,,29,35,34,27,,NBA
49,49,400974999.0,2017,"Mon, Nov 20",New Orleans Pelicans,Oklahoma City Thunder,"9-8, 4-4 Home","7-9, 2-7 Away",114.0,107.0,,,Final,,24,33,30,27,,33,32,21,21,,NBA
50,50,400975026.0,2017,"Fri, Nov 24",Phoenix Suns,New Orleans Pelicans,"7-13, 4-9 Home","11-8, 6-4 Away",91.0,115.0,,,Final,,21,21,20,29,,33,39,22,21,,NBA
51,51,400975060.0,2017,"Wed, Nov 29",New Orleans Pelicans,Minnesota Timberwolves,"11-10, 5-5 Home","13-9, 6-5 Away",102.0,120.0,,,Final,,29,20,27,26,,28,34,31,27,,NBA
52,52,400975084.0,2017,"Sat, Dec 2",Portland Trail Blazers,New Orleans Pelicans,"13-10, 7-6 Home","12-11, 7-6 Away",116.0,123.0,,,Final,,33,24,25,34,,26,34,38,25,,NBA
53,53,400975111.0,2017,"Wed, Dec 6",New Orleans Pelicans,Denver Nuggets,"13-12, 6-6 Home","13-11, 3-9 Away",123.0,114.0,,,Final,,33,34,30,26,,33,33,25,23,,NBA
54,54,400975140.0,2017,"Sun, Dec 10",New Orleans Pelicans,Philadelphia 76ers,"14-13, 7-7 Home","13-13, 6-7 Away",131.0,124.0,,,Final,,32,34,21,44,,26,29,40,29,,NBA
55,55,400975161.0,2017,"Wed, Dec 13",New Orleans Pelicans,Milwaukee Bucks,"15-14, 8-7 Home","15-11, 6-7 Away",115.0,108.0,,,Final,,32,30,25,28,,37,26,22,23,,NBA
56,56,400975203.0,2017,"Tue, Dec 19",Washington Wizards,New Orleans Pelicans,"17-14, 9-6 Home","15-16, 7-9 Away",116.0,106.0,,,Final,,36,25,32,23,,19,36,15,36,,NBA
57,57,400975237.0,2017,"Sat, Dec 23",Miami Heat,New Orleans Pelicans,"17-16, 7-8 Home","17-16, 9-9 Away",94.0,109.0,,,Final,,28,25,16,25,,27,29,27,26,,NBA
58,58,400975271.0,2017,"Fri, Dec 29",New Orleans Pelicans,Dallas Mavericks,"18-17, 9-8 Home","12-25, 4-14 Away",120.0,128.0,,,Final,,21,39,41,19,,36,41,32,19,,NBA
59,59,400975310.0,2017,"Wed, Jan 3",Utah Jazz,New Orleans Pelicans,"16-22, 13-7 Home","19-18, 10-9 Away",98.0,108.0,,,Final,,28,27,17,26,,27,31,23,27,,NBA
60,60,400975341.0,2017,"Mon, Jan 8",New Orleans Pelicans,Detroit Pistons,"20-19, 10-9 Home","21-18, 8-13 Away",112.0,109.0,,,Final,,37,22,27,26,,34,22,28,25,,NBA
61,61,400975370.0,2017,"Fri, Jan 12",New Orleans Pelicans,Portland Trail Blazers,"21-20, 11-9 Home","22-20, 12-10 Away",119.0,113.0,,,Final,,31,30,27,31,,25,36,25,27,,NBA
62,62,400975396.0,2017,"Tue, Jan 16",Boston Celtics,New Orleans Pelicans,"34-11, 18-6 Home","23-20, 12-11 Away",113.0,116.0,,,Final/OT,NBATV,25,23,32,24,9.0,32,26,29,17,12.0,NBA
63,63,400975423.0,2017,"Sat, Jan 20",New Orleans Pelicans,Memphis Grizzlies,"24-21, 12-9 Home","16-29, 5-16 Away",111.0,104.0,,,Final,,34,25,24,28,,18,26,37,23,,NBA
64,64,400975447.0,2017,"Wed, Jan 24",Charlotte Hornets,New Orleans Pelicans,"19-27, 13-14 Home","26-21, 13-12 Away",96.0,101.0,,,Final,,21,32,20,23,,32,24,20,25,,NBA
65,65,400975479.0,2017,"Sun, Jan 28",New Orleans Pelicans,LA Clippers,"27-22, 14-10 Home","25-24, 11-13 Away",103.0,112.0,,,Final,,34,28,15,26,,26,25,29,32,,NBA
66,66,400975518.0,2017,"Fri, Feb 2",Oklahoma City Thunder,New Orleans Pelicans,"30-23, 19-8 Home","28-23, 14-12 Away",100.0,114.0,,,Final,,32,26,25,17,,22,32,36,24,,NBA
67,67,400975539.0,2017,"Mon, Feb 5",New Orleans Pelicans,Utah Jazz,"28-25, 14-12 Home","25-28, 10-19 Away",109.0,133.0,,,Final,NBATV,23,41,22,23,,34,36,29,34,,NBA
68,68,400975564.0,2017,"Fri, Feb 9",Philadelphia 76ers,New Orleans Pelicans,"27-25, 15-10 Home","28-26, 14-14 Away",100.0,82.0,,,Final,,32,24,28,16,,14,27,11,30,,NBA
69,69,400975587.0,2017,"Mon, Feb 12",Detroit Pistons,New Orleans Pelicans,"27-29, 18-12 Home","30-26, 16-14 Away",103.0,118.0,,,Final,,31,21,28,23,,32,28,35,23,,NBA
70,70,400975625.0,2017,"Fri, Feb 23",New Orleans Pelicans,Miami Heat,"32-26, 16-12 Home","30-29, 16-17 Away",124.0,123.0,,,Final/OT,,22,35,27,24,16.0,27,32,30,19,15.0,NBA
71,71,400975648.0,2017,"Mon, Feb 26",New Orleans Pelicans,Phoenix Suns,"34-26, 17-12 Home","18-44, 9-21 Away",125.0,116.0,,,Final,,26,32,38,29,,36,29,24,27,,NBA
72,72,400975692.0,2017,"Sun, Mar 4",Dallas Mavericks,New Orleans Pelicans,"19-45, 12-21 Home","36-26, 19-14 Away",109.0,126.0,,,Final,,25,24,29,31,,33,32,26,35,,NBA
73,73,400975715.0,2017,"Wed, Mar 7",Sacramento Kings,New Orleans Pelicans,"20-45, 10-22 Home","38-26, 21-14 Away",101.0,114.0,,,Final,,21,23,23,34,,32,30,23,29,,NBA
74,74,400975741.0,2017,"Sun, Mar 11",New Orleans Pelicans,Utah Jazz,"38-28, 17-14 Home","37-30, 16-19 Away",99.0,116.0,,,Final,,23,28,23,25,,29,19,30,38,,NBA
75,75,400975771.0,2017,"Thu, Mar 15",San Antonio Spurs,New Orleans Pelicans,"39-30, 25-8 Home","39-29, 21-15 Away",98.0,93.0,,,Final,,37,23,18,20,,26,32,15,20,,NBA
76,76,400975793.0,2017,"Sun, Mar 18",New Orleans Pelicans,Boston Celtics,"40-30, 19-15 Home","47-23, 24-10 Away",108.0,89.0,,,Final,,20,27,35,26,,28,21,27,13,,NBA
77,77,401019650.0,2017,"Wed, Mar 21",New Orleans Pelicans,Indiana Pacers,"42-30, 21-15 Home","41-31, 17-18 Away",96.0,92.0,,,Final,,24,27,16,29,,25,25,19,23,,NBA
78,78,400975837.0,2017,"Sat, Mar 24",Houston Rockets,New Orleans Pelicans,"59-14, 29-6 Home","43-31, 21-16 Away",114.0,91.0,,,Final,NBATV,29,35,19,31,,16,21,24,30,,NBA
79,79,400975877.0,2017,"Fri, Mar 30",Cleveland Cavaliers,New Orleans Pelicans,"46-30, 26-11 Home","43-33, 21-17 Away",107.0,102.0,,,Final,ESPN,29,18,33,27,,29,28,22,23,,NBA
80,80,400975919.0,2017,"Wed, Apr 4",New Orleans Pelicans,Memphis Grizzlies,"44-34, 23-17 Home","21-57, 6-33 Away",123.0,95.0,,,Final,,32,33,32,26,,23,30,20,22,,NBA
81,81,400975941.0,2017,"Sat, Apr 7",Golden State Warriors,New Orleans Pelicans,"57-23, 29-12 Home","46-34, 23-17 Away",120.0,126.0,,,Final,,32,33,27,28,,40,27,21,38,,NBA
