ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141227024,1994,"December 27, 1994",San Antonio Spurs,Charlotte Hornets,"14-9, 10-5 Home","14-12, 6-9 Away",119,108,,,Final,,30,33,32,24,,33,15,33,27,,NBA
141230015,1994,"December 30, 1994",Milwaukee Bucks,Charlotte Hornets,"9-18, 5-7 Home","16-12, 7-9 Away",94,101,,,Final,,31,22,18,23,,23,24,30,24,,NBA
150106017,1994,"January 06, 1995",New Jersey Nets,Charlotte Hornets,"13-21, 9-8 Home","18-12, 8-9 Away",88,89,,,Final,,19,22,25,22,,32,13,27,17,,NBA
150110005,1994,"January 10, 1995",Cleveland Cavaliers,Charlotte Hornets,"21-11, 12-7 Home","20-12, 9-9 Away",108,116,,,Final/OT,,25,28,29,20,6.0,26,27,35,14,14.0,NBA
150114003,1994,"January 14, 1995",Charlotte Hornets,Chicago Bulls,"22-12, 13-3 Home","18-17, 8-8 Away",96,85,,,Final,,29,25,23,19,,28,25,13,19,,NBA
150118003,1994,"January 18, 1995",Charlotte Hornets,San Antonio Spurs,"23-13, 14-3 Home","21-13, 9-7 Away",111,110,,,Final,,23,36,38,14,,29,23,28,30,,NBA
150122016,1994,"January 22, 1995",Minnesota Timberwolves,Charlotte Hornets,"9-29, 5-14 Home","24-14, 9-11 Away",100,83,,,Final,,30,23,27,20,,16,23,22,22,,NBA
150125003,1994,"January 25, 1995",Charlotte Hornets,Atlanta Hawks,"24-16, 15-5 Home","18-22, 7-12 Away",96,103,,,Final,,22,27,21,26,,28,27,21,27,,NBA
150128001,1994,"January 28, 1995",Atlanta Hawks,Charlotte Hornets,"18-24, 11-12 Home","26-16, 10-11 Away",93,102,,,Final,,19,30,20,24,,24,18,32,28,,NBA
150201002,1994,"February 01, 1995",Boston Celtics,Charlotte Hornets,"16-27, 10-14 Home","28-16, 12-11 Away",93,100,,,Final,,20,28,23,22,,27,28,31,14,,NBA
150205003,1994,"February 05, 1995",Charlotte Hornets,Washington Bullets,"30-16, 18-5 Home","11-32, 5-17 Away",111,105,,,Final,,26,31,33,21,,36,19,27,23,,NBA
150208008,1994,"February 08, 1995",Detroit Pistons,Charlotte Hornets,"17-29, 13-12 Home","31-17, 13-11 Away",78,106,,,Final,,23,18,19,18,,28,29,20,29,,NBA
150216003,1994,"February 16, 1995",Charlotte Hornets,Houston Rockets,"31-19, 18-7 Home","31-17, 15-10 Away",89,105,,,Final,,18,27,19,25,,21,23,41,20,,NBA
150220003,1994,"February 20, 1995",Charlotte Hornets,Chicago Bulls,"33-19, 20-7 Home","25-27, 10-16 Away",115,104,,,Final,,22,21,35,37,,33,27,9,35,,NBA
150224013,1994,"February 24, 1995",Los Angeles Lakers,Charlotte Hornets,"34-17, 18-6 Home","34-20, 13-13 Away",95,93,,,Final/OT,,18,23,27,18,9.0,18,28,11,29,7.0,NBA
150227025,1994,"February 27, 1995",Seattle SuperSonics,Charlotte Hornets,"37-16, 22-6 Home","35-21, 14-14 Away",114,116,,,Final,,37,24,31,22,,37,33,24,22,,NBA
150303009,1994,"March 03, 1995",Golden State Warriors,Charlotte Hornets,"16-39, 10-17 Home","37-21, 16-14 Away",86,116,,,Final,,23,22,11,30,,35,19,32,30,,NBA
150309003,1994,"March 09, 1995",Charlotte Hornets,Seattle SuperSonics,"38-22, 22-7 Home","39-19, 17-12 Away",112,99,,,Final,,25,35,20,32,,30,19,32,18,,NBA
150313003,1994,"March 13, 1995",Charlotte Hornets,Washington Bullets,"39-23, 23-8 Home","17-44, 8-22 Away",103,106,,,Final,,37,24,26,16,,25,22,25,34,,NBA
150316003,1994,"March 16, 1995",Charlotte Hornets,Phoenix Suns,"39-25, 23-9 Home","48-16, 22-9 Away",105,108,,,Final,,24,22,31,28,,26,36,23,23,,NBA
150321018,1994,"March 21, 1995",New York Knicks,Charlotte Hornets,"42-22, 24-9 Home","41-25, 17-16 Away",69,78,,,Final,,16,15,18,20,,25,14,20,19,,NBA
150325003,1994,"March 25, 1995",Charlotte Hornets,Cleveland Cavaliers,"42-26, 25-9 Home","38-30, 17-17 Away",105,97,,,Final,,24,33,26,22,,19,21,29,28,,NBA
150330003,1994,"March 30, 1995",Charlotte Hornets,Dallas Mavericks,"42-28, 25-10 Home","31-37, 15-18 Away",107,125,,,Final,,21,30,28,28,,30,29,30,36,,NBA
150405003,1994,"April 05, 1995",Charlotte Hornets,Philadelphia 76ers,"44-28, 26-10 Home","20-53, 9-28 Away",84,66,,,Final,,24,11,29,20,,21,8,19,18,,NBA
150409011,1994,"April 09, 1995",Indiana Pacers,Charlotte Hornets,"49-27, 30-7 Home","45-29, 19-19 Away",97,68,,,Final,,22,23,24,28,,16,14,22,16,,NBA
150412003,1994,"April 12, 1995",Charlotte Hornets,New Jersey Nets,"47-29, 28-10 Home","28-48, 10-29 Away",105,77,,,Final,,34,31,18,22,,18,26,13,20,,NBA
150416003,1994,"April 16, 1995",Charlotte Hornets,Atlanta Hawks,"48-30, 28-11 Home","40-39, 17-22 Away",93,94,,,Final,,23,26,20,24,,22,18,29,25,,NBA
150420003,1994,"April 20, 1995",Charlotte Hornets,New York Knicks,"49-31, 28-12 Home","53-27, 25-15 Away",86,91,,,Final,,25,26,20,15,,18,25,19,29,,NBA
141104004,1994,"November 04, 1994",Chicago Bulls,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",89,83,,,Final,,23,23,17,26,,24,23,18,18,,NBA
141109003,1994,"November 09, 1994",Charlotte Hornets,Orlando Magic,"0-3, 0-2 Home","2-1, 1-1 Away",128,130,,,Final/OT,,38,35,24,22,9.0,30,30,35,24,11.0,NBA
141112003,1994,"November 12, 1994",Charlotte Hornets,Detroit Pistons,"2-3, 1-2 Home","3-2, 1-1 Away",113,100,,,Final,,30,22,26,35,,30,23,19,28,,NBA
141117003,1994,"November 17, 1994",Charlotte Hornets,Los Angeles Clippers,"3-4, 2-2 Home","0-7, 0-3 Away",99,83,,,Final,,32,19,28,20,,24,17,14,28,,NBA
141122003,1994,"November 22, 1994",Charlotte Hornets,Golden State Warriors,"4-5, 3-3 Home","7-2, 3-1 Away",102,98,,,Final,,26,30,18,28,,24,26,24,24,,NBA
141126018,1994,"November 26, 1994",New York Knicks,Charlotte Hornets,"6-4, 4-1 Home","5-6, 2-3 Away",95,105,,,Final,,28,21,30,16,,17,28,34,26,,NBA
141130003,1994,"November 30, 1994",Charlotte Hornets,Miami Heat,"7-6, 4-3 Home","3-9, 1-6 Away",105,87,,,Final,,34,28,27,16,,20,19,27,21,,NBA
141205012,1994,"December 05, 1994",Los Angeles Clippers,Charlotte Hornets,"0-16, 0-9 Home","8-7, 4-4 Away",83,115,,,Final,,22,18,18,25,,37,16,30,32,,NBA
141208010,1994,"December 08, 1994",Houston Rockets,Charlotte Hornets,"12-5, 5-2 Home","9-8, 5-5 Away",101,95,,,Final,,27,28,19,27,,28,14,31,22,,NBA
141213003,1994,"December 13, 1994",Charlotte Hornets,Milwaukee Bucks,"10-9, 5-3 Home","6-13, 3-8 Away",107,101,,,Final,,33,28,16,30,,23,34,19,25,,NBA
141216011,1994,"December 16, 1994",Indiana Pacers,Charlotte Hornets,"14-6, 8-1 Home","11-10, 6-7 Away",93,91,,,Final,,23,25,26,19,,21,33,22,15,,NBA
141220003,1994,"December 20, 1994",Charlotte Hornets,Indiana Pacers,"13-10, 7-3 Home","14-7, 6-6 Away",99,95,,,Final,,20,26,32,21,,31,17,25,22,,NBA
141223014,1994,"December 23, 1994",Miami Heat,Charlotte Hornets,"8-15, 6-6 Home","14-11, 6-8 Away",116,93,,,Final,,30,24,34,28,,18,28,22,25,,NBA
141229003,1994,"December 29, 1994",Charlotte Hornets,Orlando Magic,"15-12, 9-3 Home","22-6, 10-6 Away",125,123,,,Final,,33,27,35,30,,30,30,32,31,,NBA
150104003,1994,"January 04, 1995",Charlotte Hornets,Portland Trail Blazers,"17-12, 10-3 Home","14-14, 4-8 Away",118,106,,,Final,,36,30,34,18,,25,30,22,29,,NBA
150107003,1994,"January 07, 1995",Charlotte Hornets,Boston Celtics,"19-12, 11-3 Home","12-19, 6-10 Away",106,98,,,Final,,24,30,25,27,,25,27,31,15,,NBA
150111003,1994,"January 11, 1995",Charlotte Hornets,Minnesota Timberwolves,"21-12, 12-3 Home","6-26, 4-13 Away",100,91,,,Final,,23,22,29,26,,24,19,25,23,,NBA
150117019,1994,"January 17, 1995",Orlando Magic,Charlotte Hornets,"30-7, 18-0 Home","22-13, 9-10 Away",109,98,,,Final,,29,27,23,30,,21,25,25,27,,NBA
150120003,1994,"January 20, 1995",Charlotte Hornets,New Jersey Nets,"24-13, 15-3 Home","15-25, 5-17 Away",99,97,,,Final,,32,28,20,19,,25,29,22,21,,NBA
150123003,1994,"January 23, 1995",Charlotte Hornets,Los Angeles Lakers,"24-15, 15-4 Home","24-13, 12-9 Away",102,108,,,Final,,34,25,20,23,,29,27,26,26,,NBA
150127003,1994,"January 27, 1995",Charlotte Hornets,New York Knicks,"25-16, 16-5 Home","26-14, 12-9 Away",105,90,,,Final,,34,28,26,17,,18,27,26,19,,NBA
150131027,1994,"January 31, 1995",Washington Bullets,Charlotte Hornets,"11-29, 6-14 Home","27-16, 11-11 Away",88,97,,,Final,,23,23,19,23,,23,33,23,18,,NBA
150203003,1994,"February 03, 1995",Charlotte Hornets,Milwaukee Bucks,"29-16, 17-5 Home","17-28, 8-18 Away",117,98,,,Final,,19,35,31,32,,23,28,21,26,,NBA
150207003,1994,"February 07, 1995",Charlotte Hornets,Indiana Pacers,"30-17, 18-6 Home","27-18, 10-14 Away",92,95,,,Final/OT,,18,26,19,18,11.0,26,22,18,15,14.0,NBA
150214017,1994,"February 14, 1995",New Jersey Nets,Charlotte Hornets,"20-31, 13-10 Home","31-18, 13-12 Away",109,98,,,Final,,31,31,22,25,,24,29,11,34,,NBA
150218003,1994,"February 18, 1995",Charlotte Hornets,Detroit Pistons,"32-19, 19-7 Home","18-32, 4-20 Away",110,88,,,Final,,32,29,32,17,,23,25,21,19,,NBA
150222003,1994,"February 22, 1995",Charlotte Hornets,Sacramento Kings,"34-19, 21-7 Home","28-22, 8-15 Away",100,89,,,Final,,29,21,26,24,,22,23,21,23,,NBA
150226021,1994,"February 26, 1995",Phoenix Suns,Charlotte Hornets,"42-13, 24-5 Home","34-21, 13-14 Away",103,92,,,Final,,19,30,32,22,,25,20,24,23,,NBA
150302022,1994,"March 02, 1995",Portland Trail Blazers,Charlotte Hornets,"30-24, 19-10 Home","36-21, 15-14 Away",99,109,,,Final,,28,23,24,24,,25,27,31,26,,NBA
150305023,1994,"March 05, 1995",Sacramento Kings,Charlotte Hornets,"29-27, 21-8 Home","37-22, 16-15 Away",88,80,,,Final,,25,20,16,27,,21,25,16,18,,NBA
150311003,1994,"March 11, 1995",Charlotte Hornets,Miami Heat,"39-22, 23-7 Home","23-37, 7-24 Away",104,95,,,Final,,21,25,28,30,,17,26,31,21,,NBA
150314015,1994,"March 14, 1995",Milwaukee Bucks,Charlotte Hornets,"24-39, 14-17 Home","39-24, 16-16 Away",99,86,,,Final,,20,30,24,25,,22,20,18,26,,NBA
150319003,1994,"March 19, 1995",Charlotte Hornets,Utah Jazz,"40-25, 24-9 Home","48-18, 23-11 Away",108,104,,,Final,,24,25,34,25,,21,21,30,32,,NBA
150323019,1994,"March 23, 1995",Orlando Magic,Charlotte Hornets,"50-17, 34-2 Home","41-26, 17-17 Away",105,93,,,Final,,28,25,26,26,,24,29,19,21,,NBA
150329020,1994,"March 29, 1995",Philadelphia 76ers,Charlotte Hornets,"19-50, 10-25 Home","42-27, 17-18 Away",99,81,,,Final,,25,23,28,23,,27,17,23,14,,NBA
150402014,1994,"April 02, 1995",Miami Heat,Charlotte Hornets,"28-45, 18-18 Home","43-28, 18-18 Away",92,105,,,Final,,21,20,30,21,,31,29,25,20,,NBA
150407027,1994,"April 07, 1995",Washington Bullets,Charlotte Hornets,"18-56, 10-27 Home","45-28, 19-18 Away",93,98,,,Final,,30,22,24,17,,38,17,24,19,,NBA
150410003,1994,"April 10, 1995",Charlotte Hornets,Boston Celtics,"46-29, 27-10 Home","32-44, 15-24 Away",119,95,,,Final,,30,31,26,32,,33,22,22,18,,NBA
150414008,1994,"April 14, 1995",Detroit Pistons,Charlotte Hornets,"27-50, 21-19 Home","48-29, 20-19 Away",86,94,,,Final,,18,21,33,14,,18,24,27,25,,NBA
150417020,1994,"April 17, 1995",Philadelphia 76ers,Charlotte Hornets,"23-56, 13-27 Home","49-30, 21-19 Away",90,101,,,Final,,29,19,20,22,,26,26,25,24,,NBA
150422004,1994,"April 22, 1995",Chicago Bulls,Charlotte Hornets,"47-34, 28-13 Home","49-32, 21-20 Away",116,100,,,Final,,26,36,28,26,,29,23,24,24,,NBA
150423003,1994,"April 23, 1995",Charlotte Hornets,Cleveland Cavaliers,"50-32, 29-12 Home","43-39, 17-24 Away",97,72,,,Final,,20,23,32,22,,25,17,11,19,,NBA
