ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278051,2012,"December 14, 2012",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,,,Final,,23,27,23,29,,28,22,32,31,,NBA,42-78,47-88,53.8,53.4,11-24,7-17,45.8,41.2,7-10,12-17,70.0,70.6,34,51,26,29,5,9,6,3,14,13,11,10,42,70,16,12,,,7,14,23,26,21,13,0,0,0,0
400278085,2012,"December 18, 2012",Golden State Warriors,New Orleans Hornets,"17-8, 7-3 Home","5-19, 2-9 Away",103,96,,,Final,,31,28,23,21,,21,29,22,24,,NBA,34-78,35-75,43.6,46.7,6-18,9-27,33.3,33.3,29-34,17-17,85.3,100.0,52,37,25,23,8,11,2,3,14,15,13,9,42,38,15,24,,,16,7,28,26,20,21,0,0,0,0
400278107,2012,"December 21, 2012",San Antonio Spurs,New Orleans Hornets,"20-8, 9-2 Home","5-21, 2-11 Away",99,94,,,Final,,26,28,18,27,,21,21,19,33,,NBA,39-76,39-86,51.3,45.3,4-18,2-16,22.2,12.5,17-23,14-16,73.9,87.5,44,48,29,15,7,6,5,3,12,12,25,5,52,48,12,18,,,2,11,34,33,10,14,0,0,0,0
400278132,2012,"December 26, 2012",Orlando Magic,New Orleans Hornets,"12-16, 7-8 Home","6-22, 3-11 Away",94,97,,,Final,,24,29,23,18,,26,23,29,19,,NBA,36-79,38-76,45.6,50.0,11-30,2-12,36.7,16.7,11-13,19-20,84.6,95.0,44,40,25,19,5,5,5,7,14,9,10,2,38,44,17,17,,,11,8,27,28,15,19,1,0,0,0
400278157,2012,"December 29, 2012",Charlotte Bobcats,New Orleans Hornets,"7-23, 5-12 Home","7-23, 4-11 Away",95,98,,,Final,NBATV,25,32,16,22,,22,18,33,25,,NBA,39-79,35-82,49.4,42.7,4-10,11-24,40.0,45.8,13-20,17-23,65.0,73.9,50,50,27,24,8,10,7,9,16,15,27,0,58,32,17,20,,,12,13,30,25,19,23,2,0,0,0
400278191,2012,"January 02, 2013",Houston Rockets,New Orleans Hornets,"18-14, 13-6 Home","7-25, 4-12 Away",104,92,,,Final,,21,28,25,30,,23,21,22,26,,NBA,41-83,38-90,49.4,42.2,5-24,5-16,20.8,31.3,17-23,11-20,73.9,55.0,54,55,21,21,5,5,3,4,11,10,15,9,60,28,16,20,,,11,14,38,32,12,10,0,0,0,0
400278227,2012,"January 07, 2013",New Orleans Hornets,San Antonio Spurs,"9-25, 4-13 Home","27-10, 13-8 Away",95,88,,,Final,,24,25,21,25,,19,22,24,23,,NBA,40-83,33-73,48.2,45.2,5-13,6-21,38.5,28.6,10-12,16-20,83.3,80.0,45,44,23,20,12,7,3,6,15,19,15,6,46,34,15,15,,,14,9,28,23,23,10,0,0,0,0
400278256,2012,"January 11, 2013",New Orleans Hornets,Minnesota Timberwolves,"11-25, 6-13 Home","16-17, 6-12 Away",104,92,,,Final,,14,26,30,34,,29,17,15,31,,NBA,44-84,31-69,52.4,44.9,8-22,4-18,36.4,22.2,8-9,26-33,88.9,78.8,46,40,29,20,5,7,3,4,13,14,10,9,48,40,26,13,,,12,6,32,25,17,13,0,0,0,0
400278284,2012,"January 15, 2013",Philadelphia 76ers,New Orleans Hornets,"16-23, 10-9 Home","12-26, 6-13 Away",99,111,,,Final,,28,19,21,31,,35,18,33,25,,NBA,39-82,44-83,47.6,53.0,11-21,10-18,52.4,55.6,10-13,13-18,76.9,72.2,36,54,28,22,5,6,2,6,13,15,14,22,36,44,21,18,,,10,15,22,33,21,11,0,0,0,0
400278316,2012,"January 19, 2013",New Orleans Hornets,Golden State Warriors,"13-27, 6-14 Home","24-15, 12-9 Away",112,116,,,Final,,27,30,32,23,,33,34,18,31,,NBA,45-79,38-77,57.0,49.4,9-24,10-22,37.5,45.5,13-23,30-35,56.5,85.7,47,41,30,25,11,10,6,1,17,14,11,17,54,40,26,19,,,11,10,26,23,17,22,0,0,0,0
400278344,2012,"January 23, 2013",San Antonio Spurs,New Orleans Hornets,"34-11, 19-2 Home","14-28, 7-14 Away",106,102,,,Final,,32,28,18,28,,35,29,15,23,,NBA,43-80,38-81,53.8,46.9,8-25,10-17,32.0,58.8,12-23,16-23,52.2,69.6,44,54,29,24,9,6,3,4,9,13,25,10,66,36,20,20,,,6,10,33,36,21,11,0,0,0,0
400278375,2012,"January 27, 2013",Memphis Grizzlies,New Orleans Hornets,"28-15, 17-7 Home","15-29, 8-14 Away",83,91,,,Final,,23,22,23,15,,24,19,21,27,,NBA,32-88,33-77,36.4,42.9,3-16,9-20,18.8,45.0,16-18,16-23,88.9,69.6,55,54,18,20,10,6,7,7,15,16,12,11,42,34,17,19,,,22,14,25,29,10,17,0,0,0,0
400278400,2012,"January 30, 2013",Utah Jazz,New Orleans Hornets,"25-21, 16-5 Home","15-31, 8-16 Away",104,99,,,Final,,19,32,27,26,,29,18,28,24,,NBA,34-68,37-78,50.0,47.4,4-12,8-22,33.3,36.4,32-46,17-28,69.6,60.7,48,52,24,22,6,5,5,7,13,12,15,13,48,40,24,32,,,7,10,33,33,11,7,1,2,0,0
400278420,2012,"February 02, 2013",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115,86,,,Final,,33,25,23,34,,14,17,24,31,,NBA,45-77,28-70,58.4,40.0,5-15,3-14,33.3,21.4,20-29,27-33,69.0,81.8,51,38,30,15,12,12,5,4,18,23,9,9,58,32,27,25,,,15,9,29,19,29,7,2,1,0,0
400278458,2012,"February 08, 2013",Atlanta Hawks,New Orleans Hornets,"27-22, 17-9 Home","17-33, 9-18 Away",100,111,,,Final,,26,29,16,29,,25,25,29,32,,NBA,35-74,45-86,47.3,52.3,13-24,9-16,54.2,56.3,17-23,12-18,73.9,66.7,42,50,30,24,8,4,6,5,17,14,25,13,40,40,15,19,,,5,11,28,33,21,16,0,0,0,0
400278485,2012,"February 11, 2013",Detroit Pistons,New Orleans Hornets,"20-33, 14-15 Home","18-34, 10-19 Away",86,105,,,Final,,23,18,20,25,,27,28,22,28,,NBA,29-81,41-83,35.8,49.4,5-19,10-21,26.3,47.6,23-33,13-14,69.7,92.9,50,55,21,26,13,7,3,10,13,16,15,15,44,48,16,25,,,14,10,27,39,16,17,1,0,0,0
400278513,2012,"February 19, 2013",New Orleans Hornets,Chicago Bulls,"19-35, 9-16 Home","31-22, 16-10 Away",87,96,,,Final,,21,22,25,19,,26,21,27,22,,NBA,35-84,39-84,41.7,46.4,4-17,5-13,23.5,38.5,13-20,13-17,65.0,76.5,47,58,23,30,8,10,7,6,15,16,9,11,40,44,16,19,,,11,14,28,33,14,10,0,1,0,0
400278538,2012,"February 22, 2013",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100,104,,,Final,,29,29,21,21,,35,18,30,21,,NBA,37-91,40-84,40.7,47.6,5-17,8-20,29.4,40.0,21-24,16-19,87.5,84.2,56,48,25,26,8,9,4,17,12,13,11,12,42,44,20,18,,,14,13,31,31,19,13,0,0,0,0
400278567,2012,"February 26, 2013",New Orleans Hornets,Brooklyn Nets,"20-38, 10-18 Home","34-24, 14-12 Away",97,101,,,Final,,20,21,24,32,,31,26,16,28,,NBA,40-87,37-76,46.0,48.7,5-14,12-20,35.7,60.0,12-15,15-18,80.0,83.3,45,47,22,28,8,3,8,9,8,14,9,0,44,30,22,14,,,12,12,26,29,14,14,0,0,0,0
400278591,2012,"March 01, 2013",New Orleans Hornets,Detroit Pistons,"21-39, 11-18 Home","23-38, 8-20 Away",100,95,,,Final,,23,24,27,26,,27,22,20,26,,NBA,35-81,39-78,43.2,50.0,7-20,7-19,35.0,36.8,23-31,10-16,74.2,62.5,56,43,17,26,5,6,7,3,11,14,7,11,46,56,16,21,,,18,11,29,29,14,18,1,0,0,0
400278626,2012,"March 06, 2013",New Orleans Hornets,Los Angeles Lakers,"21-41, 11-20 Home","31-31, 11-20 Away",102,108,,,Final,,28,39,26,9,,28,20,27,33,,NBA,38-88,38-78,43.2,48.7,9-24,11-28,37.5,39.3,17-20,21-29,85.0,72.4,59,42,24,26,5,9,8,6,18,11,9,2,44,46,23,17,,,15,6,37,30,12,31,1,0,0,0
400278659,2012,"March 10, 2013",New Orleans Hornets,Portland Trail Blazers,"22-42, 12-20 Home","29-33, 9-23 Away",98,96,,,Final,,22,31,23,22,,22,22,25,27,,NBA,40-86,37-76,46.5,48.7,11-20,11-25,55.0,44.0,7-9,11-12,77.8,91.7,50,38,25,20,9,8,4,1,14,11,9,2,40,34,11,10,,,19,6,29,24,15,19,0,0,0,0
400278690,2012,"March 15, 2013",Washington Wizards,New Orleans Hornets,"22-42, 17-17 Home","22-44, 10-24 Away",96,87,,,Final,,26,24,24,22,,30,20,14,23,,NBA,36-72,35-80,50.0,43.8,9-20,3-19,45.0,15.8,15-19,14-19,78.9,73.7,43,47,23,15,5,6,7,0,12,11,21,4,32,44,18,21,,,9,11,30,29,6,16,0,0,0,0
400278721,2012,"March 18, 2013",New Orleans Hornets,Golden State Warriors,"22-46, 12-21 Home","39-30, 17-20 Away",72,93,,,Final,,22,14,25,11,,19,26,24,24,,NBA,28-83,35-70,33.7,50.0,3-17,10-19,17.6,52.6,13-13,13-15,100.0,86.7,46,46,17,21,10,6,5,7,14,16,2,9,34,24,13,20,,,13,6,28,38,16,10,0,0,0,0
400278747,2012,"March 22, 2013",New Orleans Hornets,Memphis Grizzlies,"24-46, 14-21 Home","46-22, 19-14 Away",90,83,,,Final,,14,34,19,23,,21,22,15,25,,NBA,36-76,30-73,47.4,41.1,4-14,3-10,28.6,30.0,14-18,20-25,77.8,80.0,54,38,19,14,4,11,9,3,17,11,0,16,48,38,22,20,,,16,11,33,22,14,26,1,0,0,0
400278783,2012,"March 27, 2013",New Orleans Hornets,LA Clippers,"25-47, 15-22 Home","49-23, 21-15 Away",91,105,,,Final,,26,22,29,14,,27,29,23,26,,NBA,35-71,34-73,49.3,46.6,4-14,13-29,28.6,44.8,17-24,24-28,70.8,85.7,44,42,19,18,6,9,2,3,12,9,9,14,46,34,25,18,,,10,12,25,23,12,20,0,1,0,0
400278816,2012,"March 31, 2013",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,,,Final,,23,25,36,28,,21,28,24,19,,NBA,40-74,38-82,54.1,46.3,12-21,7-18,57.1,38.9,20-29,9-12,69.0,75.0,52,38,23,20,7,6,5,5,15,14,19,7,46,46,19,23,,,9,3,36,28,21,8,0,0,0,0
400278853,2012,"April 05, 2013",Utah Jazz,New Orleans Hornets,"40-37, 29-10 Home","26-50, 10-27 Away",95,83,,,Final,,17,28,26,24,,24,19,24,16,,NBA,39-77,32-77,50.6,41.6,11-26,2-12,42.3,16.7,6-11,17-20,54.5,85.0,44,47,28,13,10,7,8,5,16,17,9,14,38,48,25,20,,,9,13,26,27,22,16,0,0,0,0
400278882,2012,"April 09, 2013",Los Angeles Lakers,New Orleans Hornets,"41-37, 26-12 Home","27-51, 11-28 Away",104,96,,,Final,NBATV,27,18,25,34,,22,28,20,26,,NBA,40-79,37-84,50.6,44.0,7-25,5-20,28.0,25.0,17-22,17-18,77.3,94.4,48,44,26,23,9,7,8,4,16,16,17,15,50,48,16,24,,,9,8,33,28,19,12,2,1,0,0
400278903,2012,"April 12, 2013",New Orleans Hornets,LA Clippers,"27-53, 16-24 Home","53-26, 22-17 Away",93,96,,,Final,,25,15,23,30,,24,19,14,39,,NBA,35-83,35-78,42.2,44.9,6-19,7-26,31.6,26.9,17-32,19-28,53.1,67.9,60,55,21,28,3,6,1,5,13,13,4,5,48,44,23,24,,,19,10,29,31,9,17,1,2,0,0
400277728,2012,"October 31, 2012",New Orleans Hornets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",95,99,,,Final,,31,19,21,24,,28,15,28,28,,NBA,35-80,38-80,43.8,47.5,4-17,6-20,23.5,30.0,21-23,17-26,91.3,65.4,47,51,26,22,7,9,6,8,15,16,19,14,46,52,20,21,,,9,10,34,33,15,13,2,0,0,0
400277751,2012,"November 03, 2012",Chicago Bulls,New Orleans Hornets,"2-1, 1-1 Home","2-1, 1-0 Away",82,89,,,Final,,18,26,16,22,,21,25,20,23,,NBA,29-88,32-75,33.0,42.7,3-17,5-18,17.6,27.8,21-25,20-23,84.0,87.0,55,54,21,13,11,7,6,9,12,17,21,17,38,32,20,21,,,15,9,26,35,17,11,0,1,0,0
400277794,2012,"November 09, 2012",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,,,Final,,24,35,19,29,,21,28,20,30,,NBA,43-83,40-83,51.8,48.2,8-22,7-21,36.4,33.3,13-21,12-18,61.9,66.7,50,47,29,17,5,7,7,9,9,12,12,10,46,46,15,17,,,13,15,27,26,17,9,1,0,0,1
400277845,2012,"November 16, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-4, 2-3 Home","7-3, 3-1 Away",95,110,,,Final,,18,19,30,28,,36,30,28,16,,NBA,33-78,40-74,42.3,54.1,7-12,14-29,58.3,48.3,22-28,16-20,78.6,80.0,46,43,23,31,7,7,4,7,12,14,8,13,36,30,20,24,,,15,7,25,29,19,11,1,1,0,0
400277875,2012,"November 20, 2012",New Orleans Hornets,New York Knicks,"3-6, 2-4 Home","8-1, 4-1 Away",80,102,,,Final,,17,31,16,16,,29,24,30,19,,NBA,29-69,37-83,42.0,44.6,8-18,14-36,44.4,38.9,14-21,14-19,66.7,73.7,39,59,16,19,2,6,3,3,13,10,4,10,30,20,21,20,,,5,13,31,36,9,16,0,1,0,0
400277901,2012,"November 23, 2012",Phoenix Suns,New Orleans Hornets,"6-7, 5-3 Home","3-8, 1-4 Away",111,108,,,Final/OT,,23,24,30,26,8.0,31,22,28,22,5.0,NBA,44-90,40-78,48.9,51.3,11-25,13-26,44.0,50.0,12-19,15-18,63.2,83.3,42,52,28,27,10,8,5,6,10,19,14,21,46,42,19,24,11,19,10,6,25,35,22,15,0,1,0,0
400277923,2012,"November 26, 2012",LA Clippers,New Orleans Hornets,"8-6, 5-3 Home","4-9, 2-5 Away",98,105,,,Final,,19,25,26,28,,22,29,30,24,,NBA,37-79,36-71,46.8,50.7,18-37,15-25,48.6,60.0,6-11,18-23,54.5,78.3,41,46,26,23,11,6,5,3,15,15,8,10,24,30,26,19,,,8,7,24,29,14,22,2,0,2,0
400277956,2012,"December 01, 2012",New Orleans Hornets,Oklahoma City Thunder,"4-11, 2-6 Home","14-4, 5-2 Away",79,100,,,Final,,21,23,13,22,,30,24,30,16,,NBA,30-81,40-79,37.0,50.6,6-24,7-16,25.0,43.8,13-18,13-17,72.2,76.5,51,48,18,21,7,10,5,12,17,14,4,18,34,52,16,17,,,16,11,27,34,7,20,1,0,0,0
400277983,2012,"December 05, 2012",New Orleans Hornets,Los Angeles Lakers,"5-12, 3-7 Home","9-10, 2-5 Away",87,103,,,Final,,23,25,16,23,,20,27,30,26,,NBA,35-85,37-80,41.2,46.3,7-19,13-28,36.8,46.4,10-18,16-22,55.6,72.7,58,49,22,24,2,11,7,8,12,9,11,17,46,40,20,16,,,12,9,34,37,9,19,1,1,0,0
400278006,2012,"December 08, 2012",Miami Heat,New Orleans Hornets,"13-5, 9-1 Home","5-14, 2-6 Away",106,90,,,Final,,31,33,22,20,,32,15,25,18,,NBA,40-69,35-78,58.0,44.9,7-11,8-18,63.6,44.4,19-24,12-13,79.2,92.3,42,36,23,16,12,5,7,3,16,19,14,3,50,40,18,23,,,2,9,31,25,22,9,0,0,0,0
400278038,2012,"December 12, 2012",Oklahoma City Thunder,New Orleans Hornets,"18-4, 12-2 Home","5-16, 2-7 Away",92,88,,,Final,,17,19,22,34,,19,25,18,26,,NBA,31-71,33-83,43.7,39.8,5-15,9-22,33.3,40.9,25-32,13-16,78.1,81.3,52,48,19,20,9,7,8,7,11,10,14,7,40,36,18,26,,,8,13,35,30,15,18,0,0,0,0
400278069,2012,"December 16, 2012",Portland Trail Blazers,New Orleans Hornets,"11-12, 7-4 Home","5-18, 2-8 Away",95,94,,,Final,,25,29,21,20,,19,24,20,31,,NBA,37-80,36-80,46.3,45.0,11-29,11-20,37.9,55.0,10-12,11-15,83.3,73.3,42,51,25,21,9,5,8,1,10,14,4,9,36,46,12,15,,,14,16,22,27,18,14,0,0,1,1
400278096,2012,"December 19, 2012",LA Clippers,New Orleans Hornets,"19-6, 11-3 Home","5-20, 2-10 Away",93,77,,,Final,,22,26,27,18,,16,22,18,21,,NBA,37-74,29-75,50.0,38.7,4-20,2-19,20.0,10.5,15-19,17-22,78.9,77.3,40,52,28,15,8,3,7,5,12,21,16,4,48,40,21,18,,,9,14,28,28,31,12,2,0,0,0
400278113,2012,"December 22, 2012",New Orleans Hornets,Indiana Pacers,"5-22, 3-11 Home","16-12, 8-9 Away",75,81,,,Final,,18,28,7,22,,11,18,24,28,,NBA,33-82,33-77,40.2,42.9,4-11,4-17,36.4,23.5,5-7,11-18,71.4,61.1,48,54,18,20,10,5,10,10,12,14,5,7,48,50,24,21,,,15,13,27,31,16,14,0,0,0,0
400278150,2012,"December 28, 2012",New Orleans Hornets,Toronto Raptors,"6-23, 3-12 Home","10-20, 3-15 Away",97,104,,,Final/OT,,23,19,22,27,6.0,21,27,22,21,13.0,NBA,37-82,37-85,45.1,43.5,5-13,5-24,38.5,20.8,18-24,25-32,75.0,78.1,59,47,23,24,2,10,6,6,17,7,7,9,42,42,23,22,,,11,9,40,32,5,23,1,1,0,0
400278181,2012,"January 01, 2013",New Orleans Hornets,Atlanta Hawks,"7-24, 3-13 Home","20-10, 9-5 Away",86,95,,,Final,,26,24,14,22,,22,22,28,23,,NBA,36-82,41-83,43.9,49.4,10-20,9-22,50.0,40.9,4-12,4-8,33.3,50.0,54,46,20,30,3,7,5,7,13,7,6,13,44,50,17,11,,,14,9,33,30,10,8,0,0,0,0
400278215,2012,"January 05, 2013",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96,99,,,Final/OT,,23,24,20,22,7.0,25,15,23,26,10.0,NBA,39-85,39-86,45.9,45.3,7-19,8-21,36.8,38.1,11-13,13-16,84.6,81.3,48,50,21,23,6,7,10,3,9,11,19,11,46,40,20,10,,,6,6,36,38,17,9,0,0,0,0
400278241,2012,"January 09, 2013",New Orleans Hornets,Houston Rockets,"10-25, 5-13 Home","21-15, 7-9 Away",88,79,,,Final,,18,16,25,29,,22,14,33,10,,NBA,35-84,30-75,41.7,40.0,5-19,9-27,26.3,33.3,13-16,10-13,81.3,76.9,53,47,26,15,11,9,10,3,16,23,8,15,36,36,17,20,,,16,10,30,29,23,14,0,0,0,0
400278269,2012,"January 13, 2013",New York Knicks,New Orleans Hornets,"24-13, 14-5 Home","11-26, 5-13 Away",100,87,,,Final,,22,27,22,29,,29,12,25,21,,NBA,35-81,33-82,43.2,40.2,11-30,4-23,36.7,17.4,19-25,17-22,76.0,77.3,53,53,24,14,6,6,5,4,9,16,10,16,28,42,21,23,,,10,12,35,35,24,10,2,0,0,0
400278293,2012,"January 16, 2013",Boston Celtics,New Orleans Hornets,"20-18, 13-7 Home","13-26, 7-13 Away",78,90,,,Final,,25,18,20,15,,20,24,24,22,,NBA,34-74,31-71,45.9,43.7,4-18,2-17,22.2,11.8,6-16,26-31,37.5,83.9,40,55,22,12,11,5,4,3,15,18,16,7,32,48,21,21,,,6,11,27,37,18,21,0,1,0,0
400278326,2012,"January 21, 2013",New Orleans Hornets,Sacramento Kings,"14-27, 7-14 Home","16-26, 4-16 Away",114,105,,,Final,,30,34,23,27,,18,21,37,29,,NBA,43-89,38-81,48.3,46.9,12-25,3-15,48.0,20.0,16-21,26-32,76.2,81.3,58,42,25,18,4,5,4,1,15,11,8,15,42,60,27,22,,,20,12,29,24,18,22,1,1,0,0
400278358,2012,"January 25, 2013",New Orleans Hornets,Houston Rockets,"14-29, 7-15 Home","23-22, 9-14 Away",82,100,,,Final,,18,22,25,17,,27,21,32,20,,NBA,31-80,34-71,38.8,47.9,3-20,11-21,15.0,52.4,17-20,21-26,85.0,80.8,44,50,20,23,8,8,7,7,17,22,9,20,36,28,26,24,,,12,13,22,31,20,18,0,0,0,0
400278389,2012,"January 29, 2013",Los Angeles Lakers,New Orleans Hornets,"20-25, 15-10 Home","15-30, 8-15 Away",111,106,,,Final,NBATV,25,29,29,28,,24,18,31,33,,NBA,39-79,39-92,49.4,42.4,12-33,9-19,36.4,47.4,21-33,19-21,63.6,90.5,63,44,34,21,7,8,4,0,15,9,9,30,46,46,17,25,,,9,8,41,29,12,24,1,0,0,0
400278412,2012,"February 01, 2013",Denver Nuggets,New Orleans Hornets,"30-18, 20-3 Home","15-32, 8-17 Away",113,98,,,Final,,26,25,34,28,,26,22,30,20,,NBA,44-84,38-72,52.4,52.8,7-22,4-13,31.8,30.8,18-22,18-21,81.8,85.7,38,43,29,19,14,4,6,8,9,22,32,4,62,50,20,20,,,7,5,25,31,32,7,1,0,0,0
400278448,2012,"February 06, 2013",New Orleans Hornets,Phoenix Suns,"16-33, 8-15 Home","17-33, 5-21 Away",93,84,,,Final,,26,28,24,15,,27,26,18,13,,NBA,39-75,35-78,52.0,44.9,4-14,1-15,28.6,6.7,11-17,13-15,64.7,86.7,41,46,24,19,10,4,7,4,13,17,16,6,56,42,17,17,,,9,11,24,29,18,11,0,0,0,0
400278475,2012,"February 10, 2013",Toronto Raptors,New Orleans Hornets,"19-32, 13-13 Home","17-34, 9-19 Away",102,89,,,Final,,32,18,19,33,,21,26,19,23,,NBA,40-78,34-69,51.3,49.3,8-16,5-13,50.0,38.5,14-18,16-25,77.8,64.0,45,41,24,16,7,3,4,7,13,17,16,7,50,44,21,17,,,12,6,27,27,17,12,0,0,0,0
400278503,2012,"February 13, 2013",New Orleans Hornets,Portland Trail Blazers,"19-34, 9-15 Home","25-28, 8-20 Away",99,63,,,Final,,19,19,29,32,,14,12,18,19,,NBA,41-87,24-74,47.1,32.4,5-12,2-17,41.7,11.8,12-18,13-13,66.7,100.0,61,41,26,19,7,4,6,9,7,18,7,0,52,26,13,12,,,15,6,37,29,20,6,0,0,0,0
