,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,400579211,2014,"Fri, Mar 6",New Orleans Pelicans,Boston Celtics,"33-29, 21-11 Home","25-35, 10-19 Away",98,104,,,Final,,25,22,21,30,,27,20,24,33,,NBA
31,31,400579234,2014,"Mon, Mar 9",Milwaukee Bucks,New Orleans Pelicans,"33-30, 18-12 Home","35-29, 13-18 Away",103,114,,,Final,,26,24,34,19,,29,31,27,27,,NBA
32,32,400579276,2014,"Sun, Mar 15",New Orleans Pelicans,Denver Nuggets,"36-30, 22-12 Home","26-41, 10-22 Away",111,118,,,Final/2OT,,26,21,30,24,10.0,21,29,21,30,17.0,NBA
33,33,400579310,2014,"Thu, Mar 19",Phoenix Suns,New Orleans Pelicans,"36-33, 20-15 Home","37-31, 14-19 Away",74,72,,,Final,,21,22,12,19,,15,19,19,19,,NBA
34,34,400579332,2014,"Sun, Mar 22",LA Clippers,New Orleans Pelicans,"46-25, 27-10 Home","37-33, 14-21 Away",107,100,,,Final,,27,23,31,26,,28,25,24,23,,NBA
35,35,400579375,2014,"Fri, Mar 27",New Orleans Pelicans,Sacramento Kings,"38-34, 24-13 Home","26-46, 10-25 Away",102,88,,,Final,,18,28,28,28,,20,22,24,22,,NBA
36,36,400579415,2014,"Wed, Apr 1",Los Angeles Lakers,New Orleans Pelicans,"20-54, 11-25 Home","40-34, 15-21 Away",92,113,,,Final,,31,18,21,22,,29,31,30,23,,NBA
37,37,400579438,2014,"Sat, Apr 4",Portland Trail Blazers,New Orleans Pelicans,"50-26, 31-8 Home","41-35, 16-22 Away",99,90,,,Final,,22,34,19,24,,24,20,28,18,,NBA
38,38,400579458,2014,"Wed, Apr 8",Memphis Grizzlies,New Orleans Pelicans,"53-25, 30-10 Home","42-36, 16-23 Away",110,74,,,Final,,27,28,26,29,,24,12,19,19,,NBA
39,39,400579491,2014,"Sun, Apr 12",Houston Rockets,New Orleans Pelicans,"54-26, 29-11 Home","43-37, 16-24 Away",121,114,,,Final,,22,30,34,35,,28,27,31,28,,NBA
40,40,400578293,2014,"Tue, Oct 28",New Orleans Pelicans,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",101,84,,,Final,,24,24,30,23,,25,16,23,20,,NBA
41,41,400578337,2014,"Mon, Nov 3",Memphis Grizzlies,New Orleans Pelicans,"4-0, 2-0 Home","1-2, 0-1 Away",93,81,,,Final,,20,20,24,29,,13,20,23,25,,NBA
42,42,400578381,2014,"Sat, Nov 8",San Antonio Spurs,New Orleans Pelicans,"2-3, 2-1 Home","3-2, 1-1 Away",99,100,,,Final,NBATV,23,30,18,28,,30,25,26,19,,NBA
43,43,400578406,2014,"Wed, Nov 12",New Orleans Pelicans,Los Angeles Lakers,"4-3, 3-1 Home","1-7, 0-4 Away",109,102,,,Final,,23,28,34,24,,25,23,24,30,,NBA
44,44,400578445,2014,"Mon, Nov 17",Portland Trail Blazers,New Orleans Pelicans,"8-3, 7-1 Home","5-4, 1-3 Away",102,93,,,Final,,22,20,26,34,,21,28,31,13,,NBA
45,45,400578473,2014,"Fri, Nov 21",Denver Nuggets,New Orleans Pelicans,"5-7, 3-3 Home","6-5, 2-4 Away",117,97,,,Final,,31,28,27,31,,26,23,24,24,,NBA
46,46,400578500,2014,"Tue, Nov 25",New Orleans Pelicans,Sacramento Kings,"7-6, 4-2 Home","9-5, 5-3 Away",89,99,,,Final,,16,33,21,19,,27,22,26,24,,NBA
47,47,400578528,2014,"Sat, Nov 29",Washington Wizards,New Orleans Pelicans,"10-5, 6-2 Home","7-8, 3-6 Away",83,80,,,Final,NBATV,23,17,25,18,,18,18,21,23,,NBA
48,48,400578567,2014,"Thu, Dec 4",Golden State Warriors,New Orleans Pelicans,"16-2, 7-1 Home","8-9, 3-7 Away",112,85,,,Final,TNT,22,31,27,32,,28,12,26,19,,NBA
49,49,400578592,2014,"Sun, Dec 7",Los Angeles Lakers,New Orleans Pelicans,"5-16, 2-9 Home","9-10, 4-8 Away",87,104,,,Final,,16,24,19,28,,22,28,29,25,,NBA
50,50,400578615,2014,"Wed, Dec 10",Dallas Mavericks,New Orleans Pelicans,"17-7, 9-3 Home","10-11, 4-9 Away",112,107,,,Final,ESPN,25,22,30,35,,15,36,27,29,,NBA
51,51,400578640,2014,"Sun, Dec 14",New Orleans Pelicans,Golden State Warriors,"11-12, 7-3 Home","21-2, 13-1 Away",122,128,,,Final/OT,,31,20,38,22,11.0,28,32,29,22,17.0,NBA
52,52,400578672,2014,"Thu, Dec 18",Houston Rockets,New Orleans Pelicans,"19-6, 9-4 Home","13-12, 5-9 Away",90,99,,,Final,,22,17,29,22,,21,25,19,34,,NBA
53,53,400578700,2014,"Sun, Dec 21",Oklahoma City Thunder,New Orleans Pelicans,"13-15, 7-6 Home","14-13, 6-9 Away",99,101,,,Final,,28,20,33,18,,25,28,23,25,,NBA
54,54,400578729,2014,"Fri, Dec 26",New Orleans Pelicans,San Antonio Spurs,"15-14, 9-4 Home","18-13, 9-8 Away",97,90,,,Final,,20,28,22,27,,24,20,20,26,,NBA
55,55,400578761,2014,"Tue, Dec 30",New Orleans Pelicans,Phoenix Suns,"16-15, 10-4 Home","18-15, 11-8 Away",110,106,,,Final,,31,24,26,29,,25,28,26,27,,NBA
56,56,400578780,2014,"Fri, Jan 2",New Orleans Pelicans,Houston Rockets,"17-16, 11-4 Home","22-10, 11-4 Away",111,83,,,Final,,29,30,30,22,,20,22,18,23,,NBA
57,57,400578814,2014,"Wed, Jan 7",Charlotte Hornets,New Orleans Pelicans,"13-24, 8-12 Home","17-18, 6-13 Away",98,94,,,Final,,20,21,26,31,,27,21,22,24,,NBA
58,58,400578855,2014,"Mon, Jan 12",Boston Celtics,New Orleans Pelicans,"13-23, 9-11 Home","18-19, 6-14 Away",108,100,,,Final,NBATV,22,27,23,36,,22,27,27,24,,NBA
59,59,400578881,2014,"Fri, Jan 16",Philadelphia 76ers,New Orleans Pelicans,"8-31, 3-16 Home","19-20, 7-15 Away",96,81,,,Final,,33,17,23,23,,22,25,12,22,,NBA
60,60,400578910,2014,"Mon, Jan 19",New York Knicks,New Orleans Pelicans,"6-36, 4-17 Home","20-21, 8-16 Away",99,92,,,Final,,22,31,25,21,,16,25,24,27,,NBA
61,61,400578939,2014,"Fri, Jan 23",Minnesota Timberwolves,New Orleans Pelicans,"7-35, 3-18 Home","22-21, 9-16 Away",84,92,,,Final,,20,24,19,21,,24,21,24,23,,NBA
62,62,400578963,2014,"Mon, Jan 26",New Orleans Pelicans,Philadelphia 76ers,"24-21, 15-5 Home","8-37, 5-19 Away",99,74,,,Final,,30,22,33,14,,19,24,19,12,,NBA
63,63,400578993,2014,"Fri, Jan 30",New Orleans Pelicans,LA Clippers,"25-22, 16-6 Home","32-15, 12-8 Away",108,103,,,Final,,28,25,35,20,,26,28,22,27,,NBA
64,64,400579030,2014,"Wed, Feb 4",New Orleans Pelicans,Oklahoma City Thunder,"26-23, 17-7 Home","25-24, 11-17 Away",91,102,,,Final,,29,28,19,15,,31,20,26,25,,NBA
65,65,400579050,2014,"Sat, Feb 7",New Orleans Pelicans,Chicago Bulls,"27-24, 17-8 Home","31-20, 18-9 Away",72,107,,,Final,NBATV,20,19,17,16,,18,30,33,26,,NBA
66,66,400579086,2014,"Wed, Feb 11",New Orleans Pelicans,Indiana Pacers,"27-26, 17-10 Home","21-33, 10-19 Away",93,106,,,Final,,18,17,25,33,,32,25,32,17,,NBA
67,67,400579109,2014,"Sat, Feb 21",Miami Heat,New Orleans Pelicans,"23-31, 9-16 Home","28-27, 11-17 Away",91,105,,,Final,,14,28,23,26,,25,27,33,20,,NBA
68,68,400579141,2014,"Wed, Feb 25",New Orleans Pelicans,Brooklyn Nets,"30-27, 19-10 Home","23-32, 13-17 Away",102,96,,,Final,,27,26,23,26,,21,29,23,23,,NBA
69,69,400579176,2014,"Sun, Mar 1",Denver Nuggets,New Orleans Pelicans,"20-39, 12-18 Home","32-27, 12-17 Away",92,99,,,Final,,16,21,28,27,,21,16,28,34,,NBA
70,70,400579195,2014,"Wed, Mar 4",New Orleans Pelicans,Detroit Pistons,"33-28, 21-10 Home","23-37, 11-17 Away",88,85,,,Final,,17,25,23,23,,24,22,17,22,,NBA
71,71,400579215,2014,"Sat, Mar 7",New Orleans Pelicans,Memphis Grizzlies,"34-29, 22-11 Home","44-18, 20-11 Away",95,89,,,Final,,18,20,33,24,,25,25,17,22,,NBA
72,72,400579239,2014,"Tue, Mar 10",Brooklyn Nets,New Orleans Pelicans,"25-37, 11-19 Home","36-29, 14-18 Away",91,111,,,Final,,27,19,15,30,,23,32,23,33,,NBA
73,73,400579295,2014,"Tue, Mar 17",New Orleans Pelicans,Milwaukee Bucks,"37-30, 23-12 Home","34-33, 15-21 Away",85,84,,,Final,NBATV,32,10,28,15,,21,23,18,22,,NBA
74,74,400579322,2014,"Fri, Mar 20",Golden State Warriors,New Orleans Pelicans,"55-13, 32-2 Home","37-32, 14-20 Away",112,96,,,Final,,30,23,33,26,,26,16,26,28,,NBA
75,75,400579360,2014,"Wed, Mar 25",New Orleans Pelicans,Houston Rockets,"37-34, 23-13 Home","48-23, 22-13 Away",93,95,,,Final,,34,18,18,23,,19,30,29,17,,NBA
76,76,400579386,2014,"Sun, Mar 29",New Orleans Pelicans,Minnesota Timberwolves,"39-34, 25-13 Home","16-57, 7-30 Away",110,88,,,Final,,25,25,27,33,,11,30,29,18,,NBA
77,77,400579427,2014,"Fri, Apr 3",Sacramento Kings,New Orleans Pelicans,"26-49, 16-22 Home","41-34, 16-21 Away",95,101,,,Final,,23,19,29,24,,31,25,18,27,,NBA
78,78,400579448,2014,"Tue, Apr 7",New Orleans Pelicans,Golden State Warriors,"42-35, 26-13 Home","63-15, 28-13 Away",103,100,,,Final,,19,24,36,24,,27,28,23,22,,NBA
79,79,400579474,2014,"Fri, Apr 10",New Orleans Pelicans,Phoenix Suns,"43-36, 27-13 Home","39-41, 17-23 Away",90,75,,,Final,,27,20,23,20,,21,20,19,15,,NBA
80,80,400579500,2014,"Mon, Apr 13",Minnesota Timberwolves,New Orleans Pelicans,"16-65, 9-31 Home","44-37, 17-24 Away",88,100,,,Final,,20,15,27,26,,22,28,23,27,,NBA
81,81,400579515,2014,"Wed, Apr 15",New Orleans Pelicans,San Antonio Spurs,"45-37, 28-13 Home","55-27, 22-19 Away",108,103,,,Final,,34,29,19,26,,19,28,24,32,,NBA
