,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,230228007,2002,"Fri, Feb 28",Denver Nuggets,New Orleans Hornets,"12-47, 9-21 Home","33-27, 11-18 Away",88,94,,,Final,,25,21,21,21.0,,21,25,20,28.0,,NBA
30,30,230303012,2002,"Mon, Mar 3",LA Clippers,New Orleans Hornets,"19-40, 11-21 Home","35-27, 13-18 Away",108,111,,,Final,,30,22,21,35.0,,33,27,15,36.0,,NBA
31,31,230309003,2002,"Sun, Mar 9",New Orleans Hornets,New Jersey Nets,"36-28, 23-10 Home","39-25, 13-20 Away",92,102,,,Final,,21,19,28,24.0,,26,21,28,27.0,,NBA
32,32,230312002,2002,"Wed, Mar 12",Boston Celtics,New Orleans Hornets,"37-27, 22-11 Home","37-29, 14-19 Away",93,65,,,Final,,25,22,23,23.0,,15,15,17,18.0,,NBA
33,33,230315019,2002,"Sat, Mar 15",Orlando Magic,New Orleans Hornets,"34-33, 21-13 Home","38-30, 15-20 Away",96,86,,,Final,,27,20,25,24.0,,27,14,23,22.0,,NBA
34,34,230321003,2002,"Fri, Mar 21",New Orleans Hornets,Milwaukee Bucks,"40-30, 25-10 Home","33-36, 15-20 Away",113,98,,,Final,,32,38,20,23.0,,26,18,27,27.0,,NBA
35,35,230326003,2002,"Wed, Mar 26",New Orleans Hornets,Orlando Magic,"40-32, 25-11 Home","38-34, 15-20 Away",95,97,,,Final,,32,28,16,19.0,,17,25,24,31.0,,NBA
36,36,230330003,2002,"Sun, Mar 30",New Orleans Hornets,San Antonio Spurs,"41-33, 25-12 Home","53-20, 23-13 Away",90,92,,,Final,,25,24,16,25.0,,25,25,16,26.0,,NBA
37,37,230402003,2002,"Wed, Apr 2",New Orleans Hornets,New Jersey Nets,"42-34, 26-12 Home","46-29, 15-22 Away",106,97,,,Final,,19,10,77,,,22,9,66,,,NBA
38,38,230409003,2002,"Wed, Apr 9",New Orleans Hornets,Cleveland Cavaliers,"43-35, 27-12 Home","15-63, 3-36 Away",100,81,,,Final,,28,29,30,13.0,,17,25,17,22.0,,NBA
39,39,230413020,2002,"Sun, Apr 13",Philadelphia 76ers,New Orleans Hornets,"47-33, 24-16 Home","45-35, 17-23 Away",89,94,,,Final,CSN,28,25,18,18.0,,19,22,26,27.0,,NBA
40,40,221030003,2002,"Wed, Oct 30",New Orleans Hornets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",100,75,,,Final,,20,29,19,32.0,,22,16,26,11.0,,NBA
41,41,221102003,2002,"Sat, Nov 2",New Orleans Hornets,Miami Heat,"2-1, 2-0 Home","0-2, 0-1 Away",100,95,,,Final,,20,21,34,25.0,,26,27,18,24.0,,NBA
42,42,221108003,2002,"Fri, Nov 8",New Orleans Hornets,Golden State Warriors,"4-1, 4-0 Home","1-5, 0-4 Away",110,104,,,Final,,24,31,29,26.0,,24,27,22,31.0,,NBA
43,43,221112008,2002,"Tue, Nov 12",Detroit Pistons,New Orleans Hornets,"6-2, 3-0 Home","5-2, 1-2 Away",93,87,,,Final,,20,23,24,26.0,,29,16,11,31.0,,NBA
44,44,221115003,2002,"Fri, Nov 15",New Orleans Hornets,Chicago Bulls,"7-2, 6-0 Home","3-6, 1-4 Away",105,87,,,Final,,27,22,34,22.0,,26,26,14,21.0,,NBA
45,45,221119003,2002,"Tue, Nov 19",New Orleans Hornets,Philadelphia 76ers,"8-3, 7-0 Home","7-4, 1-4 Away",99,98,,,Final,,38,18,19,24.0,,19,30,23,26.0,,NBA
46,46,221123005,2002,"Sat, Nov 23",Cleveland Cavaliers,New Orleans Hornets,"2-12, 1-4 Home","10-3, 2-3 Away",84,97,,,Final,,24,21,20,19.0,,25,22,27,23.0,,NBA
47,47,221127003,2002,"Wed, Nov 27",New Orleans Hornets,Atlanta Hawks,"11-4, 9-0 Home","7-8, 2-6 Away",106,94,,,Final,,24,22,37,23.0,,22,29,13,30.0,,NBA
48,48,221201002,2002,"Sun, Dec 1",Boston Celtics,New Orleans Hornets,"11-5, 7-3 Home","11-6, 2-6 Away",95,86,,,Final,,26,25,20,24.0,,24,22,19,21.0,,NBA
49,49,221204003,2002,"Wed, Dec 4",New Orleans Hornets,Toronto Raptors,"13-6, 10-0 Home","6-12, 3-7 Away",89,74,,,Final,,18,23,22,26.0,,22,18,18,16.0,,NBA
50,50,221207015,2002,"Sat, Dec 7",Milwaukee Bucks,New Orleans Hornets,"8-11, 6-3 Home","15-6, 4-6 Away",88,94,,,Final,,31,19,23,15.0,,18,16,34,26.0,,NBA
51,51,221212026,2002,"Thu, Dec 12",Utah Jazz,New Orleans Hornets,"12-10, 8-2 Home","16-7, 5-6 Away",88,93,,,Final,,24,14,29,21.0,,12,23,36,22.0,,NBA
52,52,221215023,2002,"Sun, Dec 15",Sacramento Kings,New Orleans Hornets,"20-6, 12-0 Home","17-8, 6-7 Away",107,92,,,Final,,29,23,27,28.0,,29,16,23,24.0,,NBA
53,53,221218009,2002,"Wed, Dec 18",Golden State Warriors,New Orleans Hornets,"9-16, 7-7 Home","17-10, 6-9 Away",111,106,,,Final,,27,33,19,32.0,,20,32,26,28.0,,NBA
54,54,221223024,2002,"Mon, Dec 23",San Antonio Spurs,New Orleans Hornets,"18-10, 13-3 Home","18-11, 7-10 Away",99,94,,,Final/OT,,31,22,22,15.0,9.0,23,22,30,15.0,4.0,NBA
55,55,221228011,2002,"Sat, Dec 28",Indiana Pacers,New Orleans Hornets,"22-8, 14-1 Home","18-13, 7-11 Away",91,84,,,Final,,24,21,17,29.0,,21,14,24,25.0,,NBA
56,56,221231003,2002,"Tue, Dec 31",New Orleans Hornets,Indiana Pacers,"18-15, 11-3 Home","23-8, 9-7 Away",86,89,,,Final,,27,22,22,15.0,,18,21,33,17.0,,NBA
57,57,230105028,2002,"Sun, Jan 5",Toronto Raptors,New Orleans Hornets,"8-26, 4-12 Home","20-15, 8-12 Away",84,99,,,Final,,26,20,25,13.0,,26,24,25,24.0,,NBA
58,58,230108003,2002,"Wed, Jan 8",New Orleans Hornets,Boston Celtics,"20-17, 12-4 Home","20-14, 8-7 Away",83,93,,,Final,,27,19,24,13.0,,20,22,27,24.0,,NBA
59,59,230111001,2002,"Sat, Jan 11",Atlanta Hawks,New Orleans Hornets,"14-22, 12-8 Home","20-19, 8-14 Away",87,80,,,Final,,22,27,20,18.0,,20,23,18,19.0,,NBA
60,60,230117003,2002,"Fri, Jan 17",New Orleans Hornets,Chicago Bulls,"21-20, 13-6 Home","14-25, 1-18 Away",90,83,,,Final,,29,14,27,20.0,,16,23,15,29.0,,NBA
61,61,230122003,2002,"Wed, Jan 22",New Orleans Hornets,Washington Wizards,"23-20, 15-6 Home","21-21, 7-12 Away",103,94,,,Final,,31,27,29,16.0,,28,21,19,26.0,,NBA
62,62,230127003,2002,"Mon, Jan 27",New Orleans Hornets,Milwaukee Bucks,"23-22, 15-8 Home","22-21, 11-12 Away",93,108,,,Final,,26,24,16,27.0,,29,27,30,22.0,,NBA
63,63,230131017,2002,"Fri, Jan 31",New Jersey Nets,New Orleans Hornets,"32-14, 21-2 Home","24-23, 8-15 Away",89,72,,,Final,,24,20,27,18.0,,16,21,16,19.0,,NBA
64,64,230203003,2002,"Mon, Feb 3",New Orleans Hornets,Boston Celtics,"25-24, 17-8 Home","26-22, 10-13 Away",103,96,,,Final,,28,28,18,29.0,,21,25,22,28.0,,NBA
65,65,230211014,2002,"Tue, Feb 11",Miami Heat,New Orleans Hornets,"17-33, 11-15 Home","27-24, 9-16 Away",69,78,,,Final,,20,13,15,21.0,,21,13,26,18.0,,NBA
66,66,230214016,2002,"Fri, Feb 14",Minnesota Timberwolves,New Orleans Hornets,"32-20, 21-5 Home","27-26, 9-17 Away",114,93,,,Final,,37,22,28,27.0,,29,17,24,23.0,,NBA
67,67,230218019,2002,"Tue, Feb 18",Orlando Magic,New Orleans Hornets,"26-29, 16-11 Home","28-27, 9-18 Away",99,94,,,Final,,16,33,20,30.0,,32,23,22,17.0,,NBA
68,68,230221003,2002,"Fri, Feb 21",New Orleans Hornets,Memphis Grizzlies,"30-27, 21-9 Home","16-37, 4-22 Away",125,123,,,Final/OT,,34,25,27,26.0,13.0,25,32,29,26.0,11.0,NBA
69,69,230226003,2002,"Wed, Feb 26",New Orleans Hornets,Miami Heat,"32-27, 22-9 Home","19-38, 7-23 Away",91,82,,,Final,,20,20,27,24.0,,16,26,17,23.0,,NBA
70,70,230301021,2002,"Sat, Mar 1",Phoenix Suns,New Orleans Hornets,"31-28, 21-8 Home","34-27, 12-18 Away",92,97,,,Final,,21,25,25,21.0,,29,20,18,30.0,,NBA
71,71,230307003,2002,"Fri, Mar 7",New Orleans Hornets,Cleveland Cavaliers,"36-27, 23-9 Home","11-51, 3-29 Away",102,76,,,Final,,31,30,18,23.0,,17,27,9,23.0,,NBA
72,72,230311011,2002,"Tue, Mar 11",Indiana Pacers,New Orleans Hornets,"38-26, 25-5 Home","37-28, 14-18 Away",71,81,,,Final,,21,15,23,12.0,,22,20,17,22.0,,NBA
73,73,230314014,2002,"Fri, Mar 14",Miami Heat,New Orleans Hornets,"21-44, 13-20 Home","38-29, 15-19 Away",83,87,,,Final,,22,26,14,21.0,,19,21,23,24.0,,NBA
74,74,230319003,2002,"Wed, Mar 19",New Orleans Hornets,New York Knicks,"39-30, 24-10 Home","30-38, 10-23 Away",101,96,,,Final,,30,25,23,23.0,,30,23,21,22.0,,NBA
75,75,230322015,2002,"Sat, Mar 22",Milwaukee Bucks,New Orleans Hornets,"34-36, 19-16 Home","40-31, 15-21 Away",93,85,,,Final,,25,24,15,29.0,,29,17,15,24.0,,NBA
76,76,230328028,2002,"Fri, Mar 28",Toronto Raptors,New Orleans Hornets,"22-49, 14-21 Home","41-32, 16-21 Away",92,101,,,Final,,26,23,25,18.0,,25,32,21,23.0,,NBA
77,77,230401006,2002,"Tue, Apr 1",Dallas Mavericks,New Orleans Hornets,"56-18, 30-7 Home","41-34, 16-22 Away",95,86,,,Final,,21,31,23,20.0,,22,23,17,24.0,,NBA
78,78,230405005,2002,"Sat, Apr 5",Cleveland Cavaliers,New Orleans Hornets,"15-61, 12-26 Home","42-35, 16-23 Away",79,76,,,Final,,21,22,17,19.0,,25,14,17,20.0,,NBA
79,79,230411003,2002,"Fri, Apr 11",New Orleans Hornets,Detroit Pistons,"44-35, 28-12 Home","48-31, 19-20 Away",93,89,,,Final,,27,23,20,23.0,,23,23,17,26.0,,NBA
80,80,230414017,2002,"Mon, Apr 14",New Jersey Nets,New Orleans Hornets,"49-32, 33-8 Home","46-35, 18-23 Away",74,87,,,Final,,19,19,25,11.0,,18,25,23,21.0,,NBA
81,81,230416003,2002,"Wed, Apr 16",New Orleans Hornets,Atlanta Hawks,"47-35, 29-12 Home","35-47, 9-32 Away",92,77,,,Final,,18,20,33,21.0,,20,23,22,12.0,,NBA
