ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400828418,2015,"January 06, 2016",New Orleans Pelicans,Dallas Mavericks,"11-23, 7-8 Home","21-15, 10-9 Away",91,100,,,Final,,24,26,18,23,,22,27,22,29,,NBA
400828445,2015,"January 10, 2016",LA Clippers,New Orleans Pelicans,"25-13, 13-6 Home","11-25, 4-16 Away",114,111,,,Final/OT,,19,37,28,17,13.0,24,25,27,25,10.0,NBA
400828472,2015,"January 13, 2016",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,,,Final,,19,25,21,32,,28,31,31,19,,NBA
400828505,2015,"January 18, 2016",Memphis Grizzlies,New Orleans Pelicans,"24-19, 16-7 Home","13-27, 5-18 Away",101,99,,,Final,ESPN,24,25,23,29,,26,25,25,23,,NBA
400828528,2015,"January 21, 2016",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115,99,,,Final,,35,37,18,25,,27,26,24,22,,NBA
400828558,2015,"January 25, 2016",New Orleans Pelicans,Houston Rockets,"16-28, 11-10 Home","25-22, 10-11 Away",111,112,,,Final,,29,31,32,19,,32,26,35,19,,NBA
400828597,2015,"January 30, 2016",New Orleans Pelicans,Brooklyn Nets,"18-28, 13-10 Home","12-36, 4-18 Away",105,103,,,Final,,16,28,27,34,,22,29,15,37,,NBA
400828629,2015,"February 03, 2016",San Antonio Spurs,New Orleans Pelicans,"41-8, 27-0 Home","18-30, 5-19 Away",110,97,,,Final,,30,23,30,27,,27,18,34,18,,NBA
400828650,2015,"February 06, 2016",Cleveland Cavaliers,New Orleans Pelicans,"36-14, 20-4 Home","18-32, 5-20 Away",99,84,,,Final,,28,26,20,25,,20,23,27,14,,NBA
400828685,2015,"February 10, 2016",New Orleans Pelicans,Utah Jazz,"20-32, 14-12 Home","26-26, 9-16 Away",100,96,,,Final,,20,27,24,29,,22,23,32,19,,NBA
400828698,2015,"February 19, 2016",New Orleans Pelicans,Philadelphia 76ers,"21-33, 15-12 Home","8-46, 3-25 Away",121,114,,,Final,,37,34,21,29,,26,29,35,24,,NBA
400828728,2015,"February 23, 2016",Washington Wizards,New Orleans Pelicans,"26-29, 14-16 Home","22-34, 7-22 Away",109,89,,,Final,NBATV,24,30,31,24,,19,32,14,24,,NBA
400828757,2015,"February 27, 2016",New Orleans Pelicans,Minnesota Timberwolves,"23-35, 16-13 Home","19-40, 9-20 Away",110,112,,,Final,,26,30,30,24,,25,20,31,36,,NBA
400828796,2015,"March 03, 2016",New Orleans Pelicans,San Antonio Spurs,"23-37, 16-14 Home","52-9, 23-9 Away",86,94,,,Final,TNT,26,20,22,18,,22,23,23,26,,NBA
400828828,2015,"March 07, 2016",New Orleans Pelicans,Sacramento Kings,"24-38, 17-15 Home","25-37, 11-21 Away",115,112,,,Final,,33,17,33,32,,31,32,26,23,,NBA
400828854,2015,"March 11, 2016",Memphis Grizzlies,New Orleans Pelicans,"39-26, 24-10 Home","24-40, 7-25 Away",121,114,,,Final/OT,,20,28,25,26,22.0,24,23,19,33,15.0,NBA
400828883,2015,"March 14, 2016",Golden State Warriors,New Orleans Pelicans,"60-6, 31-0 Home","24-42, 7-27 Away",125,107,,,Final,,28,31,35,31,,24,26,19,38,,NBA
400828912,2015,"March 18, 2016",New Orleans Pelicans,Portland Trail Blazers,"25-43, 17-16 Home","36-34, 15-22 Away",112,117,,,Final,,30,23,28,31,,36,31,26,24,,NBA
400828940,2015,"March 22, 2016",New Orleans Pelicans,Miami Heat,"26-44, 18-17 Home","41-29, 18-16 Away",99,113,,,Final,,21,19,33,26,,35,24,27,27,,NBA
400828971,2015,"March 26, 2016",New Orleans Pelicans,Toronto Raptors,"26-46, 18-18 Home","49-23, 21-15 Away",91,115,,,Final,,15,21,25,30,,20,28,37,30,,NBA
400829005,2015,"March 30, 2016",San Antonio Spurs,New Orleans Pelicans,"63-12, 38-0 Home","27-47, 8-29 Away",100,92,,,Final,,27,19,27,27,,26,13,16,37,,NBA
400829030,2015,"April 03, 2016",Brooklyn Nets,New Orleans Pelicans,"21-56, 14-25 Home","29-47, 9-29 Away",87,106,,,Final,,14,28,24,21,,18,35,22,31,,NBA
400829055,2015,"April 06, 2016",Boston Celtics,New Orleans Pelicans,"46-32, 26-12 Home","29-49, 9-31 Away",104,97,,,Final,,23,30,23,28,,17,28,28,24,,NBA
400829076,2015,"April 09, 2016",New Orleans Pelicans,Phoenix Suns,"30-50, 21-19 Home","22-58, 9-32 Away",100,121,,,Final,,22,25,20,33,,32,23,30,36,,NBA
400827890,2015,"October 27, 2015",Golden State Warriors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",111,95,,,Final,TNT,39,20,35,17,,35,14,26,20,,NBA
400827922,2015,"October 31, 2015",New Orleans Pelicans,Golden State Warriors,"0-3, 0-1 Home","3-0, 2-0 Away",120,134,,,Final,NBATV,28,37,26,29,,31,33,41,29,,NBA
400827968,2015,"November 06, 2015",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,,,Final,,28,19,32,36,,26,32,31,32,,NBA
400827999,2015,"November 10, 2015",New Orleans Pelicans,Dallas Mavericks,"1-6, 1-3 Home","3-4, 2-2 Away",120,105,,,Final,,29,29,36,26,,22,18,35,30,,NBA
400828018,2015,"November 13, 2015",Toronto Raptors,New Orleans Pelicans,"7-3, 3-1 Home","1-8, 0-5 Away",100,81,,,Final,,17,23,32,28,,21,19,21,20,,NBA
400828050,2015,"November 17, 2015",New Orleans Pelicans,Denver Nuggets,"1-10, 1-4 Home","6-5, 3-3 Away",98,115,,,Final,,21,32,22,23,,31,20,32,32,,NBA
400828069,2015,"November 20, 2015",New Orleans Pelicans,San Antonio Spurs,"2-11, 2-4 Home","9-3, 4-3 Away",104,90,,,Final,ESPN,22,26,30,26,,20,21,33,16,,NBA
400828112,2015,"November 25, 2015",Phoenix Suns,New Orleans Pelicans,"7-8, 5-4 Home","4-11, 1-7 Away",114,120,,,Final,,39,21,25,29,,25,33,30,32,,NBA
400828130,2015,"November 28, 2015",Utah Jazz,New Orleans Pelicans,"8-7, 3-2 Home","4-13, 1-9 Away",101,87,,,Final,,23,25,28,25,,16,23,21,27,,NBA
400828161,2015,"December 02, 2015",Houston Rockets,New Orleans Pelicans,"8-11, 5-7 Home","4-15, 1-10 Away",108,101,,,Final,NBATV,17,31,36,24,,29,21,32,19,,NBA
400828199,2015,"December 07, 2015",New Orleans Pelicans,Boston Celtics,"5-16, 4-6 Home","12-9, 6-5 Away",93,111,,,Final,NBATV,25,19,23,26,,25,28,28,30,,NBA
400828235,2015,"December 12, 2015",Chicago Bulls,New Orleans Pelicans,"13-8, 9-3 Home","6-17, 1-11 Away",98,94,,,Final,,20,22,22,34,,28,17,25,24,,NBA
400828267,2015,"December 16, 2015",Utah Jazz,New Orleans Pelicans,"10-14, 5-6 Home","7-18, 2-12 Away",94,104,,,Final,,24,26,29,15,,27,24,22,31,,NBA
400828296,2015,"December 20, 2015",Denver Nuggets,New Orleans Pelicans,"11-16, 5-8 Home","8-19, 3-13 Away",125,130,,,Final,,31,43,22,29,,36,31,32,31,,NBA
400828323,2015,"December 25, 2015",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,,,Final/OT,ESPN,27,15,21,15,16.0,15,23,14,26,10.0,NBA
400828347,2015,"December 28, 2015",Orlando Magic,New Orleans Pelicans,"18-13, 11-6 Home","10-21, 3-15 Away",104,89,,,Final,,25,25,25,29,,23,23,18,25,,NBA
400828388,2015,"January 02, 2016",Dallas Mavericks,New Orleans Pelicans,"19-15, 10-6 Home","11-22, 4-15 Away",98,105,,,Final,,25,22,19,32,,26,22,26,31,,NBA
400828431,2015,"January 08, 2016",New Orleans Pelicans,Indiana Pacers,"11-24, 7-9 Home","21-15, 9-10 Away",86,91,,,Final,,30,13,27,16,,16,22,30,23,,NBA
400828463,2015,"January 12, 2016",Los Angeles Lakers,New Orleans Pelicans,"9-31, 5-12 Home","11-26, 4-17 Away",95,91,,,Final,NBATV,15,23,29,28,,22,19,30,20,,NBA
400828485,2015,"January 15, 2016",New Orleans Pelicans,Charlotte Hornets,"13-26, 8-9 Home","18-21, 4-14 Away",109,107,,,Final,,32,25,27,25,,34,15,32,26,,NBA
400828513,2015,"January 19, 2016",New Orleans Pelicans,Minnesota Timberwolves,"14-27, 9-9 Home","13-30, 7-13 Away",114,99,,,Final,NBATV,25,26,31,32,,38,22,15,24,,NBA
400828544,2015,"January 23, 2016",New Orleans Pelicans,Milwaukee Bucks,"16-27, 11-9 Home","19-27, 7-20 Away",116,99,,,Final,,22,30,32,32,,23,28,23,25,,NBA
400828583,2015,"January 28, 2016",New Orleans Pelicans,Sacramento Kings,"17-28, 12-10 Home","20-26, 8-14 Away",114,105,,,Final,,37,26,29,22,,19,34,26,26,,NBA
400828611,2015,"February 01, 2016",New Orleans Pelicans,Memphis Grizzlies,"18-29, 13-11 Home","29-20, 10-13 Away",95,110,,,Final,,27,25,23,20,,22,32,23,33,,NBA
400828634,2015,"February 04, 2016",New Orleans Pelicans,Los Angeles Lakers,"18-31, 13-12 Home","11-41, 5-23 Away",96,99,,,Final,TNT,28,20,21,27,,26,33,20,20,,NBA
400828669,2015,"February 08, 2016",Minnesota Timberwolves,New Orleans Pelicans,"16-37, 8-19 Home","19-32, 6-20 Away",102,116,,,Final,,22,24,24,32,,28,35,32,21,,NBA
400828689,2015,"February 11, 2016",Oklahoma City Thunder,New Orleans Pelicans,"40-14, 25-5 Home","20-33, 6-21 Away",121,95,,,Final,TNT,29,33,33,26,,25,28,21,21,,NBA
400828710,2015,"February 21, 2016",Detroit Pistons,New Orleans Pelicans,"27-29, 16-11 Home","22-33, 7-21 Away",106,111,,,Final,,25,30,20,31,,28,27,25,31,,NBA
400828744,2015,"February 25, 2016",New Orleans Pelicans,Oklahoma City Thunder,"23-34, 16-12 Home","41-17, 16-10 Away",123,119,,,Final,TNT,35,26,28,34,,32,32,23,32,,NBA
400828788,2015,"March 02, 2016",Houston Rockets,New Orleans Pelicans,"30-31, 17-14 Home","23-36, 7-23 Away",100,95,,,Final,,25,28,23,24,,28,24,24,19,,NBA
400828812,2015,"March 05, 2016",New Orleans Pelicans,Utah Jazz,"23-38, 16-15 Home","29-33, 10-21 Away",94,106,,,Final,,20,25,25,24,,29,22,33,22,,NBA
400828837,2015,"March 09, 2016",Charlotte Hornets,New Orleans Pelicans,"35-28, 23-9 Home","24-39, 7-24 Away",122,113,,,Final,,39,32,28,23,,28,32,30,23,,NBA
400828865,2015,"March 12, 2016",Milwaukee Bucks,New Orleans Pelicans,"28-38, 20-12 Home","24-41, 7-26 Away",103,92,,,Final,,33,22,22,26,,28,24,19,21,,NBA
400828897,2015,"March 16, 2016",Sacramento Kings,New Orleans Pelicans,"26-41, 14-20 Home","25-42, 8-27 Away",108,123,,,Final,,31,22,30,25,,33,41,24,25,,NBA
400828927,2015,"March 20, 2016",New Orleans Pelicans,LA Clippers,"26-43, 18-16 Home","43-26, 21-14 Away",109,105,,,Final,,21,33,24,31,,24,32,16,33,,NBA
400828955,2015,"March 24, 2016",Indiana Pacers,New Orleans Pelicans,"38-33, 22-13 Home","26-45, 8-28 Away",92,84,,,Final,NBATV,24,25,21,22,,22,17,22,23,,NBA
400828989,2015,"March 28, 2016",New Orleans Pelicans,New York Knicks,"27-46, 19-18 Home","30-45, 13-25 Away",99,91,,,Final,,24,25,19,31,,28,26,10,27,,NBA
400829012,2015,"March 31, 2016",New Orleans Pelicans,Denver Nuggets,"28-47, 20-18 Home","32-45, 15-25 Away",101,95,,,Final,,31,25,21,24,,26,28,24,17,,NBA
400829041,2015,"April 05, 2016",Philadelphia 76ers,New Orleans Pelicans,"10-68, 7-32 Home","29-48, 9-30 Away",107,93,,,Final,,21,36,31,19,,29,22,22,20,,NBA
400829071,2015,"April 08, 2016",New Orleans Pelicans,Los Angeles Lakers,"30-49, 21-18 Home","16-63, 5-34 Away",110,102,,,Final,,24,33,30,23,,27,19,21,35,,NBA
400829095,2015,"April 11, 2016",New Orleans Pelicans,Chicago Bulls,"30-51, 21-20 Home","41-40, 16-25 Away",116,121,,,Final,,29,33,26,28,,27,26,36,32,,NBA
400829113,2015,"April 13, 2016",Minnesota Timberwolves,New Orleans Pelicans,"29-53, 14-27 Home","30-52, 9-32 Away",144,109,,,Final,,40,32,34,38,,23,27,29,30,,NBA
