ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
170412003,1996,"April 12, 1997",Charlotte Hornets,Washington Bullets,"52-26, 29-10 Home","40-38, 17-22 Away",99,97,,,Final,,26,29,22,22,,21,35,21,20,,NBA
170416002,1996,"April 16, 1997",Boston Celtics,Charlotte Hornets,"14-66, 11-29 Home","54-26, 24-16 Away",102,108,,,Final,,27,23,26,26,,23,32,27,26,,NBA
161102003,1996,"November 02, 1996",Charlotte Hornets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",109,98,,,Final,,30,22,33,24,,27,23,29,19,,NBA
161106003,1996,"November 06, 1996",Charlotte Hornets,Los Angeles Lakers,"2-1, 2-0 Home","3-1, 1-1 Away",88,78,,,Final,,18,15,37,18,,18,23,26,11,,NBA
161109003,1996,"November 09, 1996",Charlotte Hornets,Milwaukee Bucks,"3-2, 2-1 Home","4-1, 2-1 Away",98,100,,,Final,,27,36,19,16,,24,30,28,18,,NBA
161114019,1996,"November 14, 1996",Orlando Magic,Charlotte Hornets,"3-1, 2-1 Home","3-4, 1-3 Away",96,89,,,Final,,27,21,19,29,,22,18,27,22,,NBA
161120003,1996,"November 20, 1996",Charlotte Hornets,New York Knicks,"4-5, 3-2 Home","8-3, 5-1 Away",93,86,,,Final,,23,22,23,25,,23,28,19,16,,NBA
161123003,1996,"November 23, 1996",Charlotte Hornets,Detroit Pistons,"6-5, 4-2 Home","10-2, 5-1 Away",93,85,,,Final,,17,24,29,23,,18,17,26,24,,NBA
161127028,1996,"November 27, 1996",Toronto Raptors,Charlotte Hornets,"4-9, 4-6 Home","7-6, 2-4 Away",92,88,,,Final,,29,24,20,19,,25,28,13,22,,NBA
161202026,1996,"December 02, 1996",Utah Jazz,Charlotte Hornets,"13-2, 9-1 Home","8-7, 3-5 Away",107,97,,,Final,,27,24,24,32,,21,18,31,27,,NBA
161206022,1996,"December 06, 1996",Portland Trail Blazers,Charlotte Hornets,"12-8, 6-2 Home","8-9, 3-7 Away",97,93,,,Final,,24,25,25,23,,29,26,20,18,,NBA
161209029,1996,"December 09, 1996",Vancouver Grizzlies,Charlotte Hornets,"3-18, 2-8 Home","10-9, 5-7 Away",91,107,,,Final,,27,27,15,22,,22,23,32,30,,NBA
161213003,1996,"December 13, 1996",Charlotte Hornets,Philadelphia 76ers,"12-9, 7-2 Home","7-14, 3-7 Away",84,75,,,Final,,20,17,25,22,,20,19,24,12,,NBA
161217020,1996,"December 17, 1996",Philadelphia 76ers,Charlotte Hornets,"7-16, 4-8 Home","13-10, 6-8 Away",84,93,,,Final,,27,22,25,10,,23,25,27,18,,NBA
161221003,1996,"December 21, 1996",Charlotte Hornets,Atlanta Hawks,"14-11, 8-3 Home","15-9, 6-8 Away",98,93,,,Final,,22,27,23,26,,23,15,17,38,,NBA
161227003,1996,"December 27, 1996",Charlotte Hornets,Miami Heat,"15-12, 8-4 Home","22-7, 15-2 Away",86,101,,,Final,,15,23,27,21,,24,29,24,24,,NBA
161230027,1996,"December 30, 1996",Washington Bullets,Charlotte Hornets,"15-14, 8-7 Home","16-13, 8-9 Away",92,101,,,Final,,21,31,23,17,,28,29,26,18,,NBA
170104003,1996,"January 04, 1997",Charlotte Hornets,Washington Bullets,"17-14, 9-5 Home","16-15, 8-7 Away",93,104,,,Final,,32,29,7,25,,27,26,28,23,,NBA
170108013,1996,"January 08, 1997",Los Angeles Lakers,Charlotte Hornets,"26-10, 15-2 Home","18-15, 9-10 Away",101,97,,,Final,,33,27,20,21,,25,21,24,27,,NBA
170112023,1996,"January 12, 1997",Sacramento Kings,Charlotte Hornets,"15-22, 10-10 Home","19-16, 10-11 Away",93,97,,,Final,,23,23,26,21,,25,20,24,28,,NBA
170115003,1996,"January 15, 1997",Charlotte Hornets,New Jersey Nets,"21-16, 10-5 Home","9-25, 3-13 Away",116,104,,,Final,,27,20,26,43,,30,25,24,25,,NBA
170120001,1996,"January 20, 1997",Atlanta Hawks,Charlotte Hornets,"26-11, 17-1 Home","22-17, 12-12 Away",106,97,,,Final,,29,25,27,25,,22,24,21,30,,NBA
170124003,1996,"January 24, 1997",Charlotte Hornets,New York Knicks,"24-17, 12-5 Home","29-13, 12-9 Away",113,104,,,Final/OT,,32,30,18,15,18.0,26,18,28,23,9.0,NBA
170128011,1996,"January 28, 1997",Indiana Pacers,Charlotte Hornets,"19-22, 8-10 Home","25-18, 13-13 Away",97,98,,,Final,,27,23,22,25,,18,33,24,23,,NBA
170131003,1996,"January 31, 1997",Charlotte Hornets,Milwaukee Bucks,"26-19, 13-6 Home","21-23, 9-11 Away",102,95,,,Final,,36,28,16,22,,23,24,25,23,,NBA
170204003,1996,"February 04, 1997",Charlotte Hornets,Minnesota Timberwolves,"28-19, 14-6 Home","22-25, 8-18 Away",115,101,,,Final,,23,36,29,27,,26,15,34,26,,NBA
170211004,1996,"February 11, 1997",Chicago Bulls,Charlotte Hornets,"43-6, 22-1 Home","29-20, 14-14 Away",103,100,,,Final,,28,27,29,19,,23,30,23,24,,NBA
170214003,1996,"February 14, 1997",Charlotte Hornets,Detroit Pistons,"30-21, 16-7 Home","36-13, 15-8 Away",103,109,,,Final,,21,24,27,31,,30,22,27,30,,NBA
170219003,1996,"February 19, 1997",Charlotte Hornets,Phoenix Suns,"32-21, 18-7 Home","19-35, 5-25 Away",123,115,,,Final,,27,41,18,37,,25,37,31,22,,NBA
170222001,1996,"February 22, 1997",Atlanta Hawks,Charlotte Hornets,"35-18, 22-3 Home","34-21, 15-14 Away",92,93,,,Final,,26,19,23,24,,20,26,31,16,,NBA
170225006,1996,"February 25, 1997",Dallas Mavericks,Charlotte Hornets,"19-34, 11-16 Home","35-22, 16-15 Away",86,84,,,Final,,19,15,26,26,,16,19,28,21,,NBA
170302016,1996,"March 02, 1997",Minnesota Timberwolves,Charlotte Hornets,"29-28, 18-9 Home","37-22, 18-15 Away",96,108,,,Final,,31,19,21,25,,29,26,23,30,,NBA
170306003,1996,"March 06, 1997",Charlotte Hornets,Boston Celtics,"39-22, 21-7 Home","12-48, 3-29 Away",122,121,,,Final/OT,,27,28,28,30,9.0,29,33,26,25,8.0,NBA
170311003,1996,"March 11, 1997",Charlotte Hornets,Vancouver Grizzlies,"41-22, 23-7 Home","11-53, 4-25 Away",98,92,,,Final,,27,24,21,26,,30,12,27,23,,NBA
170315020,1996,"March 15, 1997",Philadelphia 76ers,Charlotte Hornets,"17-47, 9-24 Home","42-23, 19-16 Away",99,107,,,Final,,20,31,21,27,,27,25,20,35,,NBA
170319003,1996,"March 19, 1997",Charlotte Hornets,Cleveland Cavaliers,"43-24, 24-8 Home","35-30, 13-18 Away",90,72,,,Final,,32,19,19,20,,18,21,18,15,,NBA
170322003,1996,"March 22, 1997",Charlotte Hornets,Golden State Warriors,"45-24, 25-8 Home","25-43, 10-26 Away",100,93,,,Final/OT,,26,23,23,17,11.0,20,17,30,22,4.0,NBA
170328003,1996,"March 28, 1997",Charlotte Hornets,Indiana Pacers,"45-26, 25-10 Home","34-36, 15-21 Away",115,116,,,Final,,33,34,28,20,,35,20,31,30,,NBA
170403017,1996,"April 03, 1997",New Jersey Nets,Charlotte Hornets,"23-50, 14-22 Home","47-26, 21-16 Away",87,93,,,Final,,26,19,10,32,,15,24,36,18,,NBA
170407005,1996,"April 07, 1997",Cleveland Cavaliers,Charlotte Hornets,"38-37, 23-15 Home","49-26, 22-16 Away",105,110,,,Final/OT,,32,23,16,27,7.0,18,24,25,31,12.0,NBA
170411008,1996,"April 11, 1997",Detroit Pistons,Charlotte Hornets,"51-26, 28-10 Home","51-26, 23-16 Away",85,93,,,Final,,16,34,19,16,,18,23,29,23,,NBA
170414003,1996,"April 14, 1997",Charlotte Hornets,Cleveland Cavaliers,"53-26, 30-10 Home","40-39, 16-24 Away",94,82,,,Final,,15,22,24,33,,22,9,27,24,,NBA
170418003,1996,"April 18, 1997",Charlotte Hornets,Toronto Raptors,"54-27, 30-11 Home","29-52, 11-29 Away",100,108,,,Final,,26,29,24,21,,26,20,42,20,,NBA
170420015,1996,"April 20, 1997",Milwaukee Bucks,Charlotte Hornets,"33-49, 20-21 Home","54-28, 24-17 Away",120,100,,,Final,,31,33,33,23,,21,34,19,26,,NBA
