ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975257.0,2017,"December 27, 2017",New Orleans Pelicans,Brooklyn Nets,"18-16, 9-7 Home","12-22, 5-12 Away",128.0,113.0,,,Final,,31,38,22,37,,23,23,29,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975278.0,2017,"December 30, 2017",New Orleans Pelicans,New York Knicks,"18-18, 9-9 Home","18-18, 3-12 Away",103.0,105.0,,,Final,,21,24,33,25,,28,28,23,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975330.0,2017,"January 06, 2018",Minnesota Timberwolves,New Orleans Pelicans,"25-16, 14-6 Home","19-19, 10-10 Away",116.0,98.0,,,Final,,36,33,29,18,,24,24,23,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975355.0,2017,"January 10, 2018",Memphis Grizzlies,New Orleans Pelicans,"13-27, 8-13 Home","20-20, 10-11 Away",105.0,102.0,,,Final,,29,31,17,28,,38,23,9,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975381.0,2017,"January 14, 2018",New York Knicks,New Orleans Pelicans,"19-24, 15-9 Home","22-20, 11-11 Away",118.0,123.0,,,Final/OT,,29,28,39,13,9.0,13,35,34,27,14.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975400.0,2017,"January 17, 2018",Atlanta Hawks,New Orleans Pelicans,"13-31, 9-12 Home","23-21, 12-12 Away",94.0,93.0,,,Final,,25,20,26,23,,32,28,10,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975438.0,2017,"January 22, 2018",New Orleans Pelicans,Chicago Bulls,"25-21, 13-9 Home","18-29, 7-17 Away",132.0,128.0,,,Final/2OT,,25,29,27,33,18.0,21,27,33,33,14.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975466.0,2017,"January 26, 2018",New Orleans Pelicans,Houston Rockets,"27-21, 14-9 Home","34-13, 16-7 Away",115.0,113.0,,,Final,ESPN,29,37,24,25,,30,23,27,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975495.0,2017,"January 30, 2018",New Orleans Pelicans,Sacramento Kings,"27-23, 14-11 Home","16-34, 9-20 Away",103.0,114.0,,,Final,,29,33,23,18,,25,36,29,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975526.0,2017,"February 03, 2018",Minnesota Timberwolves,New Orleans Pelicans,"34-22, 22-6 Home","28-24, 14-13 Away",118.0,107.0,,,Final,,37,29,29,23,,29,24,28,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017,"February 07, 2018",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975572.0,2017,"February 10, 2018",Brooklyn Nets,New Orleans Pelicans,"19-38, 11-19 Home","29-26, 15-14 Away",128.0,138.0,,,Final/2OT,,22,30,33,31,12.0,34,38,28,16,22.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975608.0,2017,"February 14, 2018",New Orleans Pelicans,Los Angeles Lakers,"31-26, 15-12 Home","23-33, 9-19 Away",139.0,117.0,,,Final,,46,33,24,36,,33,33,25,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975639.0,2017,"February 25, 2018",Milwaukee Bucks,New Orleans Pelicans,"33-26, 19-11 Home","33-26, 17-14 Away",121.0,123.0,,,Final/OT,,32,34,19,29,7.0,21,28,38,27,9.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975666.0,2017,"February 28, 2018",San Antonio Spurs,New Orleans Pelicans,"36-26, 22-7 Home","35-26, 18-14 Away",116.0,121.0,,,Final,,29,31,35,21,,24,27,36,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975710.0,2017,"March 06, 2018",LA Clippers,New Orleans Pelicans,"34-29, 18-14 Home","37-26, 20-14 Away",116.0,121.0,,,Final,TNT,27,25,30,34,,35,32,30,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975728.0,2017,"March 09, 2018",New Orleans Pelicans,Washington Wizards,"38-27, 17-13 Home","38-28, 19-14 Away",97.0,116.0,,,Final,NBATV,19,19,24,35,,22,31,30,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975757.0,2017,"March 13, 2018",New Orleans Pelicans,Charlotte Hornets,"39-28, 18-14 Home","29-39, 10-22 Away",119.0,115.0,,,Final,,37,35,20,27,,32,33,27,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975782.0,2017,"March 17, 2018",New Orleans Pelicans,Houston Rockets,"39-30, 18-15 Home","55-14, 28-8 Away",101.0,107.0,,,Final,,29,25,18,29,,32,28,24,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975807.0,2017,"March 20, 2018",New Orleans Pelicans,Dallas Mavericks,"41-30, 20-15 Home","22-49, 8-27 Away",115.0,105.0,,,Final,,29,25,26,35,,30,22,28,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975821.0,2017,"March 22, 2018",New Orleans Pelicans,Los Angeles Lakers,"43-30, 22-15 Home","31-40, 13-24 Away",128.0,125.0,,,Final,,40,31,26,31,,44,29,35,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975858.0,2017,"March 27, 2018",New Orleans Pelicans,Portland Trail Blazers,"43-32, 22-16 Home","46-28, 21-15 Away",103.0,107.0,,,Final,,24,25,26,28,,20,26,25,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975896.0,2017,"April 01, 2018",New Orleans Pelicans,Oklahoma City Thunder,"43-34, 22-17 Home","45-33, 19-20 Away",104.0,109.0,,,Final,NBATV,28,22,25,29,,20,33,27,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975935.0,2017,"April 06, 2018",Phoenix Suns,New Orleans Pelicans,"20-60, 10-30 Home","45-34, 22-17 Away",103.0,122.0,,,Final,,21,25,24,33,,39,24,23,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975958.0,2017,"April 09, 2018",LA Clippers,New Orleans Pelicans,"42-39, 22-18 Home","47-34, 24-17 Away",100.0,113.0,,,Final,ESPN,23,26,22,29,,31,28,34,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974704.0,2017,"October 18, 2017",Memphis Grizzlies,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",103.0,91.0,,,Final,,27,27,25,24,,34,18,18,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974791.0,2017,"October 22, 2017",Los Angeles Lakers,New Orleans Pelicans,"1-2, 0-2 Home","1-2, 1-1 Away",112.0,119.0,,,Final,,22,33,28,29,,34,34,26,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974820.0,2017,"October 26, 2017",Sacramento Kings,New Orleans Pelicans,"1-4, 0-2 Home","2-3, 2-2 Away",106.0,114.0,,,Final,TNT,40,30,17,19,,27,29,32,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974848.0,2017,"October 30, 2017",New Orleans Pelicans,Orlando Magic,"3-4, 1-2 Home","5-2, 2-2 Away",99.0,115.0,,,Final,,24,40,20,15,,33,27,27,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974876.0,2017,"November 03, 2017",Dallas Mavericks,New Orleans Pelicans,"1-9, 1-5 Home","4-5, 3-2 Away",94.0,99.0,,,Final,,25,21,17,31,,28,27,20,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974901.0,2017,"November 07, 2017",Indiana Pacers,New Orleans Pelicans,"5-6, 3-2 Home","6-5, 5-2 Away",112.0,117.0,,,Final,,37,38,19,18,,34,27,35,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974929.0,2017,"November 11, 2017",New Orleans Pelicans,LA Clippers,"7-6, 2-3 Home","5-7, 2-3 Away",111.0,103.0,,,Final,,31,32,25,23,,26,32,24,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974962.0,2017,"November 15, 2017",New Orleans Pelicans,Toronto Raptors,"8-7, 3-4 Home","9-5, 5-4 Away",116.0,125.0,,,Final,,34,29,23,30,,29,35,34,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974999.0,2017,"November 20, 2017",New Orleans Pelicans,Oklahoma City Thunder,"9-8, 4-4 Home","7-9, 2-7 Away",114.0,107.0,,,Final,,24,33,30,27,,33,32,21,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975026.0,2017,"November 24, 2017",Phoenix Suns,New Orleans Pelicans,"7-13, 4-9 Home","11-8, 6-4 Away",91.0,115.0,,,Final,,21,21,20,29,,33,39,22,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975060.0,2017,"November 29, 2017",New Orleans Pelicans,Minnesota Timberwolves,"11-10, 5-5 Home","13-9, 6-5 Away",102.0,120.0,,,Final,,29,20,27,26,,28,34,31,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975084.0,2017,"December 02, 2017",Portland Trail Blazers,New Orleans Pelicans,"13-10, 7-6 Home","12-11, 7-6 Away",116.0,123.0,,,Final,,33,24,25,34,,26,34,38,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975111.0,2017,"December 06, 2017",New Orleans Pelicans,Denver Nuggets,"13-12, 6-6 Home","13-11, 3-9 Away",123.0,114.0,,,Final,,33,34,30,26,,33,33,25,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975140.0,2017,"December 10, 2017",New Orleans Pelicans,Philadelphia 76ers,"14-13, 7-7 Home","13-13, 6-7 Away",131.0,124.0,,,Final,,32,34,21,44,,26,29,40,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975161.0,2017,"December 13, 2017",New Orleans Pelicans,Milwaukee Bucks,"15-14, 8-7 Home","15-11, 6-7 Away",115.0,108.0,,,Final,,32,30,25,28,,37,26,22,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975203.0,2017,"December 19, 2017",Washington Wizards,New Orleans Pelicans,"17-14, 9-6 Home","15-16, 7-9 Away",116.0,106.0,,,Final,,36,25,32,23,,19,36,15,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975237.0,2017,"December 23, 2017",Miami Heat,New Orleans Pelicans,"17-16, 7-8 Home","17-16, 9-9 Away",94.0,109.0,,,Final,,28,25,16,25,,27,29,27,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975271.0,2017,"December 29, 2017",New Orleans Pelicans,Dallas Mavericks,"18-17, 9-8 Home","12-25, 4-14 Away",120.0,128.0,,,Final,,21,39,41,19,,36,41,32,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975310.0,2017,"January 03, 2018",Utah Jazz,New Orleans Pelicans,"16-22, 13-7 Home","19-18, 10-9 Away",98.0,108.0,,,Final,,28,27,17,26,,27,31,23,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975341.0,2017,"January 08, 2018",New Orleans Pelicans,Detroit Pistons,"20-19, 10-9 Home","21-18, 8-13 Away",112.0,109.0,,,Final,,37,22,27,26,,34,22,28,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975370.0,2017,"January 12, 2018",New Orleans Pelicans,Portland Trail Blazers,"21-20, 11-9 Home","22-20, 12-10 Away",119.0,113.0,,,Final,,31,30,27,31,,25,36,25,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975396.0,2017,"January 16, 2018",Boston Celtics,New Orleans Pelicans,"34-11, 18-6 Home","23-20, 12-11 Away",113.0,116.0,,,Final/OT,NBATV,25,23,32,24,9.0,32,26,29,17,12.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975423.0,2017,"January 20, 2018",New Orleans Pelicans,Memphis Grizzlies,"24-21, 12-9 Home","16-29, 5-16 Away",111.0,104.0,,,Final,,34,25,24,28,,18,26,37,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975447.0,2017,"January 24, 2018",Charlotte Hornets,New Orleans Pelicans,"19-27, 13-14 Home","26-21, 13-12 Away",96.0,101.0,,,Final,,21,32,20,23,,32,24,20,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975479.0,2017,"January 28, 2018",New Orleans Pelicans,LA Clippers,"27-22, 14-10 Home","25-24, 11-13 Away",103.0,112.0,,,Final,,34,28,15,26,,26,25,29,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975518.0,2017,"February 02, 2018",Oklahoma City Thunder,New Orleans Pelicans,"30-23, 19-8 Home","28-23, 14-12 Away",100.0,114.0,,,Final,,32,26,25,17,,22,32,36,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975539.0,2017,"February 05, 2018",New Orleans Pelicans,Utah Jazz,"28-25, 14-12 Home","25-28, 10-19 Away",109.0,133.0,,,Final,NBATV,23,41,22,23,,34,36,29,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975564.0,2017,"February 09, 2018",Philadelphia 76ers,New Orleans Pelicans,"27-25, 15-10 Home","28-26, 14-14 Away",100.0,82.0,,,Final,,32,24,28,16,,14,27,11,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975587.0,2017,"February 12, 2018",Detroit Pistons,New Orleans Pelicans,"27-29, 18-12 Home","30-26, 16-14 Away",103.0,118.0,,,Final,,31,21,28,23,,32,28,35,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975625.0,2017,"February 23, 2018",New Orleans Pelicans,Miami Heat,"32-26, 16-12 Home","30-29, 16-17 Away",124.0,123.0,,,Final/OT,,22,35,27,24,16.0,27,32,30,19,15.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975648.0,2017,"February 26, 2018",New Orleans Pelicans,Phoenix Suns,"34-26, 17-12 Home","18-44, 9-21 Away",125.0,116.0,,,Final,,26,32,38,29,,36,29,24,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975692.0,2017,"March 04, 2018",Dallas Mavericks,New Orleans Pelicans,"19-45, 12-21 Home","36-26, 19-14 Away",109.0,126.0,,,Final,,25,24,29,31,,33,32,26,35,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975715.0,2017,"March 07, 2018",Sacramento Kings,New Orleans Pelicans,"20-45, 10-22 Home","38-26, 21-14 Away",101.0,114.0,,,Final,,21,23,23,34,,32,30,23,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975741.0,2017,"March 11, 2018",New Orleans Pelicans,Utah Jazz,"38-28, 17-14 Home","37-30, 16-19 Away",99.0,116.0,,,Final,,23,28,23,25,,29,19,30,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975771.0,2017,"March 15, 2018",San Antonio Spurs,New Orleans Pelicans,"39-30, 25-8 Home","39-29, 21-15 Away",98.0,93.0,,,Final,,37,23,18,20,,26,32,15,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975793.0,2017,"March 18, 2018",New Orleans Pelicans,Boston Celtics,"40-30, 19-15 Home","47-23, 24-10 Away",108.0,89.0,,,Final,,20,27,35,26,,28,21,27,13,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401019650.0,2017,"March 21, 2018",New Orleans Pelicans,Indiana Pacers,"42-30, 21-15 Home","41-31, 17-18 Away",96.0,92.0,,,Final,,24,27,16,29,,25,25,19,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975837.0,2017,"March 24, 2018",Houston Rockets,New Orleans Pelicans,"59-14, 29-6 Home","43-31, 21-16 Away",114.0,91.0,,,Final,NBATV,29,35,19,31,,16,21,24,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975877.0,2017,"March 30, 2018",Cleveland Cavaliers,New Orleans Pelicans,"46-30, 26-11 Home","43-33, 21-17 Away",107.0,102.0,,,Final,ESPN,29,18,33,27,,29,28,22,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975919.0,2017,"April 04, 2018",New Orleans Pelicans,Memphis Grizzlies,"44-34, 23-17 Home","21-57, 6-33 Away",123.0,95.0,,,Final,,32,33,32,26,,23,30,20,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975941.0,2017,"April 07, 2018",Golden State Warriors,New Orleans Pelicans,"57-23, 29-12 Home","46-34, 23-17 Away",120.0,126.0,,,Final,,32,33,27,28,,40,27,21,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
