ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281217003,2008,"December 17, 2008",New Orleans Hornets,San Antonio Spurs,"15-7, 8-3 Home","15-9, 7-4 Away",90,83,,,Final,ESPN,14,23,26,27,,15,27,28,13,,NBA,35-81,31-80,43.2,38.8,7-17,9-26,41.2,34.6,13-16,12-15,81.3,80.0,57,44,17,17,8,8,8,4,30,24,10,10,0,0,16,19,7,9,14,11,34,28,13,12,1,0,0,0
281223003,2008,"December 23, 2008",New Orleans Hornets,Los Angeles Lakers,"16-8, 9-4 Home","23-5, 9-4 Away",87,100,,,Final,NBATV,20,17,27,23,,24,32,24,20,,NBA,32-77,33-75,41.6,44.0,9-28,6-15,32.1,40.0,14-22,28-32,63.6,87.5,50,49,22,17,10,7,6,6,32,24,19,10,0,0,27,21,3,21,13,11,25,28,12,28,3,1,0,0
281226003,2008,"December 26, 2008",New Orleans Hornets,Houston Rockets,"17-9, 10-4 Home","19-11, 10-8 Away",88,79,,,Final,,23,23,20,22,,18,26,20,15,,NBA,33-74,26-72,44.6,36.1,3-14,5-19,21.4,26.3,19-24,22-27,79.2,81.5,51,46,18,13,6,5,2,0,26,26,8,7,0,0,23,22,9,0,11,9,36,30,12,6,0,0,0,0
281230003,2008,"December 30, 2008",New Orleans Hornets,Washington Wizards,"19-9, 11-4 Home","6-24, 2-12 Away",97,85,,,Final,,25,21,22,29,,17,29,17,22,,NBA,33-72,36-79,45.8,45.6,10-28,1-9,35.7,11.1,21-26,12-18,80.8,66.7,47,46,26,19,2,3,4,1,16,18,5,2,0,0,19,24,13,2,8,9,32,28,10,6,1,1,0,0
290103007,2008,"January 03, 2009",Denver Nuggets,New Orleans Hornets,"23-12, 12-4 Home","20-10, 9-6 Away",105,100,,,Final,,28,30,25,22,,23,17,31,29,,NBA,36-72,37-74,50.0,50.0,6-15,7-22,40.0,31.8,27-38,19-24,71.1,79.2,44,45,28,22,10,7,7,5,24,38,18,7,38,36,22,28,26,1,8,8,25,26,24,22,2,1,0,0
290107026,2008,"January 07, 2009",Utah Jazz,New Orleans Hornets,"21-15, 14-4 Home","21-11, 10-7 Away",116,90,,,Final,,29,29,26,32,,33,13,18,26,,NBA,40-77,32-73,51.9,43.8,5-11,8-23,45.5,34.8,31-44,18-21,70.5,85.7,66,28,27,15,6,7,0,3,22,22,19,9,52,40,23,29,33,9,15,2,40,24,13,10,1,3,0,0
290112003,2008,"January 12, 2009",New Orleans Hornets,New York Knicks,"22-12, 12-5 Home","14-22, 6-14 Away",95,101,,,Final,,23,17,23,32,,23,24,22,32,,NBA,33-86,39-89,38.4,43.8,7-23,8-25,30.4,32.0,22-24,15-22,91.7,68.2,54,58,18,30,6,4,3,3,22,16,19,9,48,42,20,18,4,14,19,13,33,32,12,12,1,0,0,0
290116005,2008,"January 16, 2009",Cleveland Cavaliers,New Orleans Hornets,"31-7, 20-0 Home","23-13, 11-8 Away",92,78,,,Final,ESPN,28,23,17,24,,17,19,22,20,,NBA,32-75,25-67,42.7,37.3,10-22,5-18,45.5,27.8,18-22,23-28,81.8,82.1,47,47,15,11,6,3,5,7,18,26,13,2,24,28,24,19,21,5,8,9,34,31,7,8,0,5,0,0
290119003,2008,"January 19, 2009",New Orleans Hornets,Indiana Pacers,"25-13, 13-5 Home","15-26, 6-17 Away",103,100,,,Final,,26,30,18,29,,28,27,10,35,,NBA,32-71,37-86,45.1,43.0,12-26,8-19,46.2,42.1,27-34,18-22,79.4,81.8,46,53,20,22,4,4,7,1,30,26,11,23,30,38,22,26,9,10,5,10,30,30,13,9,0,2,1,0
290123016,2008,"January 23, 2009",Minnesota Timberwolves,New Orleans Hornets,"14-27, 7-13 Home","26-14, 12-9 Away",116,108,,,Final,,25,26,28,37,,30,26,25,27,,NBA,40-78,42-79,51.3,53.2,10-21,13-22,47.6,59.1,26-34,11-13,76.5,84.6,55,30,26,23,3,4,4,5,20,18,6,9,52,36,11,27,11,12,14,7,28,19,13,9,2,1,0,0
290128003,2008,"January 28, 2009",New Orleans Hornets,Denver Nuggets,"28-14, 16-5 Home","30-16, 12-10 Away",94,81,,,Final,,19,27,22,26,,20,24,21,16,,NBA,34-70,33-74,48.6,44.6,7-18,4-22,38.9,18.2,19-25,11-16,76.0,68.8,45,43,23,18,10,6,3,4,30,38,9,4,26,42,21,23,16,8,6,7,29,29,20,23,1,4,0,0
290131024,2008,"January 31, 2009",San Antonio Spurs,New Orleans Hornets,"32-14, 18-7 Home","28-16, 12-10 Away",106,93,,,Final,,28,22,30,26,,22,20,29,22,,NBA,42-77,40-81,54.5,49.4,9-18,6-11,50.0,54.5,13-15,7-11,86.7,63.6,35,47,26,10,7,4,4,4,24,28,11,7,38,48,13,16,15,8,3,9,28,32,25,15,0,4,0,0
290204003,2008,"February 04, 2009",New Orleans Hornets,Chicago Bulls,"28-18, 16-8 Home","22-28, 9-18 Away",93,107,,,Final,,20,24,17,32,,31,31,18,27,,NBA,29-80,41-73,36.3,56.2,5-16,5-17,31.3,29.4,30-33,20-27,90.9,74.1,51,42,20,24,8,7,5,6,32,28,11,22,34,40,20,22,2,22,16,6,25,28,17,19,0,3,0,0
290208003,2008,"February 08, 2009",New Orleans Hornets,Minnesota Timberwolves,"30-18, 18-8 Home","17-33, 9-17 Away",101,97,,,Final,,24,25,27,25,,31,21,28,17,,NBA,33-68,37-84,48.5,44.0,3-15,8-27,20.0,29.6,32-39,15-21,82.1,71.4,38,57,19,20,9,6,4,1,18,28,14,9,36,38,19,26,4,9,5,15,28,31,19,13,0,1,1,0
290211003,2008,"February 11, 2009",New Orleans Hornets,Boston Celtics,"30-20, 18-9 Home","43-11, 19-7 Away",77,89,,,Final,,21,23,20,13,,23,19,22,25,,NBA,26-64,35-79,40.6,44.3,2-11,2-14,18.2,14.3,23-29,17-22,79.3,77.3,42,51,16,18,4,9,6,3,36,26,4,4,32,38,23,20,5,14,7,10,29,29,8,15,1,5,0,0
290218003,2008,"February 18, 2009",New Orleans Hornets,Orlando Magic,"32-20, 19-9 Home","39-14, 18-8 Away",117,85,,,Final,ESPN,35,21,30,31,,20,23,19,23,,NBA,46-79,26-70,58.2,37.1,8-16,13-33,50.0,39.4,17-28,20-36,60.7,55.6,54,50,23,17,10,4,4,2,14,28,10,12,44,18,26,23,32,0,7,7,39,28,14,12,0,1,1,0
290221026,2008,"February 21, 2009",Utah Jazz,New Orleans Hornets,"33-23, 24-6 Home","32-22, 13-13 Away",102,88,,,Final,NBATV,28,33,23,18,,21,30,25,12,,NBA,40-81,32-70,49.4,45.7,8-14,6-20,57.1,30.0,14-21,18-20,66.7,90.0,45,43,24,16,8,3,7,4,16,32,13,13,38,24,18,20,15,2,8,5,29,33,17,9,2,1,0,0
290225003,2008,"February 25, 2009",New Orleans Hornets,Detroit Pistons,"34-22, 20-9 Home","27-29, 13-14 Away",90,87,,,Final,,22,21,22,25,,13,29,22,23,,NBA,34-80,35-82,42.5,42.7,4-14,7-17,28.6,41.2,18-25,10-12,72.0,83.3,56,46,19,22,3,4,5,0,18,14,4,8,34,24,16,20,11,2,17,8,34,30,8,10,1,2,0,0
290301017,2008,"March 01, 2009",New Jersey Nets,New Orleans Hornets,"26-33, 13-18 Home","36-22, 15-13 Away",96,99,,,Final,YES,18,23,34,21,,22,26,28,23,,NBA,37-83,32-80,44.6,40.0,7-24,8-28,29.2,28.6,15-16,27-32,93.8,84.4,48,52,23,16,6,7,7,3,22,22,16,0,0,0,23,18,4,13,7,12,35,34,6,13,0,1,0,0
290305003,2008,"March 05, 2009",New Orleans Hornets,Dallas Mavericks,"38-22, 22-9 Home","37-25, 14-17 Away",104,88,,,Final,TNT,24,21,30,29,,21,24,22,21,,NBA,42-75,30-76,56.0,39.5,6-15,5-21,40.0,23.8,14-18,23-26,77.8,88.5,46,40,23,12,5,4,3,1,20,18,13,11,52,24,21,24,22,5,8,12,33,23,13,6,1,0,0,0
290309001,2008,"March 09, 2009",Atlanta Hawks,New Orleans Hornets,"36-28, 22-7 Home","39-23, 16-14 Away",89,79,,,Final,,20,27,20,22,,28,12,20,19,,NBA,31-77,32-80,40.3,40.0,10-24,3-14,41.7,21.4,17-24,12-12,70.8,100.0,54,47,17,19,9,6,4,3,18,22,21,6,30,32,13,17,12,12,10,9,35,32,11,10,0,0,0,0
290313015,2008,"March 13, 2009",Milwaukee Bucks,New Orleans Hornets,"30-38, 19-14 Home","41-23, 18-14 Away",86,95,,,Final,,14,24,25,23,,14,25,27,29,,NBA,35-80,34-73,43.8,46.6,10-24,5-15,41.7,33.3,6-7,22-25,85.7,88.0,34,54,23,14,2,8,0,4,28,38,4,5,32,40,22,13,10,10,9,14,21,32,18,13,3,2,0,0
290316003,2008,"March 16, 2009",New Orleans Hornets,Houston Rockets,"41-25, 23-10 Home","44-25, 17-17 Away",84,95,,,Final,,23,24,17,20,,23,21,23,28,,NBA,31-78,32-71,39.7,45.1,3-11,4-20,27.3,20.0,19-19,27-31,100.0,87.1,42,48,17,19,9,7,6,6,28,24,12,17,36,44,23,14,11,14,14,9,23,29,14,17,1,0,0,0
290320003,2008,"March 20, 2009",New Orleans Hornets,Memphis Grizzlies,"43-25, 25-10 Home","17-51, 5-28 Away",96,84,,,Final,,21,20,26,29,,21,19,28,16,,NBA,38-80,28-65,47.5,43.1,2-11,2-7,18.2,28.6,18-20,26-32,90.0,81.3,44,43,19,15,12,5,2,4,20,40,17,9,58,34,21,18,16,9,7,8,29,28,27,8,1,1,0,0
290325003,2008,"March 25, 2009",New Orleans Hornets,Denver Nuggets,"44-26, 26-11 Home","46-26, 19-18 Away",88,101,,,Final,,21,24,23,20,,28,18,31,24,,NBA,29-68,35-81,42.6,43.2,5-13,8-22,38.5,36.4,25-30,23-24,83.3,95.8,43,48,19,14,2,9,6,5,38,24,17,17,38,30,22,26,3,21,8,11,29,28,14,18,1,2,0,0
290329003,2008,"March 29, 2009",New Orleans Hornets,San Antonio Spurs,"45-27, 27-11 Home","48-25, 22-14 Away",90,86,,,Final,ESPN,19,24,25,22,,25,22,16,23,,NBA,27-72,31-77,37.5,40.3,4-13,7-29,30.8,24.1,32-33,17-21,97.0,81.0,47,49,13,20,6,5,4,2,20,20,11,4,28,26,17,24,7,8,10,10,34,33,9,13,0,1,0,0
290401012,2008,"April 01, 2009",LA Clippers,New Orleans Hornets,"18-57, 10-27 Home","47-27, 20-16 Away",98,104,,,Final,,25,23,21,29,,29,22,27,26,,NBA,38-76,43-81,50.0,53.1,11-25,3-14,44.0,21.4,11-14,15-19,78.6,78.9,47,36,27,28,5,14,5,2,48,24,4,14,40,50,15,15,3,11,11,6,31,26,15,28,1,0,0,0
290405003,2008,"April 05, 2009",New Orleans Hornets,Utah Jazz,"47-29, 27-12 Home","47-30, 15-23 Away",94,108,,,Final,,19,20,37,18,,41,25,21,21,,NBA,38-71,45-84,53.5,53.6,5-14,3-11,35.7,27.3,13-21,15-21,61.9,71.4,42,44,22,27,7,12,4,0,36,20,10,19,36,54,20,17,2,30,9,11,27,28,18,18,1,0,0,0
290408003,2008,"April 08, 2009",New Orleans Hornets,Phoenix Suns,"48-30, 27-13 Home","43-35, 17-22 Away",100,105,,,Final,,32,19,14,35,,26,23,26,30,,NBA,42-90,37-72,46.7,51.4,7-21,6-19,33.3,31.6,9-12,25-33,75.0,75.8,47,47,23,26,7,3,3,3,20,26,6,20,42,38,27,13,10,14,11,6,29,34,13,6,0,0,0,0
290412003,2008,"April 12, 2009",New Orleans Hornets,Dallas Mavericks,"49-31, 28-13 Home","48-32, 18-23 Away",102,92,,,Final,ABC,22,23,24,33,,13,31,25,23,,NBA,40-72,37-87,55.6,42.5,7-19,6-22,36.8,27.3,15-16,12-13,93.8,92.3,38,46,24,21,3,5,1,3,18,12,13,3,40,40,20,19,11,7,2,14,34,27,8,13,1,0,0,0
281029009,2008,"October 29, 2008",Golden State Warriors,New Orleans Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",103,108,,,Final,,34,23,27,19,,27,29,29,23,,NBA,36-82,41-82,43.9,50.0,9-23,7-17,39.1,41.2,22-32,19-27,68.8,70.4,50,55,18,23,10,8,5,6,28,28,12,11,0,0,26,24,11,6,11,8,28,34,18,17,0,0,0,0
281101003,2008,"November 01, 2008",New Orleans Hornets,Cleveland Cavaliers,"3-0, 1-0 Home","1-2, 0-2 Away",104,92,,,Final,,19,30,24,31,,27,21,24,20,,NBA,36-76,36-75,47.4,48.0,7-13,9-22,53.8,40.9,25-29,11-19,86.2,57.9,44,47,25,21,9,5,2,4,28,36,17,11,0,0,19,24,12,8,9,7,27,29,26,12,0,2,0,0
281107030,2008,"November 07, 2008",Charlotte Bobcats,New Orleans Hornets,"2-3, 2-1 Home","3-2, 2-1 Away",92,89,,,Final,,26,21,19,26,,28,7,26,28,,NBA,28-67,32-76,41.8,42.1,7-18,11-28,38.9,39.3,29-31,14-19,93.5,73.7,43,47,15,21,10,9,2,5,30,34,4,7,0,0,22,27,14,7,10,11,27,26,30,22,0,1,0,0
281112003,2008,"November 12, 2008",New Orleans Hornets,Los Angeles Lakers,"4-3, 2-2 Home","7-0, 4-0 Away",86,93,,,Final,,17,13,22,34,,28,23,20,22,,NBA,34-76,32-78,44.7,41.0,5-17,6-16,29.4,37.5,13-20,23-28,65.0,82.1,55,45,16,20,6,11,2,4,34,18,6,13,0,0,23,19,0,23,8,9,35,31,7,23,2,3,0,0
281115010,2008,"November 15, 2008",Houston Rockets,New Orleans Hornets,"6-4, 3-1 Home","5-4, 2-2 Away",91,82,,,Final,NBATV,26,22,22,21,,21,15,17,29,,NBA,30-66,31-76,45.5,40.8,6-15,3-10,40.0,30.0,25-28,17-20,89.3,85.0,48,39,21,17,4,9,4,4,32,16,2,15,0,0,17,24,17,0,9,10,32,25,6,14,0,3,0,0
281121025,2008,"November 21, 2008",Oklahoma City Thunder,New Orleans Hornets,"1-12, 1-7 Home","6-5, 3-2 Away",80,105,,,Final,ESPN,17,22,18,23,,26,34,23,22,,NBA,26-71,40-81,36.6,49.4,3-7,8-17,42.9,47.1,25-29,17-22,86.2,77.3,55,40,14,21,6,14,1,6,52,28,14,17,0,0,22,26,0,32,9,3,39,32,12,32,1,1,0,0
281124012,2008,"November 24, 2008",LA Clippers,New Orleans Hornets,"2-12, 1-8 Home","8-5, 4-2 Away",87,99,,,Final,,24,22,19,22,,25,24,27,23,,NBA,33-86,40-81,38.4,49.4,6-19,5-14,31.6,35.7,15-22,14-16,68.2,87.5,49,54,20,22,8,3,8,3,22,30,9,4,0,0,18,17,5,13,13,10,24,38,12,10,1,0,0,0
281128022,2008,"November 28, 2008",Portland Trail Blazers,New Orleans Hornets,"11-6, 7-0 Home","9-6, 5-3 Away",101,86,,,Final,,31,19,27,24,,26,22,21,17,,NBA,37-69,35-79,53.6,44.3,8-23,8-16,34.8,50.0,19-25,8-10,76.0,80.0,44,40,25,15,5,6,7,2,24,24,5,5,0,0,18,25,17,4,9,8,29,24,19,9,1,1,0,0
281206003,2008,"December 06, 2008",New Orleans Hornets,Memphis Grizzlies,"11-6, 6-3 Home","5-15, 1-10 Away",106,87,,,Final,,37,21,32,16,,16,23,22,26,,NBA,38-73,33-73,52.1,45.2,11-20,3-14,55.0,21.4,19-20,18-27,95.0,66.7,46,39,21,20,5,2,3,4,28,24,10,13,0,0,27,25,32,0,6,8,35,24,11,27,0,0,0,0
281212002,2008,"December 12, 2008",Boston Celtics,New Orleans Hornets,"22-2, 13-1 Home","12-7, 5-4 Away",94,82,,,Final,ESPN,21,18,30,25,,21,19,24,18,,NBA,33-70,28-79,47.1,35.4,6-16,2-14,37.5,14.3,22-35,24-33,62.9,72.7,58,52,14,17,4,10,5,4,34,20,6,19,0,0,28,30,14,8,12,13,36,29,11,25,0,0,0,0
281216029,2008,"December 16, 2008",Memphis Grizzlies,New Orleans Hornets,"9-16, 7-6 Home","14-7, 7-4 Away",84,91,,,Final,,11,31,18,24,,26,23,12,30,,NBA,33-69,26-62,47.8,41.9,4-16,10-20,25.0,50.0,14-19,29-38,73.7,76.3,44,42,12,15,7,8,7,8,38,32,12,7,0,0,26,21,2,15,7,4,30,27,16,13,0,2,0,0
281220003,2008,"December 20, 2008",New Orleans Hornets,Sacramento Kings,"16-7, 9-3 Home","7-21, 2-12 Away",99,90,,,Final,,29,17,26,27,,21,25,17,27,,NBA,36-79,33-70,45.6,47.1,5-17,9-21,29.4,42.9,22-28,15-17,78.6,88.2,41,47,15,21,11,2,4,2,16,36,10,13,0,0,14,28,14,3,9,7,27,34,25,10,0,0,0,0
281225019,2008,"December 25, 2008",Orlando Magic,New Orleans Hornets,"23-6, 13-3 Home","16-9, 7-5 Away",88,68,,,Final,ESPN,29,32,13,14,,14,17,24,13,,NBA,30-74,28-84,40.5,33.3,13-28,4-16,46.4,25.0,15-22,8-10,68.2,80.0,58,51,19,11,7,5,5,4,28,24,18,8,0,0,17,20,31,0,12,12,36,32,11,11,0,1,0,0
281228011,2008,"December 28, 2008",Indiana Pacers,New Orleans Hornets,"10-20, 6-8 Home","18-9, 8-5 Away",103,105,,,Final,NBATV,29,27,19,28,,27,22,27,29,,NBA,39-78,39-84,50.0,46.4,9-12,8-17,75.0,47.1,16-22,19-26,72.7,73.1,55,42,24,18,4,13,3,6,34,18,9,6,0,0,20,15,12,4,8,8,38,29,9,17,0,1,0,0
290102022,2008,"January 02, 2009",Portland Trail Blazers,New Orleans Hornets,"20-13, 12-4 Home","20-9, 9-5 Away",77,92,,,Final,,16,27,18,16,,21,24,16,31,,NBA,29-73,39-76,39.7,51.3,4-17,8-17,23.5,47.1,15-18,6-7,83.3,85.7,41,44,16,20,6,5,2,4,28,26,4,4,34,38,16,20,7,16,11,9,19,25,12,14,0,0,0,1
290106013,2008,"January 06, 2009",Los Angeles Lakers,New Orleans Hornets,"27-6, 18-2 Home","21-10, 10-6 Away",105,116,,,Final,NBATV,26,30,36,13,,32,29,28,27,,NBA,36-86,39-77,41.9,50.6,16-34,5-14,47.1,35.7,17-22,33-37,77.3,89.2,45,52,24,17,4,6,2,0,24,24,8,10,24,48,25,22,7,11,12,7,27,37,13,8,4,1,0,0
290109003,2008,"January 09, 2009",New Orleans Hornets,LA Clippers,"22-11, 12-4 Home","8-28, 5-14 Away",107,80,,,Final,,32,30,25,20,,23,26,18,13,,NBA,40-78,33-70,51.3,47.1,11-21,7-20,52.4,35.0,16-22,7-12,72.7,58.3,43,43,25,17,9,1,2,3,16,36,16,7,36,36,15,17,27,2,9,6,29,29,22,11,1,1,0,0
290114006,2008,"January 14, 2009",Dallas Mavericks,New Orleans Hornets,"22-17, 12-7 Home","23-12, 11-7 Away",97,104,,,Final,,30,26,23,18,,26,25,28,25,,NBA,37-74,42-85,50.0,49.4,9-23,6-16,39.1,37.5,14-14,14-17,100.0,82.4,42,41,21,21,1,10,4,2,28,14,8,24,28,38,20,17,9,9,6,9,32,26,8,19,0,0,0,0
290117008,2008,"January 17, 2009",Detroit Pistons,New Orleans Hornets,"22-17, 12-7 Home","24-13, 12-8 Away",85,91,,,Final,,20,17,31,17,,18,21,28,24,,NBA,36-85,35-72,42.4,48.6,6-19,2-14,31.6,14.3,7-13,19-20,53.8,95.0,52,41,21,21,4,2,1,6,14,12,9,14,40,36,16,14,7,8,17,8,28,29,6,7,1,0,0,0
290121003,2008,"January 21, 2009",New Orleans Hornets,New Jersey Nets,"26-13, 14-5 Home","19-23, 10-9 Away",102,92,,,Final,YES,22,25,28,27,,28,18,16,30,,NBA,40-79,37-78,50.6,47.4,9-22,9-19,40.9,47.4,13-19,9-18,68.4,50.0,50,45,22,18,7,6,6,4,26,28,19,2,42,38,14,21,16,9,9,9,33,28,20,14,0,0,0,0
290126003,2008,"January 26, 2009",New Orleans Hornets,Philadelphia 76ers,"27-14, 15-5 Home","21-22, 9-13 Away",101,86,,,Final,CSN,20,20,29,32,,23,24,16,23,,NBA,34-75,36-67,45.3,53.7,14-31,2-14,45.2,14.3,19-21,12-20,90.5,60.0,37,45,21,20,14,11,2,6,36,44,15,17,26,56,21,23,16,10,12,10,20,27,28,22,0,1,0,0
290130003,2008,"January 30, 2009",New Orleans Hornets,Golden State Warriors,"28-15, 16-6 Home","15-32, 5-21 Away",87,91,,,Final,ESPN,27,17,21,22,,19,28,18,26,,NBA,28-78,34-83,35.9,41.0,5-21,4-17,23.8,23.5,26-33,19-22,78.8,86.4,55,54,15,15,8,8,5,5,28,30,6,14,34,44,17,27,10,7,12,10,36,37,16,15,1,0,0,0
290202003,2008,"February 02, 2009",New Orleans Hornets,Portland Trail Blazers,"28-17, 16-7 Home","30-17, 12-12 Away",89,97,,,Final,NBATV,25,23,26,15,,17,22,20,38,,NBA,34-80,38-78,42.5,48.7,5-19,4-13,26.3,30.8,16-20,17-19,80.0,89.5,33,59,22,16,11,4,5,1,14,30,17,11,50,48,19,22,20,8,10,13,22,39,13,10,0,1,0,0
290206003,2008,"February 06, 2009",New Orleans Hornets,Toronto Raptors,"29-18, 17-8 Home","19-33, 10-18 Away",101,92,,,Final,TSN2,26,16,22,37,,16,32,21,23,,NBA,36-75,35-69,48.0,50.7,15-32,7-14,46.9,50.0,14-16,15-20,87.5,75.0,42,38,26,23,7,7,3,4,28,34,2,14,24,36,17,16,14,11,9,8,27,26,14,20,1,1,0,0
290209029,2008,"February 09, 2009",Memphis Grizzlies,New Orleans Hornets,"15-36, 12-18 Home","30-19, 12-11 Away",85,80,,,Final,,21,19,24,21,,22,17,19,22,,NBA,28-77,26-88,36.4,29.5,3-15,7-25,20.0,28.0,26-35,21-22,74.3,95.5,78,43,18,13,3,9,9,5,38,14,20,7,42,28,21,27,12,4,20,14,44,24,8,17,2,0,0,0
290217025,2008,"February 17, 2009",Oklahoma City Thunder,New Orleans Hornets,"13-41, 10-19 Home","31-20, 13-11 Away",98,100,,,Final,,18,29,24,27,,32,21,25,22,,NBA,36-84,39-79,42.9,49.4,6-23,8-23,26.1,34.8,20-25,14-17,80.0,82.4,50,46,19,17,5,7,3,5,22,22,13,3,46,32,17,18,2,16,13,6,32,35,17,17,0,2,0,0
