ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271226029,2007,"December 26, 2007",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,,,Final,,29,21,23,25,,27,25,34,30,,NBA,39-82,48-86,47.6,55.8,9-21,12-31,42.9,38.7,11-13,8-10,84.6,80.0,57,47,16,21,6,12,6,7,36,20,15,16,-1,-1,15,14,8,20,7,4,11,8,9,16,1,2,0,0
271229003,2007,"December 29, 2007",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,,,Final,,26,20,25,15,,18,24,15,19,,NBA,31-74,32-82,41.9,39.0,7-25,5-15,28.0,33.3,17-22,7-11,77.3,63.6,56,71,16,13,11,3,4,2,20,28,15,4,-1,-1,17,17,21,2,7,8,10,15,19,4,1,0,0,0
280102012,2007,"January 02, 2008",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81,95,,,Final,,16,25,17,23,,23,18,30,24,,NBA,33-75,32-77,44.0,41.6,3-8,6-19,37.5,31.6,12-18,25-27,66.7,92.6,45,59,23,19,5,4,6,4,16,20,9,2,-1,-1,22,16,2,17,10,6,2,7,11,7,2,0,0,0
280105021,2007,"January 05, 2008",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113,118,,,Final,,31,37,25,20,,34,23,33,28,,NBA,41-77,47-95,53.2,49.5,7-21,11-27,33.3,40.7,24-29,13-17,82.8,76.5,58,58,22,18,4,7,12,2,28,16,17,17,-1,-1,18,20,13,7,11,6,8,15,14,16,0,2,0,0
280111003,2007,"January 11, 2008",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114,88,,,Final,ESPN,32,23,31,28,,24,17,25,22,,NBA,47-77,37-78,61.0,47.4,13-21,7-15,61.9,46.7,7-12,7-9,58.3,77.8,47,42,37,29,7,5,6,0,22,28,14,5,-1,-1,16,10,31,4,4,8,6,5,21,12,1,0,0,0
280116003,2007,"January 16, 2008",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123,92,,,Final,,30,35,30,28,,18,28,29,17,,NBA,48-93,37-86,51.6,43.0,12-22,6-11,54.5,54.5,15-21,12-14,71.4,85.7,71,52,32,29,7,6,6,4,26,30,25,23,-1,-1,13,18,32,1,5,3,13,8,26,11,1,0,0,0
280121003,2007,"January 21, 2008",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106,92,,,Final,,17,33,26,30,,24,30,15,23,,NBA,40-85,34-78,47.1,43.6,9-22,8-19,40.9,42.1,17-25,16-20,68.0,80.0,70,60,26,19,6,1,4,4,12,20,16,11,-1,-1,18,22,21,9,6,4,17,12,9,5,1,1,0,0
280125003,2007,"January 25, 2008",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111,92,,,Final,,28,22,31,30,,22,15,26,29,,NBA,42-89,36-78,47.2,46.2,14-24,3-10,58.3,30.0,13-15,17-18,86.7,94.4,67,47,27,20,10,5,4,2,22,24,21,11,-1,-1,18,16,22,4,3,2,15,7,17,13,0,0,0,1
280128003,2007,"January 28, 2008",New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117,93,,,Final,,33,30,24,30,,22,18,28,25,,NBA,45-89,35-82,50.6,42.7,7-21,8-26,33.3,30.8,20-23,15-18,87.0,83.3,74,48,32,18,9,10,4,2,32,38,22,11,-1,-1,24,21,29,2,5,7,17,8,28,15,1,0,0,0
280201023,2007,"February 01, 2008",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112,103,,,Final,,34,32,30,16,,19,25,38,21,,NBA,43-87,38-79,49.4,48.1,10-23,14-28,43.5,50.0,16-24,13-18,66.7,72.2,62,54,26,24,7,6,7,4,22,32,12,13,-1,-1,18,19,26,1,9,9,11,7,15,11,0,2,0,0
280206021,2007,"February 06, 2008",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130,132,,,Final/2OT,NBATV,27,28,27,29,19.0,30,33,24,24,21.0,NBA,53-96,54-114,55.2,47.4,13-26,8-21,50.0,38.1,11-14,16-18,78.6,88.9,62,69,26,13,1,14,6,2,42,20,24,21,-1,-1,20,23,6,10,7,9,8,15,12,28,0,0,0,0
280212004,2007,"February 12, 2008",Chicago Bulls,New Orleans Hornets,"20-31, 10-14 Home","35-15, 18-7 Away",86,100,,,Final,,27,23,18,18,,25,18,29,28,,NBA,33-82,38-78,40.2,48.7,6-14,8-19,42.9,42.1,14-17,16-22,82.4,72.7,67,55,21,21,5,10,5,9,34,24,4,14,-1,-1,18,17,8,14,12,8,14,10,5,21,0,0,0,0
280220003,2007,"February 20, 2008",New Orleans Hornets,Dallas Mavericks,"37-15, 18-8 Home","35-19, 12-16 Away",104,93,,,Final,,24,23,28,29,,22,22,20,29,,NBA,35-75,33-73,46.7,45.2,10-19,4-15,52.6,26.7,24-32,23-27,75.0,85.2,58,55,20,13,11,9,0,2,32,36,8,11,-1,-1,21,22,17,6,7,5,11,10,13,16,0,0,0,0
280223024,2007,"February 23, 2008",San Antonio Spurs,New Orleans Hornets,"37-17, 22-5 Home","37-17, 19-8 Away",98,89,,,Final,NBATV,26,24,26,22,,21,14,32,22,,NBA,37-77,34-78,48.1,43.6,7-22,7-17,31.8,41.2,17-17,14-19,100.0,73.7,56,48,26,13,3,5,5,3,22,14,14,12,-1,-1,18,22,17,3,5,6,8,7,2,24,0,2,0,0
280227003,2007,"February 27, 2008",New Orleans Hornets,Phoenix Suns,"38-18, 19-10 Home","39-19, 18-11 Away",120,103,,,Final,,25,34,38,23,,29,26,22,26,,NBA,48-90,35-73,53.3,47.9,8-15,9-18,53.3,50.0,16-18,24-30,88.9,80.0,49,49,26,28,12,2,3,7,22,36,16,12,-1,-1,22,20,24,8,8,8,5,5,18,11,1,2,0,0
280302027,2007,"March 02, 2008",Washington Wizards,New Orleans Hornets,"29-30, 17-12 Home","39-19, 19-9 Away",101,84,,,Final,,18,35,21,27,,20,20,29,15,,NBA,35-81,32-78,43.2,41.0,6-21,6-17,28.6,35.3,25-31,14-17,80.6,82.4,69,63,19,17,9,4,7,3,14,30,15,9,-1,-1,18,22,20,5,10,3,15,16,19,9,2,1,0,0
280305003,2007,"March 05, 2008",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,,,Final,,28,30,30,28,,20,29,24,28,,NBA,47-99,40-78,47.5,51.3,15-29,4-12,51.7,33.3,7-9,17-26,77.8,65.4,72,62,35,18,7,3,2,3,18,28,18,6,-1,-1,19,15,17,2,7,9,20,13,25,15,1,1,0,0
280308010,2007,"March 08, 2008",Houston Rockets,New Orleans Hornets,"42-20, 23-9 Home","42-20, 20-10 Away",106,96,,,Final,NBATV,20,39,22,25,,23,23,26,24,,NBA,42-84,40-91,50.0,44.0,14-34,11-21,41.2,52.4,8-8,5-12,100.0,41.7,59,66,27,20,8,7,6,3,26,22,8,5,-1,-1,15,11,17,6,6,10,10,15,14,11,1,0,0,0
280314003,2007,"March 14, 2008",New Orleans Hornets,Los Angeles Lakers,"44-20, 24-10 Home","45-20, 22-12 Away",108,98,,,Final,,23,23,34,28,,21,28,23,26,,NBA,41-84,35-92,48.8,38.0,11-24,9-30,45.8,30.0,15-24,19-24,62.5,79.2,79,67,28,26,8,13,4,2,32,20,17,13,-1,-1,21,22,15,7,7,9,17,15,14,24,1,1,0,0
280317003,2007,"March 17, 2008",New Orleans Hornets,Chicago Bulls,"45-21, 25-10 Home","26-40, 11-24 Away",108,97,,,Final,,27,24,24,33,,27,23,34,13,,NBA,40-82,34-79,48.8,43.0,6-18,8-18,33.3,44.4,22-29,21-30,75.9,70.0,61,62,21,19,8,5,3,3,22,28,15,9,-1,-1,23,23,11,12,7,14,12,8,17,13,0,1,0,0
280322003,2007,"March 22, 2008",New Orleans Hornets,Boston Celtics,"47-21, 27-10 Home","55-14, 26-9 Away",113,106,,,Final,,23,32,26,32,,36,29,24,17,,NBA,39-77,41-74,50.6,55.4,10-23,7-21,43.5,33.3,25-29,17-22,86.2,77.3,38,60,19,21,13,4,3,2,18,42,10,16,-1,-1,21,26,8,15,2,5,7,11,32,7,2,3,0,0
280326005,2007,"March 26, 2008",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,,,Final,,23,27,21,28,,25,31,17,27,,NBA,41-82,35-80,50.0,43.8,5-17,11-22,29.4,50.0,12-18,19-22,66.7,86.4,71,52,23,27,4,6,8,4,26,16,5,11,-1,-1,21,17,6,9,6,8,17,11,8,15,0,2,0,0
280330028,2007,"March 30, 2008",Toronto Raptors,New Orleans Hornets,"37-36, 22-15 Home","50-22, 23-12 Away",111,118,,,Final,TSNT,28,30,21,32,,37,32,32,17,,NBA,45-86,48-80,52.3,60.0,9-21,8-15,42.9,53.3,12-12,14-17,100.0,82.4,48,42,31,25,4,5,2,4,22,18,7,8,-1,-1,14,11,3,24,6,2,8,6,9,16,2,1,0,0
280402014,2007,"April 02, 2008",Miami Heat,New Orleans Hornets,"13-62, 7-30 Home","52-22, 25-12 Away",77,106,,,Final,,14,27,25,11,,26,28,20,32,,NBA,27-74,41-85,36.5,48.2,11-27,7-18,40.7,38.9,12-19,17-25,63.2,68.0,55,71,20,22,5,7,5,2,28,14,3,18,-1,-1,21,20,0,30,7,9,8,12,8,20,0,0,0,0
280406003,2007,"April 06, 2008",New Orleans Hornets,Golden State Warriors,"54-22, 29-10 Home","46-31, 21-19 Away",108,96,,,Final,ABC,22,37,29,20,,31,20,27,18,,NBA,44-87,43-95,50.6,45.3,9-23,3-29,39.1,10.3,11-15,7-9,73.3,77.8,61,64,31,20,14,8,2,3,36,34,18,21,-1,-1,17,18,14,12,7,7,10,14,31,29,0,0,0,0
280409016,2007,"April 09, 2008",Minnesota Timberwolves,New Orleans Hornets,"19-59, 14-26 Home","55-23, 26-12 Away",90,122,,,Final,,30,16,27,17,,28,20,41,33,,NBA,36-74,47-84,48.6,56.0,10-19,11-26,52.6,42.3,8-9,17-27,88.9,63.0,49,56,22,27,3,8,1,3,36,10,4,20,-1,-1,22,12,4,34,5,5,8,11,4,21,0,0,0,0
280412023,2007,"April 12, 2008",Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",94,91,,,Final,,26,26,16,26,,27,22,24,18,,NBA,38-78,33-86,48.7,38.4,7-21,3-18,33.3,16.7,11-20,22-28,55.0,78.6,54,70,16,19,7,10,5,1,34,34,8,13,-1,-1,24,22,7,8,6,13,5,11,16,25,0,0,0,0
271031003,2007,"October 31, 2007",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104,90,,,Final,,29,28,30,17,,24,18,19,29,,NBA,39-77,36-81,50.6,44.4,10-21,3-10,47.6,30.0,16-21,15-18,76.2,83.3,65,45,23,21,6,5,7,3,40,30,12,7,-1,-1,24,27,26,2,10,3,11,8,12,25,1,1,0,0
271104007,2007,"November 04, 2007",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88,93,,,Final,,21,28,20,19,,14,34,25,20,,NBA,33-90,33-86,36.7,38.4,4-18,8-24,22.2,33.3,18-24,19-26,75.0,73.1,76,74,18,22,7,10,7,8,30,32,11,22,-1,-1,23,22,9,11,7,9,15,12,12,20,0,0,0,0
271107022,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,,,Final,,26,18,32,17,,23,26,15,26,,NBA,35-86,34-87,40.7,39.1,5-15,3-12,33.3,25.0,18-24,19-22,75.0,86.4,69,72,23,16,7,7,1,3,26,24,8,16,-1,-1,22,20,15,7,12,6,12,16,14,12,0,4,0,0
271111020,2007,"November 11, 2007",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72,93,,,Final,,24,13,17,18,,23,28,26,16,,NBA,30-74,37-78,40.5,47.4,2-15,10-20,13.3,50.0,10-15,9-13,66.7,69.2,56,60,21,21,7,10,2,1,36,34,4,7,-1,-1,20,20,7,23,4,7,11,11,16,13,0,0,0,0
271114003,2007,"November 14, 2007",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95,76,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA,35-73,30-75,47.9,40.0,11-20,4-11,55.0,36.4,14-22,12-17,63.6,70.6,53,66,20,15,12,5,4,2,32,42,7,9,-1,-1,22,24,19,2,7,13,11,12,23,14,1,0,0,0
271117016,2007,"November 17, 2007",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82,100,,,Final,,21,19,21,21,,25,17,32,26,,NBA,31-74,40-82,41.9,48.8,5-15,9-23,33.3,39.1,15-20,11-11,75.0,100.0,69,48,18,25,1,5,2,4,32,8,6,18,-1,-1,16,15,6,21,9,4,16,11,0,16,0,0,0,0
271121003,2007,"November 21, 2007",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,,,Final,,29,26,17,21,,23,31,28,23,,NBA,34-87,41-89,39.1,46.1,8-30,9-25,26.7,36.0,17-20,14-20,85.0,70.0,64,69,17,25,4,6,4,4,18,14,3,20,-1,-1,18,17,8,17,8,6,11,12,3,7,1,1,0,0
271124012,2007,"November 24, 2007",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89,98,,,Final,NBATV,25,23,22,19,,19,36,25,18,,NBA,30-75,37-80,40.0,46.3,6-22,8-15,27.3,53.3,23-29,16-20,79.3,80.0,66,54,22,22,3,5,4,5,30,18,0,0,-1,-1,18,22,6,15,7,7,14,8,8,14,1,1,0,0
271130001,2007,"November 30, 2007",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86,92,,,Final,,22,23,18,23,,28,15,25,24,,NBA,31-68,35-86,45.6,40.7,6-15,5-20,40.0,25.0,18-25,17-22,72.0,77.3,52,70,22,15,5,9,4,1,40,24,15,21,-1,-1,17,20,4,13,5,5,6,16,10,22,0,0,0,0
271205003,2007,"December 05, 2007",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,,,Final,,26,16,18,16,,16,28,22,25,,NBA,26-75,35-85,34.7,41.2,4-15,6-21,26.7,28.6,20-23,15-18,87.0,83.3,65,67,16,21,3,3,6,5,26,14,21,6,-1,-1,17,20,15,15,3,7,14,13,11,12,3,1,0,0
271209003,2007,"December 09, 2007",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91,88,,,Final,,23,29,15,24,,17,24,24,23,,NBA,37-81,34-90,45.7,37.8,2-11,4-11,18.2,36.4,15-27,16-20,55.6,80.0,62,82,19,21,6,5,8,6,24,32,16,7,-1,-1,18,17,14,1,10,7,9,19,20,13,0,1,0,0
271214006,2007,"December 14, 2007",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89,80,,,Final,,24,19,18,28,,13,22,22,23,,NBA,35-74,30-84,47.3,35.7,3-8,5-19,37.5,26.3,16-20,15-18,80.0,83.3,61,68,22,12,5,9,7,1,34,28,18,10,-1,-1,20,22,16,1,4,5,12,17,22,12,1,0,0,0
271217022,2007,"December 17, 2007",Portland Trail Blazers,New Orleans Hornets,"13-12, 10-3 Home","15-10, 8-5 Away",88,76,,,Final,,20,17,27,24,,20,19,21,16,,NBA,33-79,31-76,41.8,40.8,7-20,4-26,35.0,15.4,15-20,10-14,75.0,71.4,60,70,21,14,6,6,6,6,20,28,6,8,-1,-1,16,21,12,8,12,5,12,18,15,12,0,2,0,0
271222003,2007,"December 22, 2007",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110,76,,,Final,,30,23,26,31,,20,18,15,23,,NBA,44-83,31-80,53.0,38.8,4-19,6-19,21.1,31.6,18-21,8-14,85.7,57.1,56,62,28,15,14,6,7,2,18,42,35,5,-1,-1,12,20,36,5,4,9,9,12,32,7,1,0,0,0
271228030,2007,"December 28, 2007",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85,99,,,Final,NBATV,14,20,28,23,,28,25,28,18,,NBA,32-78,37-82,41.0,45.1,5-15,6-20,33.3,30.0,16-21,19-23,76.2,82.6,55,65,17,22,8,8,2,4,30,28,11,15,-1,-1,25,18,0,23,5,9,9,11,13,17,0,0,0,0
271231003,2007,"December 31, 2007",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92,97,,,Final,NBATV,25,23,26,18,,32,20,19,26,,NBA,36-83,37-72,43.4,51.4,5-26,3-12,19.2,25.0,15-20,20-23,75.0,87.0,63,42,23,23,6,7,2,5,24,22,16,4,-1,-1,22,19,10,13,8,5,12,3,13,15,1,0,0,0
280104009,2007,"January 04, 2008",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104,116,,,Final,TNT,27,29,18,30,,39,19,32,26,,NBA,41-77,43-89,53.2,48.3,7-23,12-27,30.4,44.4,15-27,18-23,55.6,78.3,53,69,26,26,3,10,3,1,26,26,39,12,-1,-1,16,23,3,18,9,10,9,14,11,19,3,0,0,0
280109003,2007,"January 09, 2008",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80,109,,,Final,,19,24,25,12,,32,22,30,25,,NBA,31-84,45-82,36.9,54.9,1-11,9-21,9.1,42.9,17-24,10-14,70.8,71.4,66,59,12,25,2,7,1,7,26,22,4,12,-1,-1,16,17,0,31,10,6,16,8,8,15,1,2,0,0
280113010,2007,"January 13, 2008",Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82,87,,,Final,,18,21,24,19,,26,20,12,29,,NBA,31-73,36-85,42.5,42.4,4-18,5-11,22.2,45.5,16-22,10-11,72.7,90.9,60,57,17,16,6,10,5,2,32,24,8,20,-1,-1,17,18,8,8,13,8,8,11,13,18,0,1,0,0
280118003,2007,"January 18, 2008",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112,84,,,Final,,26,33,31,22,,25,15,22,22,,NBA,47-78,37-88,60.3,42.0,7-13,4-16,53.8,25.0,11-17,6-7,64.7,85.7,51,57,31,27,7,4,6,2,20,22,21,2,-1,-1,11,19,33,4,6,5,6,13,13,14,0,0,0,0
280123003,2007,"January 23, 2008",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96,81,,,Final,,20,28,22,26,,26,18,15,22,,NBA,36-77,30-76,46.8,39.5,5-17,8-26,29.4,30.8,19-26,13-19,73.1,68.4,66,58,24,21,4,4,3,7,16,18,12,5,-1,-1,16,21,15,12,13,9,12,12,11,15,0,0,0,0
280126024,2007,"January 26, 2008",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78,102,,,Final,NBATV,27,16,21,14,,28,14,30,30,,NBA,33-79,44-81,41.8,54.3,2-20,7-20,10.0,35.0,10-13,7-9,76.9,77.8,46,57,17,17,4,4,4,3,22,26,2,11,-1,-1,12,12,3,26,6,9,8,7,6,16,0,0,0,0
280130003,2007,"January 30, 2008",New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103,116,,,Final,,26,28,31,18,,32,26,32,26,,NBA,41-94,45-86,43.6,52.3,6-20,13-27,30.0,48.1,15-20,13-14,75.0,92.9,78,51,25,23,6,2,5,5,14,12,12,18,-1,-1,16,19,2,19,9,6,20,9,8,10,1,0,0,0
280204026,2007,"February 04, 2008",Utah Jazz,New Orleans Hornets,"31-18, 21-3 Home","32-15, 16-7 Away",110,88,,,Final,,21,29,32,28,,20,19,23,26,,NBA,41-81,31-69,50.6,44.9,14-22,10-18,63.6,55.6,14-22,16-23,63.6,69.6,58,53,26,17,11,6,3,4,20,38,13,14,-1,-1,15,24,24,2,10,5,9,9,25,7,1,0,0,0
280209003,2007,"February 09, 2008",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112,99,,,Final,,22,26,33,31,,20,22,29,28,,NBA,42-87,37-80,48.3,46.3,8-25,7-16,32.0,43.8,20-23,18-21,87.0,85.7,64,53,30,19,10,6,6,4,22,32,20,18,-1,-1,21,23,14,0,10,10,14,9,99,13,1,0,0,1
