,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,140301025,1992,"Tue, Mar 1",Seattle SuperSonics,Charlotte Hornets,"40-14, 22-3 Home","23-31, 7-20 Away",112,96,,,Final,,21,33,27,31,,30,30,19,17,,NBA
27,27,140305009,1992,"Sat, Mar 5",Golden State Warriors,Charlotte Hornets,"34-23, 19-10 Home","23-33, 7-22 Away",129,112,,,Final,,30,39,27,33,,30,27,20,35,,NBA
28,28,140311016,1992,"Fri, Mar 11",Minnesota Timberwolves,Charlotte Hornets,"16-44, 10-20 Home","25-33, 8-22 Away",91,97,,,Final,,20,26,25,20,,27,15,28,27,,NBA
29,29,140314003,1992,"Mon, Mar 14",Charlotte Hornets,Boston Celtics,"26-34, 18-11 Home","22-39, 9-21 Away",107,101,,,Final/OT,,24,20,32,19,12.0,21,21,27,26,6.0,NBA
30,30,140318003,1992,"Fri, Mar 18",Charlotte Hornets,Utah Jazz,"28-34, 20-11 Home","43-22, 17-16 Away",82,78,,,Final,,8,26,26,22,,23,17,19,19,,NBA
31,31,140322003,1992,"Tue, Mar 22",Charlotte Hornets,Philadelphia 76ers,"29-35, 21-12 Home","21-45, 9-26 Away",125,91,,,Final,,22,35,32,36,,19,29,18,25,,NBA
32,32,140325008,1992,"Fri, Mar 25",Detroit Pistons,Charlotte Hornets,"19-48, 10-26 Home","30-36, 9-24 Away",92,106,,,Final,,27,17,20,28,,31,26,29,20,,NBA
33,33,140329018,1992,"Tue, Mar 29",New York Knicks,Charlotte Hornets,"50-19, 28-7 Home","31-37, 9-25 Away",106,95,,,Final,,25,26,25,30,,32,18,20,25,,NBA
34,34,140402024,1992,"Sat, Apr 2",San Antonio Spurs,Charlotte Hornets,"52-20, 30-6 Home","32-38, 10-26 Away",117,111,,,Final,,38,19,32,28,,27,27,18,39,,NBA
35,35,140406003,1992,"Wed, Apr 6",Charlotte Hornets,Indiana Pacers,"33-39, 23-12 Home","39-34, 14-23 Away",129,90,,,Final,,31,36,29,33,,22,30,18,20,,NBA
36,36,140409020,1992,"Sat, Apr 9",Philadelphia 76ers,Charlotte Hornets,"23-52, 14-24 Home","35-39, 11-27 Away",122,127,,,Final/OT,,35,27,29,27,4.0,31,23,35,29,9.0,NBA
37,37,140414019,1992,"Thu, Apr 14",Orlando Magic,Charlotte Hornets,"46-30, 28-10 Home","37-39, 12-27 Away",108,112,,,Final,,35,22,29,22,,35,33,24,20,,NBA
38,38,140417003,1992,"Sun, Apr 17",Charlotte Hornets,New York Knicks,"38-40, 26-13 Home","54-24, 23-16 Away",107,91,,,Final,,27,30,30,20,,21,26,30,14,,NBA
39,39,140421002,1992,"Thu, Apr 21",Boston Celtics,Charlotte Hornets,"31-49, 18-23 Home","40-40, 13-27 Away",89,95,,,Final,,25,30,24,10,,25,26,28,16,,NBA
40,40,131105003,1992,"Fri, Nov 5",Charlotte Hornets,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",123,124,,,Final/OT,,29,32,32,23,7.0,30,32,27,27,8.0,NBA
41,41,131109005,1992,"Tue, Nov 9",Cleveland Cavaliers,Charlotte Hornets,"1-2, 1-2 Home","1-2, 1-1 Away",113,108,,,Final,,25,29,31,28,,36,30,14,28,,NBA
42,42,131112002,1992,"Fri, Nov 12",Boston Celtics,Charlotte Hornets,"3-2, 1-2 Home","3-2, 2-1 Away",107,110,,,Final,,24,35,30,18,,34,21,28,27,,NBA
43,43,131117003,1992,"Wed, Nov 17",Charlotte Hornets,Sacramento Kings,"5-2, 2-1 Home","3-4, 0-4 Away",130,113,,,Final,,27,37,32,34,,25,25,28,35,,NBA
44,44,131120001,1992,"Sat, Nov 20",Atlanta Hawks,Charlotte Hornets,"5-4, 3-0 Home","6-3, 3-2 Away",96,91,,,Final,,32,27,17,20,,33,20,18,20,,NBA
45,45,131124003,1992,"Wed, Nov 24",Charlotte Hornets,Los Angeles Lakers,"7-4, 4-1 Home","3-9, 0-6 Away",141,124,,,Final,,43,29,33,36,,23,31,28,42,,NBA
46,46,131127014,1992,"Sat, Nov 27",Miami Heat,Charlotte Hornets,"5-6, 2-4 Home","8-5, 3-4 Away",114,100,,,Final,,19,27,38,30,,29,18,24,29,,NBA
47,47,131203007,1992,"Fri, Dec 3",Denver Nuggets,Charlotte Hornets,"7-7, 5-2 Home","8-7, 3-5 Away",102,94,,,Final,,21,34,22,25,,25,21,25,23,,NBA
48,48,131207010,1992,"Tue, Dec 7",Houston Rockets,Charlotte Hornets,"17-1, 7-0 Home","8-9, 3-7 Away",121,102,,,Final,,24,28,35,34,,27,23,24,28,,NBA
49,49,131211003,1992,"Sat, Dec 11",Charlotte Hornets,New Jersey Nets,"10-9, 7-2 Home","6-13, 2-7 Away",105,99,,,Final,,31,27,26,21,,21,26,29,23,,NBA
50,50,131216017,1992,"Thu, Dec 16",New Jersey Nets,Charlotte Hornets,"8-13, 6-6 Home","11-10, 3-8 Away",111,95,,,Final,,25,26,33,27,,18,36,18,23,,NBA
51,51,131220004,1992,"Mon, Dec 20",Chicago Bulls,Charlotte Hornets,"14-8, 7-2 Home","12-11, 3-9 Away",109,97,,,Final,,29,32,23,25,,27,21,24,25,,NBA
52,52,131223003,1992,"Thu, Dec 23",Charlotte Hornets,Boston Celtics,"14-11, 10-2 Home","11-14, 4-7 Away",118,100,,,Final,,32,24,24,38,,31,24,28,17,,NBA
53,53,131228005,1992,"Tue, Dec 28",Cleveland Cavaliers,Charlotte Hornets,"12-14, 10-5 Home","15-12, 4-10 Away",127,115,,,Final/OT,,30,35,22,24,16.0,30,27,26,28,4.0,NBA
54,54,140102018,1992,"Sun, Jan 2",New York Knicks,Charlotte Hornets,"18-8, 11-4 Home","17-12, 5-10 Away",123,124,,,Final/OT,,22,30,30,28,13.0,19,38,28,25,14.0,NBA
55,55,140106003,1992,"Thu, Jan 6",Charlotte Hornets,Portland Trail Blazers,"17-14, 12-3 Home","18-13, 7-8 Away",110,116,,,Final,,30,35,18,27,,20,25,35,36,,NBA
56,56,140111021,1992,"Tue, Jan 11",Phoenix Suns,Charlotte Hornets,"24-7, 15-3 Home","19-14, 6-11 Away",93,95,,,Final,,30,25,23,15,,22,35,24,14,,NBA
57,57,140114013,1992,"Fri, Jan 14",Los Angeles Lakers,Charlotte Hornets,"11-24, 5-11 Home","20-15, 7-12 Away",122,130,,,Final,,30,37,33,22,,37,28,32,33,,NBA
58,58,140119003,1992,"Wed, Jan 19",Charlotte Hornets,Philadelphia 76ers,"21-16, 14-3 Home","15-22, 6-14 Away",115,103,,,Final,,27,33,37,18,,24,25,18,36,,NBA
59,59,140122003,1992,"Sat, Jan 22",Charlotte Hornets,Milwaukee Bucks,"22-17, 15-3 Home","11-27, 6-13 Away",91,80,,,Final,,28,20,19,24,,21,20,19,20,,NBA
60,60,140126003,1992,"Wed, Jan 26",Charlotte Hornets,Orlando Magic,"22-19, 15-4 Home","25-16, 10-11 Away",120,145,,,Final,,36,25,33,26,,30,34,36,45,,NBA
61,61,140202003,1992,"Wed, Feb 2",Charlotte Hornets,Indiana Pacers,"22-21, 15-6 Home","19-23, 9-14 Away",112,124,,,Final,,19,31,33,29,,33,47,29,15,,NBA
62,62,140205011,1992,"Sat, Feb 5",Indiana Pacers,Charlotte Hornets,"21-23, 12-9 Home","22-23, 7-16 Away",111,102,,,Final,,31,29,25,26,,21,26,27,28,,NBA
63,63,140209003,1992,"Wed, Feb 9",Charlotte Hornets,Golden State Warriors,"22-25, 15-8 Home","26-20, 13-10 Away",116,126,,,Final,,33,33,24,26,,43,24,33,26,,NBA
64,64,140218003,1992,"Fri, Feb 18",Charlotte Hornets,Milwaukee Bucks,"23-26, 16-9 Home","15-36, 9-17 Away",99,106,,,Final,,20,30,29,20,,28,28,26,24,,NBA
65,65,140221004,1992,"Mon, Feb 21",Chicago Bulls,Charlotte Hornets,"35-16, 19-4 Home","23-28, 7-18 Away",118,93,,,Final,,30,28,24,36,,14,27,29,23,,NBA
66,66,140227019,1992,"Sun, Feb 27",Orlando Magic,Charlotte Hornets,"33-20, 21-7 Home","23-30, 7-19 Away",114,103,,,Final,,25,33,27,29,,24,21,31,27,,NBA
67,67,140302012,1992,"Wed, Mar 2",Los Angeles Clippers,Charlotte Hornets,"19-36, 12-17 Home","23-32, 7-21 Away",118,109,,,Final,,31,35,26,26,,26,28,33,22,,NBA
68,68,140308003,1992,"Tue, Mar 8",Charlotte Hornets,Phoenix Suns,"24-33, 17-11 Home","37-20, 12-16 Away",97,89,,,Final,,25,25,21,26,,20,29,22,18,,NBA
69,69,140312017,1992,"Sat, Mar 12",New Jersey Nets,Charlotte Hornets,"32-29, 21-10 Home","25-34, 8-23 Away",117,92,,,Final,,33,23,27,34,,27,16,21,28,,NBA
70,70,140316003,1992,"Wed, Mar 16",Charlotte Hornets,Atlanta Hawks,"27-34, 19-11 Home","43-19, 16-15 Away",92,79,,,Final,,27,23,25,17,,16,18,20,25,,NBA
71,71,140320003,1992,"Sun, Mar 20",Charlotte Hornets,Seattle SuperSonics,"28-35, 20-12 Home","47-17, 22-13 Away",115,124,,,Final,,41,17,18,39,,33,22,36,33,,NBA
72,72,140323001,1992,"Wed, Mar 23",Atlanta Hawks,Charlotte Hornets,"47-19, 29-4 Home","29-36, 8-24 Away",100,92,,,Final,,27,26,21,26,,20,25,22,25,,NBA
73,73,140326003,1992,"Sat, Mar 26",Charlotte Hornets,Los Angeles Clippers,"31-36, 22-12 Home","25-42, 9-24 Away",121,109,,,Final,,36,34,18,33,,35,21,22,31,,NBA
74,74,140401006,1992,"Fri, Apr 1",Dallas Mavericks,Charlotte Hornets,"8-63, 3-32 Home","32-37, 10-25 Away",104,106,,,Final,,31,27,21,25,,30,29,27,20,,NBA
75,75,140405005,1992,"Tue, Apr 5",Cleveland Cavaliers,Charlotte Hornets,"42-31, 27-10 Home","32-39, 10-27 Away",105,99,,,Final,,17,30,23,35,,31,22,22,24,,NBA
76,76,140408003,1992,"Fri, Apr 8",Charlotte Hornets,New Jersey Nets,"34-39, 24-12 Home","39-35, 13-23 Away",99,78,,,Final,,30,28,20,21,,20,22,16,20,,NBA
77,77,140411003,1992,"Mon, Apr 11",Charlotte Hornets,Miami Heat,"36-39, 25-12 Home","40-36, 20-19 Away",99,97,,,Final,,26,20,25,28,,25,28,21,23,,NBA
78,78,140415003,1992,"Fri, Apr 15",Charlotte Hornets,Chicago Bulls,"37-40, 25-13 Home","54-24, 24-16 Away",85,88,,,Final,,18,26,20,21,,14,29,23,22,,NBA
79,79,140420003,1992,"Wed, Apr 20",Charlotte Hornets,Washington Bullets,"39-40, 27-13 Home","23-57, 7-33 Away",117,111,,,Final,,40,29,18,30,,31,27,29,24,,NBA
80,80,140423003,1992,"Sat, Apr 23",Charlotte Hornets,Detroit Pistons,"41-40, 28-13 Home","20-61, 10-30 Away",108,103,,,Final,,19,26,26,37,,27,29,31,16,,NBA
81,81,140424027,1992,"Sun, Apr 24",Washington Bullets,Charlotte Hornets,"24-58, 17-24 Home","41-41, 13-28 Away",117,99,,,Final,,25,34,24,34,,21,27,31,20,,NBA
