ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828418,2015,"January 06, 2016",New Orleans Pelicans,Dallas Mavericks,"11-23, 7-8 Home","21-15, 10-9 Away",91,100,,,Final,,24,26,18,23,,22,27,22,29,,NBA,34-92,37-87,37.0,42.5,7-30,7-28,23.3,25.0,16-20,19-22,80.0,86.4,57,58,22,22,7,7,5,6,10,10,18,6,44,44,18,18,8,14,15,11,36,41,11,16,2,1,0,0
400828445,2015,"January 10, 2016",LA Clippers,New Orleans Pelicans,"25-13, 13-6 Home","11-25, 4-16 Away",114,111,,,Final/OT,,19,37,28,17,13.0,24,25,27,25,10.0,NBA,42-89,40-100,47.2,40.0,12-36,8-30,33.3,26.7,18-34,23-29,52.9,79.3,61,68,26,20,8,8,3,2,14,14,14,12,36,40,24,24,12,11,8,15,39,41,14,14,2,0,0,0
400828472,2015,"January 13, 2016",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,,,Final,,19,25,21,32,,28,31,31,19,,NBA,41-84,42-100,48.8,42.0,6-23,16-33,26.1,48.5,9-14,9-11,64.3,81.8,59,49,21,27,4,10,7,3,18,7,13,13,58,42,15,18,4,28,10,13,42,32,22,9,0,0,0,0
400828505,2015,"January 18, 2016",Memphis Grizzlies,New Orleans Pelicans,"24-19, 16-7 Home","13-27, 5-18 Away",101,99,,,Final,ESPN,24,25,23,29,,26,25,25,23,,NBA,35-75,36-74,46.7,48.6,8-19,6-19,42.1,31.6,23-30,21-23,76.7,91.3,46,41,27,19,9,8,3,5,11,15,13,9,38,36,25,22,8,5,11,6,29,28,11,10,2,1,0,0
400828528,2015,"January 21, 2016",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115,99,,,Final,,35,37,18,25,,27,26,24,22,,NBA,46-86,38-91,53.5,41.8,5-12,7-30,41.7,23.3,18-18,16-20,100.0,80.0,45,52,26,17,8,5,5,2,10,15,8,3,60,48,17,14,23,0,11,18,33,26,10,20,0,2,0,0
400828558,2015,"January 25, 2016",New Orleans Pelicans,Houston Rockets,"16-28, 11-10 Home","25-22, 10-11 Away",111,112,,,Final,,29,31,32,19,,32,26,35,19,,NBA,42-91,38-80,46.2,47.5,13-29,19-40,44.8,47.5,14-25,17-21,56.0,81.0,59,47,23,22,8,7,4,5,12,17,18,23,48,34,16,20,5,16,16,7,34,31,11,17,0,1,0,0
400828597,2015,"January 30, 2016",New Orleans Pelicans,Brooklyn Nets,"18-28, 13-10 Home","12-36, 4-18 Away",105,103,,,Final,,16,28,27,34,,22,29,15,37,,NBA,43-93,40-84,46.2,47.6,11-27,9-20,40.7,45.0,8-10,14-23,80.0,60.9,53,52,24,23,6,6,6,5,10,10,7,3,44,52,17,13,7,9,14,10,34,34,15,15,0,0,0,0
400828629,2015,"February 03, 2016",San Antonio Spurs,New Orleans Pelicans,"41-8, 27-0 Home","18-30, 5-19 Away",110,97,,,Final,,30,23,30,27,,27,18,34,18,,NBA,42-81,41-90,51.9,45.6,9-15,3-19,60.0,15.8,17-18,12-14,94.4,85.7,40,51,30,21,6,12,8,4,14,19,8,10,44,38,13,23,15,7,4,11,32,34,12,24,1,0,0,0
400828650,2015,"February 06, 2016",Cleveland Cavaliers,New Orleans Pelicans,"36-14, 20-4 Home","18-32, 5-20 Away",99,84,,,Final,,28,26,20,25,,20,23,27,14,,NBA,39-90,34-87,43.3,39.1,14-41,5-23,34.1,21.7,7-7,11-16,100.0,68.8,61,48,21,18,6,5,6,2,14,8,2,2,34,32,17,16,15,2,10,13,39,29,9,10,0,0,0,0
400828685,2015,"February 10, 2016",New Orleans Pelicans,Utah Jazz,"20-32, 14-12 Home","26-26, 9-16 Away",100,96,,,Final,,20,27,24,29,,22,23,32,19,,NBA,39-82,33-70,47.6,47.1,8-19,7-21,42.1,33.3,14-21,23-30,66.7,76.7,46,48,23,19,9,6,3,3,9,17,9,6,38,36,21,21,6,9,9,8,31,36,8,16,0,0,0,0
400828698,2015,"February 19, 2016",New Orleans Pelicans,Philadelphia 76ers,"21-33, 15-12 Home","8-46, 3-25 Away",121,114,,,Final,,37,34,21,29,,26,29,35,24,,NBA,41-81,40-76,50.6,52.6,7-17,12-27,41.2,44.4,32-40,22-26,80.0,84.6,49,39,22,20,12,11,4,4,16,20,23,8,50,52,22,27,22,0,11,3,31,29,22,18,1,0,0,0
400828728,2015,"February 23, 2016",Washington Wizards,New Orleans Pelicans,"26-29, 14-16 Home","22-34, 7-22 Away",109,89,,,Final,NBATV,24,30,31,24,,19,32,14,24,,NBA,43-94,29-83,45.7,34.9,12-26,6-23,46.2,26.1,11-17,25-33,64.7,75.8,65,54,29,17,9,8,4,4,15,17,26,12,50,30,24,17,23,3,7,8,48,40,7,19,0,0,0,0
400828757,2015,"February 27, 2016",New Orleans Pelicans,Minnesota Timberwolves,"23-35, 16-13 Home","19-40, 9-20 Away",110,112,,,Final,,26,30,30,24,,25,20,31,36,,NBA,39-84,42-84,46.4,50.0,10-27,5-15,37.0,33.3,22-26,23-30,84.6,76.7,49,49,22,28,9,9,4,5,15,12,27,11,42,50,24,21,14,7,7,7,35,37,13,13,1,1,0,0
400828796,2015,"March 03, 2016",New Orleans Pelicans,San Antonio Spurs,"23-37, 16-14 Home","52-9, 23-9 Away",86,94,,,Final,TNT,26,20,22,18,,22,23,23,26,,NBA,35-89,36-81,39.3,44.4,8-24,8-21,33.3,38.1,8-8,14-15,100.0,93.3,45,55,23,27,6,8,4,10,11,13,10,7,30,20,13,11,7,9,7,5,34,44,9,10,0,1,0,0
400828828,2015,"March 07, 2016",New Orleans Pelicans,Sacramento Kings,"24-38, 17-15 Home","25-37, 11-21 Away",115,112,,,Final,,33,17,33,32,,31,32,26,23,,NBA,45-94,41-83,47.9,49.4,7-25,7-25,28.0,28.0,18-26,23-27,69.2,85.2,50,53,23,27,17,12,6,1,17,24,12,12,56,48,21,25,8,17,10,6,33,38,18,22,1,1,0,0
400828854,2015,"March 11, 2016",Memphis Grizzlies,New Orleans Pelicans,"39-26, 24-10 Home","24-40, 7-25 Away",121,114,,,Final/OT,,20,28,25,26,22.0,24,23,19,33,15.0,NBA,47-96,42-96,49.0,43.8,6-14,7-24,42.9,29.2,21-32,23-34,65.6,67.6,57,68,27,23,14,6,7,6,10,18,14,17,58,54,26,27,9,9,10,15,40,43,7,20,1,0,0,0
400828883,2015,"March 14, 2016",Golden State Warriors,New Orleans Pelicans,"60-6, 31-0 Home","24-42, 7-27 Away",125,107,,,Final,,28,31,35,31,,24,26,19,38,,NBA,47-81,35-93,58.0,37.6,12-25,7-25,48.0,28.0,19-23,30-34,82.6,88.2,53,47,30,18,6,14,6,3,18,9,20,6,50,44,22,19,29,4,8,17,38,23,14,13,2,1,0,0
400828912,2015,"March 18, 2016",New Orleans Pelicans,Portland Trail Blazers,"25-43, 17-16 Home","36-34, 15-22 Away",112,117,,,Final,,30,23,28,31,,36,31,26,24,,NBA,40-83,36-78,48.2,46.2,10-21,9-27,47.6,33.3,22-28,36-40,78.6,90.0,41,54,23,17,7,4,4,3,7,13,15,4,38,42,26,26,2,20,3,6,31,39,10,13,0,1,1,0
400828940,2015,"March 22, 2016",New Orleans Pelicans,Miami Heat,"26-44, 18-17 Home","41-29, 18-16 Away",99,113,,,Final,,21,19,33,26,,35,24,27,27,,NBA,34-87,44-88,39.1,50.0,7-16,3-19,43.8,15.8,24-30,22-27,80.0,81.5,50,58,16,21,7,5,1,5,13,13,13,16,44,50,25,22,2,22,11,14,31,39,15,13,0,2,0,0
400828971,2015,"March 26, 2016",New Orleans Pelicans,Toronto Raptors,"26-46, 18-18 Home","49-23, 21-15 Away",91,115,,,Final,,15,21,25,30,,20,28,37,30,,NBA,37-85,39-73,43.5,53.4,4-15,12-29,26.7,41.4,13-20,25-28,65.0,89.3,39,53,22,24,6,6,1,7,7,13,7,3,50,34,18,18,0,31,9,7,27,41,7,16,1,1,0,0
400829005,2015,"March 30, 2016",San Antonio Spurs,New Orleans Pelicans,"63-12, 38-0 Home","27-47, 8-29 Away",100,92,,,Final,,27,19,27,27,,26,13,16,37,,NBA,36-75,36-80,48.0,45.0,12-24,8-17,50.0,47.1,16-22,12-18,72.7,66.7,43,52,23,27,10,6,8,0,12,17,11,10,34,34,18,17,18,2,6,11,32,33,16,18,0,1,0,0
400829030,2015,"April 03, 2016",Brooklyn Nets,New Orleans Pelicans,"21-56, 14-25 Home","29-47, 9-29 Away",87,106,,,Final,,14,28,24,21,,18,35,22,31,,NBA,33-85,42-76,38.8,55.3,8-23,8-22,34.8,36.4,13-21,14-23,61.9,60.9,62,41,20,31,5,11,3,7,21,13,4,29,34,60,23,21,8,22,21,5,29,27,32,14,0,0,0,0
400829055,2015,"April 06, 2016",Boston Celtics,New Orleans Pelicans,"46-32, 26-12 Home","29-49, 9-31 Away",104,97,,,Final,,23,30,23,28,,17,28,28,24,,NBA,36-87,34-78,41.4,43.6,10-34,9-24,29.4,37.5,22-27,20-23,81.5,87.0,46,57,24,21,10,5,7,2,10,23,16,20,38,30,20,28,16,2,8,8,33,41,10,26,0,0,0,0
400829076,2015,"April 09, 2016",New Orleans Pelicans,Phoenix Suns,"30-50, 21-19 Home","22-58, 9-32 Away",100,121,,,Final,,22,25,20,33,,32,23,30,36,,NBA,39-95,43-83,41.1,51.8,7-21,10-25,33.3,40.0,15-20,25-31,75.0,80.6,50,57,19,27,8,6,2,8,11,17,18,15,46,50,26,25,0,28,13,11,29,42,13,18,1,0,0,0
400827890,2015,"October 27, 2015",Golden State Warriors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",111,95,,,Final,TNT,39,20,35,17,,35,14,26,20,,NBA,41-96,35-83,42.7,42.2,9-30,6-18,30.0,33.3,20-22,19-27,90.9,70.4,64,49,29,21,8,9,7,3,20,19,13,18,54,40,29,26,23,2,21,8,35,25,29,26,2,0,0,0
400827922,2015,"October 31, 2015",New Orleans Pelicans,Golden State Warriors,"0-3, 0-1 Home","3-0, 2-0 Away",120,134,,,Final,NBATV,28,37,26,29,,31,33,41,29,,NBA,46-100,46-84,46.0,54.8,8-22,17-30,36.4,56.7,20-23,25-35,87.0,71.4,55,50,22,26,4,10,4,4,16,10,9,24,56,36,23,24,6,16,16,3,32,35,24,11,1,4,0,0
400827968,2015,"November 06, 2015",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,,,Final,,28,19,32,36,,26,32,31,32,,NBA,42-84,41-77,50.0,53.2,10-30,9-21,33.3,42.9,21-24,30-35,87.5,85.7,39,47,30,30,9,10,7,6,13,15,17,17,46,48,24,21,6,17,6,6,26,35,19,15,2,0,0,0
400827999,2015,"November 10, 2015",New Orleans Pelicans,Dallas Mavericks,"1-6, 1-3 Home","3-4, 2-2 Away",120,105,,,Final,,29,29,36,26,,22,18,35,30,,NBA,46-92,39-88,50.0,44.3,14-33,5-20,42.4,25.0,14-18,22-26,77.8,84.6,53,50,25,20,9,4,5,4,11,13,23,9,46,58,27,17,28,0,9,8,39,36,17,18,0,1,0,0
400828018,2015,"November 13, 2015",Toronto Raptors,New Orleans Pelicans,"7-3, 3-1 Home","1-8, 0-5 Away",100,81,,,Final,,17,23,32,28,,21,19,21,20,,NBA,34-77,30-82,44.2,36.6,9-21,7-23,42.9,30.4,23-27,14-20,85.2,70.0,55,50,19,15,8,10,5,4,16,15,9,11,32,34,19,22,24,9,13,10,35,28,15,21,2,0,0,0
400828050,2015,"November 17, 2015",New Orleans Pelicans,Denver Nuggets,"1-10, 1-4 Home","6-5, 3-3 Away",98,115,,,Final,,21,32,22,23,,31,20,32,32,,NBA,41-83,45-85,49.4,52.9,7-23,15-30,30.4,50.0,9-11,10-13,81.8,76.9,38,49,25,27,4,5,8,6,10,14,8,10,42,46,17,15,2,18,8,11,25,32,17,16,1,1,0,0
400828069,2015,"November 20, 2015",New Orleans Pelicans,San Antonio Spurs,"2-11, 2-4 Home","9-3, 4-3 Away",104,90,,,Final,ESPN,22,26,30,26,,20,21,33,16,,NBA,40-88,34-84,45.5,40.5,8-22,9-17,36.4,52.9,16-17,13-16,94.1,81.3,57,45,26,22,3,5,3,8,10,8,7,6,46,28,17,17,14,8,7,5,46,38,4,13,0,1,0,0
400828112,2015,"November 25, 2015",Phoenix Suns,New Orleans Pelicans,"7-8, 5-4 Home","4-11, 1-7 Away",114,120,,,Final,,39,21,25,29,,25,33,30,32,,NBA,44-96,42-81,45.8,51.9,10-26,10-22,38.5,45.5,16-20,26-34,80.0,76.5,50,53,25,20,8,4,5,6,12,14,24,13,54,44,26,23,17,6,11,5,33,37,11,14,3,3,0,0
400828130,2015,"November 28, 2015",Utah Jazz,New Orleans Pelicans,"8-7, 3-2 Home","4-13, 1-9 Away",101,87,,,Final,,23,25,28,25,,16,23,21,27,,NBA,38-82,29-69,46.3,42.0,9-18,5-17,50.0,29.4,16-21,24-30,76.2,80.0,53,42,18,19,11,8,9,4,16,17,14,17,46,34,25,19,21,0,12,4,37,31,21,22,2,2,0,0
400828161,2015,"December 02, 2015",Houston Rockets,New Orleans Pelicans,"8-11, 5-7 Home","4-15, 1-10 Away",108,101,,,Final,NBATV,17,31,36,24,,29,21,32,19,,NBA,36-87,36-88,41.4,40.9,8-27,7-25,29.6,28.0,28-39,22-25,71.8,88.0,53,64,20,20,9,5,7,6,10,23,10,7,50,42,23,32,9,14,9,16,33,40,10,27,2,1,0,0
400828199,2015,"December 07, 2015",New Orleans Pelicans,Boston Celtics,"5-16, 4-6 Home","12-9, 6-5 Away",93,111,,,Final,NBATV,25,19,23,26,,25,28,28,30,,NBA,37-90,40-81,41.1,49.4,4-13,12-28,30.8,42.9,15-18,19-24,83.3,79.2,50,52,21,24,8,8,6,8,14,17,11,21,36,48,17,18,6,22,13,10,31,36,14,24,1,0,0,0
400828235,2015,"December 12, 2015",Chicago Bulls,New Orleans Pelicans,"13-8, 9-3 Home","6-17, 1-11 Away",98,94,,,Final,,20,22,22,34,,28,17,25,24,,NBA,33-78,40-89,42.3,44.9,8-20,6-16,40.0,37.5,24-29,8-11,82.8,72.7,56,46,17,26,6,9,6,6,14,11,4,22,38,46,10,22,4,14,7,5,41,36,14,5,1,1,0,0
400828267,2015,"December 16, 2015",Utah Jazz,New Orleans Pelicans,"10-14, 5-6 Home","7-18, 2-12 Away",94,104,,,Final,,24,26,29,15,,27,24,22,31,,NBA,32-67,34-73,47.8,46.6,7-20,10-21,35.0,47.6,23-29,26-28,79.3,92.9,42,40,17,14,4,9,4,2,13,10,6,8,34,32,20,24,8,10,5,8,29,28,13,15,3,0,0,0
400828296,2015,"December 20, 2015",Denver Nuggets,New Orleans Pelicans,"11-16, 5-8 Home","8-19, 3-13 Away",125,130,,,Final,,31,43,22,29,,36,31,32,31,,NBA,45-96,44-78,46.9,56.4,17-35,11-24,48.6,45.8,18-22,31-39,81.8,79.5,49,48,26,24,5,4,4,11,6,10,11,4,54,48,25,22,7,10,13,7,26,29,11,11,1,0,0,0
400828323,2015,"December 25, 2015",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,,,Final/OT,ESPN,27,15,21,15,16.0,15,23,14,26,10.0,NBA,35-88,36-90,39.8,40.0,6-26,6-20,23.1,30.0,18-27,10-11,66.7,90.9,66,51,19,19,10,10,5,3,18,19,12,2,24,38,15,20,13,2,11,7,46,38,2,13,4,1,0,0
400828347,2015,"December 28, 2015",Orlando Magic,New Orleans Pelicans,"18-13, 11-6 Home","10-21, 3-15 Away",104,89,,,Final,,25,25,25,29,,23,23,18,25,,NBA,45-82,37-83,54.9,44.6,7-17,5-20,41.2,25.0,7-11,10-15,63.6,66.7,44,48,28,23,7,5,1,5,11,13,0,8,58,44,14,15,18,4,4,10,33,32,16,13,2,0,0,0
400828388,2015,"January 02, 2016",Dallas Mavericks,New Orleans Pelicans,"19-15, 10-6 Home","11-22, 4-15 Away",98,105,,,Final,,25,22,19,32,,26,22,26,31,,NBA,36-83,40-83,43.4,48.2,10-26,6-20,38.5,30.0,16-19,19-24,84.2,79.2,38,60,20,19,10,8,2,2,13,19,12,19,32,40,17,19,6,12,3,9,30,44,17,21,1,1,0,0
400828431,2015,"January 08, 2016",New Orleans Pelicans,Indiana Pacers,"11-24, 7-9 Home","21-15, 9-10 Away",86,91,,,Final,,30,13,27,16,,16,22,30,23,,NBA,31-83,36-81,37.3,44.4,9-29,5-21,31.0,23.8,15-20,14-19,75.0,73.7,46,61,21,21,21,7,5,7,16,25,7,9,32,50,18,17,14,5,8,14,29,40,18,10,1,0,0,0
400828463,2015,"January 12, 2016",Los Angeles Lakers,New Orleans Pelicans,"9-31, 5-12 Home","11-26, 4-17 Away",95,91,,,Final,NBATV,15,23,29,28,,22,19,30,20,,NBA,32-87,38-91,36.8,41.8,6-29,6-23,20.7,26.1,25-32,9-14,78.1,64.3,61,59,16,20,7,2,4,6,8,11,9,15,42,50,17,27,4,10,11,12,36,39,6,10,1,0,0,0
400828485,2015,"January 15, 2016",New Orleans Pelicans,Charlotte Hornets,"13-26, 8-9 Home","18-21, 4-14 Away",109,107,,,Final,,32,25,27,25,,34,15,32,26,,NBA,43-87,42-86,49.4,48.8,12-27,14-35,44.4,40.0,11-13,9-12,84.6,75.0,45,48,29,21,7,1,7,1,8,11,7,7,42,36,15,17,13,7,8,3,30,35,10,15,1,2,0,0
400828513,2015,"January 19, 2016",New Orleans Pelicans,Minnesota Timberwolves,"14-27, 9-9 Home","13-30, 7-13 Away",114,99,,,Final,NBATV,25,26,31,32,,38,22,15,24,,NBA,42-83,36-76,50.6,47.4,10-23,3-14,43.5,21.4,20-23,24-31,87.0,77.4,45,46,21,18,9,10,6,7,15,16,5,12,42,46,24,21,15,17,12,12,28,27,13,24,0,1,0,0
400828544,2015,"January 23, 2016",New Orleans Pelicans,Milwaukee Bucks,"16-27, 11-9 Home","19-27, 7-20 Away",116,99,,,Final,,22,30,32,32,,23,28,23,25,,NBA,43-94,39-74,45.7,52.7,17-31,6-15,54.8,40.0,13-17,15-18,76.5,83.3,46,47,33,20,10,3,4,6,8,18,12,10,46,54,17,20,19,7,12,6,29,37,8,26,0,2,0,0
400828583,2015,"January 28, 2016",New Orleans Pelicans,Sacramento Kings,"17-28, 12-10 Home","20-26, 8-14 Away",114,105,,,Final,,37,26,29,22,,19,34,26,26,,NBA,43-98,40-89,43.9,44.9,10-26,10-28,38.5,35.7,18-24,15-20,75.0,75.0,64,51,25,29,9,6,6,8,14,14,16,13,46,46,20,20,19,3,12,4,35,36,17,12,0,0,0,0
400828611,2015,"February 01, 2016",New Orleans Pelicans,Memphis Grizzlies,"18-29, 13-11 Home","29-20, 10-13 Away",95,110,,,Final,,27,25,23,20,,22,32,23,33,,NBA,36-88,43-71,40.9,60.6,10-26,9-16,38.5,56.3,13-21,15-18,61.9,83.3,46,45,19,27,8,4,4,5,10,14,11,10,32,50,14,21,12,18,14,3,23,37,14,22,0,2,0,0
400828634,2015,"February 04, 2016",New Orleans Pelicans,Los Angeles Lakers,"18-31, 13-12 Home","11-41, 5-23 Away",96,99,,,Final,TNT,28,20,21,27,,26,33,20,20,,NBA,39-85,39-81,45.9,48.1,4-20,7-20,20.0,35.0,14-26,14-20,53.8,70.0,50,56,16,14,8,4,4,0,7,16,13,16,50,42,21,22,2,13,7,9,33,39,6,8,0,0,0,0
