ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489484,2013,"January 20, 2014",Memphis Grizzlies,New Orleans Pelicans,"20-20, 11-13 Home","16-24, 7-14 Away",92,95,,,Final,NBATV,20,20,29,23,,25,16,27,27,,NBA,31-74,35-77,41.9,45.5,7-19,5-9,36.8,55.6,23-28,20-23,82.1,87.0,54,39,16,21,2,10,5,8,18,10,7,12,36,40,20,22,,,14,9,30,25,18,5,0,0,0,0
400489512,2013,"January 24, 2014",Detroit Pistons,New Orleans Pelicans,"17-26, 7-15 Home","17-25, 8-14 Away",101,103,,,Final,,26,22,32,21,,25,29,17,32,,NBA,37-85,37-73,43.5,50.7,6-18,7-17,33.3,41.2,21-28,22-24,75.0,91.7,51,42,18,15,11,14,4,8,18,21,27,8,50,42,21,25,,,17,8,27,27,23,31,0,0,0,0
400489541,2013,"January 28, 2014",Cleveland Cavaliers,New Orleans Pelicans,"16-29, 11-12 Home","19-25, 9-14 Away",89,100,,,Final,,29,15,21,24,,26,30,27,17,,NBA,33-80,39-74,41.3,52.7,6-15,4-13,40.0,30.8,17-27,18-23,63.0,78.3,48,49,22,27,10,7,2,10,11,15,9,6,38,40,16,23,,,10,6,25,35,19,16,1,1,0,0
400489576,2013,"February 01, 2014",New Orleans Pelicans,Chicago Bulls,"20-26, 11-11 Home","23-23, 10-13 Away",88,79,,,Final,,23,27,21,17,,21,18,18,22,,NBA,38-80,27-70,47.5,38.6,4-9,3-16,44.4,18.8,8-10,22-33,80.0,66.7,40,58,22,20,8,4,14,7,12,17,10,2,50,34,25,17,,,10,16,22,26,12,23,0,0,0,0
400489604,2013,"February 05, 2014",New Orleans Pelicans,Atlanta Hawks,"21-27, 12-12 Home","25-23, 9-15 Away",105,100,,,Final,,28,19,24,34,,24,27,24,25,,NBA,40-86,38-84,46.5,45.2,5-14,14-30,35.7,46.7,20-22,10-14,90.9,71.4,51,47,18,29,5,7,5,7,11,11,7,8,50,42,15,16,,,13,7,37,31,11,16,0,0,0,0
400489632,2013,"February 09, 2014",Brooklyn Nets,New Orleans Pelicans,"23-26, 15-11 Home","22-28, 9-16 Away",93,81,,,Final,,29,22,20,22,,14,14,32,21,,NBA,35-66,30-83,53.0,36.1,6-28,6-18,21.4,33.3,17-29,15-27,58.6,55.6,54,54,20,20,10,15,6,2,22,16,10,10,36,38,24,25,,,7,16,38,26,26,17,0,1,0,0
400489658,2013,"February 12, 2014",Milwaukee Bucks,New Orleans Pelicans,"9-43, 5-21 Home","23-29, 10-17 Away",98,102,,,Final,,19,30,27,22,,25,21,37,19,,NBA,39-80,41-79,48.8,51.9,6-16,6-13,37.5,46.2,14-19,14-17,73.7,82.4,45,42,28,23,3,9,3,5,11,10,17,16,44,60,16,19,,,8,10,26,28,12,13,0,1,0,0
400489688,2013,"February 21, 2014",Charlotte Bobcats,New Orleans Pelicans,"26-30, 14-14 Home","23-31, 10-18 Away",90,87,,,Final,,25,18,25,22,,17,15,27,28,,NBA,31-80,35-83,38.8,42.2,3-15,9-23,20.0,39.1,25-36,8-11,69.4,72.7,63,48,17,20,5,2,9,7,11,12,6,5,36,34,16,27,,,14,6,33,32,10,13,0,0,0,0
400489717,2013,"February 24, 2014",New Orleans Pelicans,LA Clippers,"23-33, 13-14 Home","39-20, 16-15 Away",110,123,,,Final,,26,27,25,32,,32,29,32,30,,NBA,37-87,43-83,42.5,51.8,7-18,16-28,38.9,57.1,29-35,21-26,82.9,80.8,55,46,24,34,2,4,7,5,9,9,7,15,46,42,23,28,,,20,10,30,30,16,11,1,0,0,0
400489746,2013,"February 28, 2014",Phoenix Suns,New Orleans Pelicans,"34-24, 20-11 Home","23-35, 10-21 Away",116,104,,,Final,ESPN,30,26,25,35,,28,26,27,23,,NBA,40-74,42-78,54.1,53.8,10-23,5-13,43.5,38.5,26-32,15-17,81.3,88.2,41,37,21,18,6,9,5,4,14,14,19,19,50,44,15,26,,,12,8,23,24,15,22,2,1,0,0
400489770,2013,"March 03, 2014",Sacramento Kings,New Orleans Pelicans,"21-39, 13-19 Home","23-37, 10-23 Away",96,89,,,Final,NBATV,23,17,28,28,,18,20,21,30,,NBA,32-68,32-75,47.1,42.7,1-7,6-20,14.3,30.0,31-41,19-28,75.6,67.9,59,39,11,16,4,8,3,5,19,9,9,12,44,32,25,35,,,16,7,31,23,21,7,1,0,0,0
400489796,2013,"March 07, 2014",New Orleans Pelicans,Milwaukee Bucks,"25-37, 14-14 Home","12-49, 5-24 Away",112,104,,,Final,,22,29,27,34,,25,24,28,27,,NBA,42-84,40-89,50.0,44.9,8-20,5-20,40.0,25.0,20-23,19-25,87.0,76.0,47,53,31,24,4,3,9,6,9,9,8,18,54,56,26,22,,,11,16,31,29,8,20,0,1,0,1
400489836,2013,"March 12, 2014",New Orleans Pelicans,Memphis Grizzlies,"26-38, 15-15 Home","38-26, 18-12 Away",88,90,,,Final,,26,31,17,14,,28,20,19,23,,NBA,31-75,32-74,41.3,43.2,4-18,4-18,22.2,22.2,22-22,22-27,100.0,81.5,43,48,16,19,11,8,8,7,17,15,5,14,40,46,19,17,,,9,12,30,30,21,14,1,3,0,0
400489863,2013,"March 16, 2014",New Orleans Pelicans,Boston Celtics,"27-39, 16-16 Home","22-45, 8-24 Away",121,120,,,Final/OT,,27,30,27,28,9.0,25,39,20,28,8.0,NBA,47-94,45-97,50.0,46.4,3-15,12-26,20.0,46.2,24-28,18-23,85.7,78.3,51,57,25,33,8,7,9,8,12,16,15,23,70,46,17,26,,,12,13,32,36,17,28,0,1,0,0
400489898,2013,"March 21, 2014",Atlanta Hawks,New Orleans Pelicans,"31-36, 20-12 Home","28-40, 12-23 Away",105,111,,,Final,,16,28,27,34,,20,24,25,42,,NBA,38-85,36-70,44.7,51.4,8-28,4-13,28.6,30.8,21-27,35-43,77.8,81.4,42,53,22,20,7,10,3,6,16,15,15,12,48,42,29,28,,,8,7,26,33,22,12,1,2,1,0
400489925,2013,"March 24, 2014",New Orleans Pelicans,Brooklyn Nets,"30-40, 18-17 Home","37-32, 14-21 Away",109,104,,,Final/OT,,20,22,31,25,11.0,26,32,18,22,6.0,NBA,40-85,33-90,47.1,36.7,9-20,10-40,45.0,25.0,20-27,28-32,74.1,87.5,62,51,19,16,7,9,5,4,16,11,21,9,56,34,26,21,,,14,15,39,31,20,14,2,1,0,0
400489955,2013,"March 28, 2014",New Orleans Pelicans,Utah Jazz,"32-40, 20-17 Home","23-50, 8-29 Away",102,95,,,Final,,20,23,29,30,,22,16,28,29,,NBA,36-71,33-68,50.7,48.5,6-14,7-21,42.9,33.3,24-32,22-27,75.0,81.5,41,42,26,26,9,8,8,5,14,19,17,14,40,44,25,28,,,11,6,26,25,10,33,1,0,0,0
400489981,2013,"March 31, 2014",New Orleans Pelicans,Sacramento Kings,"32-42, 20-18 Home","26-48, 11-27 Away",97,102,,,Final,,22,33,21,21,,29,24,27,22,,NBA,36-73,38-80,49.3,47.5,5-14,3-11,35.7,27.3,20-26,23-31,76.9,74.2,35,58,22,20,11,7,10,3,13,19,13,12,50,46,26,19,,,3,15,27,32,12,30,1,1,0,1
400490011,2013,"April 04, 2014",Utah Jazz,New Orleans Pelicans,"24-52, 16-22 Home","32-44, 12-26 Away",100,96,,,Final,,25,18,30,27,,23,22,20,31,,NBA,33-64,34-73,51.6,46.6,4-11,8-19,36.4,42.1,30-35,20-29,85.7,69.0,38,46,22,19,8,6,6,9,17,17,18,16,48,46,24,27,,,6,9,28,27,21,21,0,1,0,0
400490043,2013,"April 09, 2014",New Orleans Pelicans,Phoenix Suns,"32-46, 20-19 Home","47-31, 21-17 Away",88,94,,,Final,,14,32,18,24,,23,24,24,23,,NBA,34-80,39-80,42.5,48.8,6-14,9-19,42.9,47.4,14-17,7-10,82.4,70.0,48,45,25,23,6,5,5,6,14,12,8,26,44,36,17,18,,,8,6,34,32,16,13,0,1,0,0
400490067,2013,"April 12, 2014",Houston Rockets,New Orleans Pelicans,"53-27, 32-8 Home","32-48, 12-29 Away",111,104,,,Final,,22,24,26,39,,20,39,23,22,,NBA,35-74,39-88,47.3,44.3,10-27,9-22,37.0,40.9,31-39,17-21,79.5,81.0,49,51,23,20,10,7,8,8,13,11,18,7,50,40,19,26,,,6,8,30,31,9,14,0,0,0,0
400488884,2013,"October 30, 2013",New Orleans Pelicans,Indiana Pacers,"0-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,24,26,16,24,,14,22,23,36,,NBA,34-85,30-70,40.0,42.9,5-11,10-23,45.5,43.5,17-21,25-30,81.0,83.3,54,46,17,19,7,5,5,12,15,18,13,5,32,32,29,18,,,15,6,28,31,10,20,1,1,0,0
400488908,2013,"November 02, 2013",New Orleans Pelicans,Charlotte Bobcats,"1-2, 1-1 Home","1-2, 0-2 Away",105,84,,,Final,,33,23,21,28,,15,26,21,22,,NBA,37-75,30-80,49.3,37.5,7-13,3-21,53.8,14.3,24-28,21-36,85.7,58.3,53,54,30,13,10,8,18,4,17,15,12,5,42,32,26,22,,,8,14,35,27,13,16,0,0,0,0
400488938,2013,"November 06, 2013",Memphis Grizzlies,New Orleans Pelicans,"2-3, 2-1 Home","2-3, 1-1 Away",84,99,,,Final,,18,23,16,27,,33,18,28,20,,NBA,34-71,38-78,47.9,48.7,4-15,4-13,26.7,30.8,12-14,19-21,85.7,90.5,35,46,17,16,5,10,5,5,18,14,8,17,50,34,20,17,,,7,13,22,26,22,17,0,0,0,0
400488969,2013,"November 10, 2013",Phoenix Suns,New Orleans Pelicans,"5-2, 4-0 Home","3-4, 1-2 Away",101,94,,,Final,,19,23,29,30,,16,22,27,29,,NBA,38-78,39-88,48.7,44.3,7-22,4-13,31.8,30.8,18-23,12-13,78.3,92.3,45,50,14,20,10,6,11,3,15,17,21,10,42,52,16,20,,,10,14,30,29,18,19,0,0,0,0
400488992,2013,"November 13, 2013",Utah Jazz,New Orleans Pelicans,"1-8, 1-3 Home","3-6, 1-4 Away",111,105,,,Final,,22,23,28,38,,29,26,22,28,,NBA,37-72,42-85,51.4,49.4,9-22,5-12,40.9,41.7,28-39,16-20,71.8,80.0,53,40,23,19,9,13,7,3,21,13,13,13,42,52,19,30,,,14,11,30,23,30,19,0,1,0,0
400489042,2013,"November 20, 2013",New Orleans Pelicans,Utah Jazz,"5-6, 4-2 Home","1-12, 0-7 Away",105,98,,,Final,,20,25,28,32,,17,24,28,29,,NBA,40-79,37-83,50.6,44.6,5-15,8-24,33.3,33.3,20-33,16-20,60.6,80.0,55,47,24,27,9,7,13,7,12,15,14,8,54,46,20,25,,,14,9,30,28,12,18,0,0,0,0
400489081,2013,"November 25, 2013",San Antonio Spurs,New Orleans Pelicans,"13-1, 7-0 Home","6-7, 1-5 Away",112,93,,,Final,,27,30,34,21,,24,16,25,28,,NBA,44-81,37-97,54.3,38.1,10-25,2-15,40.0,13.3,14-19,17-20,73.7,85.0,50,55,30,21,12,11,7,6,19,16,17,14,54,44,18,18,,,7,17,38,31,18,21,0,0,0,0
400489110,2013,"November 29, 2013",Philadelphia 76ers,New Orleans Pelicans,"6-11, 5-5 Home","7-8, 2-5 Away",105,121,,,Final,,30,25,22,28,,35,26,26,34,,NBA,42-92,51-93,45.7,54.8,12-31,8-20,38.7,40.0,9-21,11-14,42.9,78.6,59,48,28,30,6,13,4,9,19,13,6,25,52,60,19,21,,,18,10,31,30,19,13,2,1,0,0
400489130,2013,"December 02, 2013",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128,131,,,Final/3OT,,21,35,24,23,25.0,24,26,27,26,28.0,NBA,48-101,50-113,47.5,44.2,8-23,11-23,34.8,47.8,24-34,20-27,70.6,74.1,68,65,34,25,4,9,7,5,17,11,6,23,48,48,23,34,,,16,22,39,32,19,15,1,1,0,0
400489159,2013,"December 06, 2013",New Orleans Pelicans,Oklahoma City Thunder,"9-10, 5-5 Home","14-4, 5-4 Away",95,109,,,Final,,26,26,16,27,,24,34,22,29,,NBA,33-88,39-77,37.5,50.6,3-16,7-21,18.8,33.3,26-34,24-30,76.5,80.0,56,51,19,20,9,9,3,11,16,14,10,17,38,48,21,22,,,19,7,30,34,24,12,0,2,0,0
400489208,2013,"December 13, 2013",New Orleans Pelicans,Memphis Grizzlies,"11-10, 7-5 Home","10-12, 5-4 Away",104,98,,,Final,,26,29,27,22,,34,20,11,33,,NBA,39-76,40-80,51.3,50.0,9-22,6-15,40.9,40.0,17-20,12-17,85.0,70.6,34,51,22,24,3,3,5,2,6,11,11,2,32,46,12,17,,,8,12,23,30,14,14,0,0,0,0
400489241,2013,"December 17, 2013",Golden State Warriors,New Orleans Pelicans,"14-12, 8-3 Home","11-12, 4-7 Away",104,93,,,Final,,26,31,31,16,,19,20,26,28,,NBA,41-91,33-88,45.1,37.5,5-20,5-18,25.0,27.8,17-24,22-30,70.8,73.3,66,54,25,22,6,8,2,3,12,10,16,9,50,34,23,20,,,17,12,41,32,16,13,1,1,0,0
400489274,2013,"December 21, 2013",Portland Trail Blazers,New Orleans Pelicans,"23-5, 11-2 Home","11-14, 4-9 Away",110,107,,,Final,,21,31,31,27,,26,27,25,29,,NBA,43-98,44-94,43.9,46.8,8-29,6-17,27.6,35.3,16-18,13-19,88.9,68.4,52,61,23,22,3,5,3,3,7,11,11,8,42,56,21,21,,,17,16,28,32,7,15,1,1,0,0
400489305,2013,"December 27, 2013",New Orleans Pelicans,Denver Nuggets,"13-14, 8-5 Home","14-14, 7-8 Away",105,89,,,Final,,34,24,23,24,,25,20,21,23,,NBA,42-89,33-82,47.2,40.2,11-24,6-23,45.8,26.1,10-15,17-24,66.7,70.8,58,50,28,19,10,10,8,4,16,17,23,16,48,36,21,15,,,15,11,38,31,14,22,0,0,0,0
400489329,2013,"December 30, 2013",New Orleans Pelicans,Portland Trail Blazers,"14-15, 9-5 Home","24-7, 12-4 Away",110,108,,,Final,,26,30,33,21,,21,28,33,26,,NBA,48-89,39-88,53.9,44.3,2-11,12-32,18.2,37.5,12-15,18-24,80.0,75.0,52,47,19,25,5,5,10,9,9,10,20,10,68,32,19,13,,,9,10,38,28,11,15,1,0,0,0
400489357,2013,"January 03, 2014",Boston Celtics,New Orleans Pelicans,"13-20, 8-10 Home","15-16, 6-11 Away",92,95,,,Final,,17,26,29,20,,22,27,24,22,,NBA,31-89,38-77,34.8,49.4,7-29,2-6,24.1,33.3,23-28,17-22,82.1,77.3,55,52,22,23,5,3,5,4,11,15,6,13,30,46,21,19,,,22,12,27,33,16,17,0,1,0,0
400489384,2013,"January 07, 2014",Miami Heat,New Orleans Pelicans,"27-8, 16-3 Home","15-18, 6-13 Away",107,88,,,Final,NBATV,25,18,32,32,,24,25,21,18,,NBA,40-78,36-77,51.3,46.8,9-27,3-9,33.3,33.3,18-23,13-17,78.3,76.5,45,43,24,18,6,9,2,4,12,16,9,8,50,40,18,22,,,9,12,30,29,14,21,1,1,0,0
400489409,2013,"January 10, 2014",New Orleans Pelicans,Dallas Mavericks,"15-20, 9-7 Home","21-16, 9-10 Away",90,107,,,Final,,24,25,16,25,,31,31,22,23,,NBA,36-80,41-78,45.0,52.6,3-7,14-28,42.9,50.0,15-19,11-16,78.9,68.8,44,46,15,32,6,9,8,7,18,13,12,12,52,32,17,17,,,15,11,23,28,25,16,0,0,0,0
400489432,2013,"January 13, 2014",New Orleans Pelicans,San Antonio Spurs,"15-22, 9-8 Home","30-8, 15-3 Away",95,101,,,Final,,28,24,21,22,,24,27,25,25,,NBA,38-87,35-67,43.7,52.2,7-11,5-12,63.6,41.7,12-17,26-31,70.6,83.9,45,46,19,19,7,6,4,7,9,13,10,19,40,50,23,19,,,9,3,32,38,14,16,0,0,0,0
400489472,2013,"January 18, 2014",New Orleans Pelicans,Golden State Warriors,"15-24, 9-10 Home","26-16, 14-11 Away",87,97,,,Final,,29,25,18,15,,24,28,26,19,,NBA,32-83,37-84,38.6,44.0,2-11,6-22,18.2,27.3,21-28,17-19,75.0,89.5,57,50,18,17,4,7,5,11,13,8,9,11,46,44,17,20,,,15,10,32,33,11,8,0,0,0,0
400489491,2013,"January 21, 2014",New Orleans Pelicans,Sacramento Kings,"16-25, 9-11 Home","15-25, 6-12 Away",97,114,,,Final,,20,36,14,27,,38,26,27,23,,NBA,33-69,42-82,47.8,51.2,5-11,9-21,45.5,42.9,26-38,21-31,68.4,67.7,45,53,18,25,8,7,7,10,15,12,12,15,44,50,28,25,,,9,15,26,31,21,11,2,3,0,0
400489529,2013,"January 26, 2014",New Orleans Pelicans,Orlando Magic,"18-25, 10-11 Home","12-33, 3-19 Away",100,92,,,Final,,27,27,21,25,,21,23,25,23,,NBA,37-81,36-77,45.7,46.8,5-12,3-15,41.7,20.0,21-27,17-19,77.8,89.5,51,42,21,15,10,7,10,2,14,17,18,16,42,54,26,24,,,16,4,32,28,17,30,1,0,0,0
400489553,2013,"January 29, 2014",Minnesota Timberwolves,New Orleans Pelicans,"23-22, 13-8 Home","19-26, 9-15 Away",88,77,,,Final,,23,24,20,21,,16,19,27,15,,NBA,33-82,29-82,40.2,35.4,4-20,2-21,20.0,9.5,18-25,17-23,72.0,73.9,57,58,23,12,3,4,3,6,13,15,6,14,42,46,21,26,,,12,13,38,35,9,15,0,0,0,0
400489588,2013,"February 03, 2014",New Orleans Pelicans,San Antonio Spurs,"20-27, 11-12 Home","35-13, 17-5 Away",95,102,,,Final,NBATV,27,27,22,19,,25,17,22,38,,NBA,36-79,38-81,45.6,46.9,6-14,5-18,42.9,27.8,17-20,21-25,85.0,84.0,52,41,16,20,3,9,7,12,16,7,5,7,50,44,24,16,,,7,5,37,29,18,7,0,2,0,0
400489620,2013,"February 07, 2014",New Orleans Pelicans,Minnesota Timberwolves,"22-27, 13-12 Home","24-26, 10-17 Away",98,91,,,Final,ESPN,25,17,19,37,,26,21,24,20,,NBA,39-81,28-75,48.1,37.3,8-15,4-18,53.3,22.2,12-16,31-37,75.0,83.8,43,56,20,14,8,8,9,5,12,15,8,15,40,36,28,14,,,7,8,31,36,7,13,0,1,0,0
400489638,2013,"February 10, 2014",Toronto Raptors,New Orleans Pelicans,"27-24, 13-10 Home","22-29, 9-17 Away",108,101,,,Final,,31,18,33,26,,20,29,21,31,,NBA,36-76,39-77,47.4,50.6,10-24,6-12,41.7,50.0,26-33,17-26,78.8,65.4,46,48,22,21,6,8,3,4,11,15,9,15,32,48,20,26,,,9,9,27,27,15,24,2,0,0,0
